percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1125,0.246728,0.266506,0.265412,0.160772,0.187372,0.212248,0.229812,0.2516,0.27245,0.28305,0.28295,0.280475,0.251775,0.27245,0.258275,0.27245,0.280175,0.27245,0.286525,0.28946,0.31764,0.31976,0.32038,0.32114,0.29338,0.31764,0.2960399999999999,0.31764,0.30592,0.31764,0.31604,0.282334,0.3186259999999999,0.3214,0.327142,0.322862,0.2841519999999999,0.3186259999999999,0.284942,0.3186259999999999,0.29985,0.3186259999999999,0.315754,0.17676,0.2269479999999999,0.2565,0.265112,0.195506,0.1972,0.205324,0.213644
1,0.134012,0.2652,0.272812,0.2722,0.1740479999999999,0.200012,0.22366,0.241136,0.27725,0.2915,0.2968,0.29615,0.2974,0.27845,0.2915,0.2815,0.2915,0.2944,0.2915,0.2972,0.30738,0.33014,0.32948,0.33034,0.3296,0.30844,0.33014,0.3096399999999999,0.33014,0.3176,0.33014,0.32644,0.298568,0.33442,0.3338,0.338868,0.33792,0.299668,0.33442,0.301984,0.33442,0.3151839999999999,0.33442,0.3292199999999999,0.188012,0.2489,0.2626,0.268524,0.202124,0.2067,0.217224,0.2343
2,0.143818,0.270418,0.277018,0.2813,0.1888,0.211136,0.232318,0.252718,0.2894,0.304225,0.306475,0.3072249999999999,0.306325,0.289375,0.304225,0.291325,0.304225,0.3003,0.304225,0.306125,0.315,0.3346,0.3332,0.3347,0.3351,0.31626,0.3346,0.318,0.3346,0.3242,0.3346,0.33044,0.309052,0.342208,0.3396,0.3421,0.3432,0.3106,0.342208,0.3107,0.342208,0.3224,0.342208,0.3346,0.197236,0.259218,0.2678,0.2729,0.208418,0.2128179999999999,0.2274179999999999,0.2408179999999999
3,0.152272,0.274,0.281148,0.284748,0.196424,0.217724,0.2396,0.264324,0.2964,0.311,0.3134,0.314,0.3131,0.2966,0.311,0.2974,0.311,0.3064,0.311,0.3119,0.32458,0.3382,0.3373799999999999,0.3385,0.33918,0.3246,0.3382,0.32476,0.3382,0.3289,0.3382,0.33466,0.317,0.3466,0.343768,0.346836,0.346836,0.3175,0.3466,0.31864,0.3466,0.3295,0.3466,0.3393,0.2041,0.264424,0.2714479999999999,0.274224,0.2141,0.2191239999999999,0.234024,0.250624
4,0.15843,0.27853,0.2862,0.2887,0.20566,0.22519,0.2471,0.2707,0.303775,0.315925,0.319225,0.318475,0.317175,0.30405,0.315925,0.304975,0.315925,0.311975,0.315925,0.317775,0.3282,0.3416,0.3404,0.3418,0.343,0.3282,0.3416,0.3291,0.3416,0.333,0.3416,0.3389,0.32251,0.35032,0.34781,0.35091,0.3518,0.32411,0.35032,0.32473,0.35032,0.33402,0.35032,0.3435,0.20946,0.2669,0.2747,0.2763,0.22003,0.2268,0.24223,0.2581299999999999
5,0.164072,0.282836,0.2883,0.2924,0.210472,0.231336,0.2523,0.273636,0.3092,0.32115,0.3234,0.32235,0.32155,0.30965,0.32115,0.3109,0.32115,0.3177,0.32115,0.32215,0.3338,0.34562,0.3445399999999999,0.3451,0.34572,0.33364,0.34562,0.3338,0.34562,0.3368,0.34562,0.34224,0.328104,0.354804,0.3511,0.353152,0.3554,0.329252,0.354804,0.330904,0.354804,0.337856,0.354804,0.346252,0.2137,0.269436,0.2789,0.2782,0.225736,0.2338,0.247536,0.262336
6,0.170784,0.285642,0.290442,0.295842,0.216784,0.2357,0.2575,0.276242,0.314,0.324125,0.326725,0.325825,0.324625,0.31525,0.324125,0.315925,0.324125,0.3213,0.324125,0.326225,0.33708,0.3482,0.34714,0.34814,0.3486,0.3372,0.3482,0.3372,0.3482,0.34088,0.3482,0.34554,0.333094,0.357694,0.3541,0.357294,0.3578,0.334488,0.357694,0.334988,0.357694,0.340594,0.357694,0.350288,0.2165,0.2727,0.282484,0.279742,0.231,0.238042,0.251542,0.2655
7,0.176848,0.288748,0.292448,0.2977,0.2213,0.238748,0.2616,0.279548,0.3176,0.3272,0.3306,0.329,0.3279,0.3186,0.3272,0.3204,0.3272,0.325,0.3272,0.3294,0.34046,0.35026,0.3488,0.35016,0.35046,0.341,0.35026,0.34136,0.35026,0.34406,0.35026,0.34816,0.337072,0.3605359999999999,0.357136,0.3594,0.360272,0.3386,0.3605359999999999,0.339108,0.3605359999999999,0.3439,0.3605359999999999,0.3528,0.22044,0.2804,0.283948,0.284048,0.233748,0.2428,0.255796,0.2688
8,0.181854,0.290954,0.294754,0.300254,0.226154,0.242,0.264454,0.282462,0.32145,0.3298,0.3332,0.3322,0.331,0.322175,0.3298,0.3246,0.3298,0.3286,0.3298,0.3328,0.3431,0.3519,0.3518,0.35258,0.3525,0.3434,0.3519,0.3436,0.3519,0.3468799999999999,0.3519,0.3508,0.3402,0.3629,0.3592,0.361778,0.3625,0.3409,0.3629,0.341978,0.3629,0.3472,0.3629,0.3552,0.224554,0.284808,0.285754,0.2866,0.2372,0.2454,0.2596,0.27277
9,0.1883,0.2945,0.29676,0.30326,0.23058,0.24482,0.2667,0.2849,0.325,0.33235,0.3355,0.33465,0.3339,0.32545,0.33235,0.32685,0.33235,0.3315,0.33235,0.33525,0.3456,0.3537,0.354,0.3545,0.3541,0.3463,0.3537,0.3466,0.3537,0.3488,0.3537,0.3534,0.34352,0.3651,0.3616,0.36452,0.3651,0.3448,0.3651,0.34472,0.3651,0.35036,0.3651,0.35776,0.2271,0.2871,0.28792,0.28892,0.2403,0.24786,0.26476,0.27706
