percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058024,0.1858,0.198344,0.2096299999999999,0.092624,0.105362,0.153052,0.152298,0.134704,0.108259,0.1245069999999999,0.1170079999999999,0.1085069999999999,0.13878,0.108259,0.135659,0.108259,0.1386,0.108259,0.128556,0.139205,0.10961,0.11907,0.1131,0.10961,0.139205,0.10961,0.139675,0.10961,0.139835,0.10961,0.129,0.143054,0.102948,0.110506,0.106872,0.101536,0.143054,0.102948,0.142789,0.102948,0.129696,0.102948,0.120412,0.066541,0.1917,0.202462,0.2067,0.12611,0.146824,0.1808,0.1878
1,0.083762,0.22942,0.228566,0.238084,0.121462,0.137234,0.1682759999999999,0.220184,0.22208,0.2941519999999999,0.2796659999999999,0.287028,0.292676,0.231738,0.2944,0.238338,0.2944,0.251742,0.2941519999999999,0.266504,0.2271,0.2979199999999999,0.28197,0.289,0.29544,0.23574,0.2979199999999999,0.24247,0.2979199999999999,0.2531,0.2979199999999999,0.26905,0.227726,0.290942,0.2771,0.28516,0.290942,0.235324,0.290942,0.239512,0.290942,0.249442,0.290942,0.265606,0.133662,0.19986,0.2059,0.2088,0.157748,0.175934,0.18684,0.1948
2,0.0991929999999999,0.23858,0.2442659999999999,0.250508,0.135293,0.1529859999999999,0.182642,0.23,0.2345139999999999,0.304321,0.2880069999999999,0.297856,0.302728,0.2418,0.3046069999999999,0.2491,0.3046069999999999,0.2601279999999999,0.304321,0.275007,0.24031,0.307505,0.289805,0.3011,0.30591,0.243,0.3076149999999999,0.250515,0.3076149999999999,0.26115,0.3076149999999999,0.27571,0.237959,0.302718,0.2862,0.2949589999999999,0.2996,0.2438,0.302718,0.248559,0.302718,0.2591,0.302718,0.2743589999999999,0.148858,0.20678,0.210186,0.212529,0.175165,0.186693,0.19596,0.2032
3,0.110872,0.24286,0.2509,0.2541,0.1425,0.161244,0.194376,0.236896,0.242504,0.310976,0.2933759999999999,0.304104,0.308452,0.249156,0.3110759999999999,0.2542,0.3110759999999999,0.267976,0.310976,0.281676,0.24574,0.3142,0.2938,0.30478,0.31024,0.25152,0.31428,0.2562,0.31428,0.268,0.31428,0.28204,0.244612,0.3111,0.2916,0.303424,0.308412,0.248912,0.3111,0.2547359999999999,0.3111,0.266412,0.3111,0.2793,0.1614239999999999,0.21554,0.216248,0.217572,0.1808479999999999,0.191596,0.20198,0.2121
4,0.120495,0.2468,0.25431,0.25631,0.1508,0.17048,0.217185,0.244195,0.24859,0.314045,0.2973,0.3089,0.3122,0.255145,0.3142,0.261,0.3142,0.275445,0.314145,0.287745,0.2526,0.317,0.2979,0.30865,0.3136,0.256975,0.317075,0.262175,0.317075,0.27735,0.317075,0.287525,0.2506299999999999,0.314965,0.296695,0.307795,0.311565,0.25453,0.314965,0.260695,0.314965,0.2742,0.314965,0.285425,0.174355,0.219,0.21921,0.222115,0.1884,0.19561,0.2059,0.2158
5,0.1271,0.24968,0.256666,0.258304,0.157972,0.183644,0.226728,0.249182,0.254556,0.3182419999999999,0.302528,0.312514,0.316628,0.260314,0.318514,0.267214,0.318514,0.2821399999999999,0.3185,0.2923,0.25702,0.31941,0.30281,0.313,0.3176,0.26342,0.31952,0.26911,0.31952,0.28481,0.31952,0.29371,0.2558,0.318518,0.300936,0.311018,0.3155,0.262518,0.318518,0.268272,0.318518,0.282136,0.318518,0.2915359999999999,0.1821,0.2227,0.222116,0.2247,0.192672,0.198886,0.21104,0.2204
6,0.1347,0.25488,0.258127,0.2598,0.1658,0.193934,0.2359,0.252,0.260383,0.322166,0.305683,0.315983,0.3197,0.2675,0.322549,0.27483,0.322549,0.290183,0.322166,0.295815,0.26407,0.322045,0.3075,0.317045,0.3203,0.269045,0.3221,0.27606,0.3221,0.291745,0.322045,0.2986,0.2625,0.321771,0.305671,0.315271,0.318571,0.267871,0.321771,0.276371,0.321771,0.2901,0.321771,0.297642,0.187934,0.2262,0.226234,0.2261,0.1964,0.2031,0.2142,0.2263
7,0.139896,0.2592399999999999,0.2597879999999999,0.2612,0.173,0.200348,0.239308,0.2551,0.266152,0.324952,0.3121,0.318952,0.322852,0.2719519999999999,0.325,0.283756,0.325,0.3022,0.324952,0.301604,0.26936,0.32446,0.31246,0.31986,0.3229,0.27504,0.32466,0.28426,0.32466,0.30168,0.32446,0.3040799999999999,0.267148,0.325024,0.311148,0.317948,0.321924,0.274248,0.325024,0.283972,0.325024,0.301296,0.325024,0.300748,0.191148,0.22854,0.230496,0.2273,0.2011,0.207976,0.22116,0.2307
8,0.1454369999999999,0.2616,0.261798,0.2622,0.179837,0.2037159999999999,0.2443,0.257991,0.271163,0.328142,0.315121,0.3235,0.3267,0.2778629999999999,0.3284,0.2904,0.328142,0.309484,0.328142,0.308621,0.275345,0.3291,0.31803,0.323515,0.326415,0.28146,0.32913,0.2909,0.32913,0.310975,0.3291,0.308515,0.274477,0.3284,0.315708,0.3227,0.3257,0.282154,0.3284,0.290677,0.3284,0.308931,0.3284,0.307,0.195779,0.23512,0.232658,0.229587,0.204479,0.211579,0.22368,0.2334
9,0.14964,0.2634,0.264,0.2642,0.1871,0.20871,0.2459,0.25948,0.27779,0.33299,0.3222899999999999,0.3291,0.33088,0.28567,0.33278,0.2970899999999999,0.33259,0.31676,0.33299,0.31538,0.2826999999999999,0.334,0.3238,0.3285,0.3301,0.2878,0.33415,0.29745,0.33415,0.31895,0.334,0.3146,0.28266,0.3324,0.32153,0.3268,0.33,0.2875,0.3324,0.2964299999999999,0.3324,0.31729,0.3324,0.31582,0.1991,0.2381,0.2344,0.23409,0.20912,0.2142,0.2272,0.2369
10,0.156123,0.26586,0.2663,0.26821,0.193382,0.212,0.249,0.260889,0.284918,0.3374,0.327718,0.333618,0.335118,0.2918,0.3369,0.302,0.336377,0.322,0.337,0.322654,0.28867,0.341955,0.3291,0.338325,0.34037,0.29377,0.34217,0.305055,0.34217,0.3256,0.341955,0.324225,0.287766,0.3369,0.326183,0.333283,0.3358,0.293483,0.3369,0.304966,0.3369,0.322083,0.3369,0.3217319999999999,0.201741,0.24188,0.2411839999999999,0.244238,0.213441,0.2171,0.23132,0.2415
11,0.161844,0.2672,0.2689,0.272304,0.1988,0.2154,0.252428,0.2623,0.289556,0.3412,0.3325,0.3388279999999999,0.340356,0.296556,0.3415,0.3071,0.341228,0.326456,0.341056,0.329028,0.29384,0.34582,0.33374,0.34252,0.3448,0.29982,0.34562,0.3111,0.3457,0.32922,0.34582,0.33032,0.293436,0.3428,0.3322799999999999,0.3390799999999999,0.341672,0.300572,0.3428,0.3114719999999999,0.3428,0.328036,0.3428,0.3266,0.2041,0.24436,0.2468759999999999,0.253116,0.216544,0.220044,0.23554,0.2455
12,0.166109,0.2693,0.2704,0.274446,0.205006,0.219,0.2547,0.263787,0.295497,0.344897,0.336597,0.341691,0.344197,0.300297,0.3454939999999999,0.312497,0.344897,0.330597,0.344597,0.3332,0.300155,0.350155,0.3388,0.3449,0.3478,0.304155,0.349655,0.3163,0.349365,0.3334,0.3501,0.335455,0.300856,0.3493,0.3364,0.344078,0.347178,0.305278,0.3493,0.316689,0.3493,0.3321,0.3493,0.333389,0.2063,0.2472,0.2519,0.2571589999999999,0.219403,0.224203,0.24192,0.2477
13,0.170534,0.2712,0.2717,0.2771,0.209734,0.2232,0.256766,0.2654,0.3002,0.347566,0.3397,0.345066,0.3472,0.305566,0.348166,0.3177,0.347466,0.334366,0.347266,0.3367,0.30648,0.35377,0.3418899999999999,0.3477,0.3509899999999999,0.31099,0.3527,0.3207899999999999,0.35239,0.33619,0.35329,0.33959,0.306184,0.3534,0.3402,0.347242,0.351342,0.309984,0.3534,0.322,0.3534,0.3357,0.3534,0.338042,0.209534,0.24906,0.254936,0.2596,0.2231,0.227234,0.24688,0.2496
14,0.1754649999999999,0.2726,0.2739,0.2795,0.214465,0.2261,0.25967,0.2669,0.304835,0.35127,0.343435,0.3481,0.3497,0.309235,0.3517,0.321135,0.3505,0.3372,0.349835,0.3399,0.311125,0.35695,0.3454,0.3499,0.3537,0.31495,0.356175,0.325525,0.356125,0.3388,0.356525,0.3427,0.3109849999999999,0.3575899999999999,0.3438949999999999,0.350195,0.3548949999999999,0.3156,0.357295,0.32659,0.3573949999999999,0.3394,0.3575899999999999,0.342,0.2126,0.2555,0.25833,0.261,0.225965,0.23,0.2525,0.2519
15,0.18,0.2744,0.2756,0.2849,0.2179,0.229896,0.262704,0.269568,0.309312,0.3535,0.346204,0.3505,0.3530159999999999,0.314104,0.3542,0.325108,0.353304,0.340004,0.352804,0.3435,0.31466,0.35936,0.34786,0.35296,0.3565,0.32082,0.35916,0.32942,0.359,0.3426,0.35912,0.34598,0.315844,0.361948,0.348948,0.3534,0.357748,0.3209,0.361148,0.33134,0.3613,0.3423,0.361948,0.3462,0.2145,0.26018,0.262684,0.263688,0.228096,0.233096,0.25718,0.2569
16,0.183527,0.2768,0.2773,0.289828,0.221527,0.2334,0.265,0.2721,0.314373,0.355873,0.348646,0.353573,0.356319,0.318919,0.3567,0.3286,0.3556,0.3438,0.3554,0.3462,0.319995,0.3622,0.35119,0.355885,0.359,0.32499,0.36139,0.332995,0.3610899999999999,0.34539,0.36189,0.34919,0.320401,0.365303,0.352601,0.3566,0.3601009999999999,0.3266,0.3640009999999999,0.334102,0.364403,0.346701,0.365303,0.349502,0.217427,0.26672,0.266754,0.2656,0.2307,0.236235,0.26036,0.2601
17,0.1869159999999999,0.27864,0.2796,0.294056,0.2256,0.2388,0.267284,0.2736,0.319,0.3579839999999999,0.3521,0.3559,0.359,0.3244,0.3592,0.332442,0.357642,0.3468,0.357142,0.3488,0.325,0.3659,0.35376,0.3578,0.36213,0.3292299999999999,0.3650299999999999,0.33653,0.36386,0.3498,0.3651,0.3509299999999999,0.325254,0.368562,0.354708,0.3597,0.3629,0.329654,0.368154,0.3367,0.3683,0.349362,0.368562,0.3521,0.2201,0.27,0.270632,0.2676,0.2335,0.2401579999999999,0.26366,0.2673
18,0.1914,0.28062,0.282618,0.297298,0.2279,0.2423,0.269222,0.2753,0.3232,0.360522,0.3549,0.358711,0.3614,0.328322,0.361211,0.3353,0.360411,0.350444,0.359911,0.3522,0.328665,0.3682,0.3565299999999999,0.3607,0.364365,0.3325,0.36733,0.340665,0.366965,0.3538,0.3677,0.354065,0.329614,0.3709,0.3581,0.362314,0.3661,0.333907,0.3698,0.340407,0.370214,0.353807,0.3709,0.3542,0.2233,0.2739,0.2737,0.269117,0.235778,0.2432889999999999,0.2661999999999999,0.2714
19,0.1961,0.2832,0.29022,0.2996,0.2298,0.2458,0.2706,0.2772,0.32678,0.36266,0.35748,0.3617,0.3643,0.33258,0.36428,0.3389,0.36266,0.35458,0.3614,0.35428,0.3323,0.3711,0.3594,0.3644,0.3678,0.336,0.3696,0.3441,0.3692,0.3569,0.37,0.3563,0.33346,0.3736,0.3602,0.36476,0.36836,0.3374,0.37236,0.3449,0.3728,0.35846,0.3736,0.35676,0.22622,0.2776,0.2762,0.2719,0.23842,0.24702,0.2687,0.2753
20,0.199451,0.2859,0.297686,0.303,0.232451,0.2501509999999999,0.273299,0.2792,0.3306,0.365,0.360349,0.3644,0.366449,0.335349,0.366849,0.343349,0.365547,0.3576,0.364049,0.357398,0.335635,0.373,0.3627,0.36787,0.37037,0.340535,0.3723,0.3464,0.372,0.361135,0.3724,0.3584,0.3372259999999999,0.375313,0.362713,0.367713,0.3711129999999999,0.341213,0.374,0.3487,0.3746,0.361826,0.375313,0.3594259999999999,0.228551,0.2812,0.2787,0.2746,0.2416,0.2506,0.2707,0.278
21,0.2032,0.2879,0.306242,0.310448,0.2354,0.2532,0.275036,0.281334,0.3343,0.3668,0.3633,0.3672,0.3699,0.3385,0.370318,0.3468719999999999,0.3683,0.3603,0.3663,0.3596,0.3395,0.3745,0.3653,0.37027,0.37207,0.34427,0.3739,0.3503,0.3737,0.36357,0.3739,0.36107,0.341266,0.3773,0.366066,0.3711,0.3739,0.346298,0.3762,0.352732,0.3764,0.364766,0.3773,0.362432,0.232282,0.28366,0.2817,0.278746,0.2443,0.254082,0.2724,0.2811
22,0.207039,0.29084,0.309906,0.315898,0.2379,0.2585,0.277974,0.284354,0.3378,0.37,0.365987,0.3707,0.372474,0.343074,0.372561,0.350374,0.3716,0.3645,0.3683,0.3621,0.343605,0.3768,0.3679,0.3724,0.374405,0.347025,0.375805,0.3539,0.375415,0.366805,0.376105,0.3634,0.346419,0.3796,0.3695,0.374357,0.376519,0.349238,0.378319,0.355319,0.3785,0.3681,0.379438,0.3654,0.2345,0.2853,0.2867,0.2844,0.247526,0.2603,0.27456,0.2839
23,0.2101,0.2939,0.313264,0.322508,0.2405879999999999,0.2617759999999999,0.2816,0.287,0.3406,0.3716,0.367956,0.373156,0.3753,0.346456,0.375156,0.354856,0.3748,0.3682,0.3708,0.3644,0.34704,0.37844,0.3701,0.37474,0.37698,0.35084,0.3776,0.3570399999999999,0.3776,0.3699,0.378,0.36664,0.35,0.3826,0.371944,0.376972,0.378872,0.3527,0.3812719999999999,0.3592,0.3812159999999999,0.371,0.382472,0.3684719999999999,0.237444,0.28886,0.2886,0.2913,0.2506879999999999,0.264544,0.27808,0.2852
24,0.2147,0.2969,0.316025,0.32765,0.243575,0.265275,0.28395,0.290275,0.3452,0.373725,0.3707249999999999,0.37535,0.377525,0.34935,0.377925,0.357325,0.3778,0.3711,0.3731,0.3672,0.351075,0.380075,0.3724,0.377125,0.378975,0.354,0.379575,0.36065,0.379375,0.3726,0.3795,0.369225,0.35305,0.385625,0.375025,0.379625,0.3818249999999999,0.355525,0.3838,0.36255,0.3838249999999999,0.374025,0.3853499999999999,0.3722,0.24,0.2909,0.29165,0.294675,0.254075,0.2684,0.2798,0.2867
25,0.218318,0.3036,0.3195,0.3317,0.2457,0.268818,0.2876,0.293774,0.348,0.375694,0.3726,0.377394,0.380094,0.3534879999999999,0.380088,0.360794,0.3799,0.374,0.3754,0.370094,0.35433,0.38271,0.3757,0.37921,0.3812,0.3564,0.3832,0.36331,0.3817,0.37522,0.3817,0.3724,0.357334,0.388878,0.377778,0.3828,0.3842,0.359978,0.386578,0.3655,0.3863,0.3764,0.388678,0.374578,0.242006,0.29418,0.2947,0.297218,0.2572,0.2719,0.282,0.2884
26,0.222637,0.312,0.323341,0.334,0.2479,0.2718,0.291013,0.2973,0.352026,0.3781,0.3746,0.379763,0.382163,0.356452,0.382563,0.363263,0.383026,0.3761629999999999,0.3776629999999999,0.3723,0.35789,0.3849349999999999,0.37819,0.381245,0.384045,0.36009,0.385545,0.36659,0.384835,0.3778,0.3841,0.374845,0.360062,0.392731,0.3812,0.385631,0.387262,0.3626,0.389631,0.3686,0.389631,0.378831,0.3917,0.376931,0.244537,0.29616,0.296974,0.3015609999999999,0.2595,0.274837,0.2844,0.2918
27,0.2245,0.31726,0.328308,0.3356,0.25154,0.2745,0.293,0.3031,0.356,0.379732,0.377064,0.3817,0.3847,0.359232,0.385132,0.365296,0.385796,0.3781,0.379564,0.3742,0.361,0.38736,0.38098,0.38478,0.38668,0.3633,0.3881,0.369,0.38808,0.38,0.3866,0.3777,0.362884,0.3956,0.383484,0.3879,0.390284,0.366484,0.393184,0.371584,0.393,0.381784,0.394884,0.380968,0.246868,0.2982,0.299336,0.303604,0.2627,0.2778,0.28656,0.2955
28,0.2277,0.32232,0.3367,0.340218,0.2544,0.2775,0.295151,0.305542,0.3592,0.3819,0.3806,0.383901,0.386601,0.3632,0.3885,0.369,0.3888,0.3801,0.382302,0.377801,0.3635299999999999,0.3893,0.3831299999999999,0.3873149999999999,0.389,0.366915,0.391,0.372545,0.3913,0.382415,0.388445,0.381015,0.366037,0.398637,0.3857,0.391,0.3931,0.370237,0.396,0.375337,0.396037,0.385337,0.3976739999999999,0.3836,0.2487,0.3002,0.301498,0.3057,0.2652989999999999,0.2802,0.2885,0.2981
29,0.2307,0.3263,0.3408,0.34306,0.2592,0.2804,0.297,0.3113,0.36207,0.38447,0.3832,0.38707,0.38907,0.36627,0.3904,0.3724,0.39077,0.3827,0.3848,0.38044,0.3669,0.392,0.3865,0.3902,0.3917,0.3701,0.39345,0.3765,0.3941,0.3848,0.39095,0.38375,0.3693,0.4013,0.3892899999999999,0.39309,0.3958,0.37309,0.3986,0.37779,0.3993899999999999,0.38849,0.4002,0.3866,0.25093,0.3015,0.30356,0.30748,0.26803,0.28313,0.2921,0.2999
30,0.234061,0.3294,0.344382,0.3453,0.263422,0.2834,0.2994,0.316407,0.3651,0.3862,0.3853,0.3889,0.3909,0.368478,0.3926,0.376178,0.3932,0.385139,0.387478,0.383,0.3695699999999999,0.3943,0.389385,0.392985,0.3942,0.3732,0.396185,0.3798,0.39707,0.387985,0.3935,0.3868,0.372543,0.404143,0.392,0.3958,0.3983,0.3761,0.400743,0.3817,0.4021,0.3916,0.4025,0.389086,0.2548,0.3032,0.3051,0.309366,0.270261,0.285,0.29424,0.3015
31,0.236592,0.3322,0.345904,0.349544,0.266692,0.2868,0.3039,0.3212,0.367808,0.3884,0.3881,0.3909,0.392708,0.3719,0.395608,0.379408,0.3968,0.388,0.3894,0.385,0.37264,0.39662,0.39224,0.3952,0.39682,0.3762,0.3994,0.3832,0.4005,0.3911,0.3964,0.38972,0.375796,0.4068,0.3948,0.398,0.400596,0.378696,0.403488,0.384592,0.405,0.394496,0.405,0.391596,0.258492,0.30516,0.3065,0.312252,0.273884,0.287784,0.2960399999999999,0.303
32,0.2395229999999999,0.3356,0.3484,0.353072,0.2706,0.29,0.3073,0.325934,0.370277,0.390277,0.390977,0.393,0.3947,0.375077,0.398577,0.382677,0.3994,0.390654,0.3913,0.3881,0.3753,0.3987,0.3942,0.3973,0.3997549999999999,0.380255,0.4024,0.386055,0.404155,0.3935,0.3987,0.391955,0.378449,0.4091,0.3973,0.4004,0.403349,0.381498,0.406449,0.3877,0.4085,0.397,0.407949,0.393798,0.2623,0.3065,0.308284,0.3153,0.276723,0.2899,0.29786,0.3043
33,0.242854,0.33886,0.3521,0.357328,0.274562,0.293,0.311776,0.331866,0.3734,0.392392,0.392846,0.395446,0.3971,0.378146,0.400746,0.385046,0.401646,0.392846,0.394046,0.3903,0.3782,0.40088,0.3964,0.3993899999999999,0.402,0.38349,0.40518,0.38908,0.4064,0.39678,0.4013,0.39438,0.3817,0.4114,0.399902,0.403204,0.4067,0.385606,0.4099,0.3916,0.411706,0.400002,0.410204,0.3967,0.2645,0.30962,0.312008,0.3174,0.280354,0.2916,0.29998,0.3064
34,0.2470549999999999,0.3432,0.3535,0.3599699999999999,0.2782,0.2963699999999999,0.3188599999999999,0.3348,0.376515,0.3956,0.39503,0.397615,0.3995,0.382115,0.4027,0.3888,0.404,0.3953,0.3969,0.392015,0.3823249999999999,0.403025,0.399225,0.402,0.40395,0.385925,0.4072,0.391525,0.4088,0.39885,0.40385,0.396825,0.38461,0.413055,0.40251,0.40591,0.40901,0.388955,0.41251,0.3940749999999999,0.413655,0.401955,0.412755,0.3997549999999999,0.26697,0.3111,0.3150699999999999,0.319905,0.284185,0.2941,0.3022,0.3081
35,0.2512,0.3476599999999999,0.355496,0.3634239999999999,0.2827159999999999,0.299716,0.3216,0.3374,0.3812839999999999,0.3971,0.3966,0.3996,0.4013,0.3846679999999999,0.4046,0.392084,0.406236,0.3978839999999999,0.399184,0.394852,0.3846,0.40526,0.40188,0.4049,0.40596,0.3889,0.40926,0.39442,0.41186,0.4011,0.40586,0.3987199999999999,0.3888,0.415,0.404608,0.4086,0.411208,0.392808,0.414608,0.3976,0.4156,0.404208,0.4145,0.402508,0.2699,0.3127,0.3172,0.321448,0.2864159999999999,0.297,0.30442,0.311
36,0.2544,0.35176,0.3592,0.365654,0.286594,0.3023,0.325906,0.3396,0.384353,0.3994,0.3988529999999999,0.4017529999999999,0.4033529999999999,0.388606,0.407053,0.3943,0.4082,0.4008,0.400953,0.397553,0.388395,0.4072,0.403395,0.40659,0.4082,0.3932,0.4121,0.3975,0.4138,0.4042,0.4078,0.401295,0.3922609999999999,0.4169609999999999,0.407,0.411161,0.4137,0.3955,0.416561,0.4004,0.417983,0.4064609999999999,0.4166,0.404761,0.272194,0.31476,0.318994,0.3227,0.2891,0.299047,0.307,0.3132
