percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058246,0.1218,0.131611,0.1313,0.0792819999999999,0.0894,0.0956,0.1051,0.137345,0.134758,0.141016,0.140416,0.138429,0.137345,0.134758,0.137729,0.134758,0.138558,0.134758,0.139829,0.139256,0.1393,0.141,0.139742,0.139314,0.139256,0.1393,0.139642,0.1393,0.140314,0.1393,0.141,0.113,0.110219,0.115738,0.1143329999999999,0.111919,0.113,0.110219,0.113,0.110219,0.115619,0.110219,0.115757,0.091246,0.12152,0.125312,0.1286,0.0981819999999999,0.103382,0.107671,0.1131
1,0.0650559999999999,0.12938,0.1344,0.138882,0.091056,0.0978,0.10474,0.116396,0.144716,0.1439,0.1474,0.1469,0.145458,0.1448,0.1439,0.144858,0.1439,0.145358,0.1439,0.1466,0.153184,0.1477,0.153428,0.1531,0.150428,0.153184,0.1477,0.153656,0.1477,0.153928,0.1477,0.153728,0.127738,0.118752,0.130438,0.128938,0.124442,0.127738,0.118752,0.1278,0.118752,0.1296759999999999,0.118752,0.13139,0.0982,0.1277,0.1308,0.132484,0.107664,0.1095,0.1162,0.1235
2,0.074,0.1376,0.137833,0.143646,0.097592,0.1035919999999999,0.11159,0.1265,0.149648,0.1478,0.1519,0.151387,0.150074,0.149874,0.1478,0.150187,0.1478,0.150887,0.1478,0.151774,0.1595099999999999,0.1557,0.161142,0.160184,0.1575,0.159884,0.1557,0.16,0.1557,0.162126,0.1557,0.1614,0.140314,0.136257,0.1414139999999999,0.140214,0.138714,0.140314,0.136257,0.140571,0.136257,0.141657,0.136257,0.142171,0.1063,0.13459,0.133736,0.134676,0.1125379999999999,0.1150759999999999,0.123239,0.1303
3,0.081356,0.14,0.142644,0.1468,0.102728,0.1086,0.1207,0.130996,0.154416,0.1518,0.156332,0.155432,0.1535159999999999,0.154732,0.1518,0.155,0.1518,0.1556,0.1518,0.1565,0.1668,0.164856,0.166656,0.167,0.1667,0.1668,0.164856,0.166956,0.164856,0.168556,0.164856,0.167712,0.148728,0.144528,0.149476,0.149,0.1468,0.148876,0.144528,0.148876,0.144528,0.149652,0.144528,0.150552,0.111,0.1372,0.1387,0.1383,0.1173,0.121,0.130284,0.1346
4,0.0870099999999999,0.1418,0.1449,0.1488,0.10821,0.11442,0.1266,0.13639,0.1578,0.154845,0.159245,0.1579,0.1563,0.1578,0.154845,0.157945,0.154845,0.1589,0.154845,0.15999,0.17134,0.17,0.1719699999999999,0.1716,0.17077,0.17117,0.17,0.1719,0.17,0.1729,0.17,0.1727,0.1549,0.1503,0.15558,0.154395,0.152595,0.1550899999999999,0.1503,0.15567,0.1503,0.1573,0.1503,0.157985,0.1151099999999999,0.1396,0.14036,0.14226,0.1203,0.125,0.1341,0.1383
5,0.0923,0.1434,0.147,0.1504,0.1116,0.1183,0.13202,0.1406939999999999,0.1611,0.1575,0.162,0.161374,0.158948,0.161248,0.1575,0.1614,0.1575,0.1621,0.1575,0.162374,0.1747,0.1725,0.1745,0.1741,0.1735,0.174784,0.1725,0.175,0.1725,0.1758,0.1725,0.1759,0.1608,0.156114,0.160514,0.1598,0.158614,0.1608419999999999,0.156114,0.1613139999999999,0.156114,0.161914,0.156114,0.162028,0.1185,0.1415,0.1421,0.1436,0.1235,0.1278,0.1366,0.1412
6,0.095574,0.1456,0.149077,0.151674,0.115874,0.1239,0.13718,0.144443,0.163603,0.160203,0.164903,0.1635,0.162,0.1637,0.160306,0.1637,0.160306,0.1647,0.160203,0.165406,0.177198,0.176498,0.1772,0.1764,0.1764,0.177398,0.176498,0.177692,0.176498,0.1785,0.176498,0.1782,0.165466,0.16,0.165833,0.1639,0.1617,0.1656,0.16,0.165933,0.16,0.166365,0.16,0.1673,0.120574,0.1434,0.144484,0.1449,0.1267,0.1307,0.139,0.14295
7,0.099368,0.1472,0.1514,0.1534,0.1191,0.1264,0.13986,0.148,0.1667,0.1625,0.1675,0.1662,0.1647,0.166732,0.162532,0.166832,0.162532,0.1676,0.1625,0.1679,0.180112,0.1788,0.1796,0.179512,0.1794,0.1806,0.1788,0.1807,0.1788,0.180812,0.1788,0.180812,0.1701,0.163852,0.170352,0.1674,0.1657,0.1701,0.163852,0.1706,0.163852,0.1707,0.163852,0.171552,0.123312,0.1449,0.1462,0.1457,0.129856,0.133556,0.1407,0.1441
8,0.102338,0.1502,0.153399,0.154519,0.1224,0.1307,0.1435,0.1501,0.169,0.164961,0.1695,0.1685,0.1667,0.169,0.1651,0.169,0.1651,0.1698,0.1650609999999999,0.17,0.1821,0.181226,0.1819,0.181726,0.1814,0.1824,0.181226,0.1826,0.181226,0.1829,0.181226,0.1832,0.174542,0.167771,0.173842,0.170271,0.169271,0.174771,0.167771,0.175371,0.167771,0.175271,0.167771,0.1754,0.1258,0.14627,0.1479,0.1466,0.132176,0.136238,0.1424,0.1459
9,0.1064,0.1531,0.1556,0.1556,0.1252,0.1338,0.1464,0.1519,0.1714,0.167,0.1716,0.1706,0.1687,0.1715,0.16709,0.17159,0.16709,0.1723,0.167,0.1721,0.1843,0.1828,0.1842,0.1838,0.1835,0.1848,0.1828,0.1851,0.1828,0.1853,0.1828,0.1854,0.178,0.1714,0.17719,0.1742,0.17239,0.17828,0.1714,0.17839,0.1714,0.1786,0.1714,0.1784899999999999,0.128,0.1472,0.1494,0.148,0.13472,0.13922,0.1444,0.1471
