percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075255,0.0,0.0,0.0,0.117505,0.138675,0.155455,0.0,0.210345,0.14019,0.244556,0.2451,0.237746,0.2153,0.205456,0.217767,0.184145,0.2275889999999999,0.140656,0.240678,0.2154879999999999,0.1565639999999999,0.249208,0.25014,0.2394,0.216888,0.205388,0.220352,0.187376,0.229776,0.1565639999999999,0.242,0.2127,0.168246,0.2466,0.243719,0.2326099999999999,0.214091,0.202192,0.218374,0.185973,0.2301909999999999,0.168246,0.2422639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0933399999999999,0.17819,0.0,0.0,0.12783,0.15261,0.1763,0.1795,0.2194,0.15899,0.254656,0.254956,0.245778,0.221056,0.2200119999999999,0.2247,0.200578,0.234978,0.15899,0.2476,0.222152,0.1712,0.258652,0.2572,0.246052,0.224952,0.218952,0.2276,0.203476,0.2361,0.1712,0.249952,0.220664,0.182646,0.258582,0.257546,0.244782,0.223764,0.2165099999999999,0.226892,0.2011,0.237264,0.185112,0.2492639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.103695,0.18856,0.18996,0.1864,0.140265,0.1600649999999999,0.1799649999999999,0.185,0.225235,0.184034,0.2597,0.2594,0.2522,0.227735,0.2384669999999999,0.231101,0.2237,0.2399,0.186367,0.2525,0.2278,0.1896,0.2626,0.261264,0.253656,0.229728,0.23964,0.232428,0.228016,0.2414,0.1922559999999999,0.255492,0.2288,0.1913379999999999,0.2637,0.2614,0.253584,0.230246,0.2369109999999999,0.233146,0.226219,0.242073,0.192546,0.2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11134,0.1952,0.19808,0.2065,0.14744,0.1659,0.18294,0.18994,0.231756,0.205528,0.2623,0.2616,0.259356,0.234656,0.2519,0.236456,0.238592,0.244856,0.207224,0.2569,0.2338,0.207872,0.2666,0.2653,0.260852,0.235816,0.2528559999999999,0.2374,0.240504,0.245856,0.20866,0.258952,0.2335,0.214584,0.2673,0.2648,0.261292,0.236864,0.2516,0.238228,0.241664,0.247,0.214584,0.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.119375,0.201825,0.208775,0.211475,0.153425,0.171475,0.186375,0.1947,0.237345,0.238145,0.2646,0.263945,0.26209,0.240145,0.2594,0.243,0.250045,0.250645,0.238145,0.261045,0.2388,0.23958,0.2688399999999999,0.2678,0.266,0.2407399999999999,0.26158,0.2422,0.24856,0.25268,0.23958,0.2642,0.239655,0.243515,0.27011,0.26781,0.2675,0.242055,0.2615,0.24322,0.251265,0.252855,0.243515,0.2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1261499999999999,0.20953,0.21203,0.21643,0.15936,0.1755,0.1887,0.2004999999999999,0.243234,0.258968,0.2667,0.2665,0.2641,0.2468,0.2626,0.2501,0.2612339999999999,0.258268,0.259168,0.2635,0.243856,0.261356,0.270628,0.2696,0.269128,0.245828,0.268528,0.249768,0.265824,0.260656,0.261356,0.2668,0.243792,0.262746,0.272346,0.270846,0.271138,0.247792,0.271346,0.251246,0.268146,0.259746,0.262746,0.267292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.132485,0.2124,0.2155,0.220985,0.165785,0.178285,0.19207,0.20667,0.248815,0.262823,0.268323,0.2683,0.266623,0.252046,0.264923,0.256546,0.2643,0.263523,0.2632,0.266023,0.2498,0.269832,0.2724,0.2716,0.271616,0.253216,0.271116,0.258216,0.271016,0.2678,0.269832,0.2698,0.249274,0.274074,0.2744,0.2741,0.2739,0.252948,0.274837,0.257837,0.274837,0.266511,0.274074,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.13608,0.2181,0.2193,0.22314,0.16944,0.1828,0.19624,0.21074,0.2531,0.265612,0.270212,0.2699,0.2688,0.258012,0.267112,0.2613,0.267112,0.2673,0.266312,0.268512,0.254736,0.2734,0.274,0.2738,0.2742,0.258808,0.2734,0.263408,0.2746,0.27342,0.2734,0.273008,0.254184,0.278284,0.2762,0.276528,0.276228,0.2594,0.2773,0.263756,0.278284,0.2732279999999999,0.278284,0.275128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1413,0.221195,0.222695,0.225995,0.173595,0.1870899999999999,0.20159,0.2155,0.2583,0.2695,0.2719,0.2714,0.2702,0.2611009999999999,0.2698009999999999,0.2643,0.2703009999999999,0.2708009999999999,0.2695,0.2714,0.260492,0.277292,0.276184,0.2757,0.2754,0.2632,0.2762,0.2689,0.277592,0.278284,0.2774,0.277876,0.260719,0.2827,0.2777,0.2786,0.2788,0.2642,0.2802,0.268457,0.2824,0.278,0.2827,0.2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.14515,0.2233,0.2248,0.23025,0.1778,0.1902,0.20665,0.2203999999999999,0.26259,0.2723,0.2733,0.2727,0.27198,0.2643,0.2722,0.26779,0.27309,0.27399,0.2723,0.2743,0.2659,0.281,0.2783,0.2774,0.2774,0.26836,0.278,0.27298,0.2806,0.281,0.2814399999999999,0.2806,0.2657,0.28782,0.28,0.28081,0.28091,0.2685,0.2824,0.27441,0.2864,0.2827,0.28782,0.28252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14981,0.225305,0.2265,0.2357,0.1812,0.192905,0.2115,0.2235,0.265937,0.275279,0.274879,0.2741,0.273779,0.267479,0.2738,0.271158,0.275379,0.277237,0.2753,0.276537,0.269668,0.286672,0.2799,0.2788,0.2792,0.272636,0.2806,0.276768,0.2834,0.2834359999999999,0.28674,0.2824,0.270601,0.2919,0.2818009999999999,0.2827,0.2828,0.2733029999999999,0.2847,0.2779,0.2884,0.2861,0.2919,0.2858009999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1542599999999999,0.2285,0.2305,0.2396,0.1847599999999999,0.19526,0.21486,0.2281,0.2692,0.278736,0.2765,0.2756,0.2756,0.270768,0.2754,0.273268,0.2774,0.280236,0.279372,0.2793,0.273512,0.289856,0.2812,0.280356,0.281056,0.2764,0.2823,0.2796,0.285856,0.286812,0.289856,0.2843,0.275592,0.294692,0.2842,0.284192,0.285,0.2769,0.2869,0.281084,0.290792,0.289284,0.294692,0.288084,0.0652999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1591149999999999,0.2324,0.2337149999999999,0.2435,0.1879,0.1978,0.218545,0.2319,0.271957,0.282557,0.2784,0.277057,0.277557,0.2733569999999999,0.277057,0.275957,0.2798,0.283871,0.2827,0.2813,0.2776,0.293888,0.282344,0.2818,0.2822,0.279344,0.284044,0.2823,0.2881,0.2899,0.293888,0.286844,0.279783,0.298583,0.2857,0.2859,0.2865,0.281583,0.288983,0.2844,0.2928,0.2922,0.2985,0.2904,0.13466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.16234,0.2353,0.23967,0.2461,0.1909,0.2002,0.22197,0.2338,0.274192,0.286,0.28,0.2785,0.279,0.2756,0.279392,0.2788,0.282146,0.287138,0.2859,0.283746,0.2804,0.2961,0.2835,0.283464,0.2838,0.2822,0.285732,0.2848,0.2896,0.292232,0.2962,0.288596,0.2833,0.3009,0.2877,0.2874,0.288274,0.2846,0.2909,0.2877,0.2948,0.2945,0.3009,0.2921,0.14594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1649,0.237425,0.2449,0.2472,0.1928,0.2027,0.2244499999999999,0.2352,0.2762,0.2887,0.282135,0.2804,0.280735,0.2787,0.281335,0.28107,0.2839,0.2893,0.288635,0.286,0.28264,0.2986,0.2854199999999999,0.2853,0.2853,0.2846599999999999,0.2874199999999999,0.2874199999999999,0.2914,0.29484,0.2986,0.29094,0.2866,0.304,0.2894,0.2891,0.29,0.287865,0.292665,0.291,0.2961,0.2971,0.304,0.293765,0.15495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1677,0.23908,0.249,0.2488,0.19498,0.2057,0.2279,0.237,0.2796,0.2903,0.2834,0.282324,0.2824,0.280924,0.2832,0.284324,0.2855,0.2913,0.2903,0.288224,0.2857,0.3004,0.287408,0.287,0.287208,0.287608,0.2886,0.290308,0.2931,0.297408,0.300208,0.293,0.2893,0.3064,0.291356,0.2912,0.291756,0.2915,0.294,0.293256,0.298456,0.299156,0.3061,0.295256,0.16158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1706,0.2409,0.253035,0.2512,0.197635,0.208435,0.2305,0.2391,0.2826,0.292313,0.285413,0.283813,0.2840129999999999,0.2845,0.2845,0.287313,0.2872,0.2938,0.2924,0.2897,0.288788,0.302192,0.289,0.2887,0.288496,0.290496,0.2902,0.2936,0.2944,0.2994,0.3018,0.2948,0.292047,0.3085,0.292547,0.293047,0.2928,0.2934,0.295347,0.2955,0.2999,0.302047,0.3084,0.2971,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.175,0.2431,0.25499,0.25379,0.20009,0.21139,0.2331,0.24109,0.285304,0.293802,0.2874,0.2861,0.2855,0.287602,0.2862,0.2894,0.2888,0.295406,0.2938,0.292002,0.2914839999999999,0.3035839999999999,0.2909,0.2902,0.290068,0.293368,0.291684,0.296,0.2954,0.302,0.303384,0.2962,0.294238,0.3102,0.294438,0.294438,0.294438,0.295638,0.2969759999999999,0.2978,0.3011,0.304,0.309938,0.298838,0.1711899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1787,0.24679,0.257245,0.256,0.2038,0.2136,0.237245,0.2431,0.288391,0.295391,0.2891,0.287591,0.286691,0.2894,0.287591,0.2925,0.290091,0.2976,0.2951,0.2938,0.2945,0.3051,0.2931,0.292,0.2917,0.2958,0.2936,0.2987,0.296972,0.3037,0.3046,0.297972,0.296529,0.311229,0.296529,0.2961,0.296,0.2982,0.2986,0.300429,0.3029,0.305929,0.3109,0.3005,0.17459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1814,0.2512,0.2593,0.2589,0.2071,0.2167,0.2391,0.2454,0.28998,0.2965,0.29088,0.2895,0.28888,0.29248,0.2894,0.2945,0.29178,0.30008,0.2964,0.29538,0.29688,0.3061,0.2951,0.2938,0.29356,0.2987,0.29492,0.30136,0.2984,0.30496,0.3057,0.29966,0.2989,0.31272,0.2989,0.2978,0.2974,0.30052,0.3001,0.30282,0.30412,0.3076,0.31232,0.3028,0.1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1851,0.255955,0.2601,0.262455,0.209755,0.222255,0.2414,0.2474,0.2934,0.2977,0.293069,0.291169,0.29,0.2944,0.291069,0.297269,0.2934,0.3018,0.297569,0.2970689999999999,0.299148,0.3077,0.297444,0.2958,0.295048,0.301748,0.297,0.303748,0.299548,0.3072,0.307,0.301848,0.301011,0.313911,0.301311,0.2998,0.2989,0.303022,0.3022,0.3055,0.3054,0.3096,0.3136,0.3046109999999999,0.18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
