percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0081,0.0153,0.015606,0.0156,0.0109,0.011614,0.013207,0.014914,0.0481129999999999,0.0595129999999999,0.055913,0.0576389999999999,0.058926,0.0481129999999999,0.0595129999999999,0.048313,0.0595129999999999,0.051552,0.0595129999999999,0.0539,0.012107,0.0145,0.014407,0.0143,0.012607,0.013307,0.0141,0.0145
1,0.009714,0.0159,0.0162,0.0164,0.0123,0.0135,0.014828,0.0161,0.051126,0.0623299999999999,0.0591,0.060626,0.0619,0.051252,0.0623299999999999,0.051426,0.0623299999999999,0.053452,0.0623299999999999,0.0568,0.0129,0.0158,0.0158,0.0156,0.013614,0.0142,0.0146,0.0149
2,0.0106,0.0168,0.0167,0.016918,0.0137,0.0143,0.0162,0.0166,0.0524,0.066556,0.060639,0.0633,0.0654,0.0526,0.066556,0.052739,0.066556,0.054539,0.066556,0.0582,0.0136,0.0163,0.016621,0.0164,0.0144,0.0146,0.015,0.0156
3,0.011128,0.0176,0.0182,0.0181,0.0144,0.015228,0.0168,0.017,0.0533,0.0692,0.06266,0.065452,0.067452,0.053504,0.0692,0.053752,0.0692,0.0561,0.0692,0.059652,0.0143,0.0169,0.0174,0.0176,0.015,0.0152,0.0156,0.0163
4,0.011935,0.0183,0.0189,0.01893,0.015,0.0161,0.0171,0.0178,0.0543,0.070365,0.0639,0.0667649999999999,0.0688,0.0543,0.070365,0.054665,0.070365,0.0575,0.070365,0.060965,0.0148,0.0171,0.0176,0.0177,0.015335,0.015635,0.0162,0.016935
5,0.0126,0.0191,0.0194,0.019636,0.0155,0.0169,0.0176,0.018342,0.0557,0.071278,0.0648,0.0677,0.0697,0.0557,0.071278,0.0561,0.071278,0.0582779999999999,0.071278,0.0618779999999999,0.0152,0.0174,0.0178,0.0179,0.0157,0.016,0.0166,0.017342
6,0.013249,0.0194,0.0197,0.0202,0.016,0.0175,0.0182,0.0189,0.0565,0.072291,0.0654,0.0685,0.0705,0.0565,0.072291,0.0567,0.072291,0.059291,0.072291,0.062791,0.0156,0.0179,0.018,0.0182,0.016049,0.0164,0.0171,0.0176
7,0.0137,0.0197,0.0203,0.0206,0.0164,0.0179,0.0187,0.0194,0.057,0.072704,0.0663,0.0693,0.071204,0.057,0.072704,0.0573039999999999,0.072704,0.0601,0.072704,0.0634,0.016,0.0182,0.0184,0.0186,0.0165,0.0167,0.0174,0.0178
8,0.0142,0.0202,0.0207,0.021,0.016763,0.0182,0.019163,0.0199,0.057717,0.0734,0.066917,0.070017,0.072017,0.057717,0.0734,0.0581,0.0734,0.0607,0.0734,0.0639,0.0163,0.0185,0.0186,0.0189,0.016863,0.017,0.0177,0.018
9,0.0147,0.02057,0.021,0.0213,0.0173,0.0186,0.0196,0.0202,0.0583,0.0742,0.0678,0.0705,0.0726,0.0583,0.0742,0.0587,0.0742,0.0616,0.0742,0.06453,0.0167,0.0189,0.0192,0.0192,0.0172,0.0174,0.0182,0.01837
