percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
21,0.18036,0.27,0.27842,0.2759,0.21064,0.22782,0.25502,0.26874,0.3096359999999999,0.309472,0.306936,0.307936,0.3085,0.309736,0.309472,0.309,0.309472,0.305136,0.309472,0.305808,0.31425,0.3134,0.3106,0.31165,0.31255,0.3139,0.3134,0.3121,0.3134,0.3084,0.3134,0.30855,0.310492,0.3138,0.310884,0.3119,0.3124,0.309992,0.3138,0.3095,0.3138,0.3056,0.3138,0.3071,0.21642,0.2637,0.2649,0.2681,0.2298,0.2374,0.259,0.2656
22,0.18343,0.27286,0.2795,0.2768,0.21396,0.2301,0.2581,0.27073,0.311074,0.3114,0.309,0.309848,0.310574,0.311074,0.3114,0.3108,0.3114,0.308248,0.3114,0.307874,0.315875,0.3149,0.312775,0.313375,0.314,0.3157,0.3149,0.3145,0.3149,0.310575,0.3149,0.310675,0.313,0.315028,0.3125,0.313,0.3143,0.312228,0.315028,0.311928,0.315028,0.3076279999999999,0.315028,0.309356,0.2192,0.26423,0.2665,0.2697,0.23223,0.24076,0.2619,0.26673
23,0.18714,0.2753,0.2803,0.27864,0.21838,0.2335,0.26134,0.27304,0.314112,0.313012,0.311,0.3114,0.3125,0.3142,0.313012,0.3132,0.313012,0.3104,0.313012,0.310112,0.3177,0.3167,0.3154,0.3157,0.3163,0.3174,0.3167,0.3166,0.3167,0.3126,0.3167,0.3126,0.315164,0.316928,0.3142,0.314528,0.315664,0.3144,0.316928,0.313864,0.316928,0.3104,0.316928,0.3113,0.22194,0.2651,0.2685,0.2705,0.2347,0.24284,0.2637,0.2682
24,0.1899,0.2773,0.2811,0.28,0.2216,0.23765,0.2643999999999999,0.2752,0.3167,0.31545,0.31265,0.31325,0.3145,0.3167999999999999,0.31545,0.31535,0.31545,0.3121,0.31545,0.31225,0.3208,0.318375,0.3172,0.3172,0.3179,0.320125,0.318375,0.3188499999999999,0.318375,0.314325,0.318375,0.315425,0.3172,0.319,0.316,0.3166,0.3172,0.3166,0.319,0.316,0.319,0.3124,0.319,0.3132,0.22535,0.26625,0.2703,0.27135,0.239,0.24525,0.26495,0.2695
25,0.1929,0.27966,0.2821,0.2812,0.22392,0.24022,0.26642,0.2777,0.3190759999999999,0.3168,0.314588,0.3153,0.3161879999999999,0.3187759999999999,0.3168,0.3179,0.3168,0.314388,0.3168,0.3141879999999999,0.3248499999999999,0.3204,0.3192,0.31915,0.3197,0.32375,0.3204,0.3217,0.3204,0.3162,0.3204,0.31735,0.3206,0.3208,0.317936,0.3186,0.319672,0.3203,0.3208,0.319572,0.3208,0.315336,0.3208,0.315808,0.22836,0.2683,0.27178,0.2722,0.2417,0.2481,0.26696,0.2709
26,0.1974,0.28137,0.2836,0.2826,0.22655,0.24197,0.2692,0.27967,0.3217,0.3189,0.3168,0.317326,0.317726,0.321426,0.3189,0.3206,0.3189,0.316626,0.3189,0.316426,0.3273,0.322275,0.3204,0.3211,0.3216,0.3266,0.322275,0.324275,0.322275,0.3177,0.322275,0.318775,0.324072,0.322872,0.3204,0.321044,0.321844,0.323116,0.322872,0.322288,0.322872,0.317372,0.322872,0.3196879999999999,0.2313,0.2701,0.27317,0.2732,0.24397,0.2515,0.2692,0.27187
27,0.2024,0.28288,0.2845,0.28498,0.2282,0.24486,0.2716,0.2813,0.323964,0.320264,0.3192,0.318764,0.3196,0.323664,0.320264,0.323064,0.320264,0.318964,0.320264,0.318764,0.3296,0.3236,0.322,0.3227,0.3233,0.3288,0.3236,0.3268,0.3236,0.3205,0.3236,0.3209,0.327808,0.3249,0.322308,0.3232,0.3241,0.326516,0.3249,0.325724,0.3249,0.3202,0.3249,0.321708,0.23398,0.27148,0.27488,0.2739,0.24708,0.25368,0.2708,0.273
28,0.20578,0.28469,0.28579,0.2871,0.2323899999999999,0.2475,0.27329,0.28289,0.326506,0.322202,0.3215,0.321002,0.321002,0.325802,0.322202,0.325404,0.322202,0.3212,0.322202,0.3206,0.3318,0.324925,0.323425,0.3243,0.324725,0.330825,0.324925,0.328925,0.324925,0.32305,0.324925,0.323225,0.330744,0.326488,0.3253879999999999,0.324632,0.325644,0.330488,0.326488,0.3296,0.326488,0.3233,0.326488,0.3242,0.23708,0.27259,0.2759,0.2749,0.2495899999999999,0.25529,0.27209,0.274
29,0.2092,0.2882,0.2873,0.289,0.2356,0.2506,0.2753,0.2845,0.3289,0.32384,0.32364,0.3231,0.3236199999999999,0.3286,0.32384,0.32824,0.32384,0.3236799999999999,0.32384,0.3227399999999999,0.33355,0.32685,0.3253,0.3255,0.3266,0.3326,0.32685,0.33185,0.32685,0.3261,0.32685,0.3253,0.3328,0.32808,0.32748,0.32674,0.3271,0.3328,0.32808,0.332,0.32808,0.3265,0.32808,0.3261,0.2391,0.2741,0.277,0.2761,0.252,0.2577,0.2734,0.2749
30,0.2125,0.29081,0.28831,0.29261,0.2378,0.2535,0.2777,0.286,0.3315,0.3256,0.325356,0.3254,0.3257779999999999,0.3312779999999999,0.3256,0.3301,0.3256,0.3260119999999999,0.3256,0.325156,0.336075,0.328375,0.327475,0.326775,0.328,0.335025,0.328375,0.333075,0.328375,0.3283,0.328375,0.327075,0.335316,0.3297319999999999,0.3295,0.328432,0.3286,0.335316,0.3297319999999999,0.33468,0.3297319999999999,0.3293319999999999,0.3297319999999999,0.3286,0.2416,0.27571,0.2779,0.2772,0.25426,0.25981,0.2751,0.27571
31,0.21522,0.29332,0.2903,0.29422,0.24102,0.2563,0.28002,0.2885,0.333216,0.3277319999999999,0.327664,0.327,0.327616,0.333032,0.3277319999999999,0.3323,0.3277319999999999,0.3292319999999999,0.3277319999999999,0.327416,0.3384,0.3302,0.3294,0.3283,0.3295,0.3375,0.3302,0.3361,0.3302,0.3311,0.3302,0.3286,0.3382,0.3315,0.3314,0.330504,0.330652,0.337804,0.3315,0.3373,0.3315,0.3318,0.3315,0.3311,0.2446,0.27672,0.2789,0.27792,0.25742,0.26212,0.27622,0.2764
32,0.21833,0.29513,0.2919,0.29663,0.24439,0.26003,0.2812,0.29053,0.3359,0.329654,0.330354,0.329354,0.329754,0.3357,0.329654,0.334654,0.329654,0.3323,0.329654,0.3302,0.3405,0.3316,0.3312,0.330825,0.330725,0.3397,0.3316,0.33875,0.3316,0.33355,0.3316,0.330725,0.341588,0.3331,0.3335,0.3327,0.3326759999999999,0.341,0.3331,0.339788,0.3331,0.3339,0.3331,0.333588,0.24633,0.27813,0.27973,0.27883,0.2607,0.26526,0.27803,0.2774
33,0.22134,0.2974,0.29452,0.2982,0.24676,0.26294,0.28314,0.292,0.339192,0.3317,0.3321,0.3319,0.3314,0.338676,0.3317,0.336692,0.3317,0.335184,0.3317,0.3328,0.3428,0.3332,0.3333,0.33305,0.3332,0.3419,0.3332,0.34105,0.3332,0.336,0.3332,0.33245,0.344524,0.3361,0.335,0.3354,0.335124,0.3446,0.3361,0.3429,0.3361,0.337524,0.3361,0.3359,0.2491,0.2798,0.2803,0.2799,0.2638,0.26844,0.27974,0.27844
34,0.22415,0.29885,0.2971999999999999,0.3,0.24985,0.2658,0.28515,0.2931,0.3417,0.3337,0.33553,0.3338299999999999,0.3335,0.3413,0.3337,0.3414,0.3337,0.3385,0.3337,0.33606,0.344775,0.3347,0.335075,0.3347,0.334775,0.3441,0.3347,0.342975,0.3347,0.3384,0.3347,0.334575,0.34672,0.33736,0.3382,0.3376,0.337,0.34666,0.33736,0.3452,0.33736,0.34038,0.33736,0.3383199999999999,0.25195,0.281,0.2811,0.2808,0.26585,0.2715,0.2811,0.2804
35,0.2280199999999999,0.2997,0.30006,0.30306,0.2537399999999999,0.26856,0.28686,0.29436,0.344368,0.3354,0.338,0.335668,0.3352,0.343768,0.3354,0.3435,0.3354,0.342336,0.3354,0.3395,0.3473,0.336,0.3372,0.3367,0.3362,0.3468,0.336,0.3449,0.336,0.3408,0.336,0.3377,0.3499919999999999,0.3396,0.340896,0.3395,0.339,0.3499919999999999,0.3396,0.3476,0.3396,0.343192,0.3396,0.341096,0.2545,0.2823,0.28176,0.28156,0.26816,0.27376,0.2834,0.2821
36,0.23097,0.3006,0.30107,0.30754,0.25784,0.27087,0.28947,0.29764,0.3472,0.3377179999999999,0.341506,0.338812,0.3376,0.346606,0.3377179999999999,0.3453179999999999,0.3377179999999999,0.345606,0.3377179999999999,0.342906,0.348925,0.3379,0.33955,0.338325,0.337925,0.348425,0.3379,0.347425,0.3379,0.3440249999999999,0.3379,0.340225,0.3535,0.3414,0.3443,0.341532,0.3411,0.3532,0.3414,0.351232,0.3414,0.3465,0.3414,0.3448319999999999,0.25744,0.2834,0.28277,0.2823,0.26997,0.2754,0.28587,0.2838
37,0.23368,0.302,0.3027,0.31016,0.25988,0.27348,0.29138,0.30118,0.351444,0.341,0.3441,0.341344,0.340644,0.350388,0.341,0.3475,0.341,0.3483,0.341,0.345844,0.3518,0.3398,0.3428,0.3404,0.33985,0.35075,0.3398,0.34985,0.3398,0.3468,0.3398,0.3435,0.3563,0.3436,0.347468,0.344704,0.3438,0.355704,0.3436,0.354368,0.3436,0.34994,0.3436,0.348204,0.2591799999999999,0.2849799999999999,0.28446,0.2833799999999999,0.2732,0.27768,0.28708,0.285
38,0.23768,0.30358,0.3043,0.31189,0.2624,0.27658,0.2949,0.30469,0.354182,0.3429,0.3472,0.3446,0.3439819999999999,0.353546,0.3429,0.3519639999999999,0.3429,0.3498819999999999,0.3429,0.3493819999999999,0.3552,0.341675,0.345075,0.3425,0.342275,0.354175,0.341675,0.352675,0.341675,0.349925,0.341675,0.348325,0.359004,0.3466,0.349808,0.347704,0.3473,0.3587,0.3466,0.356904,0.3466,0.353,0.3466,0.351708,0.2623,0.28619,0.28609,0.28469,0.27559,0.2799,0.2888,0.2859899999999999
39,0.2427,0.3051,0.3075,0.3138,0.2657,0.2797,0.2991,0.3073,0.35762,0.34556,0.35064,0.347,0.34634,0.35722,0.34556,0.35444,0.34556,0.35202,0.34556,0.35334,0.3586,0.3443,0.3485,0.3462,0.3444,0.3576,0.3443,0.3552,0.3443,0.3525,0.3443,0.3524,0.36244,0.3501,0.35364,0.35074,0.35034,0.36164,0.3501,0.35994,0.3501,0.35562,0.3501,0.3548,0.2641,0.2873,0.2878,0.286,0.2774,0.2821,0.2906,0.2865
40,0.24541,0.30632,0.3117899999999999,0.31651,0.2688,0.2821,0.3022,0.3091,0.3597,0.348558,0.354516,0.351674,0.3504,0.3591,0.348558,0.3576,0.348558,0.3547319999999999,0.348558,0.356058,0.361825,0.34815,0.353125,0.349125,0.3481,0.3606749999999999,0.34815,0.359575,0.34815,0.3548,0.34815,0.3574,0.365452,0.3535,0.3574279999999999,0.3551,0.353632,0.3645759999999999,0.3535,0.3627,0.3535,0.358804,0.3535,0.358776,0.26651,0.2889,0.28961,0.28864,0.28041,0.28471,0.29201,0.28851
41,0.2483,0.3074,0.3152,0.3186,0.27202,0.2856,0.3053,0.3107,0.363596,0.353892,0.3580879999999999,0.355192,0.355288,0.362,0.353892,0.360192,0.353892,0.3578,0.353892,0.359292,0.3649,0.353,0.3587,0.35495,0.3527,0.3636,0.353,0.36245,0.353,0.3569,0.353,0.36075,0.3688,0.356724,0.361412,0.3598,0.358012,0.368712,0.356724,0.365736,0.356724,0.362312,0.356724,0.3607,0.26994,0.2909,0.29242,0.29816,0.28256,0.28808,0.2937,0.29082
42,0.2520699999999999,0.3083,0.31746,0.3216,0.27596,0.28853,0.30943,0.31273,0.365934,0.358902,0.3633,0.361568,0.3604679999999999,0.3654,0.358902,0.3634,0.358902,0.3600339999999999,0.358902,0.3622,0.367475,0.36055,0.366375,0.36415,0.3624,0.366775,0.36055,0.366,0.36055,0.359725,0.36055,0.363775,0.3717,0.363296,0.367044,0.365044,0.36464,0.371496,0.363296,0.3689,0.363296,0.365696,0.363296,0.364896,0.27276,0.2944299999999999,0.2945,0.3027,0.2854,0.29063,0.2950299999999999,0.29183
43,0.25788,0.31092,0.3192,0.3247,0.28074,0.29338,0.31334,0.31544,0.369216,0.364572,0.366972,0.366304,0.3651,0.3682,0.364572,0.365772,0.364572,0.3624,0.364572,0.3648,0.3716,0.3666,0.3704,0.3698,0.3676,0.3708,0.3666,0.3686,0.3666,0.3625,0.3666,0.3667,0.3745679999999999,0.3706839999999999,0.3709199999999999,0.3701359999999999,0.3711839999999999,0.3742,0.3706839999999999,0.3718519999999999,0.3706839999999999,0.368284,0.3706839999999999,0.3688,0.27688,0.29864,0.3011,0.3114,0.2872,0.29338,0.2964,0.2934
44,0.2624999999999999,0.31335,0.3211,0.32965,0.28445,0.29575,0.3162,0.3179,0.37292,0.37123,0.3712,0.3707,0.37131,0.37175,0.37123,0.36822,0.37123,0.36551,0.37123,0.3681,0.373475,0.378825,0.374925,0.37615,0.378825,0.373025,0.378825,0.3716,0.378825,0.36515,0.378825,0.37045,0.37802,0.37756,0.3743,0.37538,0.37734,0.37692,0.37756,0.37572,0.37756,0.3705,0.37756,0.37302,0.2809,0.3046,0.30635,0.31365,0.2897,0.2966499999999999,0.2985,0.29505
45,0.26606,0.3182,0.3243,0.3342,0.28766,0.2991200000000001,0.31966,0.3196,0.376648,0.375648,0.374,0.3748,0.375048,0.375348,0.375648,0.3723,0.375648,0.368148,0.375648,0.371848,0.3763999999999999,0.38515,0.3782,0.38075,0.38345,0.3757,0.38515,0.3738,0.38515,0.36845,0.38515,0.37315,0.380556,0.3833,0.378624,0.3810039999999999,0.382956,0.379956,0.3833,0.379136,0.3833,0.373956,0.3833,0.3766,0.2838,0.3076,0.31136,0.3182,0.29228,0.29946,0.3004,0.2976
46,0.2708,0.3227699999999999,0.329,0.3357,0.2907099999999999,0.3025,0.3255699999999999,0.322,0.379772,0.3786859999999999,0.377086,0.377886,0.3789019999999999,0.3789,0.3786859999999999,0.3765299999999999,0.3786859999999999,0.3715719999999999,0.3786859999999999,0.3747,0.380175,0.3876,0.381175,0.3844,0.386475,0.37855,0.3876,0.3762,0.3876,0.3729,0.3876,0.377175,0.383992,0.3891759999999999,0.3828,0.3843599999999999,0.3880599999999999,0.382892,0.3891759999999999,0.3819,0.3891759999999999,0.3769679999999999,0.3891759999999999,0.3808,0.2869499999999999,0.31004,0.3139099999999999,0.3208,0.295,0.30277,0.3026,0.3003699999999999
47,0.2742,0.3245,0.3313199999999999,0.3375,0.29388,0.30784,0.3283,0.32776,0.382924,0.382624,0.380248,0.380524,0.382148,0.3821,0.382624,0.379648,0.382624,0.3747,0.382624,0.3773,0.3854,0.3906,0.3844,0.3866,0.3897,0.3838,0.3906,0.3798,0.3906,0.3765,0.3906,0.3805,0.387856,0.3932279999999999,0.3864,0.3882,0.3909,0.387256,0.3932279999999999,0.3854,0.3932279999999999,0.3801279999999999,0.3932279999999999,0.383056,0.2903799999999999,0.3117,0.3187399999999999,0.322,0.2974199999999999,0.3066399999999999,0.3051,0.3041999999999999
