percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058,0.118044,0.1215219999999999,0.1208,0.0802,0.089222,0.1074,0.115644,0.110694,0.130382,0.1233939999999999,0.126776,0.128494,0.111264,0.130382,0.113988,0.130382,0.1160939999999999,0.130382,0.1199939999999999,0.124194,0.150982,0.142194,0.145788,0.148282,0.126194,0.150982,0.127988,0.150982,0.1338939999999999,0.150982,0.1396,0.12407,0.1603949999999999,0.1528,0.1567,0.1598949999999999,0.125495,0.1603949999999999,0.128195,0.1603949999999999,0.13918,0.1603949999999999,0.14859,0.064622,0.0860219999999999,0.089744,0.093122,0.072044,0.0745219999999999,0.08,0.0851219999999999
1,0.065344,0.123844,0.130544,0.1321,0.086376,0.095844,0.113288,0.1188,0.117176,0.1351879999999999,0.1285,0.1313,0.1333,0.1176,0.1351879999999999,0.118988,0.1351879999999999,0.123676,0.1351879999999999,0.126676,0.128488,0.155188,0.147588,0.1504,0.153,0.13,0.155188,0.1318,0.155188,0.1375,0.155188,0.1433,0.1284,0.1648,0.15789,0.16179,0.1643899999999999,0.1306,0.1648,0.1339,0.1648,0.14489,0.1648,0.1521,0.070288,0.090364,0.093544,0.0960879999999999,0.0765,0.080988,0.086,0.0878
2,0.0710659999999999,0.127,0.134266,0.1367,0.092,0.101032,0.1168,0.122266,0.120346,0.138382,0.1334,0.135582,0.136882,0.121464,0.138382,0.122782,0.138382,0.1272,0.138382,0.130446,0.132282,0.1572,0.1498,0.1531,0.1556,0.133182,0.1572,0.135,0.1572,0.141082,0.1572,0.1458,0.133085,0.1687,0.1602,0.1651,0.167185,0.1343,0.1687,0.1381,0.1687,0.147785,0.1687,0.154585,0.073832,0.0946,0.097066,0.0981,0.080398,0.0848,0.088966,0.091166
3,0.076376,0.1317,0.1361,0.1388,0.0963,0.1051,0.120488,0.125376,0.124276,0.1412,0.1364,0.1385,0.139876,0.125104,0.1412,0.126476,0.1412,0.129776,0.1412,0.1338,0.135,0.1592,0.152,0.1548,0.1574,0.1356,0.1592,0.1376,0.1592,0.143752,0.1592,0.148376,0.13598,0.17108,0.16268,0.1669,0.16968,0.1377,0.17108,0.1405,0.17108,0.14998,0.17108,0.1571,0.0769,0.097888,0.0999,0.103,0.0845,0.087688,0.092,0.0956
4,0.08063,0.13451,0.1377,0.142,0.10051,0.1087,0.1239,0.1289,0.12667,0.1425,0.139,0.1409,0.1422,0.12747,0.1425,0.1288699999999999,0.1425,0.1331,0.1425,0.1364,0.1381,0.1612,0.1539,0.1569,0.1592,0.1386,0.1612,0.1397,0.1612,0.1457,0.1612,0.1506,0.139175,0.1725,0.1644,0.1683,0.1712,0.140075,0.1725,0.1428,0.1725,0.151675,0.1725,0.159175,0.07921,0.1011,0.10311,0.1053,0.0868,0.08981,0.0955,0.0991099999999999
5,0.0842,0.136,0.140132,0.1455,0.102832,0.1118639999999999,0.1261,0.1313,0.1291,0.1451,0.1409,0.1428,0.144264,0.1305639999999999,0.1451,0.1313,0.1451,0.135764,0.1451,0.1387,0.14,0.1628,0.156,0.159,0.1609,0.140728,0.1628,0.1417,0.1628,0.1473,0.1628,0.1523,0.1414,0.1742,0.166,0.1696,0.1724,0.14307,0.1742,0.1449,0.1742,0.1537,0.1742,0.16097,0.0818,0.103132,0.104532,0.1063,0.088932,0.0926,0.0984,0.1024
6,0.087708,0.1373,0.1427,0.1469,0.1058,0.1146539999999999,0.128054,0.1347,0.131358,0.1473,0.1426,0.144658,0.1459,0.1333,0.1473,0.1342,0.1473,0.1377,0.1473,0.140158,0.1416,0.1638,0.1576,0.1607,0.1625,0.1424,0.1638,0.1434,0.1638,0.149,0.1638,0.1536,0.1438,0.175965,0.1676,0.1711,0.1733,0.1451,0.175965,0.147165,0.175965,0.1556,0.175965,0.16243,0.0836,0.104254,0.1068,0.1076,0.091154,0.0944,0.0998,0.103554
7,0.0911,0.138376,0.1446,0.1485,0.108,0.1172,0.130276,0.1374,0.1338,0.1491,0.144256,0.1471,0.148,0.135052,0.1491,0.135952,0.1491,0.1392,0.1491,0.1420519999999999,0.143452,0.165252,0.1588,0.1618,0.163752,0.144,0.165252,0.1452,0.165252,0.1505,0.165252,0.1549,0.14616,0.1771,0.1688,0.1723,0.1749,0.14716,0.1771,0.14906,0.1771,0.1567,0.1771,0.1637,0.0858,0.1059,0.1077,0.1083,0.0931,0.0962,0.1019,0.1047
8,0.093398,0.141,0.147398,0.1505,0.110598,0.119998,0.1325,0.139896,0.135846,0.151,0.1461,0.148646,0.150292,0.137292,0.151,0.1377,0.151,0.1412,0.151,0.1433,0.145246,0.1666,0.1602,0.1632,0.165046,0.1461,0.1666,0.147,0.1666,0.1515,0.1666,0.1562,0.1478,0.1783,0.1699,0.1735,0.1763,0.1491,0.1783,0.1509,0.1783,0.1583,0.1783,0.165,0.0872,0.1067,0.1085,0.1091,0.0944,0.0976,0.1033,0.1056
9,0.0958,0.14304,0.14912,0.1527,0.1123,0.12192,0.13434,0.14122,0.1376,0.15214,0.14774,0.1504,0.1518,0.13874,0.15214,0.1399,0.15214,0.14284,0.15214,0.14504,0.14704,0.1678,0.16144,0.16464,0.1664,0.14734,0.1678,0.1484,0.1678,0.1528,0.1678,0.1573,0.1493499999999999,0.17925,0.171,0.1749,0.1777,0.1508499999999999,0.17925,0.1524,0.17925,0.1598,0.17925,0.16615,0.0887,0.1075,0.10902,0.11,0.0957,0.0985,0.1043,0.1063
10,0.0992,0.1453,0.1506,0.1543,0.1144,0.124742,0.1359,0.142,0.139434,0.1533,0.1495,0.1518,0.1528,0.140334,0.1533,0.1413,0.1533,0.144334,0.1533,0.146434,0.1483,0.1685,0.1626,0.1657,0.1676,0.148934,0.1685,0.1498,0.1685,0.1543,0.1685,0.158734,0.151245,0.180345,0.172045,0.1762,0.1787,0.1525,0.180345,0.1544,0.180345,0.161,0.180345,0.167545,0.0903,0.108742,0.1099,0.1111,0.0969,0.0997,0.1053,0.1068
11,0.1024,0.148064,0.151964,0.156,0.1161639999999999,0.1262,0.1379,0.1433,0.141,0.1546,0.150928,0.153,0.154,0.141528,0.1546,0.1428,0.1546,0.1458,0.1546,0.1481,0.15,0.1698,0.1635,0.1668,0.1688,0.151128,0.1698,0.1516,0.1698,0.155656,0.1698,0.160028,0.153,0.18134,0.173,0.177,0.1797,0.154,0.18134,0.1560399999999999,0.18134,0.1624,0.18134,0.1685,0.0916,0.1095,0.110964,0.1123,0.098,0.1009,0.1062,0.1074
12,0.1048,0.1499,0.1535,0.157186,0.1178,0.128,0.1396,0.1448,0.1429,0.155822,0.1523,0.154022,0.1553,0.1435,0.155822,0.1442,0.155822,0.1471,0.155822,0.1492,0.1518,0.1708,0.1645,0.1678,0.1699,0.1526,0.1708,0.1533219999999999,0.1708,0.156922,0.1708,0.1612,0.1542,0.1826,0.1741,0.178,0.1806,0.1557,0.1826,0.157235,0.1826,0.1637,0.1826,0.1696,0.0928,0.1103,0.1117,0.1133,0.099,0.1022,0.107,0.1083
13,0.1073,0.1518,0.154708,0.1583,0.119408,0.129908,0.1413,0.1467,0.144416,0.1571,0.1534,0.155116,0.1566,0.144716,0.1571,0.145816,0.1571,0.1482,0.1571,0.150716,0.1536,0.172032,0.1658,0.1688,0.171,0.1542,0.172032,0.1549,0.172032,0.1584,0.172032,0.1622,0.1561,0.18353,0.175,0.1789,0.1817,0.1569,0.18353,0.1587,0.18353,0.1651,0.18353,0.1708,0.0942,0.111008,0.1128,0.1139,0.1001,0.1031,0.1078,0.108908
