percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.040977,0.076459,0.0792,0.080359,0.055818,0.060459,0.063813,0.072477,0.068337,0.076436,0.079167,0.078937,0.078439,0.068901,0.076436,0.0686669999999999,0.076436,0.069134,0.076436,0.074402,0.0822669999999999,0.1087009999999999,0.104868,0.108168,0.109334,0.082867,0.1087009999999999,0.085467,0.1087009999999999,0.095667,0.1087009999999999,0.100967,0.086169,0.132469,0.1216,0.125238,0.130069,0.089276,0.132469,0.0925,0.132469,0.105052,0.132469,0.113369,0.038459,0.0472,0.048018,0.0481,0.041459,0.042759,0.044259,0.0472
1,0.048554,0.082518,0.0825,0.0828359999999999,0.060136,0.064036,0.071618,0.0767,0.075234,0.084402,0.086368,0.086272,0.085334,0.0753,0.084402,0.075868,0.084402,0.080534,0.084402,0.085068,0.087434,0.115734,0.1112,0.1138,0.115334,0.0885,0.115734,0.090434,0.115734,0.100468,0.115734,0.105634,0.091238,0.139114,0.127076,0.133514,0.1373899999999999,0.094114,0.139114,0.097376,0.139114,0.110176,0.139114,0.120028,0.0409,0.048236,0.051118,0.05379,0.0433179999999999,0.044118,0.0457,0.0479179999999999
2,0.054977,0.0849,0.0848,0.087577,0.0651,0.0704539999999999,0.0809,0.080077,0.0794049999999999,0.0901,0.093102,0.093701,0.09111,0.0801,0.0901,0.0807,0.0901,0.0856,0.0901,0.089502,0.090002,0.1215,0.1162,0.120202,0.121802,0.0918,0.1215,0.0943,0.1215,0.103302,0.1215,0.111402,0.094207,0.142921,0.131,0.137607,0.141307,0.097007,0.142921,0.1002069999999999,0.142921,0.1128069999999999,0.142921,0.1231,0.042177,0.0526,0.054654,0.057,0.0456769999999999,0.0456769999999999,0.0485,0.0485
3,0.057736,0.085836,0.087836,0.095536,0.068108,0.075972,0.0857359999999999,0.084036,0.083368,0.096904,0.097,0.098176,0.09794,0.0835,0.096904,0.0842,0.096904,0.089368,0.096904,0.0956,0.092568,0.127468,0.1212,0.124268,0.125536,0.093668,0.127468,0.096136,0.127468,0.1068,0.127468,0.116,0.0969,0.145852,0.1337,0.140076,0.1443,0.099076,0.145852,0.1024,0.145852,0.116,0.145852,0.125576,0.044336,0.0537,0.056608,0.059272,0.047436,0.048636,0.05,0.0523
4,0.061495,0.0877,0.09259,0.10329,0.072695,0.080095,0.087295,0.0884,0.086035,0.10314,0.10157,0.103335,0.103635,0.086435,0.10314,0.08744,0.10314,0.0941,0.10314,0.098935,0.0948,0.13087,0.123235,0.127035,0.1291,0.0958,0.13087,0.0987,0.13087,0.10917,0.13087,0.1177,0.0987,0.1488,0.135445,0.1423,0.146345,0.100945,0.1488,0.10489,0.1488,0.1186,0.1488,0.128045,0.045695,0.05549,0.0579,0.0634,0.0489,0.0512,0.051495,0.0538
5,0.063754,0.090754,0.099554,0.105254,0.0757,0.0826,0.089254,0.0913,0.088804,0.106702,0.104302,0.105902,0.107,0.0893,0.106702,0.090302,0.106702,0.097702,0.106702,0.103,0.097302,0.1332,0.125102,0.1286,0.1316,0.098202,0.1332,0.1009,0.1332,0.1115,0.1332,0.119802,0.1009,0.1511,0.138014,0.1441,0.1483,0.103514,0.1511,0.1068,0.1511,0.1207,0.1511,0.1307,0.047154,0.0569,0.0612539999999999,0.065,0.0510539999999999,0.053308,0.0563239999999999,0.0555
6,0.066013,0.0937,0.105526,0.1088,0.078791,0.085813,0.091578,0.094713,0.091169,0.1093,0.1069,0.1087,0.1089,0.091938,0.1093,0.092669,0.1093,0.100769,0.1093,0.105369,0.0996,0.1345,0.1269,0.1304,0.1333,0.100769,0.1345,0.102769,0.1345,0.1135,0.1345,0.121769,0.1029829999999999,0.1524,0.139683,0.1457,0.15,0.1051,0.1524,0.108766,0.1524,0.1223,0.1524,0.1327,0.0486,0.0598,0.0644,0.0655,0.052613,0.0544,0.058013,0.057713
7,0.068772,0.105088,0.1095,0.1113,0.0824,0.0888,0.096044,0.098604,0.0934,0.1112,0.108936,0.110436,0.1108,0.094236,0.1112,0.0953,0.1112,0.1028,0.1112,0.1076,0.101836,0.1357,0.1286,0.131736,0.134536,0.103036,0.1357,0.105,0.1357,0.115536,0.1357,0.123636,0.105304,0.1537,0.1408,0.146852,0.1513,0.1072,0.1537,0.111052,0.1537,0.124652,0.1537,0.1348,0.050672,0.062672,0.0655,0.066372,0.0539,0.0556,0.0589,0.0594
8,0.071831,0.109293,0.112431,0.113831,0.0845,0.091162,0.098431,0.102793,0.095803,0.1126,0.110503,0.111503,0.1121,0.096803,0.1126,0.098403,0.1126,0.104303,0.1126,0.1092,0.1041,0.137203,0.13,0.133703,0.1357,0.1049,0.137203,0.1082,0.137203,0.117903,0.137203,0.1252,0.1072,0.1551209999999999,0.1427,0.148221,0.1529,0.1093,0.1551209999999999,0.113121,0.1551209999999999,0.125742,0.1551209999999999,0.1362209999999999,0.052,0.065431,0.0668,0.0675,0.055031,0.0572,0.0602,0.0607
9,0.07399,0.1121,0.1162,0.1168,0.08669,0.09378,0.1006,0.1066,0.099,0.1136,0.1116699999999999,0.11287,0.1136,0.0996,0.1136,0.101,0.1136,0.10657,0.1136,0.1105,0.10647,0.1389,0.131,0.1348,0.1372,0.10727,0.1389,0.10967,0.1389,0.11907,0.1389,0.1264,0.1093,0.15649,0.1442,0.1495,0.1537,0.1112,0.15649,0.115,0.15649,0.127,0.15649,0.13759,0.05319,0.0663,0.06739,0.0685,0.05609,0.0586,0.0608,0.0624
