percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.100546,0.258587,0.268446,0.269,0.153373,0.177673,0.223719,0.237936,0.271093,0.302591,0.299297,0.302796,0.303893,0.273995,0.302591,0.274599,0.302591,0.289595,0.302591,0.294699,0.2852,0.30967,0.30776,0.30924,0.30938,0.2853799999999999,0.30967,0.2877699999999999,0.30967,0.29855,0.30967,0.30407,0.27575,0.30666,0.30566,0.30473,0.3064199999999999,0.28054,0.30666,0.2811,0.30666,0.29203,0.30666,0.3012,0.177673,0.244173,0.251573,0.252392,0.199365,0.2165,0.228773,0.245373
1,0.122992,0.267446,0.274846,0.2744,0.1759,0.1954,0.239776,0.25113,0.287688,0.315798,0.310492,0.314896,0.315996,0.288696,0.315798,0.291594,0.315798,0.299796,0.315798,0.305598,0.3009199999999999,0.3206,0.31908,0.3201799999999999,0.32086,0.3009799999999999,0.3206,0.30228,0.3206,0.30904,0.3206,0.31364,0.29006,0.31626,0.31384,0.3167,0.31666,0.2916,0.31626,0.29668,0.31626,0.3063,0.31626,0.31324,0.1910379999999999,0.2565759999999999,0.259046,0.259646,0.215338,0.226646,0.241446,0.251592
2,0.1372189999999999,0.272038,0.279,0.2776,0.1863,0.21359,0.2455,0.2607,0.298397,0.323588,0.3193,0.322876,0.3248,0.2995939999999999,0.323588,0.301988,0.323588,0.309397,0.323588,0.315094,0.30994,0.32824,0.3268,0.32874,0.3296199999999999,0.31048,0.32824,0.3133,0.32824,0.3187,0.32824,0.32334,0.30288,0.32361,0.32364,0.32394,0.3238,0.30444,0.32361,0.3064,0.32361,0.31417,0.32361,0.3201199999999999,0.201619,0.264938,0.2643189999999999,0.266238,0.2206,0.2311,0.247757,0.261219
3,0.147668,0.278692,0.281892,0.2817759999999999,0.194268,0.2232,0.251284,0.2687839999999999,0.306092,0.329,0.325892,0.3295,0.330396,0.306996,0.329,0.310592,0.329,0.316992,0.329,0.32288,0.3184,0.33398,0.33372,0.33532,0.33596,0.31836,0.33398,0.31978,0.33398,0.32488,0.33398,0.33096,0.31192,0.3281799999999999,0.33022,0.33028,0.3297,0.3129,0.3281799999999999,0.3143,0.3281799999999999,0.32096,0.3281799999999999,0.32702,0.207684,0.268692,0.2703919999999999,0.2757,0.226592,0.235684,0.2537,0.2642
4,0.157165,0.2825,0.2839,0.2849,0.2039,0.2321,0.254365,0.2740599999999999,0.3136,0.3335,0.332395,0.333695,0.336295,0.31418,0.3335,0.3152,0.3335,0.322985,0.3335,0.329285,0.32615,0.3415,0.33955,0.3409,0.3418,0.32605,0.3415,0.3259,0.3415,0.32875,0.3415,0.33585,0.3184,0.3324,0.33435,0.3339,0.33365,0.3194,0.3324,0.3201,0.3324,0.3257,0.3324,0.33085,0.214465,0.2716,0.27553,0.2806,0.233565,0.240525,0.259225,0.266265
5,0.1662,0.2848,0.2857,0.288,0.210614,0.236238,0.257138,0.2782,0.3187,0.338588,0.337194,0.3387819999999999,0.339894,0.3191819999999999,0.338588,0.322,0.338588,0.3272879999999999,0.338588,0.3334,0.33248,0.346,0.3445,0.34534,0.34674,0.3316,0.346,0.3312799999999999,0.346,0.3340599999999999,0.346,0.3404,0.3252,0.3362199999999999,0.33834,0.33846,0.33954,0.32572,0.3362199999999999,0.3266,0.3362199999999999,0.32908,0.3362199999999999,0.3364,0.2216759999999999,0.2744,0.2804,0.285,0.238,0.246776,0.2627,0.2678
6,0.172411,0.286422,0.288222,0.2917,0.216911,0.2433219999999999,0.2619,0.2811,0.325193,0.3432,0.341,0.343,0.343879,0.325793,0.3432,0.327093,0.3432,0.331993,0.3432,0.3371,0.3395,0.3496,0.3486,0.34953,0.351,0.33873,0.3496,0.3382,0.3496,0.33913,0.3496,0.34366,0.3317299999999999,0.34153,0.34263,0.3438299999999999,0.3445,0.33186,0.34153,0.33203,0.34153,0.33403,0.34153,0.33976,0.225944,0.2779,0.2836,0.2891,0.2421,0.2523,0.265911,0.271133
7,0.177984,0.2891,0.2908,0.2942,0.2244,0.247384,0.265484,0.2839,0.329692,0.3465,0.3454,0.346792,0.3471,0.330176,0.3465,0.331184,0.3465,0.3363,0.3465,0.341,0.34482,0.35344,0.3514,0.35244,0.3534,0.3445,0.35344,0.34304,0.35344,0.34372,0.35344,0.3476,0.33712,0.34562,0.3471,0.3485,0.34762,0.33732,0.34562,0.33762,0.34562,0.3387,0.34562,0.3436,0.230284,0.280184,0.286884,0.2949839999999999,0.247,0.2573,0.2699,0.277284
8,0.1837,0.2911,0.2928,0.296257,0.230014,0.2515,0.2712569999999999,0.2865,0.3337,0.3491,0.348473,0.3497,0.349791,0.334291,0.3491,0.3359,0.3491,0.3404,0.3491,0.3448819999999999,0.34891,0.3559,0.35521,0.35701,0.35641,0.3486,0.3559,0.34764,0.3559,0.34941,0.3559,0.35222,0.3408,0.34911,0.35131,0.3519,0.35101,0.3417,0.34911,0.34231,0.34911,0.34321,0.34911,0.34692,0.234114,0.2842,0.2905,0.297257,0.2504,0.2616,0.273757,0.280757
9,0.19093,0.2924299999999999,0.295,0.2984,0.23603,0.25593,0.27696,0.28906,0.33909,0.35159,0.35129,0.3529899999999999,0.3524899999999999,0.33957,0.35159,0.34037,0.35159,0.34419,0.35159,0.34879,0.3549,0.3593,0.3586,0.3601,0.3598,0.3545,0.3593,0.3527,0.3593,0.3546,0.3593,0.357,0.347,0.3532,0.3544,0.354,0.3545,0.3474,0.3532,0.3477,0.3532,0.3487,0.3532,0.3513,0.2382,0.2872,0.2936,0.29933,0.2545,0.2647299999999999,0.2763299999999999,0.2822
