percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.094764,0.17396,0.183411,0.182576,0.129384,0.146646,0.15627,0.164545,0.233112,0.2351,0.240256,0.238656,0.236828,0.23354,0.2351,0.234156,0.2351,0.238652,0.2351,0.24054,0.2448,0.238331,0.245624,0.243831,0.241162,0.245031,0.238331,0.2455,0.238331,0.2453,0.238331,0.246431,0.238929,0.239829,0.2444,0.2433,0.241429,0.239358,0.239829,0.239816,0.239829,0.242387,0.239829,0.245529,0.148982,0.1918,0.1998,0.197765,0.161428,0.169182,0.1797419999999999,0.1894
1,0.11022,0.19216,0.200322,0.206084,0.1484639999999999,0.1538,0.16554,0.179998,0.241956,0.2402,0.2469,0.244812,0.242712,0.242212,0.2402,0.242356,0.2402,0.2462,0.2402,0.248156,0.256,0.243724,0.252362,0.249824,0.247,0.255724,0.243724,0.254724,0.243724,0.2553,0.243724,0.253962,0.249116,0.246158,0.251458,0.249716,0.247858,0.249974,0.246158,0.250574,0.246158,0.2519,0.246158,0.2526,0.1595639999999999,0.2014,0.2085,0.2101,0.174292,0.178828,0.1909,0.1967
2,0.1217219999999999,0.1971899999999999,0.2079,0.215608,0.158946,0.162846,0.179,0.187947,0.2486,0.2472,0.2534,0.251768,0.249884,0.2486,0.2472,0.249152,0.2472,0.252152,0.2472,0.254284,0.2647,0.2537,0.259886,0.258258,0.255172,0.264293,0.2537,0.263479,0.2537,0.261779,0.2537,0.261593,0.2556,0.252074,0.2586,0.256387,0.254287,0.256387,0.252074,0.257409,0.252074,0.258487,0.252074,0.2595,0.169938,0.2095,0.2117,0.219879,0.182146,0.1873,0.199739,0.2028
3,0.1323,0.20912,0.213544,0.2211,0.165828,0.171428,0.19178,0.2031,0.255872,0.2573359999999999,0.2616,0.260724,0.259224,0.255624,0.2573359999999999,0.256924,0.2573359999999999,0.2603,0.2573359999999999,0.262512,0.270524,0.2638479999999999,0.268448,0.26682,0.264924,0.270196,0.2638479999999999,0.269424,0.2638479999999999,0.2689,0.2638479999999999,0.269624,0.2642,0.259516,0.264732,0.2629,0.2605,0.2643,0.259516,0.264916,0.259516,0.264316,0.259516,0.266416,0.177928,0.21252,0.217448,0.2237,0.188256,0.19354,0.205184,0.2103
4,0.14,0.22145,0.226165,0.22552,0.1722199999999999,0.18142,0.20265,0.21688,0.2646,0.26474,0.2688,0.2671,0.2662,0.2646,0.26474,0.26514,0.26474,0.2664,0.26474,0.26844,0.276455,0.27161,0.2754,0.2744,0.2733549999999999,0.276865,0.27161,0.2767,0.27161,0.2748,0.27161,0.2758549999999999,0.270145,0.268545,0.270345,0.2691,0.26919,0.2704,0.268545,0.271745,0.268545,0.27209,0.268545,0.271345,0.18271,0.2175,0.2236,0.230165,0.19283,0.2002199999999999,0.209155,0.2166
5,0.1474919999999999,0.2318,0.2344319999999999,0.236752,0.1787919999999999,0.1909,0.21514,0.2265,0.270168,0.2698,0.2733,0.2726,0.271704,0.270968,0.2698,0.2711,0.2698,0.272268,0.2698,0.273236,0.2825,0.2769,0.2803,0.279286,0.2779,0.282672,0.2769,0.2825,0.2769,0.280686,0.2769,0.281172,0.2748,0.274874,0.275774,0.2758,0.2756,0.274974,0.274874,0.275974,0.274874,0.2783,0.274874,0.276848,0.1875919999999999,0.2277,0.229144,0.236432,0.198092,0.2061,0.2142,0.2213
6,0.154374,0.2359,0.239077,0.240344,0.1849,0.1993100000000001,0.2214,0.232043,0.275196,0.2739,0.278392,0.2778,0.276596,0.275396,0.2739,0.2759,0.2739,0.277896,0.2739,0.2788,0.287417,0.2802,0.284617,0.2830169999999999,0.2819,0.287834,0.2802,0.2875169999999999,0.2802,0.286434,0.2802,0.284934,0.279903,0.279121,0.2821,0.2825,0.281603,0.280203,0.279121,0.281,0.279121,0.2836,0.279121,0.2823,0.191574,0.2333,0.2377,0.2425,0.203774,0.210548,0.2179,0.2266
7,0.160312,0.24084,0.242576,0.245136,0.191656,0.206456,0.2289,0.2364,0.279924,0.277624,0.283124,0.2822,0.279924,0.280472,0.277624,0.2816,0.277624,0.283024,0.277624,0.283924,0.2918,0.2842,0.2879,0.286148,0.2858,0.292048,0.2842,0.292448,0.2842,0.292148,0.2842,0.290148,0.285132,0.2853,0.289132,0.287796,0.2867,0.2855,0.2853,0.286132,0.2853,0.2893,0.2853,0.2899,0.196356,0.23784,0.241776,0.2457,0.2086,0.2151,0.222,0.2314
8,0.1649,0.24437,0.246399,0.250956,0.196638,0.2115,0.23303,0.239841,0.284252,0.2815,0.287552,0.285252,0.2830519999999999,0.284456,0.2815,0.285356,0.2815,0.288052,0.2815,0.2884,0.2953,0.2864,0.290779,0.2893,0.287979,0.2957,0.2864,0.296379,0.2864,0.2964,0.2864,0.294579,0.289061,0.2892,0.2937,0.292222,0.290361,0.2892,0.2892,0.2906,0.2892,0.2942,0.2892,0.295861,0.2011379999999999,0.2411,0.2478,0.2474,0.214176,0.219,0.2265,0.2385499999999999
9,0.171,0.2492,0.24991,0.25472,0.20224,0.21602,0.2354,0.2432899999999999,0.288,0.2843,0.29118,0.28884,0.28626,0.28816,0.2843,0.28868,0.2843,0.2921,0.2843,0.293,0.298,0.28951,0.29521,0.2925,0.2908,0.29841,0.28951,0.2987,0.28951,0.29961,0.28951,0.2986,0.2937,0.2927,0.29679,0.295,0.2931,0.29429,0.2927,0.2954,0.2927,0.2987,0.2927,0.2992,0.206,0.2456,0.25072,0.24936,0.2181,0.22282,0.23191,0.2417
10,0.176,0.2524,0.2545,0.258712,0.206902,0.221,0.24167,0.247839,0.2915,0.2871,0.2949,0.2923,0.289208,0.291608,0.2871,0.2925,0.2871,0.295208,0.2871,0.296808,0.3008,0.292482,0.298641,0.295841,0.293682,0.300941,0.292482,0.3009,0.292482,0.301941,0.292482,0.3014819999999999,0.297719,0.295338,0.2994,0.2973,0.296519,0.298,0.295338,0.298919,0.295338,0.301419,0.295338,0.3018,0.2099,0.25273,0.253532,0.2521,0.2216,0.226904,0.237081,0.24595
