percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059092,0.1342,0.135411,0.138782,0.0899819999999999,0.1013,0.11917,0.1298,0.152768,0.1615,0.164968,0.1639,0.163,0.1537359999999999,0.1615,0.154168,0.1615,0.158568,0.1615,0.1615359999999999,0.162069,0.165938,0.1716,0.169038,0.1669,0.1633,0.165938,0.1643379999999999,0.165938,0.1664,0.165938,0.168314,0.15657,0.16462,0.16634,0.16568,0.16594,0.1582,0.16462,0.1584,0.16462,0.16107,0.16462,0.16364,0.1142099999999999,0.14556,0.149512,0.1526,0.126182,0.1345,0.140655,0.14455
1,0.070964,0.13696,0.139132,0.1446,0.097964,0.1094,0.12424,0.133598,0.161436,0.1684,0.171,0.1715,0.169536,0.163072,0.1684,0.1637,0.1684,0.165708,0.1684,0.1684,0.169338,0.175876,0.1797,0.178038,0.176838,0.170314,0.175876,0.171514,0.175876,0.175352,0.175876,0.1784379999999999,0.1643,0.17332,0.175,0.17424,0.17354,0.16454,0.17332,0.1661399999999999,0.17332,0.1701,0.17332,0.1725,0.122348,0.15236,0.155672,0.1595,0.1348639999999999,0.139564,0.1453,0.1497
2,0.078546,0.1395,0.1428,0.146773,0.1037,0.114492,0.12851,0.137247,0.1676,0.1754,0.176608,0.176308,0.175704,0.1684119999999999,0.1754,0.1691,0.1754,0.1718,0.1754,0.1744,0.1773,0.1834,0.184207,0.1841,0.184,0.1778,0.1834,0.178907,0.1834,0.182,0.1834,0.184,0.16954,0.18192,0.1805699999999999,0.18221,0.18192,0.17051,0.18192,0.1724,0.18192,0.17642,0.18192,0.18001,0.127946,0.15834,0.162308,0.164376,0.1399,0.1439,0.148613,0.1533999999999999
3,0.0852,0.14212,0.145944,0.149064,0.107028,0.1191,0.1330599999999999,0.1399,0.172472,0.1807,0.181644,0.181172,0.1809,0.1732,0.1807,0.174572,0.1807,0.176772,0.1807,0.1785,0.183076,0.187176,0.1879,0.1872,0.187276,0.1835,0.187176,0.184176,0.187176,0.187252,0.187176,0.187,0.17534,0.1869,0.18578,0.18658,0.1869,0.17638,0.1869,0.1786,0.1869,0.18228,0.1869,0.1847,0.131956,0.16232,0.1667,0.1686,0.1429,0.147828,0.1534,0.1597
4,0.08911,0.1446,0.149355,0.1533,0.111,0.1233,0.1362999999999999,0.1418,0.1774,0.1833,0.18514,0.1847,0.1843,0.178,0.1833,0.17864,0.1833,0.18094,0.1833,0.18304,0.186745,0.1902,0.1911,0.1908,0.1903,0.187145,0.1902,0.188045,0.1902,0.190745,0.1902,0.19,0.1814,0.19235,0.18975,0.1905,0.1919,0.1822,0.19235,0.18345,0.19235,0.1861499999999999,0.19235,0.1881,0.1363,0.1684,0.16938,0.17376,0.14591,0.1499,0.1579,0.16315
5,0.0939,0.14798,0.1529,0.156146,0.1162919999999999,0.1264,0.1408,0.1435,0.1817,0.186208,0.1884,0.1881,0.1872,0.1821,0.186208,0.183908,0.186208,0.1858,0.186208,0.1862,0.190714,0.1925,0.1937,0.1933139999999999,0.193,0.1911,0.1925,0.192,0.1925,0.1933,0.1925,0.193014,0.18542,0.196,0.1936,0.1942,0.19514,0.18602,0.196,0.1876199999999999,0.196,0.1906,0.196,0.1916199999999999,0.139792,0.17018,0.173572,0.1776,0.1482919999999999,0.1521,0.161,0.1675
6,0.097274,0.1514,0.155677,0.158037,0.1197,0.13,0.14379,0.146543,0.185776,0.1892,0.191,0.191,0.1901,0.186,0.1892,0.187776,0.1892,0.1894,0.1892,0.1899,0.193883,0.1948,0.1959,0.1963,0.195183,0.1943,0.1948,0.195166,0.1948,0.196166,0.1948,0.195783,0.1899,0.19968,0.19639,0.19759,0.19829,0.19088,0.19968,0.19209,0.19968,0.1944,0.19968,0.19439,0.1422,0.1722,0.1763,0.180344,0.1503,0.155,0.162897,0.17025
7,0.100956,0.1543,0.1577,0.1601,0.1234,0.1338,0.14666,0.1488,0.1887,0.1927,0.193844,0.193344,0.192844,0.1894,0.1927,0.1916,0.1927,0.1931,0.1927,0.1938,0.197352,0.1975039999999999,0.1977,0.1984,0.1974,0.1977,0.1975039999999999,0.1982,0.1975039999999999,0.1992,0.1975039999999999,0.1982519999999999,0.1938,0.2017,0.19896,0.20076,0.20126,0.1943,0.2017,0.19516,0.2017,0.1988,0.2017,0.1977,0.1456,0.1754,0.1786,0.1833,0.1525,0.1571,0.165768,0.1731
8,0.1049379999999999,0.1566,0.1593989999999999,0.162,0.126338,0.1361,0.1492,0.1509,0.1928,0.195512,0.196212,0.1956,0.195412,0.193212,0.195512,0.194912,0.195512,0.1961,0.195512,0.1968,0.200321,0.199842,0.1997,0.2,0.2,0.2003,0.199842,0.201021,0.199842,0.201521,0.199842,0.2003,0.19743,0.2035,0.20103,0.2031,0.2032,0.1977,0.2035,0.19853,0.2035,0.2014,0.2035,0.2007,0.148676,0.1781,0.1812,0.1851,0.1551,0.159076,0.1684,0.1751
9,0.1087,0.1587,0.16161,0.16291,0.1291,0.13932,0.1511,0.1538,0.19558,0.19768,0.19858,0.1981,0.19778,0.1961,0.19768,0.1974,0.19768,0.1992,0.19768,0.1998,0.20309,0.20249,0.20159,0.2016899999999999,0.20239,0.203,0.20249,0.2037,0.20249,0.2042,0.20249,0.2024,0.2001,0.2056,0.203,0.2049,0.2049,0.2006,0.2056,0.2011,0.2056,0.204,0.2056,0.2034,0.15122,0.181,0.1841,0.1869,0.1582,0.1624,0.17061,0.1771
