percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0330489999999999,0.0655,0.0664,0.0675829999999999,0.044683,0.052283,0.060849,0.0641,0.0586,0.091749,0.0899,0.0933,0.096283,0.0632829999999999,0.101249,0.067615,0.1029,0.0779,0.09303,0.0846,0.061898,0.138383,0.099566,0.105366,0.108,0.0676,0.1161,0.0714829999999999,0.123366,0.083483,0.134883,0.091732,0.0615,0.155766,0.1075,0.1134,0.117466,0.0675829999999999,0.1266,0.072583,0.134849,0.0871,0.151183,0.096966,0.0405489999999999,0.052483,0.053283,0.0544,0.045283,0.048,0.053083,0.0518
1,0.0381,0.0689,0.0697,0.0702,0.0505,0.055666,0.0646,0.0671,0.065,0.1065,0.094032,0.0971,0.099066,0.0676,0.1041,0.0726,0.1072,0.0827,0.1083,0.0894659999999999,0.068298,0.1415,0.102932,0.108532,0.1127659999999999,0.0735659999999999,0.121132,0.077466,0.1265,0.087266,0.137466,0.097132,0.067466,0.162332,0.110532,0.117132,0.1216,0.074866,0.130766,0.0781,0.1379,0.090666,0.1557,0.103366,0.045,0.057066,0.0589,0.059466,0.0505,0.051966,0.055566,0.056766
2,0.040949,0.0707,0.0713,0.072249,0.0542,0.0589,0.0666,0.0692489999999999,0.0691,0.1113,0.0967,0.100049,0.102,0.072749,0.1077,0.0773,0.1091,0.086,0.1123,0.0929489999999999,0.073,0.1435,0.107698,0.111549,0.1152,0.0788489999999999,0.123,0.082498,0.1284,0.0925,0.1393,0.1016,0.072849,0.1644,0.1142,0.1198,0.124149,0.080049,0.133249,0.0847469999999999,0.1402489999999999,0.0954469999999999,0.1579,0.1067,0.048,0.060349,0.061,0.061049,0.0531,0.0551,0.0569,0.0586
3,0.0436,0.0723,0.0732,0.075264,0.056464,0.061632,0.0686,0.0703,0.072932,0.1132,0.100032,0.1028,0.105132,0.0777,0.110532,0.081,0.1118,0.0895,0.1143,0.0969,0.0758,0.144864,0.1111,0.115,0.1178,0.082432,0.1248,0.0874,0.1301,0.097928,0.141032,0.1052,0.0763,0.165932,0.117032,0.122,0.1265,0.084464,0.1351,0.0896,0.1424,0.1011,0.159132,0.109732,0.0507,0.062164,0.062932,0.0676959999999999,0.055,0.057232,0.0587,0.061
4,0.0462,0.073315,0.0764,0.080315,0.0589,0.063915,0.0702,0.0713,0.0751,0.1141,0.102915,0.1054,0.1075,0.0812,0.1122,0.084015,0.113815,0.0931,0.1155,0.0992,0.0784,0.1468,0.113515,0.1173,0.120515,0.0859,0.126815,0.090615,0.1313,0.1006,0.1434,0.108015,0.0788,0.167415,0.1195,0.1237,0.128215,0.08783,0.137,0.092815,0.143415,0.1037,0.1607,0.112115,0.0524,0.067315,0.070045,0.0742,0.0567,0.058915,0.060515,0.0634
5,0.049,0.077198,0.0796979999999999,0.0892,0.0605,0.0662,0.0719,0.0744,0.0765,0.115,0.1058,0.1085,0.110198,0.0834,0.1137,0.0865,0.1155,0.095298,0.1165,0.1019979999999999,0.080998,0.1487979999999999,0.115298,0.119098,0.1222,0.088098,0.1284,0.092698,0.132598,0.102698,0.145198,0.1098,0.081598,0.1687,0.120798,0.1254,0.1297,0.0902,0.1382,0.095298,0.1445,0.105598,0.1621,0.114498,0.0538,0.0701,0.0766,0.078596,0.0584,0.0606,0.063,0.0681959999999999
6,0.051481,0.080781,0.0876,0.091481,0.0629,0.0679,0.0734,0.077281,0.078881,0.1159,0.1077,0.1106,0.1123,0.0853,0.1157,0.0886,0.116981,0.098,0.1176,0.104,0.083162,0.1509,0.1169,0.1205,0.1238,0.09,0.1299,0.0946,0.133981,0.104681,0.1465,0.1114,0.084,0.1705,0.122081,0.1266,0.130781,0.092943,0.1391,0.0974,0.1455,0.1077,0.1631,0.116,0.0556,0.0744,0.077881,0.081181,0.060281,0.062581,0.066781,0.0701
7,0.0531,0.0859,0.0905639999999999,0.094664,0.0643,0.0695279999999999,0.075164,0.081064,0.0807639999999999,0.1168,0.1093639999999999,0.1119,0.1136,0.0873,0.117364,0.0904,0.118364,0.0998,0.1184,0.106,0.0846,0.1524,0.1181639999999999,0.1221,0.1251,0.0919,0.1314,0.0963,0.1354,0.106164,0.1481,0.1128639999999999,0.0865,0.1719,0.1232,0.1276,0.1317,0.0947,0.139964,0.0994,0.1462,0.109164,0.164464,0.1173,0.057364,0.0766,0.0804,0.084064,0.0618639999999999,0.0644,0.072364,0.0739639999999999
8,0.055247,0.0891469999999999,0.0931,0.097647,0.0658469999999999,0.071,0.0775,0.0838,0.0826,0.118,0.1107,0.1133,0.115047,0.088847,0.1188,0.0921,0.1196469999999999,0.101847,0.1195,0.1074,0.0862,0.1539,0.119347,0.1232,0.1264,0.093747,0.1327,0.0977,0.1371,0.1071,0.1493,0.114047,0.088,0.1727,0.1242,0.1286,0.132747,0.0959469999999999,0.140947,0.1011,0.1471,0.1107,0.1654469999999999,0.1183,0.058947,0.079,0.0812469999999999,0.0853,0.0636,0.0654,0.0741,0.0756
9,0.0573,0.0906,0.0947,0.099,0.06733,0.0722,0.08003,0.08643,0.0842,0.1192,0.1121,0.11503,0.1161,0.0904,0.1205,0.0938,0.12153,0.1034,0.1207,0.1087,0.0882,0.1548,0.1202,0.1242,0.1274,0.09513,0.134,0.09893,0.1383,0.1082,0.1504,0.1153,0.0893,0.17373,0.1254,0.1297,0.13363,0.0976,0.1417,0.1025,0.1481,0.1118,0.1667,0.1191,0.0603,0.08023,0.083,0.0859,0.0648,0.0668,0.0754,0.0772
