percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067364,0.1453,0.152988,0.1569,0.100064,0.114964,0.12817,0.137298,0.152332,0.183076,0.1781,0.1814,0.1829,0.153452,0.184476,0.155476,0.184952,0.1689,0.184252,0.175252,0.157475,0.2002,0.1837,0.187525,0.18995,0.160125,0.195625,0.163825,0.19715,0.173775,0.2002,0.1805,0.15615,0.20845,0.187425,0.189925,0.1916,0.159975,0.1967,0.1636,0.1995,0.17475,0.2083,0.1832,0.108264,0.14223,0.1453,0.1477919999999999,0.117846,0.1251,0.1349,0.1402499999999999
1,0.0816,0.15406,0.1579,0.161382,0.109464,0.1228,0.13562,0.144398,0.159552,0.1868,0.182552,0.1846,0.1864,0.162252,0.1885,0.164604,0.190252,0.173804,0.1884,0.1795,0.1629999999999999,0.20625,0.18885,0.19205,0.1936,0.1656,0.1991,0.16905,0.20165,0.17795,0.2062,0.18535,0.16335,0.2138499999999999,0.19155,0.1939,0.19625,0.16715,0.20195,0.1708,0.20565,0.1803,0.21405,0.188,0.112564,0.1452,0.1480479999999999,0.151536,0.124328,0.129528,0.139242,0.1436
2,0.0885919999999999,0.1579,0.1613,0.166473,0.1163,0.127946,0.1416,0.149347,0.165128,0.1894,0.186128,0.1879,0.190028,0.166928,0.1921,0.169128,0.193,0.176928,0.1909,0.183128,0.167625,0.2106,0.1917,0.1942,0.1962,0.1699,0.201,0.17235,0.2038,0.182025,0.211,0.1876,0.1685,0.2183,0.194025,0.1968,0.1989,0.171525,0.2045249999999999,0.175025,0.2101,0.1845,0.21785,0.1907,0.1159,0.1472899999999999,0.1508719999999999,0.1564,0.1277,0.133846,0.142113,0.1457
3,0.095656,0.1605,0.1652,0.1761,0.1207,0.1327,0.1454,0.1570959999999999,0.1679,0.192,0.189204,0.1914,0.1926,0.170104,0.194604,0.1726,0.1959,0.1804,0.193304,0.186,0.1712,0.2126,0.1934,0.196,0.1979,0.173,0.2022,0.1754,0.2066,0.1846,0.2131,0.1902,0.1719,0.2208,0.1959,0.1987,0.2013,0.1746,0.2069,0.1772,0.2134,0.1869,0.2201,0.1925,0.119228,0.15022,0.1544,0.1583,0.1301,0.1363,0.1443,0.1473
4,0.1008,0.1637,0.170655,0.179955,0.1248099999999999,0.13771,0.1489,0.161745,0.1705,0.1942,0.1916,0.1935,0.19478,0.1726,0.19718,0.17538,0.1988,0.1836,0.19538,0.1887,0.1742,0.214375,0.1953,0.1975,0.1996,0.1758,0.203675,0.1779,0.2085,0.1868,0.214575,0.1922,0.1749,0.222775,0.197475,0.2004,0.203075,0.1768,0.2096,0.1795,0.2151,0.1891,0.2225,0.1945,0.1224,0.1533,0.1582,0.161,0.13241,0.138,0.1459,0.149
5,0.1058,0.1676,0.1769659999999999,0.1823,0.1293,0.1409,0.15342,0.1649,0.1733,0.1961,0.193556,0.195156,0.1965,0.175356,0.199,0.177656,0.2004,0.1861,0.1971,0.1908,0.1764,0.2157,0.19685,0.1988,0.2012,0.17825,0.20515,0.1802,0.2103,0.189,0.2162,0.1946,0.1768,0.2253,0.1993,0.2018,0.2045,0.17945,0.21145,0.18135,0.217,0.1911,0.2249499999999999,0.1962,0.1254,0.1556,0.160572,0.1623,0.135092,0.1396,0.1473,0.1524
6,0.109874,0.1717,0.180277,0.1845,0.1341,0.142774,0.1589,0.1676,0.175764,0.1979,0.195232,0.1965,0.197932,0.1781,0.2002,0.1801,0.201532,0.1883,0.1986,0.193232,0.17865,0.2176,0.1985,0.2004,0.2023,0.180525,0.207,0.1822,0.2118,0.191,0.2176,0.1962,0.1785,0.227125,0.2012,0.2037,0.2063,0.1814,0.212925,0.184125,0.2185,0.192325,0.2275,0.198025,0.128048,0.1582,0.1626,0.1636,0.1376,0.1413,0.1485,0.15505
7,0.1139,0.17654,0.182588,0.186328,0.1378,0.1465,0.1629,0.1706,0.1786,0.1993,0.1965,0.198,0.199108,0.1802,0.2016,0.182,0.2031,0.1904,0.200508,0.1951,0.1806,0.219,0.1998,0.2017,0.2039,0.1824,0.2084,0.1847,0.2133,0.1929,0.2192,0.1977,0.1807,0.229,0.2029,0.2054,0.208,0.1837,0.2146,0.1861,0.22,0.1942,0.2292,0.1996,0.1309,0.16008,0.164,0.1645,0.1398,0.1427,0.1497,0.1566
8,0.117276,0.182,0.1857,0.1878,0.1409379999999999,0.1487,0.16666,0.1728,0.180684,0.200984,0.1978,0.1991,0.2004,0.1822,0.203,0.184584,0.204884,0.1922,0.2021,0.1966,0.182375,0.220575,0.2014,0.203075,0.2053,0.1846,0.210475,0.1869,0.214475,0.1948,0.2208,0.1994,0.182775,0.231175,0.204275,0.2069,0.2095,0.185575,0.21625,0.187975,0.221575,0.195775,0.2314,0.2012,0.132738,0.1615,0.165,0.1656,0.1422,0.144338,0.1514,0.158
9,0.12054,0.1844,0.18731,0.19,0.1439,0.1513,0.1699,0.175,0.1825,0.2026,0.19916,0.20026,0.2018,0.1841,0.2047,0.187,0.2066,0.1944,0.20366,0.1986,0.18445,0.22205,0.2029,0.20465,0.2067,0.1864,0.2118,0.1888,0.2158,0.1966,0.22225,0.2009,0.185,0.23335,0.2058,0.2081,0.2108,0.1875,0.2177,0.1899,0.2231,0.1977,0.2334,0.2026,0.1351,0.1629,0.1658,0.1669,0.14402,0.1462,0.1532,0.1591
