percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062848,0.0868739999999999,0.0865369999999999,0.094422,0.0775479999999999,0.080611,0.079437,0.084307,0.125438,0.114416,0.125574,0.127274,0.123925,0.127429,0.118396,0.124245,0.116435,0.127258,0.114416,0.127932,0.124477,0.113948,0.1228,0.123019,0.1204,0.124419,0.119529,0.122245,0.117458,0.120616,0.113948,0.125058,0.116174,0.114719,0.117119,0.116319,0.118893,0.116658,0.118716,0.116429,0.114289,0.115316,0.114719,0.116158,0.098811,0.1332,0.133574,0.1351,0.1053959999999999,0.118911,0.1293,0.131711
1,0.075144,0.104096,0.115874,0.123674,0.088074,0.091448,0.095744,0.092474,0.145558,0.136316,0.148358,0.146858,0.143348,0.145016,0.139216,0.1471319999999999,0.1387,0.147832,0.136316,0.148732,0.14589,0.131658,0.143374,0.141574,0.1394,0.146038,0.135916,0.143916,0.1332,0.145516,0.131658,0.1448,0.14409,0.126158,0.137848,0.136732,0.134958,0.141132,0.1327,0.1367799999999999,0.128758,0.137012,0.126158,0.136058,0.117436,0.137396,0.1376,0.138574,0.130944,0.136474,0.1387,0.138948
2,0.084766,0.141311,0.149211,0.146311,0.1034,0.1105319999999999,0.1142329999999999,0.132411,0.161074,0.145187,0.157187,0.155474,0.151435,0.160874,0.148074,0.1603,0.146674,0.158874,0.145187,0.157874,0.163661,0.141548,0.153661,0.149574,0.147161,0.161748,0.143087,0.158787,0.141548,0.1558,0.141548,0.153587,0.1635,0.135374,0.149174,0.147009,0.145787,0.1605609999999999,0.140474,0.1548,0.136422,0.153583,0.135374,0.149309,0.137822,0.1463,0.1467439999999999,0.151444,0.145822,0.1465439999999999,0.145122,0.1441
3,0.094548,0.1658,0.187148,0.1989,0.123392,0.1373,0.15624,0.175,0.189828,0.1598959999999999,0.166916,0.1656,0.164016,0.189532,0.160232,0.18316,0.1598959999999999,0.172864,0.1598959999999999,0.168116,0.1866799999999999,0.157272,0.1639479999999999,0.161832,0.161376,0.1811279999999999,0.158032,0.173616,0.157272,0.1697479999999999,0.157272,0.165464,0.18796,0.154212,0.1601,0.1586,0.15748,0.1833,0.1548,0.173932,0.1536799999999999,0.168564,0.154212,0.16486,0.14694,0.158144,0.1859839999999999,0.1985799999999999,0.159048,0.159988,0.152348,0.1521
4,0.1034,0.1923,0.199585,0.203885,0.137885,0.15237,0.176855,0.18487,0.208945,0.18068,0.184235,0.179995,0.18001,0.20736,0.180625,0.20626,0.18153,0.19969,0.18068,0.191935,0.21439,0.182625,0.17918,0.179445,0.17989,0.212745,0.18229,0.206,0.182625,0.196045,0.182625,0.18379,0.209625,0.183485,0.179505,0.17998,0.17899,0.208035,0.18244,0.2027,0.183485,0.194125,0.183485,0.183145,0.155255,0.2123,0.2148,0.220755,0.168355,0.169355,0.176585,0.20164
5,0.1105439999999999,0.1967,0.2047,0.2095,0.1467879999999999,0.1643879999999999,0.1909219999999999,0.189722,0.217922,0.23397,0.225674,0.231074,0.233422,0.2177,0.234322,0.217418,0.234322,0.221174,0.23397,0.2219,0.225548,0.243248,0.23217,0.237874,0.2427,0.224522,0.244948,0.225014,0.244948,0.225722,0.243248,0.2291,0.221574,0.244974,0.2347,0.240548,0.244736,0.220648,0.245774,0.22234,0.245674,0.226174,0.244974,0.230874,0.16381,0.2164,0.224344,0.2242,0.176722,0.185244,0.1972879999999999,0.216322
6,0.117518,0.203059,0.208159,0.2146,0.154818,0.173318,0.1966,0.198118,0.227803,0.240203,0.2371,0.2389,0.240403,0.227409,0.241103,0.228706,0.241103,0.229512,0.240203,0.233806,0.234606,0.251303,0.2435,0.2484,0.252109,0.234309,0.2526,0.236703,0.2526,0.236206,0.251303,0.2404,0.230103,0.2531029999999999,0.248609,0.2531029999999999,0.2571029999999999,0.230003,0.258,0.232606,0.2574,0.237209,0.2531029999999999,0.242909,0.168718,0.221436,0.2277,0.227159,0.185118,0.192259,0.2061,0.2202
7,0.1228919999999999,0.2089,0.213496,0.2208,0.1615919999999999,0.177092,0.1996959999999999,0.204196,0.23426,0.244332,0.243432,0.245432,0.245532,0.234764,0.245532,0.236364,0.245532,0.238232,0.244332,0.241,0.2393,0.2562319999999999,0.252532,0.255096,0.2572319999999999,0.2395,0.258564,0.241292,0.2577959999999999,0.245564,0.2562319999999999,0.248764,0.23686,0.2613959999999999,0.254896,0.259164,0.262564,0.237432,0.2636,0.239232,0.2627319999999999,0.2454,0.2613959999999999,0.250564,0.1736,0.2284,0.2296,0.233996,0.1904,0.1978,0.216468,0.222492
8,0.1272319999999999,0.212466,0.216999,0.2258,0.1664,0.182498,0.206,0.2081,0.238561,0.248122,0.248561,0.249261,0.2494,0.238861,0.249322,0.240722,0.249,0.243383,0.248122,0.246261,0.243461,0.2613,0.258461,0.261122,0.2626,0.243461,0.2631,0.2457,0.2621,0.250922,0.2613,0.2545,0.242,0.266161,0.2599,0.263483,0.266061,0.2425,0.267361,0.245,0.266861,0.250761,0.266161,0.254961,0.177233,0.2316,0.2329989999999999,0.236099,0.194633,0.2022,0.2213,0.225533
9,0.1329,0.2198,0.22907,0.23394,0.1721,0.18754,0.21057,0.2123,0.2424,0.2513,0.2522,0.2531899999999999,0.2533,0.2429,0.25229,0.2446,0.25208,0.24769,0.2513,0.25099,0.2476,0.2656,0.2626,0.26509,0.26619,0.248,0.2664,0.24939,0.26589,0.2548,0.2656,0.25949,0.24719,0.2701,0.2637899999999999,0.26718,0.26959,0.2478,0.27079,0.24999,0.2702,0.25589,0.2701,0.25889,0.18077,0.2338,0.23637,0.2394,0.1983,0.2056,0.22524,0.2289
10,0.138407,0.224007,0.235407,0.2383,0.1772,0.192307,0.2148,0.2177,0.2464,0.254519,0.255257,0.2562,0.256038,0.247519,0.255419,0.2485,0.255119,0.251438,0.254519,0.2537,0.2511,0.2684,0.265519,0.2675,0.2684,0.251919,0.2689189999999999,0.2532189999999999,0.2684,0.2586,0.2684,0.261919,0.250119,0.2733379999999999,0.267119,0.2712,0.272719,0.2508,0.2738,0.253919,0.2735,0.2602379999999999,0.2733379999999999,0.263719,0.1833,0.2371,0.2392,0.241207,0.2011,0.2087,0.2282,0.2328
11,0.1430439999999999,0.2299439999999999,0.2385,0.241144,0.181444,0.1966439999999999,0.218244,0.221488,0.249148,0.257648,0.2581,0.259096,0.2592,0.2505,0.2585,0.251248,0.258,0.255148,0.257648,0.2564,0.2543,0.271248,0.267648,0.27,0.271048,0.2553,0.271648,0.256848,0.2714,0.261448,0.271248,0.264596,0.253048,0.275948,0.2705,0.273948,0.275348,0.254148,0.276348,0.257848,0.276,0.264344,0.275948,0.266448,0.1866439999999999,0.2392,0.2413,0.2425,0.2038,0.2119,0.2304,0.2348
12,0.147762,0.2343,0.2406,0.243962,0.185281,0.2,0.2211,0.226362,0.251777,0.2603,0.2605,0.261531,0.2616,0.2529,0.2608,0.254,0.2604,0.2575,0.2603,0.2587,0.257277,0.2734,0.2696,0.272154,0.273377,0.258731,0.273754,0.259677,0.273577,0.263354,0.2734,0.2662,0.2563,0.278477,0.273077,0.2763,0.2785,0.257777,0.2789,0.261177,0.2785,0.267354,0.278477,0.270477,0.189481,0.240581,0.2429,0.2437,0.2061,0.2151,0.233181,0.2377
