percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043264,0.0873,0.088611,0.0893,0.0633,0.0728,0.08377,0.0863,0.08848,0.0985,0.1094,0.11108,0.1113,0.09008,0.1109,0.0936,0.1094,0.1050799999999999,0.1007,0.1084,0.09748,0.1458,0.11928,0.12228,0.12454,0.10216,0.1296,0.1046,0.13466,0.11226,0.1458,0.1161799999999999,0.0964,0.15566,0.11898,0.1224,0.12548,0.1009,0.13358,0.1037,0.1389,0.11118,0.15478,0.1156,0.0674,0.08363,0.0860119999999999,0.087092,0.074782,0.0777819999999999,0.081871,0.0831
1,0.050064,0.0894,0.0914,0.0938,0.070064,0.077764,0.0859,0.0883,0.09576,0.1014,0.11346,0.11418,0.1146,0.09756,0.11506,0.10026,0.1137,0.1085,0.10366,0.1123,0.1018,0.1483,0.1229,0.1258,0.1283,0.1062,0.13226,0.1087,0.13736,0.1161,0.1479,0.12046,0.1006,0.1585,0.12318,0.12716,0.13,0.1051,0.13696,0.109,0.14256,0.11638,0.1571,0.11936,0.072628,0.09066,0.0929,0.092384,0.079528,0.0826,0.0848,0.0874
2,0.0543919999999999,0.09309,0.0952,0.098173,0.074446,0.082346,0.0882,0.091347,0.0995,0.1035,0.1166,0.1174,0.1173,0.1016,0.1178,0.1037,0.11638,0.11144,0.1051,0.11528,0.1042,0.15004,0.12454,0.12754,0.1298,0.1088,0.13424,0.1117399999999999,0.1388,0.11838,0.1495,0.1226,0.10344,0.1602,0.1259,0.1295,0.1328,0.1081,0.139,0.1119,0.1444,0.11974,0.159,0.1233,0.077,0.09449,0.0958,0.0983,0.0835,0.0851919999999999,0.0881,0.0923
3,0.059,0.09642,0.097444,0.1004,0.077528,0.0844,0.0899,0.095292,0.1018,0.1051,0.11862,0.1196,0.1198,0.1048,0.1198,0.1071,0.11882,0.1145,0.1071,0.1177,0.1062,0.1515,0.1261199999999999,0.1288,0.13112,0.11082,0.13562,0.11372,0.1402,0.1202,0.151,0.1239,0.10552,0.16202,0.1279,0.1311,0.1341,0.1105,0.141,0.1145,0.1462,0.12232,0.1606,0.12592,0.080128,0.0965,0.0988,0.100368,0.0861,0.088128,0.092684,0.0952
4,0.06182,0.09885,0.102255,0.103255,0.0797099999999999,0.0866,0.09175,0.0976,0.104,0.1065,0.1203,0.1214,0.1221,0.107,0.1219,0.1094,0.1206,0.1164,0.1088,0.1193,0.1084,0.1525,0.1274,0.1299,0.1322,0.1129,0.137,0.1154,0.1415,0.1221,0.1522,0.1252,0.1078,0.1634,0.1298,0.1327,0.1354,0.1129,0.1423,0.1169,0.1476,0.1245,0.1623,0.1275,0.0824,0.0983,0.09986,0.10242,0.088,0.09061,0.095855,0.09725
5,0.0646,0.1021799999999999,0.1051,0.1053,0.0812,0.0886,0.09492,0.1006,0.10608,0.108,0.1216,0.1231,0.1238,0.1091,0.12378,0.11148,0.1223,0.118,0.1102,0.1204799999999999,0.1104,0.1538,0.1285,0.131,0.133,0.11478,0.1382,0.1176,0.1428,0.1242,0.15318,0.1265,0.1101,0.1648,0.1314,0.1338,0.13678,0.11508,0.1434,0.1191,0.149,0.1257,0.16368,0.1295,0.0843,0.1008,0.1026,0.104,0.0904,0.0932919999999999,0.098326,0.0993
6,0.0671,0.10513,0.1066,0.1074,0.0828,0.0909,0.0979,0.1029,0.1082,0.10946,0.1232,0.1248,0.1253,0.1109,0.1253,0.1131,0.1235,0.1195,0.1111,0.1217,0.11196,0.15496,0.1296,0.132,0.134,0.11646,0.1395,0.1192,0.1439,0.1254,0.1542,0.1278,0.112,0.166,0.1326,0.1353,0.1382,0.1174,0.14486,0.121,0.151,0.127,0.1648,0.1305,0.0867,0.1036,0.104984,0.1056,0.0922,0.0955,0.1002,0.10125
7,0.070156,0.10764,0.1085,0.109128,0.084956,0.0927,0.10106,0.1047,0.1096,0.1106,0.12424,0.12584,0.1266,0.1126,0.1267,0.1148,0.1246,0.12134,0.11204,0.12284,0.11344,0.156,0.1308,0.1328,0.1348,0.1179,0.1405,0.1209,0.1452,0.1264,0.1553,0.12914,0.1135,0.167,0.134,0.1367,0.1393,0.1192,0.14594,0.1225,0.15294,0.128,0.1661,0.13164,0.0882,0.1055,0.1062,0.1069,0.0938,0.0973,0.1017,0.1041
8,0.0728,0.1092,0.1103,0.111,0.0865,0.0941,0.1034,0.1065,0.111,0.1117,0.1253,0.1267,0.1275,0.1142,0.128,0.1161,0.1256199999999999,0.1225199999999999,0.113,0.1241,0.1149,0.15672,0.1319199999999999,0.134,0.1359,0.11932,0.1413,0.1224,0.1462,0.1274,0.1564,0.1301199999999999,0.1152,0.168,0.1351,0.1377,0.1403,0.1207,0.1473,0.124,0.15402,0.1291199999999999,0.1672,0.1328,0.0898,0.1066,0.1074,0.108328,0.0949,0.0985,0.1024,0.1056
9,0.0748,0.1109,0.1119,0.11291,0.0889,0.0954,0.105,0.1079,0.1126,0.1127,0.1263,0.1276,0.1285,0.1156,0.1291,0.1175,0.1268,0.1237,0.1141,0.1252,0.1165,0.1576,0.1329,0.135,0.1369,0.1206,0.142,0.1236,0.1474,0.1282,0.1573,0.1309,0.1168,0.1687,0.1363,0.1387,0.1415,0.1218,0.1486,0.1252,0.1554,0.1305,0.1682,0.1337,0.0913,0.1076,0.1085,0.1089,0.09622,0.0996,0.1034,0.1063
10,0.076302,0.1118,0.1131,0.1149,0.090602,0.096902,0.1064,0.109939,0.11398,0.1139,0.1272,0.1284,0.1293,0.117,0.1302,0.1191,0.12818,0.1249,0.1151799999999999,0.1263,0.1178,0.1584,0.1338,0.1358,0.1377799999999999,0.1218,0.1429,0.1248,0.1481,0.1291,0.1581,0.1318,0.1181,0.16948,0.1375,0.1398,0.1424,0.12308,0.1496,0.12628,0.1566,0.1313,0.1689,0.1348,0.0927,0.1087,0.1097,0.1097,0.0974,0.1008,0.104381,0.1071
11,0.0779,0.11296,0.114532,0.1157,0.0922839999999999,0.098284,0.1077,0.1113,0.1153,0.1152,0.1282,0.1291,0.1299,0.1182,0.13096,0.12046,0.1293,0.1259,0.1164,0.1271,0.1192,0.1592,0.1347,0.13676,0.13866,0.1232,0.14386,0.12596,0.1488,0.1299,0.1589,0.1325,0.1197,0.1705,0.1386,0.1413,0.14366,0.12416,0.15066,0.1273,0.1576,0.13246,0.16996,0.1358,0.0937839999999999,0.1095,0.1105,0.1108,0.0985,0.101684,0.1053,0.108
