percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085392,0.15536,0.1583,0.1595919999999999,0.1167,0.131482,0.15091,0.156292,0.158273,0.168546,0.168084,0.170346,0.170319,0.160273,0.173492,0.162819,0.172419,0.162473,0.168546,0.166365,0.166622,0.2236,0.204474,0.205274,0.2064,0.169348,0.2108,0.174548,0.214674,0.1946,0.2232,0.202874,0.166946,0.244373,0.207792,0.210946,0.213873,0.169846,0.224592,0.1754,0.2353,0.195492,0.244692,0.2036,0.092482,0.12043,0.1204119999999999,0.1202,0.1016,0.109628,0.1142,0.1167499999999999
1,0.1010279999999999,0.16406,0.1637,0.1658359999999999,0.1301199999999999,0.142612,0.1573,0.161698,0.171,0.180346,0.184892,0.182646,0.182,0.171846,0.183384,0.1759,0.1822,0.184538,0.181646,0.1833,0.179292,0.2272,0.212048,0.215296,0.216696,0.181436,0.219748,0.185348,0.2222,0.200596,0.226748,0.2104,0.177946,0.253146,0.215546,0.220946,0.222946,0.181292,0.233046,0.186092,0.240846,0.203046,0.252446,0.212592,0.102128,0.1225,0.1226,0.124086,0.1098,0.1143,0.120742,0.1241
2,0.109384,0.17318,0.175833,0.180944,0.1403,0.1507,0.16611,0.175147,0.179619,0.1856,0.191019,0.190319,0.189552,0.1815,0.19,0.183119,0.189,0.1936,0.1863,0.194638,0.186666,0.230022,0.2191219999999999,0.220922,0.221822,0.1884,0.224022,0.192122,0.2258,0.207622,0.2296,0.2171,0.185057,0.2579,0.222838,0.227638,0.231119,0.188319,0.238719,0.1929,0.2452,0.209919,0.257619,0.2204,0.107392,0.12685,0.1267,0.129295,0.114746,0.1183,0.1256,0.1278
3,0.117,0.18992,0.195488,0.199268,0.146956,0.161296,0.1729399999999999,0.1847919999999999,0.1864,0.189684,0.1971,0.1957,0.1963,0.187676,0.1963919999999999,0.1897,0.1941,0.1974,0.1900919999999999,0.199492,0.192292,0.233196,0.224,0.2246,0.2254,0.194696,0.2269,0.197996,0.2285,0.212696,0.232796,0.221296,0.1917,0.261484,0.2293919999999999,0.2315,0.2352,0.194684,0.243192,0.1986919999999999,0.248692,0.216444,0.260892,0.2263919999999999,0.110828,0.1354,0.139748,0.144072,0.118984,0.122756,0.129384,0.1328
4,0.12371,0.1966,0.201055,0.2026,0.1541,0.17,0.1809,0.18998,0.191765,0.192365,0.203,0.2009,0.1993,0.1931,0.2,0.194365,0.1985,0.201265,0.192765,0.202865,0.1971,0.2357,0.22647,0.22744,0.22777,0.1992,0.23,0.20317,0.23137,0.21594,0.2356,0.2244,0.19633,0.264065,0.234465,0.2358,0.238765,0.199665,0.246465,0.204465,0.2525,0.2224,0.263465,0.231565,0.11431,0.13935,0.1426,0.1461,0.12301,0.12621,0.1321,0.13635
5,0.1307839999999999,0.20172,0.2044659999999999,0.2056,0.1601,0.1747,0.1864,0.1945,0.195938,0.1953,0.2062,0.204538,0.2029,0.1976,0.2028,0.199238,0.2013,0.2058,0.1961,0.206976,0.201244,0.238044,0.229144,0.230244,0.230544,0.2052,0.2326,0.208744,0.2338,0.2212,0.238,0.227744,0.201438,0.267,0.2384,0.2398,0.2423,0.204638,0.2492,0.208914,0.255638,0.2257,0.266638,0.235176,0.117792,0.14204,0.145,0.1468,0.1265,0.1293,0.1344,0.1387
6,0.1358,0.2061,0.210277,0.2124,0.1656,0.179248,0.19299,0.198843,0.2002,0.197622,0.2091,0.207411,0.206311,0.202111,0.2054,0.2036,0.203411,0.2091,0.198522,0.210311,0.2069,0.2406,0.231818,0.2327,0.2327,0.211,0.2346,0.213718,0.236,0.224518,0.240618,0.2305,0.205411,0.2704,0.241711,0.244111,0.246522,0.210611,0.2517,0.2136,0.2583109999999999,0.228411,0.2693,0.2376,0.122574,0.14521,0.146684,0.1484,0.129574,0.132074,0.136894,0.14045
7,0.139812,0.2096,0.213188,0.215636,0.1708,0.1824,0.19762,0.202984,0.2039,0.2004,0.2117,0.2103,0.2099,0.206584,0.2077,0.207684,0.2056,0.2126,0.201084,0.213784,0.210692,0.243784,0.2343,0.234892,0.2348,0.215692,0.2365,0.2173,0.2384,0.2282,0.2438,0.2326919999999999,0.21,0.2727839999999999,0.244784,0.248,0.2501839999999999,0.2145,0.254384,0.2173,0.2605,0.2316,0.272,0.2404,0.1259,0.1468,0.148196,0.150444,0.131956,0.135056,0.1389,0.1427
8,0.1444,0.2121,0.2159,0.2196,0.175138,0.1856,0.20103,0.2059,0.2074569999999999,0.2023,0.214857,0.2132,0.2125,0.2097569999999999,0.209857,0.2116569999999999,0.2078,0.2157,0.2028,0.2167569999999999,0.2152,0.2456,0.2368,0.2371,0.2375,0.2188,0.238366,0.2202,0.24,0.2313319999999999,0.2456,0.2356,0.2142,0.275557,0.2470569999999999,0.251057,0.253257,0.2189,0.2579,0.221,0.2627569999999999,0.2339,0.2749,0.2426,0.1283,0.14817,0.1496,0.1518,0.1343379999999999,0.137538,0.1421,0.14565
9,0.14962,0.2142,0.2188,0.22382,0.17946,0.18862,0.204,0.2096,0.21133,0.20373,0.2178,0.21623,0.21413,0.21383,0.21173,0.2144,0.2097,0.2191,0.2045,0.21953,0.2190399999999999,0.2476,0.23874,0.23964,0.2396,0.222,0.2401,0.2241,0.2418,0.2338,0.2475399999999999,0.2379,0.2183,0.2778,0.2496,0.2539,0.2563,0.22173,0.26096,0.22383,0.2651,0.23633,0.2777,0.24483,0.13062,0.1499,0.1519,0.153,0.1371,0.14012,0.1452,0.1483
