percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048672,0.0916,0.093331,0.095431,0.067655,0.077831,0.088231,0.090931,0.089619,0.109219,0.1043,0.1073,0.108819,0.0904949999999999,0.109219,0.093919,0.109219,0.096638,0.109219,0.099876,0.095719,0.126295,0.117857,0.1222,0.1248,0.097638,0.126295,0.101219,0.126295,0.108319,0.126295,0.112619,0.099076,0.1354,0.128219,0.1319,0.1348,0.1015,0.1354,0.1056,0.1354,0.116919,0.1354,0.123919,0.060331,0.0786,0.0795,0.0797,0.0683,0.070493,0.076431,0.0771
1,0.056724,0.096462,0.09772,0.0981,0.0759,0.0838,0.092262,0.095624,0.094138,0.113138,0.110238,0.1128,0.113138,0.0962,0.113138,0.098914,0.113138,0.103738,0.113138,0.107138,0.101,0.1293379999999999,0.1226,0.1261,0.1284759999999999,0.102476,0.1293379999999999,0.104614,0.1293379999999999,0.1128,0.1293379999999999,0.117676,0.1039,0.139238,0.132176,0.1353,0.1376379999999999,0.106138,0.139238,0.1093379999999999,0.139238,0.119438,0.139238,0.1271,0.065162,0.0803,0.081,0.080962,0.0715,0.074562,0.078662,0.0802
2,0.061593,0.101586,0.100993,0.101086,0.079493,0.087293,0.095193,0.0984,0.098157,0.1174,0.1147,0.117256,0.1181,0.099857,0.117657,0.102857,0.1174,0.108314,0.1174,0.111357,0.1038279999999999,0.132557,0.125314,0.129257,0.1314,0.105657,0.132657,0.108014,0.132557,0.115257,0.132557,0.120514,0.106957,0.1422,0.135457,0.139014,0.141457,0.1084,0.1422,0.112557,0.1422,0.1219,0.1422,0.129857,0.0685,0.0816,0.081993,0.082993,0.0743,0.0777,0.0803,0.082
3,0.065548,0.1032,0.1042,0.106724,0.0823,0.0901,0.098324,0.1002,0.101452,0.1214,0.118176,0.1208,0.122,0.1029,0.1218279999999999,0.1046,0.1214,0.1106,0.1214,0.114952,0.106,0.1345,0.128376,0.131476,0.1341,0.1075,0.1346,0.110476,0.1345,0.118152,0.1345,0.123704,0.109556,0.144976,0.137676,0.1418,0.144176,0.111876,0.144976,0.1145,0.144976,0.124628,0.144976,0.132076,0.0710239999999999,0.083424,0.084024,0.0868,0.077,0.0796,0.0822,0.0833
4,0.068355,0.106055,0.10661,0.113155,0.08521,0.0923,0.1008,0.1036,0.104595,0.1236,0.12019,0.1227,0.1238949999999999,0.1051,0.123995,0.1067,0.1236,0.1125,0.1236,0.1165,0.108295,0.136995,0.13079,0.134895,0.13659,0.110595,0.137295,0.112695,0.136995,0.1208,0.136995,0.1265949999999999,0.11239,0.14769,0.140495,0.144095,0.1466,0.11469,0.14789,0.1171,0.14769,0.1276,0.14769,0.13459,0.0729,0.0860549999999999,0.0873,0.0897,0.078255,0.0808,0.083455,0.084455
5,0.071,0.108186,0.110486,0.116986,0.087786,0.094086,0.102286,0.106986,0.106428,0.1259,0.122114,0.124714,0.126014,0.107714,0.126228,0.109942,0.1259,0.114914,0.1259,0.1182,0.111514,0.140014,0.133,0.136414,0.1387419999999999,0.113014,0.1405,0.115414,0.140014,0.123214,0.140014,0.1285,0.115214,0.150114,0.1425,0.1471,0.149456,0.116742,0.150328,0.1196,0.150114,0.130114,0.150114,0.1371139999999999,0.073886,0.0881,0.089286,0.0923,0.0795,0.0819,0.0849,0.086
6,0.074017,0.1112,0.114617,0.120217,0.0902,0.096,0.1037,0.1086,0.1096,0.127633,0.124033,0.1265,0.1279,0.110333,0.127833,0.1123,0.127633,0.117033,0.127633,0.120266,0.1142,0.142399,0.134866,0.1386,0.141,0.115466,0.142633,0.1176,0.142399,0.1253,0.142399,0.130533,0.117333,0.1532,0.1452,0.1491,0.151733,0.119466,0.1537,0.1223,0.1532,0.1334,0.1532,0.139732,0.0755,0.089817,0.092,0.0942,0.080417,0.083,0.086417,0.088217
7,0.076548,0.113748,0.118748,0.122048,0.0916,0.0972,0.1053,0.110544,0.112,0.1298,0.1254,0.1283,0.1295,0.1126,0.13,0.1144,0.1298,0.119104,0.1298,0.1222,0.116252,0.143804,0.1372,0.140552,0.1426,0.1175519999999999,0.1440519999999999,0.1196,0.143804,0.127752,0.143804,0.132652,0.120204,0.156004,0.1475,0.151652,0.154,0.1224,0.157052,0.125052,0.156056,0.1357,0.156004,0.141852,0.0768,0.0915,0.0942,0.095048,0.0817,0.083948,0.0875,0.0895
8,0.0796,0.1161789999999999,0.1228789999999999,0.124,0.0934789999999999,0.098979,0.1079,0.1123789999999999,0.1136419999999999,0.1321,0.1275,0.1302,0.1311,0.115,0.1324,0.116371,0.132171,0.121071,0.1321,0.1239,0.118842,0.1456,0.1389,0.142271,0.144142,0.12,0.146071,0.122471,0.1456,0.130271,0.1456,0.1346,0.1233,0.158671,0.149771,0.1536,0.156671,0.124871,0.159471,0.127571,0.158671,0.138171,0.158671,0.1445,0.0782,0.093179,0.0958789999999999,0.0967,0.0825,0.0848,0.0884,0.0904
9,0.08161,0.11812,0.1241,0.12551,0.0955,0.101,0.10961,0.1154,0.11589,0.1342,0.12919,0.13229,0.1332,0.11678,0.13509,0.11869,0.13429,0.12349,0.1342,0.12579,0.1214,0.1475,0.1407,0.14409,0.14658,0.1226,0.1479,0.12468,0.1475,0.1324,0.1475,0.13669,0.1248,0.1611,0.15299,0.15689,0.15919,0.12709,0.16149,0.1299,0.1611,0.14019,0.1611,0.1476,0.0793,0.0943,0.0968,0.09741,0.0837,0.08571,0.0891,0.09171
