percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047164,0.09919,0.102,0.1025,0.065382,0.074682,0.0893699999999999,0.094498,0.1005,0.1114,0.1206,0.1219,0.1226,0.105516,0.124,0.1088789999999999,0.122079,0.115458,0.112179,0.1185,0.107037,0.141516,0.126779,0.128479,0.1292,0.112879,0.1320579999999999,0.1154,0.1345,0.1212,0.140753,0.1244,0.107079,0.1451579999999999,0.1282,0.1301,0.1314,0.112179,0.135379,0.115658,0.138079,0.1224,0.144679,0.1262,0.073382,0.09563,0.0986,0.1017,0.082,0.086446,0.0903419999999999,0.0928
1,0.055264,0.10436,0.1059219999999999,0.108082,0.0727,0.079464,0.0935,0.0998,0.106658,0.114,0.1242,0.125258,0.125758,0.1111,0.1266,0.1146,0.1256,0.1203579999999999,0.115258,0.123058,0.1121,0.148574,0.1295,0.1306,0.131816,0.1168,0.134658,0.119158,0.137816,0.1256,0.146616,0.1279,0.1118,0.151358,0.1313,0.133,0.134716,0.116958,0.1387,0.119758,0.143158,0.126316,0.151,0.1291,0.079364,0.09956,0.1025,0.1035,0.087128,0.089564,0.0951,0.0964
2,0.0606,0.1071,0.1082,0.1098,0.076646,0.0844,0.0978,0.1035,0.110737,0.1172,0.126337,0.1273,0.1278,0.114437,0.128137,0.118,0.1275,0.123237,0.1182,0.125037,0.1157369999999999,0.1538,0.1311739999999999,0.1328,0.134137,0.119437,0.138,0.1229,0.142,0.1282,0.1524,0.1301,0.1158,0.1543,0.1329,0.1349,0.136437,0.119937,0.141237,0.123137,0.1463,0.1286,0.154137,0.1314,0.083446,0.1035,0.1041,0.1043,0.0891,0.0927,0.0975,0.1
3,0.064256,0.10902,0.110088,0.1113,0.079556,0.0883,0.1001,0.106196,0.1144,0.1198,0.1283,0.129,0.1297,0.1171,0.129716,0.120516,0.1288,0.1257,0.120432,0.1271,0.118616,0.1571,0.133,0.1344,0.1361,0.122516,0.1413,0.1251,0.1453,0.1299,0.1552,0.1317,0.119016,0.159616,0.1347,0.1364,0.1383,0.123116,0.1437,0.1261,0.148516,0.1308,0.158916,0.1336,0.086228,0.1052,0.1053,0.106,0.0916,0.0949,0.0994,0.1027
4,0.06781,0.1116,0.1119,0.1132,0.08251,0.09121,0.1021,0.11,0.1165949999999999,0.1232,0.1299,0.130795,0.1309,0.1194,0.131095,0.1224,0.1303949999999999,0.127595,0.1235,0.12899,0.121595,0.1592,0.1348,0.1363,0.1377,0.1246,0.1431,0.1268,0.1479,0.131495,0.1585,0.133595,0.12179,0.163795,0.136395,0.1383,0.1405,0.1251,0.1468,0.1279,0.1515,0.1322,0.1631,0.135095,0.0888,0.1061,0.1062,0.107,0.0938099999999999,0.0977,0.1013,0.1052
5,0.0717,0.11318,0.1137659999999999,0.1155379999999999,0.0852919999999999,0.093,0.104,0.1119,0.119,0.1256,0.131274,0.132174,0.1324,0.121774,0.1326,0.1244,0.1324,0.1294,0.1267,0.1306,0.1237,0.1607,0.1367,0.137874,0.1396,0.126274,0.1452,0.1287,0.149474,0.1328,0.1596,0.134974,0.1238,0.1667,0.1383,0.1402,0.1426,0.1271,0.1488,0.1293,0.1537,0.1339,0.1659,0.1365,0.0909,0.1074,0.107672,0.1079,0.095992,0.098992,0.1029,0.1068
6,0.074874,0.11491,0.115477,0.118237,0.0872,0.0951,0.1062,0.114043,0.1213,0.128853,0.1326,0.1335,0.1338,0.1236,0.134,0.1261,0.134053,0.1307,0.129753,0.131853,0.1254,0.162753,0.1381,0.14,0.1416,0.1279,0.146853,0.130253,0.1509,0.1342,0.161453,0.1364,0.125353,0.169153,0.139753,0.141953,0.144553,0.128753,0.1507,0.1311,0.1558,0.135553,0.1683,0.1379,0.0924,0.10851,0.109,0.1103,0.0978,0.1005,0.1046,0.1085
7,0.077856,0.1166,0.1173,0.119928,0.0898,0.097756,0.10856,0.1156,0.1232,0.1317,0.134,0.1347,0.1349,0.1251,0.135732,0.1276,0.1358,0.1321,0.1324,0.133132,0.1268,0.1639,0.139232,0.1417,0.143432,0.1296,0.1482,0.131632,0.1527,0.1358,0.163232,0.1375,0.1273,0.1704,0.1413,0.144,0.1466,0.1304,0.1527,0.1327,0.1577,0.137232,0.1699,0.1397,0.0941,0.1097,0.110696,0.112,0.0996,0.102056,0.1061,0.11
8,0.080076,0.1181,0.1194,0.1219189999999999,0.092538,0.1,0.11063,0.1172,0.1245,0.134411,0.1351,0.136,0.136,0.1269,0.1374,0.129211,0.1377,0.1334,0.1345,0.134511,0.1284,0.1648,0.140511,0.1427,0.1446,0.131411,0.149711,0.133411,0.1542,0.1371,0.1643,0.1387,0.1291,0.1722,0.142711,0.1453,0.1478,0.132011,0.1545,0.1343,0.1594,0.1387,0.171611,0.140911,0.095976,0.11067,0.1118,0.1134,0.101,0.1037,0.1081,0.11085
9,0.08252,0.1194,0.1223,0.1248099999999999,0.095,0.10192,0.1123,0.11869,0.1261,0.1365,0.1361899999999999,0.1369,0.1371,0.1286,0.1387,0.1306,0.13979,0.1346,0.137,0.1359,0.1304,0.1656,0.14179,0.1439,0.1457,0.1329,0.15109,0.13449,0.1555,0.1382,0.1651,0.1399,0.1303,0.174,0.1441,0.1466,0.1492,0.1335,0.1559,0.1357,0.1614,0.1402,0.1736,0.1422,0.0978,0.1119,0.1127,0.1145,0.1025,0.1054,0.1095,0.1117
10,0.0847039999999999,0.1216,0.124442,0.1266,0.0975,0.103902,0.11477,0.119739,0.1276,0.138969,0.1373,0.138,0.138169,0.1299,0.1401,0.1317,0.141069,0.1358,0.139369,0.1369,0.131838,0.1666,0.1427,0.144969,0.1468,0.1343,0.1521,0.1356689999999999,0.1567,0.1396,0.1661,0.1412,0.1316,0.176469,0.1458,0.148,0.1506,0.1351,0.1576,0.1371,0.1628,0.1417,0.1758,0.1436,0.0994,0.1132,0.113932,0.1156,0.104,0.1067,0.1106,0.1127
11,0.0868,0.1228,0.1262,0.1290919999999999,0.0998,0.1061,0.1166,0.121288,0.1291,0.141148,0.1383,0.139048,0.139348,0.1313,0.141248,0.1329,0.1421,0.1371,0.141948,0.137848,0.1332,0.1676,0.143548,0.145948,0.148,0.1354,0.1534,0.136948,0.157648,0.1408,0.167048,0.1421,0.1332,0.1783,0.147,0.1493,0.151648,0.1364,0.1591,0.1383,0.1647,0.1429,0.178,0.145,0.1005,0.11426,0.1153,0.1167,0.105284,0.1079,0.1117,0.1134
12,0.0888,0.1244,0.1276,0.1308,0.1024,0.1085,0.1182,0.1225,0.1306,0.1437,0.1397,0.14,0.1404,0.1326,0.142527,0.134327,0.1435,0.1383,0.144427,0.139,0.1344,0.1686,0.144727,0.1472,0.149,0.1368,0.1545,0.138127,0.1587,0.141727,0.1681,0.1431,0.1346,0.1801,0.1482,0.151,0.153027,0.137827,0.1609,0.1398,0.166327,0.1442,0.179827,0.1461,0.101866,0.1151,0.1169,0.1173,0.1064,0.109366,0.1127,0.1142
13,0.0905,0.1257,0.1294,0.1321,0.1041,0.1102,0.1195,0.124,0.1319,0.1459,0.1407,0.1412,0.1416,0.1339,0.1439,0.1357,0.145,0.139306,0.1466,0.14,0.135506,0.1693,0.1458,0.1482,0.1502,0.138,0.1557,0.1392,0.1596,0.1429,0.1689,0.1442,0.136106,0.1819,0.149806,0.152506,0.155,0.1394,0.1624,0.1412,0.1685,0.1455,0.1815,0.1475,0.103,0.116,0.1178,0.118,0.1078,0.1102,0.1135,0.1151
14,0.0923599999999999,0.12775,0.1315,0.1342,0.1062,0.112,0.121,0.1254,0.1331,0.1472,0.141585,0.1423,0.142685,0.1352,0.1451,0.1368,0.1465,0.1404,0.1479,0.1412,0.1369,0.170085,0.1471,0.1492,0.1512,0.1391,0.1568,0.1406,0.1606,0.144085,0.1697,0.1453,0.1375,0.1832,0.1513,0.1547,0.1569,0.1409,0.163785,0.142685,0.1699,0.1466,0.1827,0.1485,0.1048,0.11685,0.1185,0.1188,0.1095,0.1111299999999999,0.1146,0.116
15,0.0941,0.1294,0.133376,0.136856,0.1081,0.1141,0.1224,0.126884,0.1344,0.1484,0.1422,0.1433,0.1439,0.1363,0.1465,0.138064,0.1475,0.1417,0.1489639999999999,0.1422,0.138,0.1709,0.1482,0.1503,0.1523,0.1401639999999999,0.1578,0.1415,0.1614,0.1452,0.170464,0.1464,0.1388,0.1851,0.1529,0.156464,0.1588,0.142,0.165764,0.1437,0.1715279999999999,0.1478,0.184464,0.149864,0.106212,0.1178,0.1197,0.1199,0.1109,0.1124,0.1155,0.1168
16,0.0962,0.1306,0.134974,0.1414,0.1094,0.1156,0.1241,0.128,0.1359,0.1492,0.1433,0.1442,0.145,0.1377,0.148,0.139243,0.1489,0.142643,0.149943,0.1432,0.1392,0.1717,0.1492,0.1514,0.1534,0.1413,0.1586,0.1427,0.1624,0.146743,0.1714,0.1475,0.140243,0.186543,0.1541,0.1577,0.1603,0.1434,0.1675,0.1451,0.1734,0.1495,0.186,0.1513,0.1074,0.1192,0.1213,0.121364,0.1123,0.1134,0.1163,0.1179
17,0.0978,0.1323,0.136298,0.1439,0.1114,0.117376,0.1252599999999999,0.1294,0.1372,0.1504,0.144222,0.1450219999999999,0.1458,0.1389,0.1491,0.1402,0.1501,0.1439,0.1508,0.1443,0.1401,0.1724,0.1502,0.1525,0.1544,0.1425,0.1597,0.1439,0.1632,0.1478,0.172,0.1484,0.1415219999999999,0.1881,0.1555,0.1588,0.1616,0.144722,0.1692,0.1463,0.1751,0.1507,0.187222,0.1524,0.1088,0.1204,0.1221,0.123,0.1142,0.114776,0.1172,0.1188
