percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0589,0.1395,0.145211,0.1562909999999999,0.077364,0.083782,0.10771,0.138849,0.11528,0.18758,0.17618,0.1771,0.17898,0.12356,0.18298,0.13176,0.18574,0.15824,0.18758,0.17176,0.11736,0.21088,0.182,0.1849,0.18698,0.12886,0.19358,0.13448,0.19996,0.1624,0.2108,0.17514,0.11776,0.229,0.18534,0.1904,0.19388,0.12916,0.20128,0.13528,0.21298,0.1645,0.2281399999999999,0.17758,0.086182,0.1153,0.118412,0.119092,0.093564,0.096646,0.108871,0.1121
1,0.067264,0.14594,0.1551439999999999,0.159046,0.0854,0.099184,0.11588,0.1434,0.1225,0.1906,0.1815,0.18316,0.18446,0.131,0.18676,0.1382,0.18916,0.16626,0.1906,0.1774,0.1252,0.2148,0.18766,0.19016,0.19246,0.136,0.1969,0.14386,0.20366,0.16816,0.21426,0.1808,0.12576,0.23216,0.19026,0.195,0.1979,0.1371,0.2051,0.144,0.2168,0.17036,0.23196,0.1825,0.094492,0.1204,0.121324,0.1233,0.099656,0.104964,0.1144,0.1178
2,0.0743759999999999,0.152,0.1623,0.161,0.096,0.1054,0.13101,0.147741,0.12754,0.193,0.1850399999999999,0.1877,0.18894,0.136,0.19014,0.14364,0.19204,0.1702,0.19304,0.1809,0.13124,0.2193,0.19014,0.1936,0.1953,0.1414,0.20024,0.14804,0.2074399999999999,0.17274,0.2192,0.18494,0.13132,0.2341,0.19314,0.19784,0.2011,0.14354,0.20954,0.14908,0.22,0.1738,0.234,0.1855399999999999,0.0993,0.1232,0.1253719999999999,0.1262,0.105892,0.111092,0.121413,0.12335
3,0.081528,0.15752,0.1649,0.1707,0.101,0.1115,0.14184,0.152492,0.13294,0.1967,0.1879,0.1904,0.1914199999999999,0.14052,0.194,0.1481,0.19534,0.17314,0.19654,0.1831,0.13652,0.22302,0.19232,0.196,0.1982,0.1461,0.2036,0.1514,0.2124,0.1758,0.22264,0.1871,0.1362199999999999,0.2359,0.19522,0.19962,0.2028,0.1481,0.2121,0.15452,0.2218,0.17682,0.2358,0.1889,0.103056,0.12704,0.1285,0.1298,0.111356,0.117328,0.1258,0.1269
4,0.08582,0.16155,0.168455,0.1745,0.10651,0.117,0.1459,0.156145,0.137,0.2009,0.1901,0.1925,0.1936,0.145,0.1961,0.151,0.1989,0.1757,0.2009,0.1855,0.1406,0.2252,0.194,0.1976,0.2006,0.1491,0.2077,0.1556,0.2144,0.1781,0.2252,0.1891,0.1415,0.2373,0.1971,0.2012,0.2046,0.1514,0.2141,0.1584,0.2235,0.1794,0.2371,0.1918,0.1069,0.1318,0.13316,0.1318,0.11663,0.12142,0.12821,0.1298
5,0.0897,0.1657,0.1717,0.177046,0.110676,0.1218919999999999,0.1495,0.16,0.14148,0.20338,0.1922,0.1949,0.19598,0.1483,0.19858,0.1548,0.20218,0.1784,0.20338,0.1882,0.14468,0.2268,0.1962,0.19938,0.2022,0.1522,0.2098,0.1591,0.2164,0.1808,0.2266,0.19108,0.14568,0.2388,0.1991,0.2026,0.2063,0.15518,0.2162,0.1613,0.2251,0.18238,0.23858,0.1938,0.110192,0.13508,0.1353,0.1339,0.120692,0.124584,0.130152,0.1318
6,0.093974,0.1731,0.1794,0.1801,0.115,0.1272,0.1531,0.163743,0.14466,0.2052,0.1939,0.197,0.19766,0.1517,0.20106,0.15856,0.2049,0.1808,0.2056,0.1904,0.14788,0.22806,0.1981,0.20136,0.20436,0.15556,0.212,0.162,0.218,0.18366,0.2277,0.1937,0.1488,0.2404,0.201,0.2049,0.20796,0.158,0.2181,0.1642,0.2263,0.18466,0.24006,0.1959,0.113274,0.13831,0.139684,0.143588,0.1241,0.1286,0.1327,0.13585
7,0.098712,0.17734,0.182388,0.183228,0.1187,0.131156,0.156,0.1667,0.14764,0.2079,0.196,0.1985,0.1998,0.1552,0.2027,0.16264,0.2065,0.1835,0.2084,0.1922,0.15104,0.22934,0.1998,0.2032,0.206,0.15834,0.2136,0.1648,0.2192,0.1862,0.229,0.1956,0.1517,0.24194,0.20314,0.20684,0.2104,0.1608,0.22,0.16684,0.228,0.1876,0.2416,0.1983,0.1174,0.1411,0.143696,0.146536,0.1267,0.131556,0.136068,0.1384
8,0.102638,0.179,0.1843,0.1863,0.1224379999999999,0.1359,0.16133,0.171064,0.15072,0.2100199999999999,0.1977199999999999,0.1999,0.2014,0.1583,0.2044,0.1654199999999999,0.2078,0.1865,0.2105,0.1938,0.15372,0.2303,0.2015,0.2049,0.2075,0.1614,0.2148,0.1675,0.2202,0.18852,0.2301,0.19732,0.1547,0.2436,0.20482,0.2083,0.21202,0.1633,0.2217,0.1696,0.2297,0.1903,0.24322,0.1998,0.121538,0.1443,0.1476,0.150728,0.1292,0.1335,0.139,0.14295
9,0.1059,0.1803,0.1859,0.1886,0.1269,0.13962,0.164,0.17509,0.1539,0.2117,0.1993,0.2014,0.2028,0.1607,0.2061,0.1682,0.2092,0.1889,0.2118,0.1956,0.1564,0.2312,0.2031,0.2064,0.2092,0.1632,0.216,0.1708,0.2212,0.1908,0.231,0.1993,0.1573,0.2447,0.2065,0.2098,0.2135,0.166,0.2232,0.1731,0.231,0.1931,0.2446,0.2016,0.12442,0.1464,0.1515,0.1547,0.1314,0.13572,0.14251,0.1466
