percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.088049,0.0,0.0,0.0,0.150576,0.179582,0.221988,0.0,0.208128,0.2687839999999999,0.257092,0.2632919999999999,0.2673,0.215184,0.268592,0.222768,0.2687839999999999,0.235092,0.2687839999999999,0.246984,0.216148,0.267674,0.256374,0.261274,0.264474,0.221722,0.267674,0.227474,0.267674,0.2377139999999999,0.267674,0.2456,0.2119,0.265,0.253575,0.258975,0.261475,0.2183999999999999,0.265,0.222475,0.265,0.234075,0.265,0.244275,0.1677,0.0,0.0,0.0,0.1850939999999999,0.201367,0.217979,0.0
1,0.1093519999999999,0.0,0.0,0.0,0.167626,0.200534,0.234094,0.2415,0.217468,0.273168,0.260804,0.2667839999999999,0.269,0.223324,0.272868,0.229084,0.273168,0.24272,0.273168,0.252152,0.225496,0.274092,0.260748,0.267,0.269192,0.228792,0.271948,0.234,0.274092,0.2420399999999999,0.274092,0.251792,0.2195,0.2714,0.25785,0.2637,0.26695,0.22435,0.2696,0.2286,0.2714,0.2395499999999999,0.2714,0.24845,0.177288,0.0,0.0,0.0,0.198682,0.211094,0.22711,0.228282
2,0.126355,0.2467909999999999,0.0,0.0,0.181464,0.210946,0.240691,0.246891,0.224752,0.275928,0.264004,0.2702279999999999,0.2728759999999999,0.228904,0.2752,0.236752,0.2757,0.2480039999999999,0.275928,0.257028,0.230542,0.277044,0.263922,0.270688,0.274322,0.234922,0.275,0.239444,0.276666,0.2487,0.277044,0.2568,0.2259,0.275775,0.2625,0.269825,0.2718,0.228275,0.273425,0.234325,0.275225,0.244375,0.275775,0.2541,0.183391,0.227782,0.0,0.0,0.207782,0.217491,0.2316909999999999,0.232382
3,0.134876,0.2508,0.2495879999999999,0.0,0.195404,0.216584,0.2470879999999999,0.251516,0.230252,0.280436,0.267968,0.2738359999999999,0.276868,0.234804,0.2779,0.241276,0.280068,0.252868,0.280436,0.262036,0.235188,0.2812,0.2673,0.274496,0.277492,0.238996,0.279096,0.243592,0.279896,0.253196,0.2812,0.260984,0.2307,0.2788,0.2659,0.2722,0.2756,0.2333,0.2766,0.2386,0.2775,0.2497,0.2788,0.2592,0.189488,0.23584,0.235176,0.0,0.210076,0.2209,0.2341,0.235
4,0.149725,0.254885,0.253585,0.2525,0.2038,0.2252,0.25197,0.25451,0.2352,0.28314,0.27172,0.27762,0.28052,0.2394,0.28172,0.2456,0.28236,0.25676,0.28314,0.26466,0.2397,0.2836,0.2722,0.278,0.28074,0.24367,0.28217,0.24937,0.28254,0.25841,0.2836,0.26688,0.23465,0.28135,0.26975,0.275675,0.279175,0.23805,0.2804,0.244775,0.2805,0.2535,0.28135,0.263325,0.194685,0.2381,0.2371,0.239085,0.214785,0.224385,0.236585,0.237285
5,0.158846,0.2561,0.256164,0.257082,0.213964,0.229782,0.255764,0.257582,0.2387,0.286652,0.2752,0.2816039999999999,0.284252,0.244852,0.285404,0.250904,0.285552,0.261252,0.286652,0.268552,0.245088,0.286232,0.275744,0.280576,0.283644,0.249544,0.285544,0.253244,0.2856,0.2612,0.286232,0.269644,0.24035,0.28415,0.2736,0.27865,0.2819,0.2441,0.28335,0.24845,0.28335,0.2576,0.28415,0.2669,0.199082,0.2401,0.239282,0.241582,0.2165,0.226882,0.2377,0.2402
6,0.166758,0.259558,0.2591,0.258779,0.2214,0.236858,0.257558,0.262037,0.244744,0.2887,0.278432,0.2844,0.2865,0.248988,0.288544,0.255908,0.2886,0.265388,0.2887,0.271944,0.250218,0.289518,0.277754,0.284,0.2874,0.253218,0.2892,0.256618,0.2892,0.2652,0.289518,0.272254,0.2448499999999999,0.286925,0.2766,0.28165,0.285325,0.24785,0.28635,0.25225,0.28635,0.26275,0.286925,0.2705,0.202679,0.2412,0.2414,0.2428,0.219237,0.2288,0.2395,0.241479
7,0.174676,0.2624,0.261956,0.261476,0.227028,0.2404039999999999,0.259876,0.2636,0.248108,0.291936,0.280672,0.286772,0.290108,0.254536,0.291472,0.2595,0.291636,0.2698359999999999,0.291936,0.2747,0.254384,0.293076,0.2816,0.2864919999999999,0.290384,0.2576,0.293076,0.2602919999999999,0.293076,0.2706,0.293076,0.276092,0.248,0.2902,0.2795,0.2844,0.2885,0.2512,0.2902,0.2565,0.2902,0.2667,0.2902,0.2729,0.206476,0.2435,0.243476,0.245828,0.221452,0.231,0.240676,0.243976
8,0.181746,0.265473,0.265246,0.2637,0.231765,0.247473,0.262273,0.265473,0.254656,0.293756,0.282684,0.288828,0.2924,0.258568,0.293956,0.262356,0.293956,0.274312,0.293756,0.276684,0.258532,0.2957,0.284366,0.2892,0.293866,0.260666,0.295398,0.262966,0.2957,0.2752,0.2957,0.278466,0.252,0.2927,0.282325,0.288125,0.291175,0.2558,0.2927,0.26105,0.2927,0.27225,0.2927,0.2763,0.210046,0.246273,0.249573,0.2486,0.224146,0.232973,0.243,0.2459
9,0.18697,0.26787,0.2679,0.26507,0.2357,0.25114,0.26447,0.26864,0.25876,0.2964,0.28546,0.29162,0.2956,0.26186,0.2964,0.2671,0.29632,0.27702,0.2964,0.27956,0.26224,0.29868,0.28756,0.29384,0.2970399999999999,0.26444,0.2984,0.26818,0.2984799999999999,0.27974,0.29868,0.2808,0.25615,0.29855,0.2854,0.2922,0.29505,0.26015,0.2983,0.2649,0.29855,0.2779,0.29855,0.279,0.21367,0.25057,0.2508,0.2496,0.2278,0.23615,0.244,0.2475
