percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1524,0.3817759999999999,0.3943,0.390328,0.222648,0.2545759999999999,0.330868,0.362896,0.372548,0.437172,0.435962,0.434698,0.439104,0.373368,0.436314,0.391964,0.446124,0.4215,0.437172,0.4399619999999999,0.407852,0.462689,0.445696,0.449043,0.459028,0.408131,0.454598,0.414407,0.462689,0.437786,0.462689,0.444444,0.407836,0.382172,0.420504,0.420556,0.420556,0.4088279999999999,0.401068,0.411804,0.401068,0.4201999999999999,0.394076,0.420556,0.195352,0.2814759999999999,0.286452,0.286852,0.227428,0.240676,0.250376,0.261528
1,0.184912,0.389704,0.400312,0.3984,0.2579599999999999,0.293472,0.3497119999999999,0.377256,0.415444,0.487712,0.462068,0.46226,0.465056,0.419504,0.473056,0.422912,0.482064,0.44814,0.487712,0.457616,0.43483,0.501416,0.474186,0.4745479999999999,0.477562,0.435658,0.4940739999999999,0.439302,0.500732,0.458058,0.501586,0.4686,0.43016,0.474,0.4705,0.47142,0.475656,0.433532,0.488332,0.438824,0.488332,0.454708,0.474,0.46514,0.233504,0.2928,0.2918,0.299556,0.2456559999999999,0.2543,0.261452,0.287264
2,0.206112,0.398156,0.4046,0.407028,0.2772,0.305672,0.360756,0.3857,0.435542,0.503334,0.471038,0.471038,0.473368,0.43887,0.482768,0.443102,0.493134,0.459536,0.503334,0.466534,0.4465159999999999,0.51649,0.480579,0.484679,0.490158,0.449479,0.501416,0.452074,0.5113789999999999,0.467958,0.51649,0.475258,0.4449,0.50106,0.480348,0.485812,0.4880359999999999,0.445912,0.505224,0.4505,0.506784,0.464824,0.501524,0.476012,0.248108,0.2995279999999999,0.306928,0.309956,0.2573,0.261824,0.280324,0.304584
3,0.2194,0.403604,0.4089,0.414212,0.294804,0.318652,0.3696,0.391204,0.447792,0.51366,0.476784,0.478804,0.480824,0.450248,0.4919,0.455708,0.5023719999999999,0.466572,0.51366,0.47516,0.454544,0.527416,0.485976,0.491232,0.496044,0.456744,0.50766,0.459416,0.52002,0.477216,0.527416,0.482716,0.452064,0.5141,0.488176,0.494576,0.497316,0.454248,0.513148,0.459416,0.519996,0.473632,0.514164,0.4831,0.261532,0.31066,0.343732,0.350212,0.274812,0.273708,0.3096359999999999,0.311104
4,0.23546,0.4114799999999999,0.4138,0.4208199999999999,0.30864,0.33126,0.3759,0.39706,0.45697,0.52078,0.48438,0.48747,0.4895,0.4578,0.4973,0.46207,0.51028,0.47346,0.52078,0.48328,0.461,0.537245,0.4919,0.495795,0.50103,0.4618299999999999,0.51366,0.46619,0.524095,0.482395,0.537175,0.4898599999999999,0.4589399999999999,0.52586,0.49342,0.49976,0.50452,0.46142,0.5188400000000001,0.46608,0.5291600000000001,0.47922,0.52698,0.48986,0.2718799999999999,0.3600399999999999,0.36328,0.363,0.28586,0.2974799999999999,0.3305,0.3459399999999999
5,0.246448,0.4139,0.4184,0.426268,0.31518,0.342156,0.3846,0.4035,0.4628359999999999,0.5259,0.4914,0.492668,0.494,0.465068,0.505768,0.467036,0.515268,0.47998,0.5260360000000001,0.4888,0.467558,0.54678,0.497758,0.5002,0.505,0.469306,0.520132,0.474758,0.5285,0.489358,0.54678,0.496958,0.466164,0.5352,0.499548,0.504524,0.510524,0.470324,0.5251,0.473448,0.5352,0.4857,0.53642,0.495224,0.279456,0.365456,0.366768,0.380056,0.296356,0.313612,0.337,0.3587
6,0.25726,0.418732,0.423796,0.432264,0.3235,0.349696,0.3891,0.408964,0.469646,0.530622,0.497246,0.49833,0.500292,0.470084,0.51113,0.4735,0.52,0.488246,0.531138,0.4931,0.474751,0.5509,0.5056,0.509551,0.51081,0.4751,0.5247040000000001,0.4814,0.534251,0.4942,0.550951,0.501951,0.471856,0.541708,0.5053,0.508528,0.514156,0.47484,0.531312,0.478156,0.540056,0.493596,0.542696,0.499668,0.2873,0.3721319999999999,0.38066,0.384832,0.315932,0.325056,0.34396,0.362932
7,0.2709959999999999,0.423008,0.4305,0.435608,0.332008,0.356308,0.3956,0.4123,0.474196,0.534024,0.503072,0.502096,0.5046,0.475648,0.5152,0.478372,0.524024,0.493024,0.534124,0.498548,0.481,0.5536,0.511632,0.5138959999999999,0.516488,0.4827079999999999,0.529188,0.487488,0.540344,0.49952,0.5536,0.506864,0.476796,0.5492,0.509328,0.512628,0.518024,0.48136,0.5352,0.484228,0.5438,0.500532,0.549328,0.5047280000000001,0.2937,0.382012,0.3852,0.390116,0.3229,0.332756,0.352908,0.368716
8,0.284268,0.4273,0.434784,0.438,0.338584,0.3625839999999999,0.399768,0.4155,0.479102,0.536302,0.507404,0.506914,0.5092019999999999,0.481908,0.518106,0.485702,0.527002,0.497702,0.536102,0.502902,0.486359,0.5583,0.515011,0.518274,0.521137,0.4901,0.533274,0.493711,0.543837,0.506874,0.5583,0.5097,0.483836,0.554836,0.5141,0.519016,0.522808,0.4855879999999999,0.539436,0.4908,0.5490360000000001,0.504808,0.5550799999999999,0.5103719999999999,0.3000359999999999,0.3875,0.3907359999999999,0.399784,0.327552,0.3387,0.35972,0.375084
9,0.29116,0.4306,0.43866,0.44146,0.3468,0.36886,0.40386,0.41874,0.48616,0.54028,0.51078,0.51158,0.5136,0.487,0.5209,0.4909799999999999,0.5300400000000001,0.50398,0.54028,0.50688,0.49443,0.5621,0.5184,0.52216,0.52457,0.49636,0.5357,0.4976,0.54746,0.5133,0.5621,0.5142,0.48984,0.5590999999999999,0.5198200000000001,0.5255799999999999,0.5286,0.49146,0.54334,0.4973,0.55288,0.5097400000000001,0.5590999999999999,0.5143,0.30608,0.38986,0.39616,0.4032,0.33242,0.34498,0.3639,0.38086
10,0.298108,0.434936,0.4431,0.446436,0.352072,0.374436,0.4081,0.4218,0.493158,0.542874,0.513758,0.5159,0.517558,0.495916,0.524216,0.497974,0.532332,0.508216,0.54249,0.5117,0.4994,0.5644,0.523523,0.525946,0.528423,0.4999,0.5403,0.502392,0.550023,0.515823,0.564246,0.518923,0.4971,0.563332,0.526188,0.529644,0.532332,0.4978,0.546844,0.500888,0.555644,0.513564,0.563632,0.518244,0.312616,0.3934,0.3998,0.4064,0.336372,0.349644,0.3669,0.385008
11,0.3058,0.439612,0.448724,0.4492,0.357612,0.378912,0.4126,0.4261,0.499236,0.5468,0.517344,0.519508,0.5209,0.499336,0.526772,0.501472,0.535536,0.512072,0.5468,0.5161,0.503916,0.5677479999999999,0.5263,0.529216,0.532432,0.5054439999999999,0.543332,0.509232,0.5521,0.5201,0.567616,0.522748,0.500188,0.5667,0.528648,0.532596,0.536348,0.501796,0.550444,0.507248,0.558548,0.517744,0.566648,0.523796,0.318124,0.396,0.404512,0.408324,0.339712,0.3550359999999999,0.370112,0.390112
12,0.311588,0.4442759999999999,0.452588,0.452916,0.363652,0.3842879999999999,0.417388,0.430264,0.5029,0.550114,0.5218,0.5241,0.525328,0.50357,0.530114,0.5055139999999999,0.5387,0.516528,0.5501,0.520214,0.510209,0.5705,0.5296,0.532509,0.5357,0.5106090000000001,0.5467179999999999,0.514409,0.554609,0.5232450000000001,0.570509,0.528918,0.504952,0.569304,0.531808,0.536404,0.5397519999999999,0.506204,0.553604,0.510552,0.561352,0.523312,0.569452,0.528752,0.323588,0.398488,0.407588,0.4105,0.344576,0.358688,0.3735,0.392088
13,0.317828,0.447728,0.455364,0.459,0.3681,0.3882,0.422256,0.435164,0.506292,0.5536,0.526492,0.5281,0.5286919999999999,0.5068,0.534876,0.510784,0.540884,0.519192,0.5536,0.525092,0.514204,0.572504,0.5341060000000001,0.5360020000000001,0.538604,0.516604,0.549708,0.5183,0.5572020000000001,0.526602,0.5724020000000001,0.5312,0.509112,0.5723,0.535912,0.539056,0.5434559999999999,0.510656,0.556112,0.5144920000000001,0.563668,0.527824,0.5724,0.5323,0.328064,0.401728,0.4097,0.414328,0.348364,0.361992,0.376956,0.3937
14,0.32504,0.45238,0.4592,0.4650999999999999,0.3738,0.39616,0.42774,0.44164,0.51171,0.5567,0.5304,0.5315799999999999,0.5326,0.5119400000000001,0.5374,0.51474,0.54334,0.52305,0.55643,0.5281,0.5186900000000001,0.575,0.537085,0.538585,0.542895,0.5198,0.552495,0.5215799999999999,0.5596,0.5294,0.5749949999999999,0.535,0.51292,0.5755,0.53906,0.5426599999999999,0.54602,0.5151,0.55782,0.5206999999999999,0.5659,0.5316599999999999,0.5759599999999999,0.53612,0.33302,0.40446,0.4125,0.41738,0.3517,0.36444,0.383,0.39564
15,0.3312,0.454532,0.462516,0.4699,0.378016,0.4003319999999999,0.431516,0.4462319999999999,0.5167,0.5587,0.534896,0.5343,0.5364,0.516544,0.540648,0.518,0.547596,0.5281,0.558648,0.532,0.5217280000000001,0.577276,0.5416,0.541888,0.5472,0.522776,0.5548879999999999,0.5262519999999999,0.5625,0.533388,0.5768759999999999,0.537588,0.517964,0.5772,0.543128,0.545264,0.549364,0.521328,0.561184,0.5256,0.568264,0.534164,0.5775,0.538864,0.3384479999999999,0.407416,0.4147,0.421116,0.355516,0.367416,0.3869,0.398616
16,0.3363,0.459284,0.466092,0.472792,0.3825,0.4073,0.4341,0.449592,0.519026,0.5611,0.537452,0.5377,0.5409,0.519726,0.545,0.520926,0.5511520000000001,0.5321560000000001,0.561026,0.535826,0.525781,0.578981,0.545181,0.547381,0.550681,0.5269,0.558362,0.5296,0.565881,0.5370240000000001,0.5789,0.542481,0.523072,0.579468,0.5454,0.5490360000000001,0.552504,0.5247,0.5629,0.529,0.570368,0.5372,0.5796,0.5423,0.3434520000000001,0.4107,0.416992,0.424492,0.359084,0.3699,0.390192,0.403292
17,0.343168,0.464636,0.468668,0.478368,0.3862,0.4115,0.4383,0.4521,0.5218160000000001,0.563108,0.5406,0.5414,0.543104,0.5239,0.5483,0.525304,0.5539,0.535908,0.563108,0.538904,0.528748,0.5807,0.548848,0.5519,0.5543,0.530822,0.561874,0.5340480000000001,0.5686,0.5411,0.5807,0.547296,0.527516,0.5812,0.548916,0.552416,0.554944,0.529,0.5648719999999999,0.532016,0.573,0.541316,0.581772,0.545744,0.3476,0.4146,0.4212,0.427668,0.3630359999999999,0.372768,0.393704,0.405668
