percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065082,0.13776,0.1462,0.1482,0.088282,0.0996819999999999,0.12114,0.134949,0.136052,0.1844,0.172776,0.177576,0.179352,0.141752,0.184876,0.146776,0.186252,0.1579,0.1851,0.166876,0.1386,0.2052,0.1764,0.181976,0.1849,0.1434,0.1926,0.148076,0.1972,0.159632,0.205352,0.1686,0.136776,0.209276,0.1776,0.182676,0.1863,0.1427,0.1948,0.147,0.200776,0.16,0.209176,0.169676,0.101,0.133,0.136412,0.139,0.111064,0.1159,0.125242,0.1317
1,0.074,0.1455,0.1501,0.1503,0.097364,0.108464,0.1271,0.1381,0.1425519999999999,0.188452,0.177152,0.181752,0.184252,0.1468,0.188652,0.1513,0.1908,0.162652,0.189,0.170452,0.145304,0.2072,0.18,0.1851,0.188,0.1487,0.195152,0.152852,0.199452,0.163952,0.2072,0.172704,0.143752,0.211652,0.1813519999999999,0.1864,0.1895,0.147652,0.197,0.152204,0.2027,0.164352,0.2115,0.174152,0.1053,0.1346,0.138324,0.1408,0.1149,0.1191,0.1289,0.1343
2,0.0830299999999999,0.1483,0.152,0.1523,0.1064379999999999,0.114746,0.1329,0.141647,0.1476,0.1912,0.1802,0.1842,0.186,0.151228,0.1902,0.1562,0.1923,0.1671,0.192,0.174428,0.149428,0.2098,0.183,0.1876,0.1904,0.152628,0.197028,0.1571,0.2014,0.168112,0.2098,0.1761,0.1484,0.2146,0.1844,0.1885,0.191628,0.152184,0.1989,0.156384,0.204428,0.1683,0.2137,0.1774,0.1089,0.13679,0.14,0.1414,0.1181,0.1216,0.1305,0.1357
3,0.0873,0.1503,0.1534,0.154464,0.1102,0.119728,0.1355,0.1455,0.1513,0.193504,0.1825,0.1857,0.1873,0.154904,0.191704,0.159004,0.1938,0.17,0.1939,0.1772,0.153204,0.2119,0.185304,0.1893,0.192,0.1564,0.1988,0.1605,0.2037,0.1712,0.211904,0.179204,0.152108,0.2168,0.1865,0.190704,0.1936,0.1557,0.2011,0.160004,0.2065,0.1714,0.216004,0.1802,0.112028,0.1383,0.1411,0.1424679999999999,0.1205,0.123928,0.132584,0.1373
4,0.09151,0.1524,0.1544,0.1562,0.1142099999999999,0.12301,0.138,0.1478,0.1552,0.19538,0.1842,0.1869,0.1887,0.15808,0.19288,0.162,0.19508,0.1725,0.1957,0.1796,0.1565,0.2144,0.1871,0.1908,0.19358,0.15936,0.2002,0.16268,0.20558,0.1741,0.2141,0.18208,0.1555,0.21848,0.1885,0.19278,0.1955,0.15868,0.2029,0.1625,0.20838,0.1745,0.2179,0.1822,0.11431,0.1404,0.1421,0.1434,0.1226,0.1259,0.134055,0.1381
5,0.0957,0.15486,0.1558,0.1582,0.1174,0.125892,0.1399,0.1502,0.1575,0.1967,0.1859,0.1884,0.1901,0.1607,0.194256,0.1642,0.1961,0.175512,0.196956,0.182,0.159,0.2163,0.1892,0.1926,0.1951,0.161612,0.202,0.1647,0.207056,0.177,0.2158,0.1839,0.157956,0.2198,0.1902,0.1947,0.197,0.161056,0.2047,0.165356,0.2099,0.177656,0.2192,0.1839,0.1173,0.1418,0.1437,0.1442,0.1245,0.128292,0.1353,0.1392
6,0.099574,0.15601,0.157,0.1602,0.1197,0.1286,0.1417,0.1519,0.1598,0.1981,0.1871,0.189432,0.191332,0.162432,0.1955,0.1659,0.197232,0.1779,0.198432,0.1833,0.1613,0.2176,0.1905,0.194332,0.196532,0.1636,0.2036,0.167132,0.2087,0.179032,0.2172,0.1859,0.160432,0.221,0.1916,0.1964,0.199,0.163532,0.206,0.1674,0.2115,0.1794,0.220332,0.186,0.1196,0.1435,0.1445,0.1449,0.1264,0.1304,0.1365,0.14065
7,0.102656,0.157,0.157988,0.1618,0.122556,0.1311,0.1441,0.1537,0.1622,0.1994,0.1885,0.190508,0.1925,0.164508,0.1966,0.1686,0.1984,0.179716,0.1996,0.1848,0.1632,0.2184,0.192,0.1956,0.1981,0.1658,0.2047,0.1695,0.2098,0.1812,0.2182,0.1873,0.162408,0.2221,0.1933,0.1979,0.2005,0.165908,0.2073,0.1698,0.2126,0.181408,0.2216,0.1877,0.1215,0.1446,0.1452,0.1454,0.128,0.132356,0.1375,0.142
8,0.1056,0.1579,0.1599,0.163,0.124876,0.1335,0.1464,0.155241,0.1637,0.200784,0.1897,0.1918,0.1934,0.166484,0.1978,0.1703,0.199584,0.1817,0.201,0.186,0.1654,0.2192,0.1931,0.1968,0.1992,0.1679,0.2058,0.1721,0.210684,0.182784,0.2189,0.1882,0.1649,0.223084,0.1948,0.1993,0.2018,0.167884,0.2084,0.171484,0.2134,0.182984,0.2224,0.189084,0.1231,0.1456,0.1465,0.1459,0.129438,0.133638,0.1388,0.143
9,0.1085,0.1589,0.16171,0.1642,0.1275,0.1353,0.1483,0.1564,0.1655,0.2022,0.191,0.1931,0.1947,0.1685,0.1989,0.1728,0.2008,0.1833,0.2024,0.1872,0.1672,0.2201,0.19426,0.19786,0.2002,0.1699,0.2066,0.17386,0.2116,0.1842,0.21986,0.1894,0.1669,0.2241,0.1963,0.2006,0.20306,0.1695,0.2096,0.1733,0.2142,0.1846,0.2233,0.1902,0.1247,0.1469,0.1473,0.1466,0.1309,0.1352,0.1402,0.1446
