percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.125244,0.211112,0.213608,0.216408,0.164708,0.17872,0.2034,0.212416,0.2261,0.2799,0.2597,0.2641,0.2659,0.2312,0.2707,0.2347,0.2752,0.2473,0.2799,0.255,0.2292,0.2847,0.2577,0.2628,0.2664,0.2317,0.2718,0.2371,0.2763,0.2467,0.2847,0.2534,0.2304,0.283,0.2556,0.2597,0.263,0.2332,0.2699,0.2369,0.2742,0.2443,0.283,0.2507,0.177808,0.212608,0.217404,0.235512,0.182912,0.188312,0.197412,0.206708
1,0.142008,0.224272,0.2324,0.2335,0.180916,0.193308,0.2144,0.2171,0.2404,0.2864,0.268,0.2714,0.2733,0.2443,0.2784,0.2488,0.2828,0.2584,0.2864,0.2636,0.2426,0.289,0.2663,0.27,0.2725,0.245,0.2785,0.2494,0.2834,0.2605,0.289,0.2641,0.2417,0.2898,0.2647,0.2682,0.2711,0.245,0.2789,0.2494,0.2834,0.2611,0.2898,0.2628,0.186824,0.2362,0.240416,0.243208,0.195624,0.202024,0.21354,0.2282159999999999
2,0.155512,0.241212,0.240212,0.245912,0.191436,0.20176,0.225112,0.234424,0.2489,0.2896,0.2752,0.2765,0.2792,0.251,0.2838,0.2568,0.2869,0.2673,0.2896,0.271,0.25,0.2926,0.2747,0.2766,0.2795,0.2535,0.2844,0.2575,0.2881,0.2678,0.2926,0.2708,0.2498,0.2939,0.2739,0.2758,0.2785,0.2526,0.2852,0.2578,0.2889,0.2678,0.294,0.2711,0.195836,0.241512,0.2448,0.246712,0.209712,0.21446,0.227324,0.235412
3,0.168632,0.244432,0.245448,0.251332,0.201064,0.211732,0.2333,0.240816,0.255,0.2932,0.2809,0.2826,0.2844,0.2589,0.2876,0.2642,0.2899,0.2726,0.2932,0.2766,0.257,0.2955,0.2816,0.2831,0.2848,0.261,0.289,0.2651,0.292,0.2731,0.2955,0.2768,0.2568,0.2972,0.2815,0.2821,0.2844,0.2608,0.2895,0.265,0.293,0.2725,0.2974,0.2774,0.204316,0.2452,0.2474,0.2491,0.217,0.225944,0.235416,0.238
4,0.1793199999999999,0.25002,0.2536,0.2547399999999999,0.20894,0.2189,0.23978,0.24662,0.2619,0.2966,0.285,0.2874,0.2888,0.265,0.2907,0.2698,0.2932,0.2791,0.2966,0.2824,0.264,0.2989,0.2858,0.288,0.2898,0.2658,0.2923,0.271,0.2949,0.2786,0.2989,0.2827,0.2646,0.3007,0.2859,0.2877,0.2897,0.2672,0.2927,0.2722,0.296,0.2792,0.3007,0.2826,0.2129,0.2489,0.2508,0.251,0.2252,0.23192,0.2400199999999999,0.24442
5,0.185524,0.2539,0.2606,0.2622,0.2157,0.2265,0.2473,0.251124,0.2686,0.3002,0.2899,0.2913,0.292,0.2717,0.2947,0.2757,0.2966,0.2847,0.3002,0.2876,0.2697,0.3023,0.2902,0.2918,0.2929,0.2734,0.2957,0.2774,0.2978,0.285,0.3021,0.2883,0.2709,0.303,0.2919,0.2931,0.2937,0.2741,0.2963,0.2787,0.2992,0.2863,0.303,0.2886,0.217724,0.252124,0.253448,0.254,0.2307239999999999,0.236948,0.2442,0.2503
6,0.1924,0.2595,0.265628,0.273764,0.22274,0.2331,0.251728,0.256328,0.2748,0.3033,0.2953,0.2959,0.296,0.2784,0.2986,0.2822,0.2997,0.291,0.3033,0.2932,0.2771,0.3055,0.2965,0.2974,0.2977,0.2798,0.2999,0.2833,0.3023,0.2931,0.3054,0.2947,0.2782,0.3065,0.2987,0.2988,0.2986,0.2812,0.3008,0.2843,0.3029,0.2942,0.3061,0.2963,0.222956,0.2557,0.2577279999999999,0.2591279999999999,0.235828,0.242128,0.249128,0.253328
7,0.200132,0.267064,0.276932,0.282232,0.229232,0.242496,0.255888,0.26186,0.281,0.3068,0.3023,0.302,0.3017,0.2847,0.304,0.2878,0.3045,0.2973,0.3067,0.3004,0.2823,0.3088,0.3045,0.3053,0.3045,0.2863,0.3074,0.2895,0.3076,0.2992,0.3088,0.3032,0.2837,0.3094,0.3057,0.307,0.3086,0.2871,0.3096,0.2906,0.3098,0.3005,0.3093,0.3042,0.227532,0.2592319999999999,0.2605,0.262132,0.2404,0.246864,0.252932,0.2567319999999999
8,0.2080719999999999,0.275536,0.2835,0.2856,0.2343,0.2501359999999999,0.2608,0.271036,0.2857,0.3098,0.3082,0.3087,0.3089,0.2903,0.3119,0.2942,0.3107,0.3017,0.3095,0.3053,0.2882,0.3123,0.3103,0.3117,0.3126,0.2915,0.3143,0.2952,0.3137,0.305,0.3122,0.3082,0.2886,0.3138,0.312,0.3133,0.3143,0.2923,0.3164,0.296,0.3157,0.3063,0.3138,0.3097,0.2338,0.2621719999999999,0.2631,0.265336,0.244772,0.2501,0.2557,0.2631
9,0.2136,0.28488,0.28954,0.2911,0.23964,0.25574,0.267,0.2769,0.2915,0.3134,0.3135,0.3146,0.3155,0.2955,0.3178,0.2998,0.3161,0.3075,0.3133,0.3095,0.2933,0.316,0.3174,0.3175,0.3183,0.2972,0.3206,0.3023,0.3193,0.3094,0.3159,0.313,0.2932,0.3183,0.3193,0.3195,0.3207,0.2975,0.3232,0.3024,0.3228,0.3109,0.3183,0.3157,0.2387,0.2662,0.26848,0.2674,0.24894,0.25358,0.25918,0.26644
10,0.2192,0.2909,0.293344,0.2953,0.245588,0.2603,0.2721,0.281376,0.2963,0.3177,0.3188,0.3218,0.3216,0.3016,0.3234,0.3056,0.322,0.3119,0.3177,0.3155,0.2986,0.3232,0.3238,0.3256,0.3264,0.303,0.3283,0.3081,0.3262,0.3144,0.3233,0.3176,0.2991,0.3282,0.3251,0.3266,0.3283,0.3034,0.3303,0.3089,0.3307,0.3163,0.3282,0.3215,0.2426,0.269,0.271244,0.2716,0.252888,0.257544,0.264832,0.27
11,0.224496,0.296448,0.298548,0.2992,0.2515,0.2665,0.277788,0.288396,0.3026,0.3225,0.3264,0.3282,0.3285,0.3057,0.3282,0.3111,0.3263,0.3174,0.3225,0.3219,0.3052,0.3315,0.3297,0.3312,0.3321,0.3098,0.3336,0.3146,0.333,0.3192,0.3318,0.3238,0.3055,0.3376,0.3321,0.3331,0.334,0.3111,0.337,0.3157,0.3375,0.3211,0.3378,0.3261,0.246448,0.2724,0.273544,0.274248,0.256048,0.260796,0.2693,0.2724
12,0.229952,0.299152,0.3007,0.3031,0.2583,0.272852,0.2820519999999999,0.2944,0.3076,0.3272,0.331,0.3325,0.3333,0.3118,0.3318,0.318,0.3306,0.3229,0.3275,0.3273,0.3117,0.3377,0.3336,0.3354,0.3359,0.3156,0.3378,0.3204,0.3378,0.3256,0.3379,0.3301,0.3119,0.343,0.3357,0.3381,0.3386,0.3166,0.3422,0.3211,0.3432,0.326,0.3431,0.3318,0.2496,0.2751,0.2755,0.2763,0.2588,0.263852,0.2729,0.2744
13,0.235712,0.3017,0.304556,0.3058,0.264768,0.2793,0.288068,0.298256,0.3123,0.3313,0.3357,0.3362,0.3364,0.3176,0.3354,0.3234,0.3348,0.3293,0.3317,0.333,0.3153,0.3427,0.3381,0.3397,0.3407,0.3205,0.3416,0.3251,0.3423,0.3321,0.3427,0.3351,0.3161,0.3461,0.3404,0.3419,0.3434,0.3213,0.3471,0.3261,0.3475,0.3325,0.3465,0.3366,0.253856,0.2773,0.277056,0.2783,0.2619,0.2673,0.276012,0.2765
14,0.2413,0.30672,0.307,0.31026,0.2692,0.2838,0.29236,0.3026,0.3159,0.3367,0.3403,0.3415,0.3408,0.3212,0.3387,0.3272,0.3388,0.3348,0.3369,0.3379,0.32,0.3462,0.3429,0.3446,0.3452,0.3245,0.3455,0.3296,0.3468,0.3366,0.3463,0.3407,0.3199,0.35,0.3451,0.3474,0.3492,0.3257,0.3513,0.3308,0.3522,0.3381,0.3501,0.3414,0.25726,0.2801,0.2792,0.28156,0.26566,0.27112,0.27906,0.27936
15,0.2466,0.311764,0.311728,0.314,0.274,0.2885,0.297564,0.306664,0.32,0.341,0.3443,0.3451,0.3449,0.3249,0.3438,0.3304,0.3431,0.3392,0.341,0.3425,0.3227,0.349,0.347,0.3489,0.3488,0.3286,0.349,0.3339,0.3496,0.3408,0.349,0.3445,0.3234,0.3532,0.3489,0.3514,0.3525,0.33,0.3538,0.3346,0.3555,0.3427,0.3533,0.347,0.2614,0.2842,0.285092,0.2851,0.2686,0.2752,0.2822,0.2824
