percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097146,0.163762,0.174513,0.174586,0.132246,0.140346,0.149671,0.158,0.180872,0.248172,0.234076,0.236272,0.238788,0.186772,0.241972,0.193616,0.2446,0.215144,0.248572,0.227316,0.183616,0.266,0.238544,0.240944,0.245264,0.192044,0.2533,0.197372,0.2572,0.216688,0.266344,0.232916,0.184072,0.2839,0.241832,0.245372,0.250872,0.192072,0.259088,0.1984,0.2664,0.2186,0.283588,0.2348879999999999,0.141428,0.1826,0.185114,0.1855,0.1583,0.167782,0.175672,0.1812
1,0.1124,0.182724,0.180526,0.180558,0.145928,0.152928,0.163184,0.174,0.1902,0.257,0.244844,0.2457,0.247244,0.1985,0.251888,0.205188,0.254232,0.2299,0.257244,0.241288,0.192544,0.2748,0.248744,0.250788,0.2546,0.200288,0.2602,0.206244,0.264664,0.233064,0.274232,0.245388,0.193744,0.2894,0.252744,0.2566,0.2607,0.202544,0.269,0.208144,0.275376,0.234,0.289044,0.2478199999999999,0.153664,0.1884,0.188628,0.1898,0.169464,0.1769639999999999,0.184332,0.188406
2,0.123646,0.190179,0.199039,0.2069,0.154038,0.162846,0.1739129999999999,0.19195,0.1985,0.263816,0.250216,0.251916,0.2537,0.206016,0.257,0.215064,0.2596,0.239,0.263816,0.247116,0.200464,0.2802,0.2536,0.257016,0.259616,0.210316,0.2656,0.2168,0.270532,0.243116,0.2798,0.2504,0.202564,0.293116,0.2573,0.2612,0.264916,0.211612,0.273316,0.218044,0.280032,0.244216,0.292616,0.2527,0.162446,0.191793,0.191742,0.1951,0.176546,0.181492,0.189,0.1925
3,0.132684,0.209472,0.212252,0.215144,0.162628,0.169828,0.192168,0.203,0.2079879999999999,0.268988,0.254976,0.256588,0.258088,0.2167639999999999,0.262076,0.228428,0.2652879999999999,0.2456,0.269588,0.2521879999999999,0.2098,0.284888,0.2584,0.2617879999999999,0.2642,0.219952,0.2698879999999999,0.229752,0.275576,0.2475879999999999,0.2847,0.2549,0.2114,0.297176,0.262188,0.266,0.270352,0.2217879999999999,0.2777,0.2288879999999999,0.283888,0.2492,0.296688,0.259076,0.169028,0.1965,0.199,0.202452,0.181728,0.186328,0.1933,0.1948
4,0.14091,0.2163,0.220165,0.222865,0.16951,0.17861,0.206975,0.2142,0.21436,0.27416,0.26132,0.26246,0.2641,0.22616,0.2699,0.2372,0.27226,0.2505,0.2742,0.25906,0.21802,0.2899,0.26696,0.26906,0.2706,0.22856,0.27686,0.23976,0.2823,0.25286,0.28998,0.26356,0.21758,0.30062,0.27196,0.2745,0.27742,0.2297,0.2836,0.23892,0.28988,0.25446,0.30016,0.26656,0.17421,0.2037,0.20711,0.2093,0.18511,0.19,0.19786,0.1996
5,0.147092,0.2234,0.225978,0.227,0.175276,0.1857839999999999,0.2137,0.2187,0.2223,0.2777,0.269432,0.271632,0.2725,0.2336,0.277032,0.242432,0.278632,0.2544,0.2776,0.2667,0.225332,0.294132,0.275,0.2773319999999999,0.279764,0.236832,0.286732,0.244264,0.2908,0.257628,0.294632,0.2708,0.2248,0.304932,0.2799,0.2814,0.2837,0.2365,0.2913,0.245432,0.2956,0.259096,0.3048,0.2757,0.1791,0.2124,0.2142,0.213,0.1886,0.1943,0.201132,0.206306
6,0.153,0.2311,0.230291,0.232653,0.1804,0.1952,0.2171,0.22485,0.2276,0.2813,0.2746,0.275504,0.2768,0.239404,0.28,0.247104,0.2818,0.259304,0.2814,0.270708,0.2306,0.300204,0.280204,0.282504,0.2849,0.2418,0.290204,0.249804,0.2941,0.261804,0.300304,0.276408,0.2312,0.3087,0.283908,0.286504,0.289704,0.242712,0.2955,0.2506,0.3002,0.264608,0.3085,0.280304,0.1836,0.2165,0.217898,0.217858,0.1918,0.1971,0.2038,0.214357
7,0.1589,0.236348,0.2359,0.236744,0.1852,0.203,0.221736,0.2316,0.233576,0.2842,0.2777759999999999,0.2789,0.280176,0.244252,0.2828,0.2509,0.285176,0.263752,0.284176,0.2749,0.2371,0.3034,0.283176,0.2854,0.2878,0.246376,0.2928,0.253976,0.2964759999999999,0.2663,0.3034,0.28,0.2373,0.312,0.2873759999999999,0.2903759999999999,0.293,0.247576,0.2985,0.2559,0.3030759999999999,0.2692,0.3120759999999999,0.2836,0.187556,0.2207,0.222512,0.224552,0.196,0.202312,0.2059,0.2183
8,0.1639,0.239179,0.242334,0.242137,0.189738,0.208538,0.228339,0.2373,0.23864,0.287,0.280548,0.2818,0.2829,0.247848,0.2851,0.255148,0.287,0.267748,0.287148,0.2782,0.241096,0.3052,0.2862,0.2881,0.2904,0.251596,0.2945,0.257548,0.2983,0.2704,0.3052,0.283148,0.2419,0.3144,0.289948,0.292848,0.295548,0.2527,0.3007,0.259148,0.3056,0.273,0.3143,0.286448,0.1915,0.223079,0.2264,0.228346,0.199576,0.206476,0.2093,0.221059
9,0.1695,0.243,0.2466,0.25163,0.1958,0.21552,0.2333,0.2423,0.24262,0.2897,0.28322,0.2845,0.28532,0.25262,0.28712,0.25812,0.28902,0.2708,0.2899,0.2808,0.24484,0.307,0.28824,0.2903,0.2925,0.25522,0.2968,0.2612,0.3,0.27462,0.307,0.28552,0.24624,0.31692,0.29322,0.2951,0.29782,0.25622,0.3031,0.2619,0.30772,0.27772,0.3168,0.28992,0.1949,0.2251,0.2288,0.2306,0.2041,0.20942,0.21532,0.22271
10,0.173402,0.247282,0.2522,0.257523,0.201404,0.219302,0.2372,0.24635,0.2461,0.2919,0.2854,0.286392,0.287792,0.256592,0.2888,0.2609,0.291384,0.274284,0.2919,0.2832,0.248692,0.309292,0.291,0.2925,0.2944,0.2586,0.2985919999999999,0.2642919999999999,0.301792,0.2784,0.309,0.2879,0.2505,0.318892,0.2956,0.2974,0.2997,0.259092,0.3048,0.2656,0.3097,0.280992,0.3187919999999999,0.2922,0.198,0.2275,0.231154,0.232334,0.2076,0.212102,0.219192,0.225461
11,0.1788,0.252244,0.257012,0.263564,0.2067,0.2228,0.240252,0.2508,0.2505,0.2934,0.2877,0.288864,0.2895,0.2593,0.2905,0.2644,0.2928,0.278764,0.2936,0.2855,0.252728,0.311,0.293,0.294564,0.2964,0.2616,0.3,0.267364,0.303264,0.2822,0.311,0.2904,0.2545,0.3203,0.2978,0.2994,0.3016,0.2625,0.3067,0.269064,0.3112,0.284,0.3202,0.2947,0.2011839999999999,0.231772,0.232768,0.2342,0.2111,0.2144,0.224328,0.2274
12,0.184564,0.2573029999999999,0.262669,0.2699,0.2124,0.225732,0.2432,0.25435,0.253636,0.2951,0.289836,0.291072,0.2917,0.2626,0.292336,0.2688359999999999,0.294236,0.2824,0.295236,0.2881,0.2562359999999999,0.3127,0.2952,0.2966,0.298236,0.2652359999999999,0.3014,0.2704,0.304736,0.2854,0.3126,0.292636,0.2577359999999999,0.3222,0.2997,0.3015359999999999,0.303536,0.2668,0.3086359999999999,0.2721,0.3128,0.287072,0.322,0.296836,0.204066,0.2346,0.2349,0.2365,0.2143,0.2168,0.228036,0.2293
13,0.189196,0.261534,0.2673,0.2748,0.217348,0.230448,0.246194,0.2582,0.2568,0.2966,0.292,0.292808,0.2937,0.265908,0.2941,0.272308,0.296208,0.2852,0.297,0.290708,0.259108,0.3147,0.2969,0.2988,0.3004,0.269308,0.3027,0.273508,0.3063,0.2881,0.314008,0.295,0.260808,0.323908,0.3015,0.3034,0.3052,0.2707,0.3104,0.2749,0.3149,0.2898,0.323508,0.298808,0.2074,0.2368,0.2372,0.240516,0.2172,0.2204,0.231408,0.232756
14,0.1933,0.265565,0.270595,0.2834849999999999,0.2228,0.23416,0.2482649999999999,0.2617,0.26048,0.2984799999999999,0.2943,0.2947,0.2952,0.26948,0.29638,0.27518,0.2979,0.2878799999999999,0.29856,0.2929,0.2626,0.3163,0.2991,0.3009,0.3016,0.2722,0.3042,0.27698,0.3077,0.29078,0.3158,0.2976,0.264,0.3256,0.3034,0.3053,0.30728,0.27398,0.3122,0.2779,0.317,0.2924799999999999,0.3254,0.3009799999999999,0.21,0.2387,0.2401,0.2434,0.2199,0.2235,0.2343,0.2379
15,0.197024,0.2678,0.2757,0.2885,0.226136,0.237112,0.250736,0.2641,0.263552,0.300252,0.296252,0.2962,0.2969,0.272652,0.2979,0.278552,0.2996,0.2905,0.300252,0.2953,0.265852,0.3176,0.301452,0.302452,0.3032,0.275752,0.3056,0.2805,0.3092,0.293152,0.317052,0.2997,0.2678,0.327152,0.3055,0.3071,0.3093,0.2774,0.314304,0.281752,0.318352,0.2953,0.3269,0.303152,0.212512,0.2404,0.242024,0.245804,0.2224,0.226212,0.2373,0.2416
16,0.2016939999999999,0.2712,0.282142,0.2915,0.2293,0.240294,0.2545,0.2676,0.2671,0.302,0.298424,0.298224,0.298724,0.2757,0.2998,0.281624,0.3018,0.2933,0.302,0.297324,0.269524,0.3188,0.304,0.304,0.304724,0.279048,0.3073,0.2833,0.3106,0.2958,0.318724,0.302024,0.2709,0.328724,0.3077,0.3093,0.310824,0.280724,0.316024,0.284724,0.320724,0.298224,0.328524,0.3055,0.2151,0.2421,0.2449,0.2495,0.225094,0.2289,0.239924,0.2437
17,0.2056,0.276,0.2864339999999999,0.293474,0.232976,0.2424,0.257578,0.2714,0.270592,0.3034,0.3004,0.300596,0.300996,0.2797,0.3017,0.2845,0.3036,0.295496,0.3037,0.3,0.273196,0.3201,0.3057,0.3059,0.3064,0.2829959999999999,0.308996,0.2868,0.3127,0.2984,0.3198,0.3042,0.2741,0.3303,0.309996,0.311096,0.3126,0.2839,0.3179,0.288096,0.3226,0.3009,0.3302,0.3078,0.218176,0.245,0.2481519999999999,0.2518,0.2275,0.232576,0.2426,0.2456
18,0.2088,0.2808,0.2911,0.2956,0.237558,0.2465,0.262049,0.2755,0.2735,0.3047,0.302768,0.303,0.303068,0.283136,0.3037,0.2873,0.3053,0.298368,0.3054,0.302568,0.2764,0.3212,0.3073,0.3081,0.3084,0.285368,0.3113,0.2898,0.314568,0.3007,0.3209,0.3066,0.2772,0.3314,0.312268,0.312768,0.3146,0.286868,0.319868,0.291,0.324,0.303368,0.331468,0.3097,0.221,0.2471,0.2525,0.2556859999999999,0.2300579999999999,0.2361,0.244968,0.2478
19,0.21114,0.2873,0.2961,0.2983,0.2419,0.25124,0.26662,0.2807,0.2763,0.306,0.3052,0.3051,0.3049,0.28564,0.3053,0.2903,0.30704,0.3006,0.30694,0.30434,0.27964,0.32264,0.3094,0.3097,0.31074,0.2878,0.3131,0.2932,0.31614,0.30334,0.3224,0.3086,0.28,0.3329,0.31434,0.3153,0.3166,0.2898,0.3218,0.2946,0.32574,0.3057,0.3328,0.31234,0.22464,0.2503,0.25496,0.2588,0.23254,0.2398,0.2474,0.2499
