percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098748,0.193129,0.1931,0.1976599999999999,0.134486,0.1529,0.1748,0.188696,0.2227879999999999,0.249372,0.246844,0.248972,0.2494,0.222388,0.249544,0.224776,0.249372,0.234344,0.249372,0.2413,0.2307,0.259842,0.2543,0.2577419999999999,0.2587419999999999,0.2307,0.259842,0.231271,0.259842,0.238871,0.259842,0.2478,0.225984,0.257371,0.254,0.2562419999999999,0.256571,0.226442,0.257371,0.228442,0.257371,0.237571,0.257371,0.2476,0.1587,0.2157,0.221322,0.227264,0.1765,0.1872619999999999,0.20167,0.210198
1,0.109362,0.198758,0.2032199999999999,0.211,0.146662,0.160848,0.183414,0.196096,0.230344,0.256,0.254232,0.255188,0.256332,0.230588,0.256288,0.232288,0.256,0.2406,0.256,0.249444,0.238042,0.2644,0.260142,0.262,0.263442,0.2385,0.2644,0.239142,0.2644,0.2461259999999999,0.2644,0.253242,0.234184,0.263426,0.2588,0.2618,0.262742,0.2349419999999999,0.263426,0.2367,0.263426,0.244942,0.263426,0.2534,0.167824,0.2228,0.2282,0.230382,0.182,0.1937,0.20874,0.2172
2,0.1189,0.206274,0.21163,0.21867,0.1556,0.167043,0.188407,0.203344,0.2364,0.2611,0.259016,0.260416,0.261016,0.2375,0.261416,0.240016,0.2613,0.246532,0.2611,0.254832,0.2456,0.2681,0.2633,0.265613,0.266613,0.2456,0.2681,0.2464,0.2681,0.252113,0.2681,0.258826,0.240926,0.267713,0.263013,0.265513,0.267013,0.242826,0.267713,0.245,0.267713,0.2510259999999999,0.267713,0.2582129999999999,0.174343,0.227287,0.2301,0.232273,0.187543,0.1986,0.2135,0.221047
3,0.128348,0.2121,0.21774,0.2243,0.161772,0.172824,0.1949,0.207,0.2427,0.264388,0.2627,0.2642879999999999,0.265376,0.242876,0.2653,0.245688,0.2652,0.2532,0.264388,0.259588,0.2516,0.2699,0.266,0.267984,0.269,0.251484,0.2699,0.2516,0.2699,0.257,0.2699,0.2633,0.248184,0.2708,0.2665,0.2684,0.27,0.2491,0.2708,0.250968,0.2708,0.255784,0.2708,0.262484,0.178524,0.230916,0.2327,0.235728,0.193124,0.201824,0.2166,0.224496
4,0.135105,0.217,0.22485,0.2282,0.1674,0.179005,0.20009,0.2113,0.24916,0.267,0.26566,0.2671,0.2683,0.2493,0.26866,0.25152,0.26822,0.2587,0.267,0.2629,0.2567549999999999,0.272,0.2695099999999999,0.2702,0.2714,0.256,0.272,0.2572,0.272,0.2626549999999999,0.272,0.2673,0.253755,0.27351,0.2696,0.2713549999999999,0.2724,0.2541,0.27351,0.2554,0.27351,0.2601,0.27351,0.265855,0.1826,0.233445,0.2351,0.240455,0.1968,0.206,0.2191,0.2285
5,0.1395,0.221474,0.2301,0.22994,0.172086,0.184658,0.2047,0.2144879999999999,0.254232,0.2699,0.2693319999999999,0.270432,0.2708,0.2545,0.271132,0.2557,0.2706,0.2625,0.2699,0.266464,0.261326,0.2745,0.2722,0.2727259999999999,0.273626,0.2606259999999999,0.2745,0.2621259999999999,0.2745,0.267052,0.2745,0.270426,0.2578,0.2762259999999999,0.2719,0.2733,0.2751,0.2582,0.2762259999999999,0.258826,0.2762259999999999,0.264326,0.2762259999999999,0.2692259999999999,0.186186,0.2353,0.2371,0.243646,0.200886,0.208986,0.2218,0.231082
6,0.1449669999999999,0.228106,0.2321,0.23173,0.175767,0.1897,0.2075,0.217336,0.2575,0.272004,0.2724,0.272608,0.2731,0.2576,0.273304,0.2596,0.2726,0.266804,0.272004,0.269904,0.265797,0.277497,0.2749,0.275597,0.276397,0.265697,0.277497,0.266197,0.277497,0.272697,0.277497,0.273,0.261597,0.2788,0.274597,0.275997,0.277897,0.2619,0.2788,0.2638,0.2788,0.269397,0.2788,0.272697,0.1897,0.237,0.2395,0.2448,0.204267,0.212067,0.2245,0.2345
7,0.149448,0.231732,0.2337,0.234,0.1802,0.194048,0.2105,0.221284,0.2613,0.2743759999999999,0.2753759999999999,0.275476,0.2756,0.261476,0.2756,0.2636,0.2747759999999999,0.271176,0.2743759999999999,0.2728759999999999,0.2706,0.280536,0.2782,0.2789,0.2797,0.2706,0.280536,0.2712,0.280536,0.2756,0.280536,0.276,0.266468,0.2816,0.277568,0.2795,0.2804,0.266768,0.2816,0.268368,0.2816,0.273068,0.2816,0.2755,0.192648,0.2381,0.242088,0.2459,0.2074,0.2146,0.2275,0.2368
8,0.154529,0.234022,0.2358,0.23621,0.1837,0.1979,0.2136,0.224932,0.265648,0.276648,0.2779959999999999,0.2779,0.2785,0.2659439999999999,0.2781,0.267748,0.2773,0.2742,0.276648,0.275848,0.2748,0.283539,0.281539,0.2822,0.283339,0.2749,0.2838,0.275139,0.2838,0.2785,0.283539,0.2792,0.270739,0.284439,0.2807,0.2821,0.2832,0.271,0.284439,0.271978,0.284439,0.275678,0.284439,0.2779,0.195458,0.2402,0.244499,0.2468,0.2102,0.2169,0.2291,0.2388
9,0.1587,0.2368,0.2387,0.2396,0.18761,0.2007,0.2172,0.22838,0.26894,0.27912,0.2806,0.2807,0.2808,0.26932,0.2807,0.2714,0.27952,0.2773,0.27912,0.27892,0.2776,0.2861,0.2843,0.2852,0.28611,0.27751,0.28681,0.2788,0.28641,0.28141,0.2861,0.2821,0.2744,0.2876,0.28371,0.28521,0.28621,0.27451,0.2876,0.2751,0.2876,0.27881,0.2876,0.28051,0.1994,0.242,0.24672,0.24761,0.21241,0.2194,0.2309,0.2406
