percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.149391,0.212538,0.21252,0.21191,0.1749819999999999,0.1817,0.189518,0.206528,0.2517,0.2719,0.260847,0.259947,0.258194,0.251647,0.258347,0.253347,0.259547,0.257747,0.2705,0.261194,0.254881,0.267281,0.2604,0.258,0.257281,0.2541,0.258881,0.254,0.260362,0.258681,0.2657,0.261362,0.256992,0.271592,0.260492,0.258692,0.2576,0.255992,0.2609,0.2554,0.2631759999999999,0.2592839999999999,0.270184,0.2623,0.165791,0.182457,0.1922,0.1932,0.172091,0.1736909999999999,0.18044,0.1822389999999999
11,0.1542,0.219848,0.22152,0.23008,0.180772,0.186844,0.2010519999999999,0.210976,0.2574,0.276524,0.267624,0.266224,0.265248,0.257324,0.264524,0.258624,0.266248,0.262824,0.275124,0.266648,0.260204,0.2735,0.266452,0.2658,0.2653,0.2598,0.266204,0.2594039999999999,0.2667,0.2631,0.2719519999999999,0.2663,0.2618,0.275648,0.265828,0.2646,0.263864,0.260948,0.265964,0.2603,0.268764,0.264264,0.274164,0.266064,0.1707,0.193344,0.199732,0.2004,0.1779,0.179072,0.18524,0.1862
12,0.1601,0.223177,0.23143,0.23957,0.186,0.1913,0.214488,0.2163,0.2622,0.281,0.273001,0.2734009999999999,0.2721,0.2625,0.2721,0.263,0.273602,0.2685,0.2797,0.2718,0.265269,0.2798,0.2741,0.273823,0.2738,0.264769,0.274423,0.2649,0.275423,0.269223,0.279646,0.271523,0.267036,0.279072,0.272872,0.2727,0.2726,0.2663,0.273008,0.266,0.274136,0.270536,0.278472,0.2714,0.175753,0.200077,0.202543,0.2048,0.183253,0.1845,0.1894,0.1938
13,0.165234,0.233806,0.24204,0.24856,0.1918,0.197402,0.219198,0.228772,0.2683,0.2835,0.279856,0.280578,0.280056,0.268078,0.2786,0.267778,0.279256,0.274978,0.284078,0.2775,0.271494,0.283582,0.2796,0.2812,0.280694,0.2702,0.280294,0.270282,0.2812,0.275688,0.2833,0.2777,0.272916,0.2827,0.2799,0.279908,0.279416,0.272508,0.279816,0.271308,0.2805,0.2768,0.2829,0.277008,0.1821,0.2045,0.206708,0.2087,0.1881,0.190734,0.1952,0.199672
14,0.1720149999999999,0.2421,0.2498,0.25375,0.19683,0.2054,0.226335,0.2408,0.273465,0.2873,0.286255,0.28601,0.2863,0.274665,0.284155,0.2747549999999999,0.284655,0.2817,0.288555,0.28381,0.278365,0.287165,0.285,0.286265,0.286165,0.277,0.2848,0.2754,0.284565,0.2818,0.287065,0.283865,0.2789,0.28596,0.2841,0.28468,0.284,0.2783,0.2843,0.27696,0.2853,0.28286,0.28596,0.283,0.1885,0.21167,0.21183,0.2141,0.19366,0.1984149999999999,0.2005,0.207375
15,0.179992,0.250264,0.25746,0.25704,0.2043,0.2131,0.233504,0.2464,0.2806,0.2914,0.292032,0.2914,0.2905,0.2818319999999999,0.29,0.281732,0.290532,0.2889,0.291564,0.290396,0.2848,0.290836,0.291236,0.2911,0.291236,0.284236,0.289036,0.28368,0.2892,0.288036,0.2903,0.2895,0.285904,0.291052,0.2907,0.2915,0.291052,0.2847,0.288504,0.2831,0.289952,0.2881559999999999,0.291052,0.289456,0.1938,0.216464,0.2189,0.2205,0.2004,0.203796,0.205,0.2157
16,0.186977,0.2588,0.2608,0.2622,0.208677,0.220754,0.240765,0.2534,0.2870089999999999,0.295409,0.296909,0.297209,0.295909,0.288209,0.2945089999999999,0.288818,0.2952,0.295809,0.2952,0.297318,0.291,0.2936,0.297521,0.297,0.297407,0.290314,0.294807,0.2903,0.295714,0.2968,0.2941,0.2972,0.293596,0.2949,0.2977,0.2995,0.298496,0.291,0.295524,0.291248,0.295324,0.295448,0.295,0.2959,0.198677,0.222993,0.226987,0.227288,0.2066,0.210385,0.21436,0.222633
17,0.1921,0.263322,0.2669,0.26762,0.2131,0.228258,0.248,0.2579639999999999,0.2929859999999999,0.2992,0.302986,0.3034579999999999,0.3019,0.295786,0.298986,0.2963,0.3005859999999999,0.303986,0.2985859999999999,0.3044,0.296956,0.297878,0.3046,0.3064,0.3044,0.297712,0.3014779999999999,0.297178,0.301434,0.304778,0.297878,0.306134,0.299096,0.2995,0.3049,0.305592,0.305,0.299196,0.301596,0.298,0.302196,0.305196,0.2995,0.305196,0.2028579999999999,0.236322,0.233498,0.2394379999999999,0.2111,0.2183739999999999,0.22626,0.2298819999999999
18,0.197117,0.268451,0.27079,0.27571,0.217578,0.235078,0.254322,0.2641,0.300789,0.303963,0.311263,0.3109,0.308252,0.3026,0.3062,0.302589,0.305763,0.3125,0.3026,0.313526,0.302398,0.303049,0.312398,0.3125,0.311996,0.3051,0.308098,0.305749,0.307,0.313598,0.303549,0.314249,0.3034,0.303968,0.313404,0.313568,0.313636,0.306,0.310536,0.304568,0.310704,0.314668,0.306068,0.314368,0.2082,0.239951,0.244,0.244229,0.2166,0.226539,0.23526,0.233431
19,0.202,0.27418,0.2743,0.2787,0.22352,0.2399,0.26348,0.26786,0.3066,0.31094,0.31744,0.31764,0.31644,0.3087,0.31188,0.3111399999999999,0.3117,0.31934,0.30824,0.3197,0.3096,0.31244,0.32034,0.31984,0.31884,0.31174,0.31864,0.31452,0.31592,0.32056,0.31294,0.3222,0.3091,0.3182,0.32258,0.3232399999999999,0.32296,0.31284,0.3237399999999999,0.31382,0.3237600000000001,0.3204,0.3182,0.32294,0.2129,0.2433799999999999,0.2496,0.24834,0.2233,0.23342,0.2439,0.24552
20,0.2072,0.279,0.2804,0.28239,0.229101,0.247602,0.2697,0.274,0.313,0.3161,0.326417,0.3246679999999999,0.323434,0.314034,0.3205,0.3165,0.318617,0.3269,0.3157169999999999,0.328551,0.3154,0.3241819999999999,0.3297909999999999,0.3289729999999999,0.327982,0.3176909999999999,0.3270909999999999,0.32,0.3302819999999999,0.3281909999999999,0.3241819999999999,0.3301909999999999,0.3154,0.3328319999999998,0.332536,0.332012,0.332112,0.318212,0.3367,0.3188,0.342912,0.33,0.3338,0.331812,0.219401,0.251909,0.2528,0.2625629999999996,0.2308,0.238601,0.25271,0.253358
21,0.2109819999999999,0.286776,0.29012,0.28802,0.235728,0.254228,0.2744,0.279912,0.319194,0.324894,0.33787,0.3353939999999999,0.3332,0.3212939999999999,0.330488,0.322994,0.330694,0.334182,0.3252,0.337,0.322324,0.339062,0.34011,0.340562,0.341172,0.323562,0.345848,0.324762,0.3448,0.337662,0.339724,0.339124,0.321868,0.3555719999999999,0.3437679999999999,0.344852,0.3464679999999999,0.3242839999999999,0.3529,0.3260679999999999,0.3540879999999999,0.338784,0.3555719999999999,0.3413839999999999,0.2238819999999999,0.264938,0.26961,0.278702,0.2381819999999999,0.2439,0.257,0.258878
22,0.2152,0.291167,0.29673,0.29564,0.2424,0.259926,0.280787,0.288904,0.3251,0.3342,0.346684,0.3454419999999999,0.346142,0.327671,0.346984,0.329771,0.344684,0.343771,0.3364,0.347207,0.328233,0.361033,0.352299,0.3537,0.353,0.3304,0.356066,0.333433,0.3570650000000001,0.349533,0.361232,0.3520980000000001,0.329456,0.3711,0.3563,0.357556,0.3575,0.330856,0.362312,0.3325,0.3651,0.3487479999999999,0.3717,0.353968,0.2297,0.2758,0.286653,0.2884,0.2438,0.251015,0.2619,0.265827
23,0.2182,0.2981,0.3006,0.3004,0.248532,0.265844,0.2886359999999999,0.293704,0.329948,0.344744,0.356796,0.3553,0.356148,0.333848,0.356848,0.335948,0.356148,0.353796,0.347444,0.357796,0.334804,0.3756,0.363512,0.365904,0.3662,0.337608,0.366408,0.340212,0.368012,0.356704,0.3764,0.3626,0.3341,0.382656,0.3665279999999999,0.369428,0.3701399999999999,0.3371,0.373212,0.341728,0.3769,0.356828,0.383056,0.362728,0.235132,0.283796,0.292228,0.291684,0.249244,0.257288,0.2647,0.2732
24,0.222625,0.30605,0.30575,0.3116,0.254825,0.272025,0.29495,0.3001,0.3369,0.360875,0.364725,0.36585,0.3662,0.341375,0.365125,0.3448,0.363925,0.3601749999999999,0.3639,0.366175,0.341575,0.385,0.373375,0.374775,0.376275,0.34485,0.377375,0.3476,0.37835,0.363425,0.388425,0.37215,0.34,0.3941,0.3756,0.3769,0.3788,0.346,0.3813,0.3484,0.3862,0.3648,0.3945,0.3746,0.2392,0.2921,0.2944,0.29655,0.2543,0.2633,0.2704,0.27805
25,0.227106,0.3138,0.3107,0.31802,0.260106,0.277006,0.298994,0.305248,0.344306,0.371706,0.3747,0.372808,0.373002,0.349802,0.372606,0.352204,0.373902,0.3655,0.374602,0.375604,0.349338,0.395876,0.380946,0.3827,0.383692,0.352738,0.387946,0.3548,0.3899,0.3702,0.3987,0.380746,0.348644,0.403372,0.381872,0.3821,0.384572,0.353616,0.389844,0.3558,0.394844,0.3706,0.4034,0.381444,0.2431,0.296454,0.2975,0.303066,0.259,0.2688,0.27632,0.284574
26,0.232287,0.3207,0.3211,0.3261,0.266287,0.281187,0.302963,0.308296,0.3519,0.3806,0.3808,0.381216,0.3814370000000001,0.356179,0.380058,0.3595,0.380779,0.373458,0.3834,0.381558,0.3551,0.4054169999999999,0.388417,0.3891,0.3899,0.3606169999999999,0.394551,0.364385,0.401234,0.3777169999999999,0.405634,0.386917,0.3558,0.4093,0.3874,0.3878,0.3907,0.360444,0.3963,0.3627,0.4008,0.377,0.409488,0.3864,0.2474,0.2993,0.3009,0.307,0.2625,0.274,0.28167,0.2891
27,0.236968,0.324112,0.32848,0.3318,0.272104,0.287068,0.309032,0.3121,0.358456,0.388112,0.3874,0.387824,0.3885,0.3631,0.387812,0.365756,0.389156,0.378356,0.390224,0.387012,0.362864,0.410688,0.3927879999999999,0.394588,0.397488,0.3658,0.401588,0.369488,0.4064879999999999,0.382176,0.411576,0.391,0.3631,0.415216,0.393064,0.3938,0.398,0.3675,0.402032,0.3714,0.406332,0.3818,0.415732,0.3919,0.251804,0.302012,0.3044,0.3105,0.2674,0.2784,0.2859,0.295844
28,0.2413489999999999,0.3268,0.33469,0.3369199999999999,0.2783,0.2929,0.3133,0.3151,0.364633,0.396233,0.393833,0.394533,0.395433,0.367566,0.395933,0.371166,0.3966,0.3829,0.3972659999999999,0.3920659999999999,0.3696589999999999,0.4147,0.3961179999999999,0.399059,0.4035,0.370259,0.4083179999999999,0.373918,0.411159,0.387859,0.4159589999999999,0.3958,0.369276,0.420388,0.399688,0.400564,0.4042,0.3720639999999999,0.4084,0.3761879999999999,0.411188,0.3884,0.4205879999999999,0.397488,0.2572979999999999,0.3047,0.309919,0.315839,0.2726,0.2817489999999999,0.2897,0.3008
29,0.24673,0.33,0.3386,0.343,0.28263,0.29746,0.31657,0.3199,0.371,0.4024,0.39821,0.3996,0.40162,0.3741299999999999,0.4016,0.3779,0.4033,0.3884,0.40381,0.39641,0.37686,0.4193,0.4014,0.40273,0.4073,0.37803,0.4126,0.37966,0.4156,0.39283,0.42,0.3998299999999999,0.3748,0.4247,0.40302,0.40516,0.4082,0.37814,0.41356,0.38126,0.4172,0.3932,0.4252999999999999,0.4016,0.2628,0.3072,0.31553,0.32231,0.27863,0.28623,0.2944,0.30507
30,0.251611,0.333799,0.34264,0.35047,0.2874109999999999,0.301811,0.320439,0.325988,0.3774,0.408174,0.402961,0.4044,0.4059,0.3793,0.4065,0.3826739999999999,0.4082,0.394087,0.4098479999999999,0.401587,0.3822,0.4231009999999999,0.4054,0.4080009999999999,0.4108,0.3828009999999999,0.415402,0.3857009999999999,0.4196,0.3972009999999999,0.424,0.4037,0.380532,0.4290319999999999,0.407732,0.4098,0.412564,0.383364,0.4182,0.3867,0.4218,0.4003319999999999,0.4294,0.406232,0.2674,0.3113,0.3186,0.3273,0.2825,0.2898219999999999,0.30037,0.3104
31,0.257192,0.3388279999999999,0.34742,0.3551,0.292984,0.306592,0.3252,0.332836,0.3834,0.413528,0.407428,0.408864,0.4093,0.385964,0.411028,0.3884,0.4134,0.400628,0.414464,0.406064,0.3879,0.4273,0.4094,0.4116,0.413972,0.388916,0.419,0.390744,0.4222,0.401972,0.428672,0.4088,0.386912,0.433304,0.4137,0.414504,0.416,0.389408,0.422,0.391404,0.4258,0.4054,0.434308,0.412004,0.2735,0.314828,0.3212,0.329312,0.2871,0.293984,0.3059,0.3137
32,0.2614,0.3428,0.35073,0.358,0.2986,0.3132,0.3303,0.337868,0.389,0.4183,0.410441,0.412441,0.4123,0.392941,0.4152,0.3937,0.4179,0.4056,0.418982,0.410041,0.3938,0.4324,0.4142,0.414943,0.416943,0.394343,0.422543,0.396386,0.425543,0.4082,0.4331,0.414643,0.393376,0.4388,0.417576,0.4184759999999999,0.419504,0.395052,0.4262,0.3967,0.431152,0.4102,0.4392,0.4172,0.2776,0.318,0.3262,0.3317,0.292746,0.2975,0.3107,0.3177169999999999
33,0.266054,0.347086,0.3539,0.3631,0.302708,0.3174,0.334892,0.341732,0.394254,0.423118,0.415,0.4161,0.415918,0.399118,0.419136,0.4,0.4216,0.410736,0.424018,0.4149,0.399942,0.436814,0.4192,0.419014,0.420314,0.402328,0.4264,0.402314,0.4307,0.412214,0.4374,0.4184,0.4009,0.4437,0.422096,0.422848,0.423548,0.4016920000000001,0.430748,0.402448,0.4369,0.415996,0.4441,0.4221,0.282154,0.321172,0.331174,0.3346,0.297708,0.3016,0.3148,0.320866
34,0.271205,0.3519,0.35925,0.3669,0.3083,0.322535,0.3388299999999999,0.3461599999999999,0.4005,0.4287849999999999,0.4195,0.419695,0.4198949999999999,0.405095,0.4231,0.4052,0.4259,0.41589,0.4289,0.4191,0.4063,0.441385,0.424,0.4230699999999999,0.423385,0.408385,0.4306,0.407585,0.4358,0.4186,0.442085,0.4233,0.4078199999999999,0.4492199999999999,0.4265199999999999,0.42722,0.4280199999999999,0.40874,0.4346199999999999,0.4077,0.4413,0.4208,0.4497199999999999,0.4265,0.2868,0.329515,0.33597,0.337,0.3026,0.3071399999999999,0.3176,0.3235
35,0.277416,0.357344,0.3648,0.3731,0.3142319999999999,0.3279,0.3436,0.3501,0.4072719999999999,0.4340439999999999,0.4237439999999999,0.423672,0.4234719999999999,0.4123,0.4276,0.411072,0.4301,0.4207439999999999,0.4348,0.4245,0.412856,0.4452,0.4288,0.428356,0.428656,0.4162,0.434856,0.413056,0.4414,0.4239,0.445712,0.429,0.4134,0.454692,0.431376,0.432076,0.434084,0.4148,0.4395,0.412884,0.446092,0.427192,0.455,0.4317,0.291616,0.3352,0.3395,0.3405,0.3069,0.3126,0.3212199999999999,0.326964
36,0.2821,0.3644,0.3700699999999999,0.3776,0.3198,0.3321,0.348253,0.355552,0.4153,0.4392,0.4286,0.4281,0.4275489999999999,0.4178,0.431098,0.4171,0.434849,0.4269,0.44,0.4297979999999999,0.4211,0.4488,0.4339,0.434254,0.434727,0.4222,0.4392,0.4204,0.444527,0.4294,0.448854,0.4331,0.4209,0.4593639999999999,0.4363,0.4379,0.4386279999999999,0.4234639999999999,0.4440639999999999,0.4198,0.450756,0.4320279999999999,0.4606,0.4355639999999999,0.2958939999999999,0.3392,0.342621,0.3426,0.3122,0.318497,0.32609,0.3323
37,0.2876,0.370402,0.37708,0.3828199999999999,0.3249120000000001,0.338378,0.3519,0.3623,0.422026,0.444,0.4329,0.4326,0.4322,0.4244,0.435526,0.4237040000000001,0.439052,0.4335,0.4441,0.436226,0.427596,0.452998,0.4386,0.440198,0.4402,0.429498,0.443198,0.426298,0.4478,0.436498,0.453098,0.438898,0.4272,0.4634,0.4415,0.442772,0.442436,0.429536,0.4493,0.4269,0.455536,0.438336,0.464772,0.441136,0.301378,0.344204,0.3467,0.345616,0.3182,0.3229,0.33036,0.3379
38,0.2935,0.373831,0.38219,0.39163,0.3304,0.342577,0.3558909999999999,0.368544,0.428009,0.4489,0.4388,0.437703,0.437603,0.4306,0.4394060000000001,0.431603,0.443703,0.4393,0.4488,0.4412,0.433107,0.458407,0.443869,0.443969,0.445469,0.435238,0.446969,0.433683,0.451969,0.4413,0.459207,0.444969,0.4350159999999999,0.4688159999999999,0.4460159999999999,0.446908,0.4472159999999999,0.435708,0.454208,0.4347479999999999,0.46,0.442708,0.4698,0.447608,0.3067,0.349662,0.348658,0.349998,0.3233,0.328259,0.33503,0.343022
39,0.29984,0.37826,0.3921,0.4194,0.33514,0.34988,0.36226,0.37492,0.4359,0.45458,0.44384,0.44178,0.44278,0.43626,0.44398,0.43868,0.44758,0.44498,0.45398,0.44726,0.44,0.46414,0.4484,0.4487399999999999,0.4502,0.44298,0.45164,0.4424,0.45624,0.44702,0.46454,0.44998,0.44258,0.473,0.45146,0.451,0.45316,0.44334,0.45878,0.4448,0.464,0.44828,0.4736,0.4541,0.3125,0.3533199999999999,0.35278,0.35348,0.3279,0.3332,0.3405,0.34828
40,0.3063,0.3852889999999999,0.4092699999999999,0.4301,0.340521,0.355142,0.367387,0.380936,0.4430139999999999,0.4595709999999999,0.448657,0.4465709999999999,0.4479,0.4425,0.4479,0.4451569999999999,0.4517139999999999,0.4499139999999999,0.4593,0.4538569999999999,0.4472109999999999,0.4698329999999999,0.454,0.4544,0.454911,0.4488219999999999,0.4562,0.450511,0.459711,0.4534219999999999,0.4702219999999999,0.4575,0.450804,0.4765,0.4589,0.456552,0.458052,0.4498,0.4636,0.452952,0.4686,0.454352,0.477,0.459052,0.3174,0.357278,0.3575,0.36,0.3329,0.3376,0.3485399999999999,0.353609
41,0.311202,0.398418,0.4238,0.44128,0.345202,0.361802,0.373094,0.3872159999999999,0.4502339999999999,0.4643339999999999,0.4550019999999999,0.4523679999999999,0.4523679999999999,0.4477339999999999,0.4535,0.452134,0.4569679999999999,0.4560019999999999,0.4639679999999999,0.4601679999999999,0.4542,0.4753819999999999,0.4612,0.4598,0.4598,0.4555639999999999,0.4614,0.4574639999999999,0.464982,0.4604459999999999,0.475282,0.465082,0.4582479999999999,0.480224,0.4640479999999999,0.4624239999999999,0.463024,0.457124,0.4684,0.4598479999999999,0.4728239999999999,0.4619719999999999,0.4805239999999999,0.4659239999999999,0.3228,0.364218,0.361262,0.3687,0.337002,0.342502,0.35358,0.3566
42,0.3169,0.417547,0.43859,0.4460699999999999,0.3496,0.3683,0.3843,0.3961559999999999,0.4581,0.469,0.4617,0.4572,0.457311,0.453922,0.4582,0.4581,0.460711,0.462111,0.468511,0.4665,0.4647059999999999,0.4796,0.4673059999999999,0.4648529999999999,0.4651,0.4618529999999999,0.4651059999999999,0.4638,0.4703529999999999,0.467453,0.4795059999999999,0.470153,0.465796,0.4853,0.4687,0.468596,0.469192,0.4646,0.4736,0.466196,0.4765,0.468496,0.4853,0.472192,0.3269,0.3702,0.369438,0.3805,0.3427,0.3469,0.3583,0.3617
43,0.3237279999999999,0.428128,0.44712,0.4523,0.3541,0.3763,0.390136,0.406212,0.463088,0.4743,0.467588,0.463976,0.4624520000000001,0.460588,0.463188,0.464688,0.466288,0.469688,0.4742,0.4724,0.472124,0.483624,0.472224,0.471324,0.4709,0.469124,0.471,0.470848,0.4744,0.474448,0.483648,0.4752,0.4720359999999999,0.491336,0.4749039999999999,0.4743039999999999,0.4756359999999999,0.4714,0.477,0.4716359999999999,0.480768,0.477068,0.490668,0.479168,0.3323,0.374552,0.3796,0.3894,0.348,0.351164,0.36418,0.367056
44,0.3299,0.44111,0.453,0.4561,0.359445,0.3827900000000001,0.3968,0.416,0.46973,0.479065,0.474565,0.4704649999999999,0.467465,0.46676,0.469,0.4712,0.470865,0.477195,0.479,0.478565,0.4784,0.4874,0.47819,0.47709,0.477395,0.47739,0.475395,0.476495,0.479495,0.4818,0.487395,0.4817850000000001,0.47804,0.4946399999999999,0.48284,0.48054,0.48064,0.4771,0.482,0.47854,0.4858,0.48364,0.4944,0.4855399999999999,0.33669,0.3781250000000001,0.3899850000000001,0.39949,0.3537,0.3554350000000001,0.36935,0.37251
45,0.3366,0.4463,0.4592,0.46226,0.3649,0.388352,0.404248,0.4206,0.476642,0.483884,0.479842,0.4777,0.474142,0.474642,0.4728,0.477226,0.476542,0.4856,0.483742,0.484442,0.4844,0.491566,0.484266,0.482132,0.4828,0.4825,0.4804980000000001,0.4839980000000001,0.4828,0.487966,0.4913,0.488,0.4845,0.499912,0.488212,0.4858,0.4864,0.483712,0.488812,0.4852,0.49,0.4896,0.4991359999999999,0.492412,0.3424,0.385934,0.396306,0.407458,0.358826,0.359626,0.3748,0.379108
46,0.3435,0.4508259999999999,0.4636699999999999,0.468,0.3718,0.3936,0.4128,0.428256,0.4827,0.488519,0.4861189999999999,0.483538,0.482038,0.481976,0.4777,0.4844,0.481019,0.4909,0.4883,0.4906,0.4896739999999999,0.496037,0.490548,0.4878,0.487437,0.489437,0.4854,0.491311,0.4874,0.495037,0.495537,0.4957739999999999,0.491,0.5044,0.493868,0.491,0.4924519999999999,0.489784,0.493884,0.4923,0.494884,0.495884,0.503968,0.4975839999999999,0.3475069999999999,0.392563,0.403,0.412854,0.363707,0.3650139999999999,0.3796899999999999,0.3882
47,0.349076,0.458192,0.4681,0.47262,0.379076,0.399588,0.419212,0.440208,0.4881,0.4935,0.4918,0.488396,0.4873,0.488096,0.4835959999999999,0.489296,0.4855919999999999,0.496896,0.4932,0.4966,0.4974,0.5008,0.4966159999999999,0.494008,0.492708,0.4971159999999999,0.4903,0.498424,0.4922,0.5012,0.5005,0.5026,0.497168,0.5085,0.499656,0.4977,0.497756,0.4976,0.499724,0.4994,0.5021,0.502056,0.5085,0.5034,0.3514,0.4003,0.4114399999999998,0.419336,0.368388,0.3702,0.3837,0.3931
