percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06013,0.118355,0.124268,0.126914,0.084846,0.096448,0.1103799999999999,0.117292,0.1211,0.19496,0.1674,0.17146,0.1742,0.1317,0.18043,0.137,0.18563,0.14836,0.19583,0.15859,0.12296,0.20373,0.16866,0.17443,0.17715,0.13259,0.1846,0.13779,0.1904,0.15002,0.2036,0.1607,0.11943,0.18659,0.15728,0.16172,0.1639,0.12899,0.17008,0.13398,0.1765,0.14743,0.18659,0.15019,0.089931,0.109756,0.1106,0.1152,0.099724,0.101668,0.105597,0.1078
1,0.07008,0.13071,0.135936,0.138256,0.092238,0.105132,0.1175,0.1219519999999999,0.1279,0.1981,0.17036,0.1758,0.17952,0.13576,0.18606,0.1426,0.19066,0.15546,0.19916,0.16494,0.12952,0.2076,0.17304,0.1778,0.18246,0.13756,0.19,0.14296,0.1954,0.1568,0.2068,0.16656,0.1273,0.20376,0.16752,0.17296,0.17698,0.13546,0.1841,0.1411,0.19,0.15336,0.20376,0.16108,0.095762,0.119672,0.12009,0.1201,0.104248,0.108134,0.1116939999999999,0.113254
2,0.0771,0.13626,0.1441,0.142684,0.097738,0.1106,0.1217,0.1287,0.13249,0.20159,0.1734899999999999,0.17859,0.18259,0.13999,0.1887899999999999,0.14646,0.1938,0.16008,0.2016,0.169,0.1338,0.21196,0.17579,0.181,0.185,0.1414,0.194,0.1471,0.19997,0.16158,0.212,0.1698,0.1325,0.2087,0.17227,0.1766,0.1809,0.14039,0.18906,0.14589,0.19488,0.1577899999999999,0.2085,0.1658,0.099779,0.123536,0.124505,0.126645,0.108316,0.113151,0.117491,0.122131
3,0.0819,0.1414,0.146236,0.145256,0.1033,0.1141,0.1263,0.135104,0.13582,0.2038,0.177,0.18122,0.18502,0.1428,0.1913,0.1497,0.1972,0.1641,0.2041,0.1717,0.1366,0.2166,0.1780199999999999,0.1829,0.18756,0.1447,0.1977199999999999,0.15072,0.20432,0.16432,0.2158,0.1727199999999999,0.1364,0.2112,0.17514,0.18,0.1838,0.1442,0.1924,0.15012,0.1984199999999999,0.1612,0.2109,0.16912,0.1028,0.127748,0.1288399999999999,0.131,0.1108,0.1156,0.119888,0.1256
4,0.0869,0.147875,0.1491,0.1555,0.1073,0.11778,0.12928,0.13844,0.13845,0.2062,0.1795,0.1837,0.1875,0.14555,0.1951999999999999,0.1525,0.2007,0.16735,0.20665,0.1742,0.1393,0.2183,0.18035,0.1855,0.1904,0.148,0.1999,0.15385,0.20645,0.1674,0.2176,0.1752,0.13855,0.2132,0.1772,0.1820999999999999,0.1857,0.1478,0.19485,0.1532,0.2009,0.16435,0.2132,0.1722,0.1059,0.1298,0.1323,0.1342,0.11342,0.1179849999999999,0.1239,0.1267
5,0.0914,0.1502,0.155004,0.157784,0.110876,0.121796,0.1312,0.1418,0.1409,0.20928,0.18176,0.1861,0.18998,0.1484,0.19838,0.15598,0.20388,0.16998,0.2097,0.1766,0.14168,0.2202,0.18258,0.1884,0.1921,0.1498,0.2013,0.15688,0.2076,0.16988,0.2196,0.1771,0.1411,0.21558,0.1794,0.1839,0.1876,0.14998,0.19698,0.15598,0.20338,0.16668,0.2151,0.1745,0.1088,0.1322,0.1343,0.1363899999999999,0.116344,0.1197,0.127382,0.1314
6,0.09471,0.153,0.1602,0.1593,0.114383,0.123712,0.134072,0.145232,0.14371,0.2119,0.1839,0.18881,0.1923,0.15111,0.20051,0.15822,0.206,0.1725199999999999,0.2124,0.1786,0.1446,0.2218,0.1841,0.19001,0.1938,0.15181,0.2026,0.1597,0.2094,0.1724,0.22121,0.1788,0.14301,0.2175,0.181,0.18601,0.1896,0.1519,0.1988,0.1586,0.2062,0.16951,0.21691,0.17631,0.1106,0.135592,0.1382,0.1384,0.1181,0.1222,0.130279,0.134339
7,0.0979,0.1553,0.1622,0.1607,0.117684,0.1259,0.137868,0.1501,0.14654,0.2143,0.1859,0.19054,0.1946,0.1533,0.20244,0.16154,0.2082,0.17564,0.215,0.1807,0.14654,0.2232,0.186,0.19154,0.19544,0.1543,0.2039,0.16184,0.21104,0.17534,0.2227,0.18064,0.1456,0.2189,0.1831,0.18854,0.1923,0.1535,0.20084,0.1603,0.2079,0.17224,0.21814,0.1783,0.1132,0.1384,0.1404,0.13962,0.1198,0.124136,0.1315,0.1361
8,0.10044,0.157695,0.1639,0.162126,0.120307,0.1283439999999999,0.140892,0.1525,0.1484,0.21687,0.1875,0.1927,0.19637,0.1556,0.2039,0.1639,0.2095,0.1782,0.217,0.1826,0.1487699999999999,0.22427,0.1879,0.193,0.197,0.15617,0.2058,0.16437,0.2121,0.17747,0.224,0.18257,0.148,0.2205,0.185,0.19047,0.1942,0.1553,0.20277,0.16277,0.2094,0.17467,0.22007,0.1797,0.115379,0.1413,0.143,0.141235,0.122516,0.125953,0.132973,0.137593
9,0.1034,0.16215,0.1654,0.16314,0.12306,0.1307,0.14406,0.1548,0.1503,0.2192,0.1891,0.1942,0.1979,0.158,0.2054,0.1662,0.2109,0.1807,0.2192,0.1848,0.1508,0.2256,0.1892,0.1945,0.1983,0.1587,0.2071,0.1665,0.2134,0.1798,0.2252,0.1842,0.1503,0.2223,0.1866,0.192,0.1955,0.1578,0.2043,0.1643,0.2113,0.1764,0.2219,0.1816,0.11762,0.1431,0.14485,0.1428,0.1243399999999999,0.12737,0.13487,0.1404
