percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.027832,0.0604,0.0628,0.0626,0.041033,0.0482,0.0581659999999999,0.0602329999999999,0.063327,0.090227,0.0867,0.0892,0.091254,0.066681,0.095989,0.0702,0.0973,0.0786,0.0932,0.083227,0.067854,0.1284,0.098381,0.1023,0.1058,0.073254,0.112854,0.077427,0.1196,0.086127,0.1284,0.0936,0.0613,0.1403,0.106127,0.112027,0.1162,0.069308,0.1229,0.076327,0.129627,0.0901,0.1403,0.100627,0.038033,0.04783,0.049,0.049486,0.0424,0.044966,0.046633,0.048033
1,0.0346,0.0649,0.0655,0.0661839999999999,0.046666,0.054466,0.063066,0.0629,0.0687,0.093908,0.090754,0.0937,0.095454,0.072954,0.0998,0.0762,0.1011,0.083254,0.097454,0.087354,0.072162,0.133454,0.1032,0.1069,0.1107,0.078108,0.118108,0.0827,0.124,0.0915,0.1333,0.098254,0.066108,0.1452,0.1098,0.1151,0.1191,0.072954,0.1275,0.0796,0.133308,0.0938539999999999,0.145,0.103754,0.042632,0.0521,0.054,0.0538,0.0472,0.049766,0.0509,0.0518
2,0.0386,0.0665,0.067833,0.068376,0.0514989999999999,0.0578,0.065499,0.0658,0.0731,0.097662,0.096562,0.0986809999999999,0.099781,0.077405,0.103762,0.081262,0.1049809999999999,0.089,0.101081,0.093562,0.0754809999999999,0.1351,0.107081,0.1108,0.1136,0.081362,0.121181,0.0861,0.126981,0.0958,0.1349,0.1016,0.0699,0.148381,0.112081,0.1169,0.121181,0.0754,0.1293,0.0823,0.1352,0.096381,0.1481,0.105781,0.046,0.05659,0.0562,0.056358,0.05,0.0527,0.0548989999999999,0.0558
3,0.0424,0.06854,0.07,0.073472,0.0544319999999999,0.0603,0.0672,0.0681,0.076316,0.101,0.0998,0.1024,0.104008,0.0814,0.1081,0.0846,0.109008,0.092408,0.104324,0.096808,0.078016,0.1363,0.1097,0.113008,0.1158,0.083108,0.123808,0.0887,0.1288,0.0988,0.1362,0.104608,0.072708,0.15,0.113808,0.1187,0.1226,0.077816,0.1308,0.0845,0.1365,0.0983,0.1497,0.1074,0.0487,0.06112,0.0632,0.067116,0.0526,0.0544319999999999,0.0575,0.059
4,0.044765,0.07295,0.075985,0.0848,0.0573,0.063,0.0684,0.070565,0.0789,0.104335,0.1024,0.1045,0.106235,0.084,0.1102,0.087235,0.1118,0.0951,0.108735,0.099,0.0797,0.1375,0.1117,0.114935,0.118135,0.085,0.1254,0.0906,0.1302,0.1017,0.137435,0.106435,0.0748,0.1519,0.115335,0.119935,0.124,0.0801,0.1319,0.0863,0.1375,0.0997,0.15127,0.109135,0.0505,0.06625,0.069,0.0714,0.0546,0.0563,0.0598,0.0632
5,0.0472,0.07934,0.0867,0.0873,0.0599979999999999,0.0646979999999999,0.0701,0.0757,0.081562,0.108,0.1041,0.1066,0.1079,0.0865,0.1119,0.089362,0.1138,0.0974,0.109962,0.101,0.0816,0.1386,0.1131,0.116862,0.119762,0.086862,0.1266,0.0922,0.1314,0.1032,0.1385,0.1078,0.0767,0.1538,0.116562,0.1211,0.125,0.081462,0.1329,0.0876,0.1386,0.101462,0.153,0.110362,0.0523,0.06938,0.072172,0.0725,0.056398,0.058198,0.063098,0.0675
6,0.0496,0.0857,0.0894,0.090944,0.0619,0.0665,0.0724,0.078831,0.0829,0.1094,0.1059,0.1079,0.109789,0.088489,0.1131,0.091289,0.1152,0.098789,0.1114,0.103,0.083189,0.139589,0.1144,0.117989,0.121,0.0882,0.1276,0.0938,0.1323,0.104389,0.1394,0.109289,0.0786,0.154889,0.1178,0.1221,0.126089,0.0833,0.133889,0.0896,0.1394,0.102989,0.1541,0.1116,0.0543,0.0715,0.074,0.0754,0.0584,0.060131,0.0662,0.069231
7,0.0526,0.0883,0.0907,0.093036,0.063964,0.068,0.0751,0.082164,0.0848,0.1106,0.1074,0.109516,0.1113,0.0901,0.1146,0.0932,0.116216,0.1001,0.1126,0.1047,0.085,0.1404,0.115216,0.1189,0.1221,0.0896,0.1288,0.0948,0.1332,0.1054,0.1403,0.110616,0.0806,0.1559,0.1186,0.123,0.1268,0.084816,0.1349,0.091,0.140416,0.1045,0.1551,0.113,0.0561,0.073,0.0746,0.0774,0.0596,0.0619,0.068,0.0703
8,0.0552,0.09,0.0923,0.0946,0.0656,0.069894,0.0779,0.084697,0.0862,0.112,0.1088,0.1109,0.112743,0.0914,0.1157,0.0947,0.1174,0.1019,0.1138,0.1058,0.086243,0.1413,0.116343,0.120043,0.1233,0.090943,0.129443,0.0962,0.1339,0.106243,0.1413,0.1117,0.082443,0.156743,0.1196,0.1239,0.1276,0.0864,0.1358,0.0921,0.1414,0.1056,0.156,0.1141,0.0576,0.0741,0.0757,0.0786,0.0612,0.063897,0.0691,0.0712
9,0.05713,0.0918,0.0937,0.0955,0.0672,0.07133,0.08033,0.087,0.0877,0.1131,0.1101,0.1121,0.1137,0.0923,0.1168,0.0962,0.1184,0.1034,0.1149,0.10707,0.0875,0.1423,0.1173,0.1212,0.1243,0.0921,0.1305,0.0974,0.1346699999999999,0.1071,0.1421,0.1126,0.0838,0.1577,0.1203,0.1246,0.12847,0.0878,0.1367,0.0934,0.1423,0.10677,0.1567,0.115,0.05893,0.0749,0.0768,0.07933,0.0624,0.0653,0.0705,0.0727
10,0.0587629999999999,0.0925,0.0949,0.0964,0.0688,0.0727,0.082163,0.0888,0.0891,0.1141,0.1113,0.1132,0.114897,0.0935,0.118,0.0971969999999999,0.1197,0.104797,0.1158,0.1081,0.0889,0.143,0.118397,0.122,0.125,0.0932,0.1312,0.0985,0.1354,0.108,0.1429,0.1137,0.0853,0.158597,0.1211,0.1253,0.1292,0.089,0.1377,0.0946,0.1434,0.107997,0.1574,0.1159,0.06,0.0758,0.0784,0.08,0.064,0.067063,0.0714,0.0739
11,0.0605,0.09346,0.0959,0.0972,0.07,0.0743,0.0837,0.090096,0.0905,0.1153,0.1124,0.1146,0.1163,0.0948,0.119,0.0984,0.120624,0.1058,0.1163,0.1091,0.0902,0.1438,0.1192,0.123,0.1259,0.0943,0.1323,0.0994,0.1361,0.1089,0.1435,0.1148,0.086724,0.1596,0.1219,0.1259,0.1301,0.090724,0.1386,0.096,0.1442,0.1091,0.158,0.1167,0.0613,0.0769,0.0797,0.0807,0.0654,0.068296,0.0725,0.0747
12,0.0621,0.0948,0.0967,0.0976,0.0712,0.0757,0.085229,0.0911,0.0917,0.116,0.1135,0.1158,0.1176,0.0958,0.12,0.0995,0.1217,0.1071,0.117,0.1104,0.0911,0.1447,0.1201,0.1238,0.1268,0.095551,0.133,0.1003,0.1368,0.11,0.1445,0.1156,0.0882,0.1605,0.1225,0.1266509999999999,0.1309,0.0924,0.1392,0.0974,0.1451,0.109951,0.158751,0.1176,0.0623,0.0781,0.0809,0.0819,0.066529,0.069229,0.0735,0.0755
13,0.0637,0.0957,0.0973,0.0982,0.0725,0.076962,0.0863,0.091862,0.093,0.1166,0.1146,0.1169,0.1185,0.0968,0.121,0.1005,0.1227,0.1079,0.1181,0.1112,0.0922,0.1454,0.120978,0.124578,0.1277,0.0968,0.1336,0.1012,0.1375,0.1108,0.145278,0.116378,0.0894,0.1613,0.1233,0.1274,0.1315,0.0936,0.1399,0.0987,0.1459,0.1106,0.1595,0.1186,0.0635,0.0792,0.081868,0.0824,0.0674,0.0703,0.0747,0.0766
14,0.065095,0.0967,0.0979,0.09928,0.0739,0.0787,0.087395,0.093,0.0942,0.1175,0.1154,0.118,0.1195,0.0977,0.1219,0.1013,0.1235,0.1089,0.119,0.1121,0.0936,0.146305,0.1216,0.1253,0.128205,0.0979049999999999,0.1343,0.1020049999999999,0.1382,0.1116,0.1462,0.1172,0.090805,0.1621,0.1241,0.128105,0.1323,0.0948049999999999,0.1406,0.1001,0.1468,0.1115,0.1602,0.1195,0.0646,0.0802,0.0828,0.083,0.0684,0.0715,0.0754,0.0775
15,0.0665,0.0974,0.0987,0.100572,0.075,0.0798,0.0886,0.0937,0.095,0.1184,0.1164,0.1189,0.1207,0.0988,0.123,0.1023,0.1243,0.1097,0.1199,0.113,0.0948,0.1475,0.1222,0.126,0.1289,0.0988,0.135,0.1031,0.139,0.1123,0.1473,0.118132,0.0924,0.163,0.1249,0.129,0.133,0.0963,0.1414,0.1013,0.1475,0.1123,0.1611,0.1207,0.0655,0.08128,0.0834,0.0834,0.0694,0.0723,0.076128,0.078428
16,0.0679,0.098,0.0997,0.1015,0.076461,0.0809,0.0901,0.0945,0.0958,0.1194,0.1169,0.1197,0.1215,0.099659,0.1239,0.1031,0.1252,0.1106,0.1208,0.1138,0.0958,0.1486,0.1229,0.1265,0.1294,0.0996,0.1356,0.1037,0.1395,0.1132,0.1484,0.118859,0.0935,0.163859,0.1257,0.1297,0.1336,0.0976,0.1421,0.1026,0.1484,0.1131,0.162,0.1215,0.0664,0.082,0.0839,0.0838,0.0705,0.0731,0.077161,0.0795
17,0.069494,0.0984399999999999,0.1004,0.102256,0.0777,0.0822,0.091194,0.0959,0.0969,0.1205,0.1177,0.1204,0.1221,0.1006,0.1245,0.1042,0.1258,0.1115859999999999,0.1217,0.1145,0.0968,0.1495,0.1235859999999999,0.127,0.1299,0.1006,0.1361,0.1046,0.1402,0.1140859999999999,0.1492,0.1196,0.0946,0.1645,0.1266,0.1306,0.1342,0.0988,0.1427,0.1037,0.1491,0.1141859999999999,0.1629,0.1223,0.0674,0.0829399999999999,0.0843,0.0841,0.0715,0.074,0.0778,0.0801
18,0.0707,0.0992,0.1012,0.1029,0.0792,0.0836,0.0923,0.0969,0.097813,0.1217,0.1185,0.121113,0.1228,0.1016,0.1251,0.1052,0.1265,0.1125,0.1229,0.1151,0.0978,0.1502,0.1242,0.1276,0.1304,0.1017,0.1366,0.1054,0.1407,0.1147,0.15,0.1203,0.0959,0.1653,0.1276,0.1313,0.135,0.0999,0.1434,0.104813,0.15,0.1153,0.164,0.123213,0.0682,0.0837,0.084628,0.0845,0.0722,0.0747,0.0784,0.0809
19,0.0718,0.0998,0.1021,0.10364,0.0804,0.085,0.0937,0.0981,0.099,0.12294,0.1192,0.1218,0.1236,0.1025,0.1258,0.1062,0.1272,0.1133,0.124,0.1161,0.0987,0.1508,0.1248,0.1281,0.1308,0.1026,0.1371,0.1063,0.1413,0.1155,0.1505,0.12104,0.097,0.1661,0.1284,0.1321,0.1359,0.1009,0.14414,0.106,0.1509,0.1164,0.1648,0.1242,0.06906,0.0845,0.0851,0.0849,0.0729,0.0754,0.079,0.0815
20,0.0732,0.1006,0.103,0.1043,0.0814,0.0863,0.0947,0.0991,0.0999,0.1242,0.1199669999999999,0.1225669999999999,0.1244,0.1035,0.1266669999999999,0.107,0.128,0.1143,0.1251,0.1169669999999999,0.0997,0.1515,0.1255,0.1288,0.1314669999999999,0.1034,0.137567,0.1072,0.1419,0.1162,0.1512,0.1217,0.0982,0.1671,0.1294,0.133,0.136867,0.102,0.1449,0.1069,0.1516,0.1174,0.1658,0.1253,0.0699,0.085,0.0855,0.0853,0.0737,0.076,0.079793,0.0823
21,0.0748,0.10146,0.1037,0.105,0.0829,0.087226,0.0957,0.0997,0.1009,0.1254,0.1207,0.1232,0.1248,0.1045,0.1273,0.1079,0.1288,0.115294,0.1262,0.1179,0.1007,0.1523,0.126,0.1294,0.132,0.104,0.1381,0.107994,0.1424,0.1168,0.1519,0.1223,0.0993,0.1679,0.1303939999999999,0.134,0.1377,0.1032,0.1459,0.108,0.152394,0.118594,0.1667,0.1263,0.0707,0.0853,0.0858,0.0858,0.0746,0.076726,0.0804,0.083
22,0.0758,0.1025,0.1046,0.105516,0.084,0.0886,0.0967,0.1007,0.1019,0.126821,0.1213,0.1238,0.1254,0.1054,0.1281,0.1088,0.1297,0.1162,0.1274,0.1186,0.1015,0.153,0.1267,0.13,0.1326,0.105,0.1386,0.1088,0.143,0.1175,0.1526,0.1234,0.1002,0.1689,0.131221,0.135,0.1387,0.104021,0.1467,0.1089,0.1532,0.1195,0.1676,0.1274,0.0717,0.0856,0.0862,0.0864,0.075359,0.0774,0.0811,0.0837
23,0.0769,0.1035,0.1054,0.106,0.0853,0.0897,0.0978,0.1016,0.1028,0.128,0.1221,0.1244,0.126,0.1062,0.1288,0.109848,0.1306,0.1169,0.1286,0.119348,0.102448,0.1538,0.1276,0.1306,0.1332,0.1057,0.1392,0.1097,0.1435,0.1182,0.1532,0.1241,0.1012,0.1697,0.1321,0.135848,0.1396,0.1051,0.1476,0.110048,0.154148,0.1205,0.1686,0.128448,0.0725,0.086,0.0864,0.0872,0.076,0.0781919999999999,0.0817,0.0842
24,0.0782,0.1044,0.1061,0.1064,0.0865,0.0908,0.0987,0.1025249999999999,0.104,0.1292,0.1229,0.1251,0.1268,0.107,0.1295,0.1109,0.1313,0.1178,0.129875,0.1203,0.103375,0.154275,0.1282,0.1314,0.1338,0.1065,0.1397,0.1104,0.144275,0.119,0.1539,0.1248,0.1021,0.1705,0.1334,0.137,0.1407,0.1062,0.1485,0.1111,0.154975,0.1218,0.169675,0.129475,0.0733,0.0865,0.0866,0.088,0.0767,0.0789,0.0823,0.085
25,0.0793,0.1051,0.1068,0.1068,0.0875,0.092,0.0996,0.103358,0.1049,0.1305,0.1236,0.1258,0.1273,0.1079,0.1303,0.1119,0.1321,0.1188,0.1309,0.121,0.1042,0.155,0.1289,0.1319,0.1346,0.1074,0.1404,0.1114,0.145,0.1202,0.1545,0.1256,0.102802,0.171502,0.1346,0.138202,0.1418,0.1075,0.1498,0.1121,0.156,0.1227,0.170502,0.1305,0.0741,0.0869,0.0869,0.0888,0.0775,0.0797,0.083,0.0856
26,0.0804,0.1058,0.1074,0.1074,0.0885,0.093291,0.100591,0.1039,0.1057,0.1315,0.1242,0.1264,0.1279,0.1089,0.131,0.112929,0.1329,0.1196,0.131829,0.121929,0.105129,0.1555,0.1296,0.1326,0.1354,0.1084,0.141,0.1124,0.1456,0.121,0.1551,0.1264,0.1039,0.1725,0.1357,0.1394,0.1428,0.1086,0.1509,0.1131,0.1568,0.1237,0.171629,0.1316,0.0751,0.0872,0.087224,0.0893,0.0781,0.0803,0.0835,0.0866
27,0.0817,0.1066,0.1079,0.1079,0.0897,0.0943,0.1013,0.1047,0.106656,0.1327,0.1247,0.127,0.1285,0.109856,0.1317,0.1138,0.1337,0.1205,0.133,0.1227,0.1059,0.1562,0.1303,0.1332,0.136,0.1091,0.141756,0.1133,0.1463,0.1219,0.1556,0.127,0.104556,0.1734,0.137,0.140756,0.143956,0.109756,0.152,0.114,0.1579,0.1246,0.172456,0.132456,0.076024,0.0876,0.0877,0.0898,0.079,0.080824,0.084,0.0874
28,0.0835,0.1073,0.1084,0.1084,0.0908,0.0957,0.1022,0.1052,0.1077,0.1335,0.1254,0.1276,0.1291,0.110983,0.1324,0.1146,0.1344,0.1213829999999999,0.1339,0.1234,0.1067,0.1567,0.131,0.134,0.1366,0.1098,0.1424,0.1142,0.1469829999999999,0.1228829999999999,0.1562,0.1279,0.1058,0.1741829999999999,0.1381,0.1418,0.1454829999999999,0.1107829999999999,0.1531,0.1149,0.159,0.1255,0.1734,0.1336,0.0771,0.0879,0.0884,0.0905,0.0796569999999999,0.0815,0.0847,0.0879
29,0.08489,0.1082,0.10893,0.1089,0.092,0.0965,0.103,0.1059,0.1089,0.1351,0.1262,0.1283,0.1298,0.1118,0.1331,0.1155,0.1351099999999999,0.12221,0.1353,0.12401,0.1079,0.1574,0.1318,0.1348,0.1372,0.1108,0.1431,0.115,0.1475,0.1239,0.1568,0.1288,0.1071,0.1751,0.1392,0.1429,0.14661,0.1117,0.1542099999999999,0.1157,0.1602,0.1265,0.1743,0.1347,0.0779899999999999,0.0884,0.0893,0.0913,0.0805,0.0821,0.0852,0.0883
