percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039057,0.132157,0.1477,0.147028,0.051657,0.075471,0.124384,0.1384,0.177767,0.060912,0.187359,0.176514,0.1688359999999999,0.190718,0.134685,0.1915649999999999,0.100918,0.192577,0.061365,0.190212,0.184767,0.102418,0.175107,0.168789,0.163312,0.192954,0.140265,0.192954,0.11986,0.191483,0.102418,0.17553,0.166878,0.144916,0.173534,0.175256,0.173534,0.16935,0.16962,0.171572,0.1672539999999999,0.16935,0.14618,0.1675779999999999,0.0597,0.122157,0.127657,0.134114,0.08091,0.085057,0.120742,0.117571
1,0.082254,0.150756,0.22,0.2443,0.118866,0.136742,0.151814,0.1507,0.247484,0.153948,0.252936,0.23926,0.2223,0.257118,0.188368,0.264724,0.167678,0.292348,0.157606,0.2821079999999999,0.258906,0.163142,0.263424,0.245618,0.2322,0.262918,0.199406,0.271024,0.1810179999999999,0.293942,0.170206,0.285918,0.252748,0.173008,0.271008,0.253804,0.2375,0.260572,0.208948,0.268916,0.18752,0.290756,0.177732,0.28924,0.123798,0.138014,0.153296,0.205052,0.138428,0.145914,0.14417,0.14637
2,0.109155,0.228326,0.246784,0.266313,0.144613,0.157913,0.177371,0.206213,0.270095,0.191495,0.2929589999999999,0.283426,0.274372,0.282259,0.245577,0.289413,0.225472,0.308918,0.191495,0.3139949999999999,0.2766949999999999,0.199618,0.291944,0.283513,0.275318,0.288113,0.253154,0.2946,0.233918,0.3139,0.199618,0.317459,0.275658,0.209442,0.295948,0.287958,0.27901,0.2868,0.259302,0.290372,0.243362,0.3180099999999999,0.209094,0.319972,0.164381,0.248736,0.259668,0.272171,0.165555,0.163184,0.17002,0.192778
3,0.125456,0.245156,0.275956,0.284964,0.1582,0.182256,0.20534,0.2342,0.2822,0.2709479999999999,0.325124,0.3223,0.3193,0.293648,0.312124,0.302436,0.2961479999999999,0.320812,0.2709479999999999,0.325224,0.286748,0.264364,0.330448,0.330412,0.327912,0.297412,0.319024,0.303812,0.299224,0.3224,0.264364,0.329512,0.287464,0.2627319999999999,0.334716,0.334116,0.332832,0.2954,0.325916,0.302632,0.318304,0.324516,0.2627319999999999,0.3325,0.178784,0.2571,0.269428,0.2783279999999999,0.191612,0.201536,0.230524,0.2491
4,0.137855,0.2717,0.291585,0.29964,0.171985,0.19884,0.2221,0.254285,0.29186,0.3064,0.3343649999999999,0.3326,0.330695,0.3024,0.321025,0.3091,0.315455,0.328165,0.30772,0.332965,0.296,0.327095,0.339795,0.338465,0.3368299999999999,0.304,0.3308,0.3107,0.32863,0.3297299999999999,0.327095,0.335465,0.2935,0.33578,0.3411,0.34027,0.34044,0.3025,0.3409,0.31047,0.34157,0.33004,0.33774,0.33821,0.191285,0.275285,0.279085,0.282385,0.20837,0.21935,0.2432,0.261055
5,0.147084,0.285742,0.2982,0.3066419999999999,0.1870419999999999,0.208642,0.233268,0.271836,0.300218,0.319218,0.3406,0.341654,0.338918,0.3067539999999999,0.336054,0.3158,0.330198,0.333654,0.3193,0.339154,0.302954,0.335236,0.3441,0.343518,0.343718,0.3091359999999999,0.343408,0.316536,0.3423,0.335618,0.335318,0.3423,0.300124,0.343624,0.345724,0.345424,0.34522,0.309124,0.3469,0.316148,0.3469,0.3344,0.34412,0.342748,0.199442,0.283268,0.289584,0.291742,0.217442,0.231384,0.2507,0.268768
6,0.1566,0.292098,0.3038,0.309699,0.1975,0.217691,0.255196,0.283696,0.3055,0.332213,0.3469129999999999,0.345871,0.345884,0.3131,0.345384,0.320071,0.3426,0.339171,0.332213,0.343984,0.308071,0.3428,0.347971,0.348042,0.348571,0.314142,0.351368,0.319871,0.350126,0.3392,0.344284,0.346055,0.3061,0.3516,0.350078,0.350078,0.350678,0.314156,0.3512,0.3206,0.3513779999999999,0.3387779999999999,0.3519779999999999,0.3468,0.205299,0.290499,0.2937,0.295999,0.225093,0.238398,0.256997,0.278697
7,0.1651,0.299112,0.308656,0.313156,0.2063,0.225324,0.2673,0.290656,0.31,0.338724,0.351148,0.350024,0.3511,0.318124,0.3515479999999999,0.325048,0.350724,0.343148,0.338972,0.348624,0.311324,0.3503,0.351724,0.352824,0.353,0.317848,0.355,0.324524,0.355824,0.342524,0.351,0.349724,0.3107,0.355764,0.3544319999999999,0.3555,0.355328,0.317532,0.3563,0.3242319999999999,0.356,0.342764,0.356032,0.351132,0.211356,0.294368,0.297156,0.299656,0.2318,0.245356,0.262912,0.285056
8,0.171926,0.3062,0.313,0.3186,0.213113,0.2321129999999999,0.276591,0.296713,0.313877,0.345077,0.3554,0.354854,0.3554,0.3213,0.356377,0.3282,0.356054,0.3472,0.345531,0.3534,0.316377,0.355954,0.356377,0.357,0.358454,0.323154,0.3576,0.328277,0.3592,0.347177,0.356354,0.352677,0.3154,0.360686,0.3581,0.3598,0.360458,0.3217859999999999,0.3600719999999999,0.328586,0.359786,0.346686,0.361058,0.3541,0.217913,0.2974,0.2993,0.3022,0.2376,0.248913,0.269613,0.289913
9,0.17917,0.30987,0.31837,0.32464,0.22074,0.23917,0.28457,0.29997,0.3194,0.35096,0.36013,0.35836,0.35923,0.3263,0.36013,0.3317299999999999,0.35926,0.3514,0.3514,0.35663,0.32149,0.3602,0.36023,0.36173,0.3628,0.32633,0.36113,0.3328,0.3620299999999999,0.3509299999999999,0.36023,0.3562,0.32,0.36484,0.3605399999999999,0.36184,0.36424,0.32614,0.36364,0.33298,0.36294,0.35074,0.36464,0.3575399999999999,0.22327,0.2993,0.302,0.30527,0.24337,0.25287,0.27547,0.2938
