percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.068339,0.132306,0.0,0.0,0.101273,0.113117,0.133222,0.1366,0.18527,0.19466,0.18809,0.19007,0.19469,0.18527,0.19466,0.18584,0.19466,0.1869799999999999,0.19466,0.18584,0.208098,0.209298,0.2081,0.2101,0.209898,0.208098,0.209298,0.208098,0.209298,0.208796,0.209298,0.20859,0.19716,0.19887,0.20079,0.19978,0.19898,0.19716,0.19887,0.19729,0.19887,0.19908,0.19887,0.20075,0.116956,0.148306,0.0,0.0,0.1283,0.134178,0.143852,0.1454
1,0.080078,0.152124,0.1494,0.15126,0.112756,0.125878,0.142874,0.14965,0.19548,0.2007,0.19588,0.19788,0.20006,0.19548,0.2007,0.19558,0.2007,0.19588,0.2007,0.19486,0.213,0.213088,0.2135,0.213192,0.213496,0.213,0.213088,0.213,0.213088,0.2132959999999999,0.213088,0.213596,0.20588,0.20376,0.20904,0.20758,0.2049399999999999,0.2059,0.20376,0.207,0.20376,0.20824,0.20376,0.2091,0.1236,0.1528,0.1547,0.160238,0.140556,0.1436,0.1501,0.152252
2,0.087317,0.1553,0.1542,0.15487,0.118768,0.1349169999999999,0.148611,0.154175,0.20074,0.20427,0.20154,0.20227,0.20337,0.20074,0.20427,0.20094,0.20427,0.2011399999999999,0.20427,0.20074,0.215994,0.2157,0.2165879999999999,0.216494,0.215888,0.216,0.2157,0.215994,0.2157,0.216,0.2157,0.216294,0.212,0.20697,0.21437,0.2117399999999999,0.20967,0.212,0.20697,0.21207,0.20697,0.21257,0.20697,0.21427,0.1294169999999999,0.159854,0.1643,0.167257,0.1462169999999999,0.1478169999999999,0.1551,0.158956
3,0.094212,0.158424,0.158496,0.17552,0.124492,0.1398,0.155548,0.1595,0.20514,0.20686,0.20514,0.2067,0.207,0.20514,0.20686,0.20542,0.20686,0.20486,0.20686,0.20456,0.2185,0.2184,0.218684,0.219192,0.2177919999999999,0.2185,0.2184,0.218876,0.2184,0.2193,0.2184,0.2183,0.21576,0.21064,0.2173,0.216,0.21336,0.21576,0.21064,0.2163,0.21064,0.21646,0.21064,0.2166,0.134068,0.165524,0.1674,0.173092,0.148612,0.153056,0.1583,0.1608
4,0.09979,0.1665,0.177285,0.18185,0.1305,0.142195,0.15997,0.1643,0.20845,0.20895,0.2089,0.209,0.2095,0.20845,0.20895,0.2086,0.20895,0.2086,0.20895,0.20845,0.22069,0.22088,0.22049,0.221,0.22068,0.22079,0.22088,0.221,0.22088,0.221,0.22088,0.2202,0.2184,0.213,0.2188,0.21845,0.21575,0.2184,0.213,0.2184,0.213,0.21845,0.213,0.21875,0.1396,0.1677,0.1723,0.1763,0.1512949999999999,0.156395,0.16118,0.16303
5,0.106802,0.1718,0.179894,0.1855399999999999,0.134,0.14647,0.1642,0.1683,0.2113799999999999,0.21134,0.2121,0.21298,0.2127399999999999,0.21154,0.21134,0.21184,0.21134,0.2116,0.21134,0.21118,0.2228,0.223376,0.2226,0.2227879999999999,0.223288,0.2227879999999999,0.223376,0.222988,0.223376,0.223188,0.223376,0.2226,0.2204,0.2156,0.2214,0.22058,0.21816,0.22044,0.2156,0.22044,0.2156,0.2204,0.2156,0.22088,0.142668,0.1689719999999999,0.1754,0.1778,0.154,0.1589,0.163,0.1663
6,0.1128,0.1789,0.183193,0.1883,0.138273,0.1494,0.166559,0.171,0.2141,0.21386,0.21489,0.21556,0.21483,0.2141,0.21386,0.21423,0.21386,0.2141,0.21386,0.21373,0.224486,0.225,0.2242,0.2243,0.225072,0.224486,0.225,0.224886,0.225,0.225,0.225,0.2248,0.22273,0.2184,0.22313,0.22303,0.221,0.22286,0.2184,0.22286,0.2184,0.22263,0.2184,0.2227,0.1455,0.171442,0.1767,0.1791,0.156073,0.1604,0.1655,0.1687
7,0.116224,0.181848,0.187384,0.19032,0.141812,0.151,0.1691919999999999,0.1736,0.2158199999999999,0.2153,0.2174,0.21752,0.2166199999999999,0.2158199999999999,0.2153,0.216,0.2153,0.2161,0.2153,0.2161,0.2261,0.2267,0.2257,0.2257,0.2263,0.2261,0.2267,0.226284,0.2267,0.226684,0.2267,0.226184,0.2259,0.221,0.2256,0.2251,0.22322,0.2259,0.221,0.2259,0.221,0.22552,0.221,0.22482,0.148412,0.174,0.1778,0.1802,0.158124,0.1621,0.167204,0.170608
8,0.119451,0.1858159999999999,0.1906,0.1932,0.145251,0.153551,0.1726,0.17725,0.21763,0.21702,0.21951,0.21891,0.21843,0.21763,0.21702,0.21801,0.21702,0.2181,0.21702,0.2181,0.227582,0.2277,0.2271,0.226882,0.227482,0.227582,0.2277,0.2278,0.2277,0.228182,0.2277,0.227464,0.2277,0.2247,0.22691,0.22691,0.22532,0.22772,0.2247,0.22772,0.2247,0.22772,0.2247,0.22701,0.1513509999999999,0.1758,0.1789,0.1812,0.159553,0.1636,0.168442,0.172334
9,0.12337,0.1889,0.1947,0.197,0.1485,0.15638,0.17564,0.1802,0.2195,0.2189,0.2215,0.2213,0.2203,0.2195,0.2189,0.2199,0.2189,0.2197,0.2189,0.22,0.23018,0.2285,0.2286,0.2281,0.2286,0.23018,0.2285,0.2302,0.2285,0.2299,0.2285,0.22878,0.2299,0.2269,0.2286,0.2283,0.2277,0.2299,0.2269,0.23,0.2269,0.23,0.2269,0.2296,0.15438,0.17816,0.1805,0.1822,0.16149,0.1652,0.1695,0.17482
10,0.126758,0.1915,0.1962,0.1991899999999999,0.1513,0.159558,0.1779,0.183,0.2215,0.22079,0.22299,0.22279,0.2221,0.2215,0.22079,0.2215,0.22079,0.2215899999999999,0.22079,0.222,0.2317,0.229678,0.229878,0.2295,0.23,0.2317,0.229678,0.2317,0.229678,0.231356,0.229678,0.230678,0.23149,0.2293899999999999,0.23049,0.23009,0.2296,0.23168,0.2293899999999999,0.23199,0.2293899999999999,0.2319,0.2293899999999999,0.23149,0.1569,0.179566,0.1815,0.1835,0.1633,0.1671,0.171,0.1788
