percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069826,0.1212,0.1244,0.1275,0.094489,0.103289,0.112489,0.1145,0.145896,0.1677,0.16032,0.1648,0.166424,0.147348,0.1677,0.148524,0.1677,0.152248,0.1677,0.154662,0.151924,0.1718,0.165148,0.1687,0.1713,0.153548,0.1718,0.154086,0.1718,0.156486,0.1718,0.160362,0.151324,0.174662,0.169062,0.171424,0.174786,0.152224,0.174662,0.153286,0.174662,0.159448,0.174662,0.163986,0.063563,0.0734,0.0735,0.075763,0.067589,0.068463,0.069463,0.073463
1,0.085052,0.127152,0.127,0.1319,0.106682,0.115078,0.1204259999999999,0.1265,0.154616,0.1732479999999999,0.1657239999999999,0.1686,0.171244,0.155596,0.1732479999999999,0.156596,0.1732479999999999,0.159048,0.1732479999999999,0.162072,0.1609479999999999,0.178872,0.172672,0.176448,0.1777,0.161548,0.178872,0.160524,0.178872,0.164224,0.178872,0.1678,0.1598,0.185424,0.1774,0.180772,0.184424,0.161548,0.185424,0.1629,0.185424,0.167744,0.185424,0.172148,0.07113,0.076778,0.079426,0.080852,0.073426,0.073226,0.0751,0.074626
2,0.093589,0.132956,0.1434889999999999,0.144089,0.114289,0.1197,0.127645,0.1308889999999999,0.161886,0.176786,0.1719,0.174758,0.1757,0.1627,0.176786,0.1627,0.176786,0.1657,0.176786,0.1689,0.165586,0.1845719999999999,0.177744,0.180786,0.183286,0.166286,0.1845719999999999,0.167486,0.1845719999999999,0.169886,0.1845719999999999,0.174044,0.16653,0.191472,0.182886,0.186958,0.189744,0.167486,0.191472,0.169,0.191472,0.1728,0.191472,0.1781,0.076189,0.0803,0.084456,0.086867,0.0777559999999999,0.0795,0.079945,0.078
3,0.101552,0.147452,0.1529039999999999,0.1587039999999999,0.1176519999999999,0.124504,0.130104,0.135104,0.167344,0.181096,0.1771,0.179544,0.179996,0.168644,0.181096,0.1684,0.181096,0.171448,0.181096,0.1742,0.169948,0.189348,0.18264,0.18614,0.188048,0.171,0.189348,0.171348,0.189348,0.1753,0.189348,0.1783,0.170348,0.195948,0.1865399999999999,0.190996,0.193848,0.172196,0.195948,0.1732,0.195948,0.1777,0.195948,0.1824,0.080952,0.090008,0.090356,0.091304,0.083,0.084252,0.084304,0.088212
4,0.1071,0.1535149999999999,0.1624,0.163015,0.122715,0.128215,0.14153,0.14473,0.17193,0.18552,0.18137,0.18411,0.1847,0.17301,0.18552,0.17381,0.18552,0.17664,0.18552,0.1785199999999999,0.17271,0.19251,0.18661,0.19051,0.1916199999999999,0.17361,0.19251,0.17531,0.19251,0.17971,0.19251,0.18362,0.1742,0.20011,0.1911199999999999,0.1952,0.1977,0.1749,0.20011,0.1774,0.20011,0.18247,0.20011,0.18641,0.084915,0.095745,0.102775,0.1071,0.0874,0.0874,0.090415,0.09283
5,0.1123,0.1603,0.164678,0.166512,0.128,0.1344,0.14749,0.155156,0.176,0.188244,0.186044,0.1868,0.1881,0.1766,0.188244,0.1774,0.188244,0.180872,0.188244,0.184016,0.176972,0.1964,0.1911,0.1931,0.194716,0.177744,0.1964,0.179272,0.1964,0.1833,0.1964,0.187272,0.177772,0.203072,0.195772,0.198572,0.200772,0.1794,0.203072,0.181,0.203072,0.187044,0.203072,0.1916,0.0878,0.101556,0.1089,0.109856,0.091856,0.092378,0.0967,0.098778
6,0.1158,0.1666,0.1671,0.170982,0.132,0.138541,0.153741,0.158841,0.180034,0.191934,0.188968,0.190234,0.191068,0.180668,0.191934,0.180668,0.191934,0.184534,0.191934,0.186934,0.181534,0.198768,0.193734,0.1962,0.197368,0.1819,0.198768,0.183068,0.198768,0.187768,0.198768,0.190868,0.183368,0.205434,0.198534,0.2024,0.2042,0.1842,0.205434,0.185468,0.205434,0.1915,0.205434,0.195068,0.091,0.1108,0.1116,0.112282,0.0965,0.097582,0.1013,0.1038
7,0.118908,0.169804,0.169804,0.1721,0.137108,0.144204,0.1626,0.16522,0.183796,0.1948,0.1923919999999999,0.1933,0.1948,0.1845,0.1948,0.1845959999999999,0.1948,0.187896,0.1948,0.1903,0.1866,0.202,0.197292,0.1991879999999999,0.2010759999999999,0.186488,0.202,0.1867919999999999,0.202,0.191196,0.202,0.194796,0.1869,0.2085,0.2025,0.205596,0.207788,0.187888,0.2085,0.188896,0.2085,0.193996,0.2085,0.199092,0.095408,0.113704,0.112704,0.1139,0.099804,0.101,0.1051,0.109008
8,0.1228,0.1729669999999999,0.172067,0.173667,0.140767,0.1482,0.167735,0.171334,0.1882,0.1984739999999999,0.195858,0.197374,0.198116,0.188816,0.1984739999999999,0.1881,0.1984739999999999,0.1914,0.1984739999999999,0.193058,0.190958,0.204616,0.2011,0.2032,0.204958,0.190558,0.204616,0.190458,0.204616,0.194858,0.204616,0.197758,0.191258,0.2112,0.206058,0.209158,0.210458,0.1918,0.2112,0.1932,0.2112,0.197316,0.2112,0.2022,0.099234,0.115467,0.1156669999999999,0.115567,0.1026,0.105034,0.10857,0.115467
9,0.1262,0.17623,0.17686,0.1756,0.14323,0.15083,0.1734,0.1788,0.19222,0.20182,0.1998,0.2011,0.20316,0.19242,0.20182,0.19176,0.20182,0.1955,0.20182,0.1968,0.19552,0.20952,0.2046,0.2071,0.20852,0.19528,0.20952,0.19512,0.20952,0.19902,0.20952,0.20182,0.1966,0.2153,0.2101,0.2136,0.21422,0.19682,0.2153,0.1969,0.2153,0.20088,0.2153,0.2059,0.10256,0.1168,0.11783,0.11733,0.10613,0.1107,0.11803,0.1188
10,0.130479,0.1805,0.179186,0.1767,0.145579,0.154793,0.1759929999999999,0.1832,0.196928,0.207982,0.204656,0.2063,0.208582,0.196582,0.207982,0.196564,0.207982,0.199628,0.207982,0.201582,0.200282,0.214164,0.208782,0.212082,0.214792,0.200446,0.214164,0.199964,0.214164,0.203682,0.214164,0.206664,0.200628,0.2208,0.214446,0.218464,0.219082,0.202182,0.2208,0.201782,0.2208,0.2068279999999999,0.2208,0.2103,0.105593,0.120493,0.120193,0.1186,0.111,0.1147,0.1237,0.121393
11,0.133856,0.183768,0.182,0.18198,0.148756,0.159612,0.1785,0.1862,0.202532,0.2151,0.2109,0.213688,0.2152,0.202844,0.2151,0.2026,0.2151,0.204132,0.2151,0.207788,0.205644,0.221244,0.2168199999999999,0.219288,0.221032,0.207144,0.221244,0.2066,0.221244,0.210144,0.221244,0.213332,0.206088,0.228444,0.22402,0.225432,0.226244,0.206544,0.228544,0.208376,0.228444,0.213044,0.228444,0.219,0.108812,0.124256,0.1226,0.123756,0.115456,0.118556,0.126156,0.126712
12,0.138138,0.1891189999999999,0.187838,0.1918,0.1529,0.164195,0.1804,0.188319,0.208006,0.219806,0.2165,0.220706,0.2203,0.208612,0.219806,0.2094,0.219806,0.2111,0.219806,0.2142,0.210906,0.229412,0.22593,0.2281,0.2289,0.212118,0.229412,0.212706,0.229412,0.2166239999999999,0.229412,0.223212,0.2121,0.2367,0.2339,0.233112,0.235206,0.213706,0.2367,0.214918,0.2367,0.2219479999999999,0.2367,0.228812,0.1113,0.13279,0.129519,0.126895,0.1184,0.122419,0.129,0.132738
13,0.140682,0.191182,0.19591,0.198682,0.1558,0.168,0.182582,0.190882,0.211872,0.227604,0.224368,0.2266,0.227168,0.212436,0.227604,0.213104,0.227604,0.2163,0.227604,0.220536,0.215472,0.23908,0.234068,0.236872,0.237404,0.218168,0.23908,0.218936,0.23908,0.222704,0.23908,0.2303,0.217236,0.24454,0.239472,0.240668,0.24294,0.218536,0.24454,0.221604,0.24454,0.229168,0.24454,0.235404,0.1137,0.139682,0.1373,0.1390480000000001,0.1207,0.1264,0.132464,0.138582
14,0.143,0.194,0.200545,0.2043,0.1594,0.171445,0.184245,0.1923,0.2154,0.2331,0.2292199999999999,0.2307,0.2325,0.2162,0.2332199999999999,0.2173199999999999,0.2332199999999999,0.22216,0.2332199999999999,0.226,0.2208,0.24446,0.238,0.2406,0.2429199999999999,0.2219,0.24446,0.2237,0.24446,0.2294,0.24446,0.2348599999999999,0.22183,0.2509,0.24473,0.2467,0.24863,0.2241799999999999,0.2509,0.2268899999999999,0.2509,0.23313,0.2509,0.24016,0.1161,0.1426899999999999,0.1443,0.1493,0.1236349999999999,0.1298,0.1364449999999999,0.140445
15,0.1462,0.195808,0.202208,0.206408,0.162308,0.175424,0.187708,0.194316,0.218492,0.2369,0.2328839999999999,0.2353,0.2361,0.219,0.237084,0.2215,0.237084,0.2263919999999999,0.2369,0.229,0.223692,0.2469,0.2418,0.2442,0.2459839999999999,0.2247839999999999,0.2469,0.2273919999999999,0.2469,0.2335,0.2469,0.2382,0.226592,0.2556,0.2486,0.2516839999999999,0.2543,0.2283,0.2556,0.2316919999999999,0.2556,0.237668,0.2556,0.2437,0.119608,0.145208,0.147408,0.151508,0.1265,0.132708,0.1392,0.142716
