percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057075,0.119735,0.13,0.133535,0.07097,0.08254,0.096335,0.114105,0.10897,0.12764,0.149135,0.14957,0.14737,0.1136,0.150805,0.11787,0.150405,0.1329,0.129935,0.1438,0.11674,0.17437,0.1555,0.1587,0.1604,0.12354,0.16647,0.129235,0.171675,0.1408,0.17437,0.148275,0.117235,0.1807,0.156235,0.158935,0.16004,0.12454,0.16847,0.131835,0.17274,0.14214,0.1807,0.150035,0.087,0.121035,0.123335,0.127535,0.09384,0.103,0.11117,0.1182
1,0.06284,0.12247,0.13177,0.1381,0.08047,0.09217,0.10387,0.12104,0.11477,0.13454,0.15237,0.1528,0.15287,0.11804,0.15394,0.12341,0.15424,0.13794,0.13694,0.14667,0.1218699999999999,0.17937,0.1576,0.16067,0.1632,0.12807,0.1693,0.13397,0.1735,0.145,0.17957,0.15191,0.12197,0.18377,0.15897,0.1619,0.16457,0.1298399999999999,0.1711,0.13597,0.1761,0.1466,0.18377,0.15297,0.0922699999999999,0.1227,0.12704,0.1304,0.1021,0.10794,0.1144,0.12047
2,0.067005,0.13001,0.134405,0.1407,0.087105,0.097,0.108205,0.123305,0.119105,0.138805,0.1546,0.155605,0.155805,0.122815,0.1563,0.127105,0.156005,0.140705,0.141205,0.149305,0.124805,0.181805,0.159105,0.162,0.164205,0.131505,0.171,0.1368,0.1752,0.147305,0.182,0.1545149999999999,0.1258,0.1861,0.16041,0.1636,0.1662,0.1335,0.1731,0.139305,0.1783,0.1487,0.186205,0.155705,0.0971,0.124505,0.129515,0.1329,0.1055,0.111215,0.11793,0.122805
3,0.0701,0.1333,0.13722,0.14174,0.0899,0.0998,0.11582,0.12712,0.12224,0.1419399999999999,0.1561,0.1572,0.158,0.1260399999999999,0.1575,0.1299799999999999,0.1572,0.14404,0.1434399999999999,0.15204,0.128,0.1831,0.1609,0.16394,0.16588,0.13444,0.1725,0.1395,0.1769,0.1492,0.1833,0.1564,0.12914,0.1888,0.16308,0.1656399999999999,0.1683,0.13534,0.1751,0.1422,0.18004,0.15114,0.1889,0.1581,0.09954,0.1299,0.1319,0.1366399999999999,0.11,0.11374,0.12174,0.12464
4,0.0722,0.13545,0.139575,0.1423,0.0928,0.102475,0.119575,0.1301,0.124275,0.14475,0.1574,0.1584,0.1592,0.128275,0.158725,0.132475,0.1581,0.146575,0.145775,0.1536,0.1305,0.1842,0.1629,0.165575,0.167875,0.1363,0.1738,0.142,0.17875,0.1513,0.184275,0.1586,0.131175,0.1905,0.1649,0.167575,0.1701,0.137875,0.177175,0.144775,0.18185,0.1531,0.1905,0.160075,0.101275,0.1317,0.134975,0.1384,0.112175,0.1152,0.1235,0.1273
5,0.07431,0.13741,0.1432,0.14903,0.09582,0.10471,0.1235,0.1334,0.12631,0.1473,0.15843,0.1593,0.16021,0.1307,0.1595,0.1349,0.1588,0.14901,0.1483,0.1549,0.13271,0.18491,0.1646,0.1671,0.1691,0.138,0.1752,0.1436,0.1798,0.1529,0.185,0.16001,0.13311,0.19191,0.16641,0.1689,0.172,0.1397,0.1786,0.1473,0.18361,0.1552,0.19191,0.16151,0.1038,0.1326,0.1361,0.1391,0.1137099999999999,0.1171,0.125,0.12891
6,0.07739,0.13999,0.1447,0.152745,0.098,0.107145,0.125245,0.1362,0.1285,0.1495,0.159745,0.1602,0.161,0.133,0.160545,0.13669,0.1597,0.151045,0.1501,0.1561,0.134645,0.1859,0.165745,0.1679,0.1702,0.1394,0.176145,0.1452,0.1807,0.1544,0.1859,0.1613,0.135145,0.193,0.1678,0.170345,0.1732,0.1419,0.1795,0.149,0.1853,0.156945,0.193045,0.1627,0.10559,0.1335,0.1376,0.1396,0.115045,0.1186,0.1263,0.1304
7,0.0802799999999999,0.1436599999999999,0.1472,0.1544,0.1006,0.10968,0.12766,0.13828,0.1307,0.15098,0.16128,0.161,0.1616,0.13498,0.1618,0.1388,0.16058,0.1529,0.15168,0.15738,0.1362,0.1866,0.16678,0.16898,0.17116,0.1415,0.1771,0.14678,0.1818,0.1556,0.1867,0.1624,0.13688,0.19458,0.16908,0.1716,0.1744,0.14368,0.1806,0.15058,0.1863,0.15858,0.1946,0.1638,0.1074,0.13438,0.1388,0.14048,0.11696,0.12066,0.12908,0.1314
8,0.0825,0.1459,0.1486,0.1559,0.1024,0.1123,0.13143,0.14,0.1331149999999999,0.1526,0.1619149999999999,0.1617,0.1622,0.1364,0.162815,0.1408,0.1622,0.1540149999999999,0.1533149999999999,0.1589,0.1375,0.1876149999999999,0.168,0.17,0.1722,0.1431,0.1779,0.1482,0.1825149999999999,0.156915,0.1877,0.1634,0.1382149999999999,0.196,0.170015,0.1725,0.1754,0.14553,0.181615,0.152115,0.1874,0.15983,0.196015,0.1656149999999999,0.1095,0.1356149999999999,0.1397,0.1412149999999999,0.1185,0.1219,0.1307,0.1327
9,0.08455,0.1478499999999999,0.15225,0.1569,0.1048,0.11345,0.13385,0.1418499999999999,0.13505,0.1544,0.1631,0.1625,0.1627,0.13795,0.164,0.143,0.1631,0.15505,0.155,0.1601,0.1392,0.1884,0.1687,0.1709,0.173,0.1442,0.17855,0.1498,0.1832,0.1584,0.1882,0.1644,0.1399,0.1974,0.1708,0.17325,0.17595,0.1473,0.1826,0.15385,0.1884,0.1615,0.1975,0.1667,0.1105,0.1365,0.1402499999999999,0.1419,0.1197,0.1232,0.13145,0.13385
