percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0855,0.2156,0.224512,0.237336,0.116136,0.141592,0.173592,0.189312,0.243606,0.2956359999999999,0.293312,0.300521,0.3010029999999999,0.243606,0.2956359999999999,0.244115,0.2956359999999999,0.26656,0.2956359999999999,0.283206,0.2514,0.3007,0.2978,0.3031,0.3019,0.2526,0.3007,0.2526,0.3007,0.2739,0.3007,0.2913,0.237184,0.300718,0.292206,0.2958,0.298008,0.242604,0.300718,0.2428,0.300718,0.268814,0.300718,0.291202,0.150636,0.220144,0.238172,0.2425479999999999,0.165548,0.179712,0.205912,0.211836
1,0.101692,0.221,0.235268,0.24,0.134068,0.15588,0.18722,0.2066,0.255248,0.3036299999999999,0.300618,0.306006,0.305806,0.256048,0.3036299999999999,0.258324,0.3036299999999999,0.277406,0.3036299999999999,0.291106,0.2628,0.3067,0.3047,0.3068,0.3061,0.263,0.3067,0.264,0.3067,0.2824,0.3067,0.2978,0.2485,0.3066,0.299104,0.304328,0.304428,0.249512,0.3066,0.253176,0.3066,0.277208,0.3066,0.2952,0.16102,0.236768,0.2476479999999999,0.247048,0.175372,0.187096,0.2113479999999999,0.218772
2,0.109136,0.231836,0.2454,0.249072,0.1450719999999999,0.168944,0.197536,0.221336,0.263227,0.307309,0.3076,0.3102089999999999,0.309118,0.264045,0.307309,0.2668899999999999,0.307309,0.2847,0.307309,0.2995359999999999,0.2708,0.3102,0.3095,0.3104,0.3101,0.2707,0.3102,0.272,0.3102,0.2875,0.3102,0.3026,0.2571,0.3098,0.3056,0.307912,0.309212,0.259312,0.3098,0.2611,0.3098,0.283424,0.3098,0.299006,0.169488,0.253236,0.251736,0.253944,0.18378,0.19448,0.215772,0.22968
3,0.116496,0.2364,0.248396,0.252296,0.1523,0.173248,0.203648,0.224948,0.2709359999999999,0.3102,0.310512,0.312924,0.3126,0.2717,0.3102,0.274212,0.3102,0.29152,0.3102,0.3058,0.2767,0.3137,0.3124,0.3124,0.3133,0.2761,0.3137,0.2776,0.3137,0.2941,0.3137,0.3072,0.2624,0.3119,0.308108,0.311508,0.312308,0.265316,0.3119,0.267916,0.3119,0.288608,0.3119,0.302516,0.173748,0.2555,0.2576799999999999,0.2595,0.19004,0.200848,0.221196,0.240648
4,0.1229,0.24176,0.25376,0.25636,0.15784,0.17864,0.20706,0.22752,0.2748,0.3142,0.31423,0.31523,0.315115,0.2777,0.3142,0.27983,0.3142,0.29733,0.3142,0.309015,0.2812,0.3158,0.3151,0.3161,0.3166,0.2815,0.3158,0.2818,0.3158,0.2978,0.3158,0.31,0.26761,0.31541,0.31212,0.31461,0.3155,0.27051,0.31541,0.27232,0.31541,0.29201,0.31541,0.3051399999999999,0.17766,0.25972,0.2627,0.26108,0.19332,0.20516,0.22432,0.2477
5,0.129372,0.2488,0.255444,0.257444,0.164372,0.183216,0.210172,0.2303,0.281644,0.316518,0.316918,0.318118,0.3179,0.283236,0.316518,0.285372,0.316518,0.301718,0.316518,0.312418,0.2854,0.3181,0.3174,0.319,0.3194,0.2854,0.3181,0.2867,0.3181,0.3008,0.3181,0.3122,0.272612,0.3171,0.316024,0.316724,0.317512,0.2749,0.3171,0.277012,0.3171,0.2961359999999999,0.3171,0.3085,0.181188,0.2633,0.266044,0.263688,0.198288,0.2097159999999999,0.2269,0.25586
6,0.133688,0.255968,0.258868,0.260036,0.167452,0.185684,0.21442,0.234484,0.2854,0.3194,0.3192419999999999,0.3212419999999999,0.320605,0.287126,0.3194,0.2910629999999999,0.3194,0.305821,0.3194,0.3157629999999999,0.2906,0.3202,0.32,0.322,0.322,0.2916,0.3202,0.2915,0.3202,0.3043,0.3202,0.315,0.2764,0.319714,0.3182,0.320714,0.320442,0.2783,0.319714,0.279884,0.319714,0.2982,0.319714,0.311628,0.185,0.265884,0.2675,0.2679,0.2019,0.213468,0.2311679999999999,0.260436
7,0.139288,0.2579,0.262296,0.262796,0.1703,0.190584,0.216796,0.2407959999999999,0.289424,0.321548,0.323624,0.324796,0.324524,0.292224,0.321548,0.296448,0.321548,0.3082,0.321548,0.317424,0.2959,0.3232,0.3223,0.3246,0.3246,0.2959,0.3232,0.2959,0.3232,0.3074,0.3232,0.3168,0.279432,0.322432,0.320648,0.323216,0.323316,0.2825,0.322432,0.2850479999999999,0.322432,0.301332,0.322432,0.313616,0.1882,0.2674,0.2694,0.2706,0.205,0.2170959999999999,0.2391,0.2627
8,0.146308,0.261608,0.265608,0.265932,0.174,0.1966,0.2201,0.246808,0.295408,0.325027,0.325927,0.327308,0.326781,0.2973,0.325027,0.2996,0.325027,0.3111,0.325027,0.319927,0.2998,0.3264,0.3245,0.3282,0.3269,0.2998,0.3264,0.2998,0.3264,0.3113,0.3264,0.3188,0.2841439999999999,0.3251,0.322472,0.3254,0.325618,0.286172,0.3251,0.289736,0.3251,0.3045,0.3251,0.316118,0.191716,0.270616,0.2708,0.273208,0.208816,0.2207,0.241508,0.2641
9,0.15042,0.2645,0.2683,0.2705000000000001,0.17662,0.2005,0.2237,0.25168,0.2997499999999999,0.3273,0.32836,0.3293,0.32892,0.30093,0.3273,0.3029,0.3273,0.31416,0.3273,0.32183,0.3032,0.3284,0.3276,0.3302,0.3294,0.3037,0.3284,0.3038,0.3284,0.3136,0.3284,0.3216,0.28812,0.3271,0.3244,0.3275,0.32714,0.28984,0.3271,0.2927,0.3271,0.30734,0.3271,0.31848,0.19386,0.2722,0.2722,0.27542,0.21274,0.22324,0.2428,0.2656
10,0.154,0.2667,0.2702,0.281264,0.1806279999999999,0.2037,0.226332,0.253496,0.303366,0.329833,0.330733,0.331433,0.3311,0.3038,0.329833,0.305366,0.329833,0.3172,0.329833,0.324033,0.3082,0.3301,0.33,0.3321,0.3314,0.3072,0.3301,0.3076,0.3301,0.3174,0.3301,0.3245,0.290922,0.328822,0.325822,0.329022,0.329322,0.2933,0.328822,0.296,0.328822,0.309522,0.328822,0.321,0.197032,0.273232,0.2733319999999999,0.2773,0.215564,0.226032,0.244,0.2669
11,0.155944,0.267944,0.272964,0.285988,0.1849,0.206188,0.229488,0.255844,0.3056,0.331736,0.3325079999999999,0.3337,0.3334,0.306836,0.331736,0.30868,0.331736,0.319136,0.331736,0.326936,0.3107,0.3319,0.3316,0.3335,0.333,0.3106,0.3319,0.3101,0.3319,0.3196,0.3319,0.3278,0.294624,0.331224,0.327748,0.330724,0.331548,0.296448,0.331224,0.298548,0.331224,0.312724,0.331224,0.3223479999999999,0.199,0.274144,0.2751,0.278,0.2182,0.227788,0.246344,0.268744
12,0.159424,0.27,0.276156,0.288956,0.187712,0.208924,0.233456,0.257568,0.309039,0.333478,0.333939,0.3352,0.334878,0.310434,0.333478,0.311539,0.333478,0.3213,0.333478,0.3291,0.3129,0.3341,0.3327,0.3348,0.3346,0.3129,0.3341,0.3128,0.3341,0.3217,0.3341,0.3294,0.297726,0.3327259999999999,0.3292259999999999,0.3322259999999999,0.3332,0.3000259999999999,0.3327259999999999,0.301904,0.3327259999999999,0.3154,0.3327259999999999,0.324426,0.201856,0.275256,0.276056,0.2797,0.2219,0.2302,0.249312,0.2705
13,0.164436,0.271468,0.2777,0.2901,0.1913,0.211836,0.237668,0.260068,0.312526,0.3354,0.335542,0.3362,0.3368,0.313942,0.3354,0.314342,0.3354,0.324326,0.3354,0.331326,0.3156,0.3353,0.3344,0.3362,0.3366,0.3162,0.3353,0.316,0.3353,0.3237,0.3353,0.3314,0.302128,0.334628,0.331456,0.3341,0.335128,0.302456,0.334628,0.305,0.334628,0.318,0.334628,0.325828,0.204804,0.276036,0.2768,0.2819,0.2244,0.233104,0.2528,0.271868
14,0.16942,0.27318,0.2801,0.2919799999999999,0.19412,0.21388,0.24038,0.2619,0.315725,0.337445,0.337645,0.337845,0.3394,0.3176,0.337445,0.318035,0.337445,0.326745,0.337445,0.3331,0.3188,0.3386,0.3362,0.338,0.3386,0.3191,0.3386,0.3194,0.3386,0.327,0.3386,0.333,0.3049,0.3361,0.3328,0.3356,0.3364,0.30573,0.3361,0.30786,0.3361,0.32003,0.3361,0.328,0.2088,0.2767,0.27748,0.2837,0.2263,0.23604,0.2554,0.2733
15,0.1731919999999999,0.276092,0.283892,0.2955839999999999,0.19786,0.2162919999999999,0.2433,0.2639,0.319296,0.341196,0.3392,0.3399,0.3415,0.320744,0.341196,0.3219,0.341196,0.3289,0.341196,0.335148,0.3214,0.3418,0.3372,0.3396,0.3411,0.3222,0.3418,0.3222,0.3418,0.3303,0.3418,0.3345,0.307332,0.3376,0.3341,0.3372,0.3378319999999999,0.3082,0.3376,0.310464,0.3376,0.322128,0.3376,0.330632,0.211584,0.2772,0.2782,0.2849,0.2283919999999999,0.2384,0.2582919999999999,0.2743
16,0.176312,0.2787,0.286904,0.2969,0.201204,0.218804,0.2456,0.265604,0.322451,0.3439,0.3404,0.3418,0.342851,0.324702,0.3439,0.325151,0.3439,0.331651,0.3439,0.336751,0.3248,0.3442,0.3391,0.3415,0.3436,0.326,0.3442,0.3257,0.3442,0.3325,0.3442,0.3359,0.3096,0.3398339999999999,0.335634,0.3388,0.3395,0.3106,0.3398339999999999,0.3139,0.3398339999999999,0.3244,0.3398339999999999,0.3317,0.213308,0.278,0.2788,0.2862,0.230608,0.240504,0.261004,0.2752
17,0.1788159999999999,0.280916,0.2905799999999999,0.298116,0.2027159999999999,0.2227,0.2478,0.268116,0.325716,0.346354,0.341554,0.343554,0.3455,0.3267,0.346354,0.328424,0.346354,0.3333,0.346354,0.338554,0.3278,0.3478,0.3409,0.3434,0.346,0.3289,0.3478,0.3288,0.3478,0.3342,0.3478,0.3379,0.312372,0.341836,0.337,0.339936,0.341572,0.313772,0.341836,0.3166,0.341836,0.326636,0.341836,0.333736,0.2166,0.279116,0.2794,0.287916,0.233132,0.244232,0.263216,0.2764
18,0.181528,0.2841,0.2927,0.2997,0.2063,0.2248,0.250728,0.2723279999999999,0.328614,0.3483,0.342814,0.3453569999999999,0.347871,0.329557,0.3483,0.331,0.3483,0.334957,0.3483,0.3405,0.3314,0.3494,0.3422,0.3451,0.3488,0.3323,0.3494,0.3322,0.3494,0.3363,0.3494,0.3398,0.316338,0.344038,0.3386,0.3416,0.343638,0.317038,0.3438759999999999,0.320276,0.344038,0.328876,0.344038,0.335738,0.219356,0.2802,0.280228,0.290128,0.235328,0.247856,0.265056,0.277928
19,0.18434,0.2859399999999999,0.29384,0.3017,0.2087,0.22792,0.25332,0.27508,0.33128,0.3504,0.3441,0.34726,0.34996,0.3322,0.35036,0.33426,0.3504,0.3373,0.3504,0.3417,0.3338,0.3516,0.3431,0.3467,0.3504,0.3341,0.3516,0.3338,0.3516,0.339,0.3516,0.3422,0.31952,0.3454,0.33964,0.34324,0.34518,0.32094,0.3454,0.32368,0.3454,0.3318399999999999,0.3454,0.337,0.22174,0.2808,0.28154,0.2916,0.23714,0.25094,0.26716,0.2789
20,0.1861,0.287404,0.294952,0.303752,0.211504,0.2325,0.255752,0.278604,0.3345,0.3529259999999999,0.3464259999999999,0.349226,0.352263,0.3350889999999999,0.3529259999999999,0.337489,0.3529259999999999,0.34,0.3529259999999999,0.344626,0.3364,0.3542,0.3455,0.3486,0.3524,0.3362,0.3542,0.3364,0.3542,0.341,0.3542,0.3452,0.322426,0.3474,0.341442,0.345042,0.347284,0.3236839999999999,0.3474,0.326242,0.3474,0.334142,0.3474,0.338742,0.2244519999999999,0.281652,0.283352,0.2929,0.239704,0.2537,0.269304,0.280652
21,0.189884,0.288664,0.296564,0.306228,0.215328,0.2358,0.2583,0.280228,0.338466,0.355066,0.3479,0.350998,0.354366,0.339132,0.355066,0.3412,0.355066,0.342966,0.355066,0.347366,0.3385,0.3562,0.3476,0.351,0.3542,0.3384,0.3562,0.339,0.3562,0.343,0.3562,0.3476,0.325076,0.348988,0.3427,0.3465,0.3489,0.325976,0.348988,0.329388,0.348988,0.336788,0.348988,0.340844,0.2273639999999999,0.2826,0.286228,0.294564,0.2413,0.255764,0.2717,0.2823
22,0.192852,0.2905,0.298552,0.307776,0.218276,0.2386,0.261752,0.282452,0.342169,0.3570689999999999,0.349476,0.352669,0.356069,0.3424,0.3570689999999999,0.343707,0.3570689999999999,0.346307,0.3570689999999999,0.350538,0.3409,0.358,0.349,0.3526,0.3562,0.3409,0.358,0.3431,0.358,0.3468,0.358,0.3511,0.328492,0.351,0.344046,0.3476,0.350692,0.328792,0.351,0.332038,0.351,0.339846,0.351,0.3426,0.2297,0.2838,0.2902,0.297452,0.244052,0.2580759999999999,0.273252,0.283576
