percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06676,0.160912,0.164912,0.167112,0.101424,0.112524,0.141412,0.151624,0.162142,0.18181,0.177126,0.1798259999999999,0.180784,0.162242,0.18181,0.163926,0.18181,0.170488,0.18181,0.174068,0.17539,0.1934,0.18976,0.19246,0.19358,0.17539,0.1934,0.17691,0.1934,0.18528,0.1934,0.18763,0.167971,0.195353,0.189053,0.193065,0.1939,0.168206,0.195353,0.1696649999999999,0.195353,0.181136,0.195353,0.185712,0.118,0.165212,0.16466,0.170984,0.135884,0.141724,0.152524,0.165312
1,0.076048,0.1706,0.173324,0.178972,0.109172,0.126624,0.146544,0.157748,0.170468,0.192084,0.185684,0.188784,0.190884,0.170784,0.192084,0.1719359999999999,0.192084,0.17912,0.192084,0.182868,0.1849,0.2023,0.19756,0.20172,0.202,0.18496,0.2023,0.18652,0.2023,0.19212,0.2023,0.19282,0.176818,0.205918,0.199306,0.203312,0.2053,0.1785179999999999,0.205918,0.182066,0.205918,0.190112,0.205918,0.195218,0.129196,0.168824,0.17322,0.1740239999999999,0.1425479999999999,0.149724,0.162624,0.171324
2,0.082936,0.175936,0.1756,0.1895,0.1190359999999999,0.1309719999999999,0.152,0.166608,0.177052,0.1982,0.1924,0.194378,0.196226,0.17753,0.1982,0.179226,0.1982,0.183408,0.1982,0.188452,0.18934,0.20798,0.20427,0.20618,0.2078,0.1897,0.20798,0.19258,0.20798,0.19778,0.20798,0.20009,0.184118,0.213459,0.207659,0.210636,0.212395,0.186618,0.213459,0.190136,0.213459,0.1974949999999999,0.213459,0.201318,0.134372,0.17578,0.178,0.180036,0.1480719999999999,0.153536,0.1682719999999999,0.1749
3,0.090248,0.178048,0.181748,0.196088,0.1222,0.1364,0.157548,0.169796,0.180668,0.201868,0.195936,0.199004,0.200608,0.181668,0.201868,0.1835,0.201868,0.189368,0.201868,0.1929,0.19424,0.21462,0.20962,0.21304,0.21422,0.19482,0.21462,0.1968,0.21462,0.2008,0.21462,0.20572,0.190112,0.218524,0.211972,0.215624,0.217536,0.1924239999999999,0.218524,0.1945,0.218524,0.201436,0.218524,0.207612,0.139948,0.185048,0.187396,0.186248,0.154048,0.157696,0.1727,0.177648
4,0.09608,0.17992,0.1863,0.1984,0.12642,0.13896,0.16202,0.172,0.1848199999999999,0.2045199999999999,0.2005,0.20221,0.2038,0.1851199999999999,0.2045199999999999,0.18741,0.2045199999999999,0.1929499999999999,0.2045199999999999,0.1972,0.19675,0.2178,0.2136,0.21605,0.2172,0.19755,0.2178,0.1992,0.2178,0.20365,0.2178,0.21,0.1942299999999999,0.222165,0.2160649999999999,0.2198,0.2214,0.1964,0.222165,0.199465,0.222165,0.204765,0.222165,0.2112,0.14376,0.18806,0.1889,0.1899,0.15606,0.1605,0.17726,0.1851
5,0.101,0.181672,0.192072,0.200072,0.131472,0.142472,0.1643,0.1739,0.188004,0.2072,0.203504,0.205456,0.207056,0.188252,0.2072,0.192052,0.2072,0.1957,0.2072,0.2,0.1992,0.2212,0.2165599999999999,0.21828,0.2204,0.20008,0.2212,0.20196,0.2212,0.2064,0.2212,0.2127,0.1985,0.2245,0.2197,0.2221179999999999,0.2243,0.1993,0.2245,0.2021,0.2245,0.2068,0.2245,0.214536,0.147,0.1924,0.192888,0.194388,0.1585,0.1636,0.1801,0.187372
6,0.105568,0.1834,0.195784,0.201284,0.135584,0.145852,0.1664,0.1765,0.191194,0.209694,0.206294,0.2088,0.2091,0.192,0.209694,0.194994,0.209694,0.1984,0.209694,0.2027,0.20151,0.2232,0.21811,0.22031,0.2222,0.203,0.2232,0.2046,0.2232,0.2092,0.2232,0.2146,0.200542,0.227271,0.221571,0.224371,0.2256,0.2022,0.227271,0.205271,0.227271,0.2088,0.227271,0.2166,0.1507,0.194684,0.1967,0.198484,0.160784,0.1668,0.181984,0.1912
7,0.108,0.1861,0.197992,0.2025,0.138788,0.1485,0.1688,0.1793,0.194036,0.2116,0.208336,0.2102,0.210936,0.194936,0.2116,0.196936,0.2116,0.200836,0.2116,0.2055,0.2041,0.22494,0.21974,0.2223399999999999,0.2237,0.2056,0.22494,0.20764,0.22494,0.21128,0.22494,0.2162,0.2034,0.2287,0.2234,0.225824,0.227824,0.2049,0.2287,0.2068,0.2287,0.2112,0.2287,0.2183,0.152592,0.197896,0.1993,0.2035,0.164092,0.171496,0.1835,0.193796
8,0.112008,0.1891,0.2003,0.205808,0.142308,0.1502,0.170808,0.180832,0.1963,0.213578,0.209778,0.211678,0.2126,0.196978,0.213578,0.1992,0.213578,0.2031,0.213578,0.2071339999999999,0.2074,0.2262,0.2218,0.224,0.2254,0.20917,0.2262,0.2098,0.2262,0.213,0.2262,0.21787,0.2058,0.2305,0.2248,0.2278,0.229577,0.2065,0.2305,0.2085,0.2305,0.214,0.2305,0.2201,0.1547,0.1995,0.2019,0.206208,0.1661,0.173108,0.186208,0.1967
9,0.11526,0.19204,0.2018,0.2066,0.1442,0.15242,0.1735,0.1842,0.1988,0.21512,0.2112,0.21342,0.2142,0.19932,0.21512,0.2005,0.21512,0.20494,0.21512,0.209,0.21,0.2275,0.2233,0.2256,0.2264,0.211,0.2275,0.2118,0.2275,0.2149,0.2275,0.2196,0.2076,0.2319,0.2265,0.22906,0.231,0.20863,0.2319,0.21046,0.2319,0.21563,0.2319,0.2212,0.15626,0.2012,0.2043,0.20784,0.1678,0.17672,0.1885,0.19912
