percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.034679,0.133954,0.1391,0.149704,0.050258,0.0565049999999999,0.091634,0.1186,0.070098,0.055531,0.052327,0.054682,0.0508,0.070098,0.055531,0.070098,0.055531,0.0641569999999999,0.055531,0.05687,0.106535,0.07687,0.07016,0.0717,0.07225,0.106535,0.07236,0.10142,0.07236,0.08305,0.07687,0.073475,0.0837919999999999,0.073418,0.07001,0.07011,0.069548,0.0837919999999999,0.072086,0.0837919999999999,0.073418,0.080708,0.073418,0.0772139999999999,0.043053,0.112113,0.1285,0.1398,0.0507,0.0499,0.10228,0.097741
1,0.053558,0.141,0.146512,0.1563,0.080258,0.090758,0.10774,0.132692,0.1326,0.163,0.170228,0.169,0.166314,0.135,0.162828,0.136414,0.162828,0.150214,0.163,0.166842,0.14476,0.1839,0.18357,0.1860899999999999,0.185,0.1474099999999999,0.1839,0.1501,0.1839,0.16418,0.1839,0.1799,0.1420239999999999,0.1975,0.1873159999999999,0.191816,0.195716,0.144208,0.197408,0.147264,0.19644,0.1647,0.1975,0.1822,0.087758,0.1336,0.1391,0.14529,0.101516,0.110274,0.1155,0.132988
2,0.065774,0.146081,0.153424,0.162,0.087737,0.0978479999999999,0.1182,0.138738,0.1414,0.1676419999999999,0.1734,0.171871,0.1702,0.143055,0.1676419999999999,0.144171,0.1676419999999999,0.158313,0.1676419999999999,0.1716,0.1506,0.1877049999999999,0.187,0.189135,0.19007,0.152935,0.1877049999999999,0.155635,0.1877049999999999,0.16947,0.1877049999999999,0.18397,0.148,0.202324,0.192262,0.196662,0.1992,0.151862,0.2004,0.1546,0.200762,0.1701619999999999,0.202324,0.1877619999999999,0.100337,0.139062,0.1437,0.152167,0.109411,0.1183,0.1239,0.136341
3,0.073216,0.149908,0.1576,0.1676,0.093716,0.1051,0.1250359999999999,0.1416,0.146628,0.170828,0.176028,0.1755,0.173028,0.1487,0.1709,0.1493,0.171,0.162428,0.170828,0.1744,0.1546,0.19208,0.18968,0.1920599999999999,0.1929,0.1564,0.1920599999999999,0.15898,0.19208,0.1733,0.19208,0.1867,0.153616,0.207616,0.196016,0.199416,0.2026,0.1561,0.2037,0.1584,0.204216,0.175316,0.207832,0.1925,0.10728,0.1425,0.149536,0.1546,0.116216,0.122916,0.130072,0.1388
4,0.078995,0.1542,0.16174,0.1696,0.09749,0.1096,0.13064,0.14393,0.1496,0.173685,0.1783,0.1774,0.1749,0.151985,0.174085,0.153985,0.174085,0.1662,0.173685,0.1775,0.1572,0.1966999999999999,0.1924,0.194,0.1955,0.15925,0.1963,0.161525,0.1966999999999999,0.1765,0.1966999999999999,0.19,0.15657,0.2129,0.1986,0.20247,0.2052,0.15867,0.2068,0.16144,0.2081,0.17997,0.2129,0.1953,0.1117949999999999,0.14567,0.15119,0.1572,0.121095,0.1265,0.1362,0.14147
5,0.083148,0.1562,0.167396,0.1718,0.102874,0.1145,0.1331,0.146476,0.1532,0.1763,0.180342,0.179142,0.1777,0.154442,0.177042,0.157742,0.177,0.169942,0.1764,0.1792,0.1598099999999999,0.2006,0.1946,0.1954,0.19757,0.1608699999999999,0.20007,0.1637,0.2006,0.1796,0.2006,0.192,0.158724,0.216424,0.200824,0.204724,0.2079,0.1617,0.2097,0.164124,0.211524,0.183124,0.216424,0.1977239999999999,0.115074,0.1502,0.153308,0.1602,0.124174,0.129474,0.1388,0.143582
6,0.0865,0.158989,0.17,0.1745,0.1078,0.118,0.1364,0.1514,0.155899,0.178899,0.1822,0.1811,0.1804,0.157599,0.179999,0.1608,0.179399,0.174499,0.1791,0.181799,0.1615,0.205815,0.196115,0.197315,0.199115,0.163115,0.2029,0.166115,0.204415,0.1826,0.205815,0.194,0.161,0.220278,0.203178,0.2071,0.2098,0.163678,0.211578,0.1676,0.214356,0.186534,0.2199,0.1996,0.118153,0.1519,0.157263,0.1615,0.126653,0.1318,0.140876,0.146229
7,0.090364,0.161332,0.1711639999999999,0.176104,0.1111,0.1212,0.1392,0.154804,0.1589,0.1815,0.183956,0.182856,0.1826,0.160312,0.1825,0.1635,0.181856,0.177112,0.1815,0.184,0.16356,0.21168,0.1983,0.199,0.2006,0.16572,0.2046,0.16844,0.20746,0.185,0.21168,0.1958,0.163332,0.223332,0.204932,0.208732,0.211632,0.166232,0.213532,0.170032,0.2164,0.1886,0.222732,0.201432,0.1204,0.1531,0.159172,0.1625,0.1284,0.134164,0.1426,0.148976
8,0.0936,0.1649,0.173372,0.1775,0.1143,0.124411,0.1425,0.157814,0.161,0.1837,0.1861,0.184813,0.184913,0.162513,0.185213,0.165939,0.185313,0.179413,0.183726,0.1865129999999999,0.166005,0.217105,0.2006,0.2005,0.2021,0.167615,0.2059,0.171,0.209505,0.1869,0.217,0.1972,0.165786,0.226086,0.206786,0.2105,0.2129,0.1681,0.2151,0.173372,0.2183,0.1904,0.2248,0.2033,0.1229,0.1543,0.161381,0.1639,0.131011,0.136511,0.144212,0.1512
9,0.09669,0.16671,0.17486,0.1785,0.11659,0.1277,0.14557,0.16016,0.1638,0.18627,0.1888,0.18727,0.1875,0.1647,0.18757,0.1678,0.18727,0.1815,0.1864,0.1891,0.1681,0.21945,0.2022,0.20235,0.20335,0.17015,0.20715,0.17345,0.211,0.1891,0.2194,0.1992,0.1683,0.2284,0.20864,0.2124,0.21404,0.17064,0.21684,0.17544,0.2199,0.19214,0.22724,0.205,0.1245,0.1567,0.1625,0.1651,0.13309,0.1384,0.14628,0.1532
