percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.234054,0.357388,0.361489,0.358343,0.2835,0.3102,0.333356,0.3492,0.371686,0.381115,0.3929,0.390143,0.3839579999999999,0.3734,0.381115,0.375043,0.381115,0.387743,0.381115,0.392943,0.3776319999999999,0.3986,0.4,0.3994,0.3992,0.3786,0.3986,0.380864,0.3986,0.3927319999999999,0.3986,0.399264,0.3746,0.4069,0.402164,0.402964,0.404964,0.3766,0.4069,0.381,0.4069,0.391864,0.4069,0.400264,0.274454,0.3318,0.333792,0.336808,0.291654,0.3037,0.3168,0.326136
11,0.239636,0.359448,0.3633,0.3602,0.289536,0.316,0.3377,0.3523,0.374912,0.388768,0.396012,0.3939,0.389312,0.376412,0.388768,0.3793,0.388768,0.3913,0.388768,0.396556,0.3812439999999999,0.4006,0.402888,0.4014,0.400744,0.3822,0.4006,0.38362,0.4006,0.3952,0.4006,0.4025,0.3778,0.409432,0.405188,0.405988,0.408244,0.3805,0.409432,0.383244,0.409432,0.395744,0.409432,0.403944,0.277568,0.33406,0.339,0.341068,0.295968,0.308668,0.319864,0.328512
12,0.245664,0.361202,0.365929,0.362769,0.2963,0.321064,0.341796,0.356,0.379552,0.393569,0.3981,0.3964,0.394207,0.3815759999999999,0.393569,0.3832689999999999,0.393569,0.3944,0.393569,0.3994,0.3842,0.4024,0.406,0.4044,0.4022,0.386312,0.4024,0.387956,0.4024,0.397656,0.4024,0.405312,0.381612,0.411656,0.4089,0.408912,0.410456,0.383456,0.411656,0.3862,0.411656,0.3983,0.411656,0.406812,0.28231,0.336515,0.344926,0.349364,0.300674,0.311846,0.323961,0.3316
13,0.251396,0.3634,0.3693,0.365,0.302488,0.324592,0.347732,0.35895,0.383064,0.3959,0.4018,0.3985,0.397,0.384964,0.3959,0.386382,0.3959,0.396982,0.3959,0.402646,0.388436,0.404936,0.408536,0.4068,0.404136,0.389836,0.404936,0.391536,0.404936,0.3999,0.404936,0.4084,0.3848,0.414168,0.411168,0.4115,0.4126,0.3867,0.414168,0.389136,0.414168,0.400536,0.414168,0.4098,0.287176,0.33987,0.3517880000000001,0.354296,0.305472,0.315496,0.328,0.334164
14,0.2557,0.36571,0.3722,0.371285,0.30641,0.32793,0.35306,0.3637,0.3854,0.398885,0.40599,0.400695,0.399795,0.389285,0.398885,0.390295,0.398885,0.3993,0.398885,0.405495,0.3922799999999999,0.40718,0.4112,0.4088799999999999,0.4062,0.3934,0.40718,0.395,0.40718,0.4018,0.40718,0.4107,0.38786,0.4168,0.4145,0.4135,0.41456,0.3896,0.4168,0.3932799999999999,0.4168,0.40308,0.4168,0.41156,0.29163,0.3434999999999999,0.35412,0.35613,0.30872,0.3184,0.3313549999999999,0.33714
15,0.2594,0.368828,0.374656,0.3765,0.311472,0.331472,0.355972,0.3672,0.38924,0.401308,0.408408,0.403716,0.401808,0.393108,0.401308,0.394116,0.401308,0.401908,0.401308,0.408316,0.395992,0.4098,0.414,0.411,0.4094,0.396576,0.4098,0.3986,0.4098,0.405292,0.4098,0.413,0.392092,0.420492,0.4168,0.415392,0.417,0.3932,0.420492,0.396584,0.420492,0.405592,0.420492,0.4133,0.295172,0.34768,0.357244,0.3585,0.3137479999999999,0.320424,0.3346,0.342216
16,0.264038,0.3721359999999999,0.377761,0.381,0.316438,0.3348379999999999,0.359432,0.3689,0.3939,0.4037,0.4110209999999999,0.406321,0.404821,0.396521,0.4037,0.396605,0.4037,0.4038,0.4037,0.4113,0.399004,0.4122,0.417308,0.413608,0.411404,0.4012,0.4122,0.402004,0.4122,0.407608,0.4122,0.4158,0.3953,0.422708,0.4204,0.42,0.4206,0.397232,0.422708,0.4005,0.422708,0.407604,0.422708,0.416508,0.2999,0.351305,0.359678,0.360838,0.318252,0.3239,0.339349,0.3459839999999999
17,0.268752,0.374972,0.3796,0.387036,0.320704,0.338952,0.361956,0.3711,0.3975,0.4067,0.4129,0.408368,0.406734,0.3992,0.4067,0.400668,0.4067,0.4065,0.4067,0.4136,0.4024,0.4139,0.419496,0.416016,0.4135319999999999,0.404416,0.4139,0.404916,0.4139,0.4095479999999999,0.4139,0.4186,0.399232,0.4248,0.423,0.4225,0.423,0.401216,0.4248,0.4039799999999999,0.4248,0.4102,0.4248,0.4188,0.303852,0.3544799999999999,0.3622,0.363152,0.3213,0.326752,0.3429,0.349204
18,0.2739,0.3777,0.3841,0.391994,0.325466,0.343232,0.365448,0.373725,0.4006,0.408947,0.415247,0.410947,0.4089,0.4026,0.408947,0.403547,0.408947,0.408647,0.408947,0.4158,0.4049839999999999,0.4161,0.421728,0.418028,0.4158,0.407356,0.4161,0.408,0.4161,0.411728,0.4161,0.420328,0.4023,0.4266839999999999,0.425728,0.425328,0.424728,0.405256,0.4266839999999999,0.4072,0.4266839999999999,0.4121,0.4266839999999999,0.421256,0.3082,0.3573,0.363446,0.365366,0.3254,0.330166,0.345343,0.351844
19,0.2783,0.3823,0.38746,0.39566,0.33186,0.34626,0.3685,0.3766,0.40314,0.4104,0.41716,0.4132,0.41066,0.4055,0.4104,0.4073,0.4104,0.41058,0.4104,0.41842,0.4079,0.41844,0.42454,0.42,0.4184,0.4099399999999999,0.41844,0.4112,0.41844,0.4134,0.41844,0.42314,0.40544,0.4295,0.4274,0.42794,0.42672,0.40828,0.4295,0.4093199999999999,0.4295,0.41404,0.4295,0.42368,0.31188,0.3591,0.36508,0.3677,0.32848,0.33488,0.3471,0.35502
20,0.2814,0.384334,0.392586,0.398746,0.3343,0.349294,0.371764,0.3787,0.405773,0.4129,0.419973,0.414973,0.4131,0.408892,0.4129,0.410519,0.4129,0.413073,0.4129,0.4207,0.4104,0.420252,0.426104,0.4228,0.420452,0.412652,0.420252,0.413304,0.420252,0.416552,0.420252,0.425104,0.4087,0.4315,0.429504,0.430452,0.429552,0.4106559999999999,0.4315,0.412504,0.4315,0.417004,0.4315,0.426652,0.315094,0.361,0.3661,0.369794,0.3322759999999999,0.338994,0.3492,0.356396
21,0.284924,0.3877759999999999,0.3974519999999999,0.4029,0.3366,0.352808,0.375724,0.3819,0.408972,0.414786,0.421972,0.416872,0.415,0.411772,0.414786,0.4129,0.414786,0.415772,0.414786,0.4222,0.413364,0.422664,0.428064,0.425,0.422964,0.414664,0.422664,0.416,0.422664,0.418564,0.422664,0.426728,0.410692,0.433664,0.432292,0.4321,0.4321,0.414264,0.433664,0.4156,0.433664,0.4194,0.433664,0.428264,0.3186,0.36291,0.367348,0.3721,0.335708,0.341708,0.351534,0.3589
22,0.288744,0.3925,0.4008589999999999,0.404998,0.3413,0.3559,0.3791,0.384025,0.4124,0.417099,0.424399,0.419199,0.417799,0.4137,0.417099,0.415097,0.417099,0.4190979999999999,0.417099,0.4245,0.416076,0.425376,0.4298,0.426876,0.4257,0.4178,0.425376,0.418752,0.425376,0.4212,0.425376,0.4289759999999999,0.4139,0.435352,0.434352,0.434804,0.434476,0.4171,0.435352,0.4179759999999999,0.435352,0.4219759999999999,0.435352,0.430752,0.321422,0.3648,0.369382,0.375422,0.3384,0.3462,0.354431,0.361348
23,0.292272,0.397988,0.403184,0.408012,0.3447,0.359736,0.3808,0.3871,0.4142,0.419412,0.4264,0.421412,0.4197,0.4154,0.419412,0.4168,0.419412,0.4215359999999999,0.419412,0.426412,0.4198,0.428,0.4312,0.428788,0.427888,0.4208,0.428,0.421288,0.428,0.4242,0.428,0.430788,0.416276,0.437,0.4363,0.4367,0.436488,0.4190879999999999,0.437,0.4220879999999999,0.437,0.424676,0.437,0.4320879999999999,0.323136,0.36834,0.3714,0.380936,0.3401,0.348872,0.356728,0.363624
24,0.296,0.40245,0.406,0.4108,0.3477,0.3639,0.3833,0.391725,0.416025,0.4221499999999999,0.4281,0.4237,0.42205,0.417525,0.4221499999999999,0.418825,0.4221499999999999,0.4239,0.4221499999999999,0.4284,0.4218,0.4299,0.4328,0.431,0.43,0.423,0.4299,0.4234,0.4299,0.4264,0.4299,0.4318,0.419,0.439,0.438,0.4384,0.4382,0.4224,0.439,0.4246,0.439,0.4276,0.439,0.4338,0.32565,0.37,0.373,0.3827,0.34275,0.35235,0.35945,0.3656
25,0.3005279999999999,0.4044,0.409158,0.4132,0.3524,0.367664,0.386872,0.39495,0.4184,0.4239,0.429638,0.425876,0.4245379999999999,0.4198,0.4239,0.4218,0.4239,0.426514,0.4239,0.430938,0.4236,0.4314,0.434512,0.433,0.431612,0.4246,0.4314,0.4254,0.4314,0.4306,0.4314,0.4344,0.422612,0.440824,0.4395,0.440312,0.44,0.424712,0.440824,0.4266,0.440824,0.430724,0.440824,0.4355,0.328528,0.3715,0.3742,0.385,0.3451,0.356064,0.361444,0.368
26,0.305578,0.406058,0.411264,0.415351,0.356078,0.3711,0.391092,0.398925,0.421151,0.425751,0.4315,0.427351,0.4264,0.4226060000000001,0.425751,0.423902,0.425751,0.428853,0.425751,0.432951,0.4252,0.4328,0.436,0.4344,0.4335,0.4268,0.4328,0.4282,0.4328,0.432048,0.4328,0.436224,0.4247,0.442224,0.4414,0.4416,0.441524,0.4266,0.442224,0.428524,0.442224,0.433324,0.442224,0.4376,0.331078,0.373285,0.376418,0.3881,0.347456,0.358578,0.364357,0.37006
27,0.310092,0.408312,0.4149,0.422064,0.358668,0.374592,0.3947,0.4023,0.4237,0.427864,0.433564,0.4296,0.4288,0.425456,0.427864,0.427128,0.427864,0.4314,0.427864,0.434564,0.427572,0.4342,0.437536,0.436136,0.4354,0.4294,0.4342,0.430736,0.4342,0.433836,0.4342,0.438,0.426136,0.4438,0.4432,0.442972,0.4425,0.4287,0.4438,0.431636,0.4438,0.4356,0.4438,0.439736,0.334684,0.37554,0.379252,0.3906,0.351184,0.3619,0.3665,0.3729
28,0.314712,0.409966,0.4175,0.424377,0.362212,0.3792,0.3983839999999999,0.407975,0.4266,0.430054,0.4351,0.431754,0.430754,0.4276,0.430054,0.429677,0.430054,0.4339,0.430054,0.4357,0.430848,0.4359,0.439148,0.437448,0.437,0.432496,0.4359,0.432944,0.4359,0.4368,0.4359,0.439696,0.4282,0.445448,0.4443,0.444,0.4443,0.430848,0.445448,0.434048,0.445448,0.4377479999999999,0.445448,0.4416,0.337206,0.3782,0.3822,0.392212,0.353206,0.363906,0.368813,0.374504
29,0.3205199999999999,0.4144199999999999,0.42028,0.428,0.3658,0.3822199999999999,0.4017799999999999,0.41165,0.42878,0.43249,0.4366899999999999,0.4338,0.4326899999999999,0.42979,0.43249,0.43149,0.43249,0.4361699999999999,0.43249,0.4381899999999999,0.4334,0.43736,0.4407,0.43872,0.438,0.4346,0.43736,0.43532,0.43736,0.4392,0.43736,0.44132,0.4309,0.4466,0.44556,0.44556,0.4456,0.4332,0.4466,0.43676,0.4466,0.44086,0.4466,0.4431,0.3398199999999999,0.379,0.38494,0.3942,0.3566,0.36606,0.3718,0.3763
30,0.325634,0.4169,0.423023,0.4306029999999999,0.3704,0.38607,0.405076,0.415125,0.430806,0.4341029999999999,0.4385,0.435403,0.4347,0.4317089999999999,0.4341029999999999,0.4331,0.4341029999999999,0.438903,0.4341029999999999,0.44,0.435772,0.438772,0.441972,0.440144,0.4396,0.436972,0.438772,0.438,0.438772,0.4414,0.438772,0.4428,0.433344,0.4477,0.446972,0.4468,0.4466,0.436,0.4477,0.438272,0.4477,0.4433,0.4477,0.4453,0.343534,0.38121,0.3879,0.395934,0.359168,0.3683,0.374114,0.377756
31,0.329948,0.4191399999999999,0.425356,0.4332319999999999,0.373044,0.390848,0.408544,0.4173,0.4326,0.435616,0.439616,0.437016,0.436216,0.434532,0.435616,0.435916,0.435616,0.441,0.435616,0.4421,0.438484,0.440584,0.4438,0.4418,0.4411839999999999,0.4391839999999999,0.440584,0.4404,0.440584,0.443968,0.440584,0.4448,0.4358,0.4492,0.4489,0.448484,0.4482839999999999,0.439084,0.4492,0.441384,0.4492,0.446268,0.4492,0.447968,0.3459,0.3842,0.3929,0.397848,0.362848,0.3699,0.3765,0.3796
32,0.3336,0.422282,0.428756,0.4359,0.376662,0.393886,0.412136,0.4194,0.435429,0.437829,0.4415,0.438458,0.438029,0.437458,0.437829,0.438429,0.437829,0.4427,0.437829,0.444758,0.441096,0.442,0.4452,0.4432,0.4424,0.4418,0.442,0.442896,0.442,0.4462959999999999,0.442,0.4467,0.439184,0.450996,0.450296,0.45,0.4498,0.4416,0.450996,0.4438,0.450996,0.448092,0.450996,0.449696,0.348872,0.386915,0.398644,0.3995,0.365562,0.372686,0.3783,0.381724
33,0.337852,0.427136,0.4321,0.437984,0.3804,0.3972,0.416364,0.421,0.438568,0.4393,0.443242,0.4403,0.4398,0.440484,0.439384,0.4409,0.439384,0.445442,0.4393,0.4466,0.4442,0.4432,0.446608,0.444308,0.443608,0.445016,0.4432,0.4453,0.4432,0.4492,0.4432,0.4484,0.442148,0.452308,0.452124,0.4518,0.4515,0.445124,0.452308,0.446508,0.452308,0.4502,0.452308,0.451408,0.352352,0.39081,0.401812,0.402476,0.367876,0.3751,0.380398,0.384368
34,0.34319,0.43089,0.4346549999999999,0.4407,0.3841,0.40096,0.41816,0.4227,0.44121,0.4406549999999999,0.4458,0.441755,0.4413,0.443055,0.440755,0.443665,0.4406549999999999,0.4472,0.4406549999999999,0.4486549999999999,0.4461199999999999,0.44432,0.4484,0.44542,0.4447,0.44764,0.44432,0.44802,0.44432,0.4512,0.44432,0.4498399999999999,0.44592,0.4538,0.4537,0.4533,0.45332,0.4472199999999999,0.4538,0.44942,0.4538,0.4518,0.4538,0.45432,0.35518,0.39575,0.40329,0.40597,0.3698,0.37788,0.3824,0.3869
35,0.346808,0.4328,0.4379,0.442,0.389,0.405504,0.421612,0.4246,0.444204,0.442,0.4472359999999999,0.4441,0.442736,0.4454,0.442168,0.446668,0.442,0.4494,0.442,0.4504,0.449532,0.4462,0.45,0.447032,0.4462,0.4503,0.4462,0.4502319999999999,0.4462,0.452864,0.4462,0.4526,0.4483,0.4553,0.4552319999999999,0.4545,0.4546,0.449,0.4552319999999999,0.4517319999999999,0.4553,0.4545,0.4553,0.4563,0.3572,0.39984,0.405748,0.410504,0.3727,0.3813,0.3855,0.391036
36,0.352218,0.4347,0.441221,0.4437,0.3938,0.408918,0.4262039999999999,0.4274,0.4474,0.444,0.449281,0.4459,0.444562,0.4481,0.444081,0.449462,0.444,0.452281,0.444,0.452481,0.4514,0.448,0.451888,0.448488,0.4476,0.452444,0.448,0.453,0.448,0.455544,0.448,0.454088,0.4504,0.456688,0.4573,0.456244,0.455744,0.451632,0.456544,0.454544,0.456688,0.456544,0.456688,0.4578,0.3597,0.405435,0.409616,0.412854,0.375718,0.3829,0.3901,0.395536
37,0.357164,0.437152,0.44327,0.4453,0.3969,0.4116,0.429448,0.42975,0.4498,0.4452,0.4509,0.4472,0.446,0.4503,0.4452939999999999,0.451494,0.4452,0.4555,0.4452,0.4542,0.453156,0.45,0.4539,0.4508,0.449156,0.454456,0.45,0.4558,0.45,0.457756,0.45,0.4564,0.453256,0.4582,0.459456,0.4574,0.457156,0.454556,0.458156,0.457256,0.4582,0.459,0.4582,0.460356,0.3625319999999999,0.41009,0.413792,0.4154319999999999,0.377532,0.3853,0.393986,0.3987
38,0.363092,0.438906,0.445587,0.4471,0.402246,0.416946,0.431888,0.432875,0.4525139999999999,0.4467,0.453,0.448507,0.447507,0.4531139999999999,0.447,0.4549,0.4468069999999999,0.458128,0.4467,0.455707,0.456068,0.451468,0.4552,0.4528,0.451268,0.457736,0.451468,0.458736,0.451468,0.46,0.451468,0.458568,0.4553,0.459168,0.460968,0.4588,0.4587,0.458704,0.459168,0.459468,0.459168,0.4616,0.459168,0.462468,0.365492,0.4125,0.4175,0.4183,0.380046,0.388246,0.3961,0.403364
39,0.3672,0.44186,0.44742,0.4491,0.40532,0.42092,0.43444,0.4356,0.4551,0.44842,0.45468,0.4509,0.4497,0.45572,0.4488,0.45764,0.44862,0.4609,0.44842,0.4578,0.4593799999999999,0.45316,0.4578,0.455,0.45316,0.4604,0.45316,0.4616,0.45316,0.462,0.45316,0.4607799999999999,0.45836,0.4607,0.46308,0.46008,0.46008,0.4612,0.4607799999999999,0.46264,0.4607,0.4637799999999999,0.4607,0.46446,0.36756,0.4155,0.41896,0.42064,0.38312,0.39026,0.3982799999999999,0.40684
40,0.3717,0.4443,0.450553,0.452433,0.409074,0.425948,0.4372359999999999,0.43855,0.4578,0.450133,0.456633,0.452833,0.4514,0.4596,0.450533,0.4612,0.4504,0.463233,0.450133,0.4608,0.463184,0.4547839999999999,0.4595,0.4568919999999999,0.454984,0.463184,0.4547839999999999,0.464492,0.4547839999999999,0.464784,0.4547839999999999,0.4633839999999999,0.461192,0.4619,0.464784,0.461492,0.461292,0.464292,0.4619,0.4670679999999999,0.4619,0.467192,0.4619,0.4666,0.3695,0.417555,0.420894,0.423622,0.385274,0.392774,0.401054,0.4093159999999999
41,0.376376,0.446668,0.4527859999999999,0.454,0.4134,0.4284,0.4414,0.44215,0.460738,0.452046,0.459,0.4545,0.453246,0.463092,0.4525,0.464046,0.452446,0.465346,0.452046,0.463692,0.4659,0.456904,0.4614,0.458504,0.457608,0.467504,0.456904,0.467508,0.456904,0.467604,0.456904,0.466,0.464004,0.4628,0.4665,0.4628,0.462604,0.4677199999999999,0.4628,0.469104,0.4628,0.469704,0.4628,0.468604,0.372788,0.41931,0.4223,0.4266,0.3887879999999999,0.3966,0.403974,0.412
42,0.382304,0.450644,0.454619,0.4557,0.417202,0.431908,0.444528,0.4446,0.4643589999999999,0.453359,0.460459,0.4563,0.4552179999999999,0.466659,0.453959,0.4669,0.4539,0.468618,0.453359,0.4658179999999999,0.469432,0.458532,0.4634,0.460432,0.459432,0.470412,0.458532,0.470516,0.458532,0.470832,0.458532,0.4676,0.467616,0.4643,0.468016,0.4647,0.4643,0.4706,0.4643,0.471616,0.4643,0.4718,0.4643,0.4704,0.377204,0.420865,0.423762,0.428404,0.392708,0.4001,0.4061,0.413368
43,0.387348,0.454752,0.458052,0.458372,0.421932,0.4353,0.447424,0.4476,0.467172,0.455372,0.462144,0.4591,0.458088,0.4696,0.455744,0.47056,0.4556,0.470916,0.455372,0.468,0.472856,0.4598279999999999,0.4648839999999999,0.462128,0.460528,0.473628,0.459928,0.4733279999999999,0.459928,0.4734279999999999,0.4598279999999999,0.4696,0.471356,0.4659,0.4694,0.4666,0.466128,0.473028,0.4659,0.473728,0.4659,0.473856,0.4659,0.472456,0.3794,0.4224,0.4266,0.429916,0.3971,0.402832,0.408868,0.415244
44,0.3923899999999999,0.45713,0.459985,0.4601,0.42673,0.43895,0.45042,0.4502,0.471085,0.4569,0.4643,0.4611,0.459585,0.47337,0.457785,0.473655,0.457355,0.47417,0.4569,0.470585,0.476,0.4612,0.4668,0.4634,0.46204,0.47614,0.46124,0.4765,0.46124,0.4757,0.4612,0.47188,0.4734399999999999,0.4672,0.4716,0.46824,0.46744,0.47514,0.4672,0.47664,0.4672,0.476,0.4672,0.47444,0.3822299999999999,0.425875,0.4290299999999999,0.4330299999999999,0.40096,0.4052,0.411895,0.41882
45,0.397588,0.4605,0.461918,0.461798,0.430244,0.442144,0.453,0.45435,0.474594,0.458698,0.4663,0.462498,0.4608,0.476996,0.459198,0.476894,0.459,0.476798,0.458698,0.4727,0.4786,0.462704,0.468852,0.465,0.4638,0.479052,0.4628,0.478704,0.4628,0.4777,0.462704,0.4736,0.4767,0.468152,0.4733,0.470404,0.4686,0.4782079999999999,0.468152,0.4798,0.468152,0.478,0.468152,0.4766,0.385744,0.42933,0.4317,0.434344,0.4042,0.408844,0.417,0.421792
46,0.4023319999999999,0.4652,0.4632509999999999,0.4629109999999999,0.433258,0.444758,0.455612,0.4579,0.4789,0.460111,0.4684,0.464211,0.4622,0.479611,0.4608,0.479911,0.460511,0.4795,0.460111,0.475311,0.482128,0.4644,0.4708,0.466964,0.465564,0.4822,0.4646,0.482164,0.4646,0.4794639999999999,0.4644,0.4758,0.480064,0.4693639999999999,0.4759,0.472064,0.4696639999999999,0.4816,0.4693639999999999,0.4826,0.4693639999999999,0.4804,0.4693639999999999,0.4783639999999999,0.389758,0.43227,0.433398,0.435258,0.408174,0.412516,0.4201,0.4257
47,0.407372,0.4686,0.465284,0.465,0.437872,0.448944,0.459,0.4628,0.482924,0.462024,0.4706,0.466,0.464,0.483124,0.4623,0.482824,0.462124,0.481524,0.462024,0.478224,0.485876,0.4658,0.472752,0.4686,0.467,0.4852,0.4659,0.485152,0.4659,0.4825,0.4658,0.4781,0.483128,0.4719,0.4782,0.474204,0.4719,0.484776,0.4719,0.4849,0.4719,0.4827,0.4719,0.481604,0.393044,0.4362,0.435232,0.4368,0.411972,0.414772,0.423112,0.429248
48,0.4135,0.4712,0.467,0.4672,0.441286,0.453,0.4615,0.46675,0.486737,0.4636,0.473137,0.468137,0.4658,0.486637,0.4638739999999999,0.4856,0.4637,0.483437,0.4636,0.4809739999999999,0.4889759999999999,0.467288,0.475176,0.4704,0.4688,0.4878,0.4674,0.4874759999999999,0.4674,0.4846,0.467288,0.481,0.486188,0.4732,0.480676,0.4761,0.4738,0.4873,0.473288,0.487,0.473288,0.484888,0.4732,0.485176,0.3962,0.438195,0.4365,0.438,0.415,0.417786,0.4257,0.4322
