percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.082124,0.191862,0.195892,0.201862,0.130734,0.151386,0.175762,0.1869,0.233322,0.261383,0.275849,0.272222,0.268944,0.235461,0.261383,0.242005,0.261383,0.264405,0.261383,0.274327,0.243383,0.3027,0.299444,0.302983,0.303322,0.245022,0.3027,0.249327,0.3027,0.2703609999999999,0.3027,0.288761,0.2309,0.3073,0.297249,0.3027,0.305161,0.234776,0.3073,0.240144,0.3073,0.2645659999999999,0.3073,0.282905,0.152986,0.202224,0.2047,0.217248,0.174796,0.183286,0.1978,0.2
1,0.097772,0.2011,0.2045,0.206448,0.140696,0.161396,0.1845,0.193048,0.244388,0.272688,0.285554,0.283244,0.277132,0.2481,0.272688,0.2538,0.272688,0.2703,0.272688,0.283122,0.25031,0.3071,0.302444,0.305522,0.307544,0.2529,0.3071,0.2576,0.3071,0.275566,0.3071,0.295244,0.245766,0.310444,0.30271,0.3077,0.310144,0.2484,0.310444,0.254,0.310444,0.272644,0.310444,0.291722,0.162696,0.2183719999999999,0.2238,0.2222,0.182624,0.191724,0.2022,0.206172
2,0.110072,0.209086,0.210086,0.211044,0.14843,0.168458,0.189772,0.197986,0.251566,0.2839319999999999,0.2909,0.289966,0.286566,0.253,0.2839319999999999,0.259566,0.2839319999999999,0.2755,0.2839319999999999,0.2876,0.2566,0.309783,0.305583,0.3088,0.310383,0.259883,0.309783,0.263649,0.309783,0.279866,0.309783,0.298166,0.253666,0.3132,0.306749,0.3114,0.3132,0.256332,0.3132,0.2602319999999999,0.3132,0.278583,0.3132,0.2971,0.169272,0.2275,0.227186,0.2258,0.187258,0.196072,0.207086,0.219786
3,0.1162919999999999,0.2126,0.2129,0.222992,0.155548,0.173596,0.1938,0.204448,0.257344,0.291232,0.294244,0.293976,0.2922,0.259744,0.291232,0.264044,0.291232,0.2799,0.291232,0.292388,0.262244,0.3118,0.307732,0.311,0.3124,0.264788,0.3118,0.268,0.3118,0.285532,0.3118,0.301132,0.258588,0.3153,0.3096,0.313244,0.3149,0.261544,0.3153,0.264444,0.3153,0.283144,0.3153,0.3005,0.1754,0.231048,0.229848,0.2304,0.192248,0.201144,0.211896,0.2272
4,0.12361,0.2148199999999999,0.22143,0.23137,0.1617,0.1778,0.1977,0.2121,0.2617049999999999,0.296525,0.298405,0.2989,0.29761,0.263605,0.296525,0.268335,0.296525,0.285,0.296525,0.2954,0.2677049999999999,0.31341,0.309405,0.312805,0.3145,0.269,0.31341,0.2723049999999999,0.31341,0.28912,0.31341,0.303405,0.2643,0.3171049999999999,0.3121,0.3156,0.317,0.266,0.3171049999999999,0.2699149999999999,0.3171049999999999,0.287205,0.3171049999999999,0.303305,0.1807,0.23371,0.23131,0.23451,0.19714,0.20451,0.215,0.2304
5,0.1281,0.217316,0.227,0.236644,0.166344,0.1812,0.2009,0.215744,0.2662,0.301964,0.300966,0.301832,0.3024,0.267866,0.301964,0.272632,0.301964,0.287332,0.301964,0.2978,0.271732,0.3156,0.3118,0.3152,0.3162,0.27283,0.3156,0.276866,0.3156,0.2922,0.3156,0.3052,0.2683,0.3191,0.314566,0.316966,0.319,0.2707,0.3191,0.274366,0.3191,0.290066,0.3191,0.306198,0.184016,0.235272,0.232972,0.238772,0.2013,0.208472,0.217772,0.2328
6,0.1325,0.2219,0.231268,0.2413,0.1713,0.1842,0.205,0.2178,0.269654,0.305027,0.3037,0.304827,0.3055,0.271727,0.305027,0.2754,0.305027,0.289427,0.305027,0.3004,0.276927,0.3171,0.3139,0.316327,0.317727,0.277627,0.3171,0.281308,0.3171,0.2949,0.3171,0.307527,0.273227,0.320754,0.316027,0.3186,0.320454,0.274254,0.320754,0.2779,0.320754,0.293227,0.320754,0.3086,0.187734,0.2365,0.237234,0.247934,0.204234,0.210734,0.221768,0.235834
7,0.138892,0.2240919999999999,0.236696,0.244596,0.1751,0.187888,0.208396,0.2200959999999999,0.2735,0.3079,0.3064759999999999,0.3071759999999999,0.3079,0.2749,0.3079,0.278864,0.3079,0.2921,0.3079,0.3025,0.279788,0.3187,0.3159,0.3178,0.3192,0.2817759999999999,0.3187,0.285088,0.3187,0.2976,0.3187,0.3095,0.2774,0.3224,0.3177,0.320388,0.3221,0.2785,0.3224,0.2804,0.3224,0.2966,0.3224,0.310652,0.1906,0.2381,0.2432879999999999,0.2525,0.2065,0.2127959999999999,0.226896,0.2386
8,0.142658,0.2281159999999999,0.239558,0.247058,0.179658,0.190858,0.211474,0.222116,0.2768,0.309649,0.3078,0.3093,0.309649,0.278149,0.309649,0.282449,0.309649,0.294449,0.309649,0.3038,0.284847,0.32,0.3177,0.319149,0.320449,0.2864,0.32,0.289198,0.32,0.301,0.32,0.311849,0.279649,0.3238,0.319849,0.3221,0.323749,0.2805,0.323849,0.283496,0.323849,0.298949,0.3238,0.3129,0.1941,0.240058,0.249958,0.2548,0.208774,0.215258,0.2312,0.2413
9,0.1475,0.23286,0.24362,0.24938,0.1839,0.1938,0.21476,0.22402,0.2788,0.3113,0.30941,0.3108,0.31181,0.28232,0.3113,0.28541,0.3113,0.29743,0.3113,0.30611,0.2888,0.3213,0.3192,0.32091,0.3215,0.2902,0.3213,0.29261,0.3213,0.30371,0.3213,0.31381,0.28232,0.3255,0.32181,0.32392,0.3253,0.2844,0.3256,0.28701,0.3256,0.3021,0.3255,0.315,0.1972,0.2445,0.2539,0.25772,0.2111,0.2169,0.23434,0.24312
