percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0741,0.164654,0.169368,0.1737719999999999,0.1071,0.121178,0.134619,0.140288,0.17143,0.19122,0.18756,0.192,0.19233,0.17156,0.19073,0.17336,0.19122,0.17779,0.19122,0.18345,0.1778,0.2049149999999999,0.197405,0.201025,0.2039,0.1778,0.2049149999999999,0.177905,0.2054,0.183815,0.2049149999999999,0.190705,0.170351,0.2098,0.196851,0.201534,0.204251,0.170685,0.209717,0.172734,0.209968,0.180685,0.2098,0.190068,0.1202999999999999,0.174678,0.1798,0.1857,0.129947,0.13634,0.15952,0.171397
1,0.0868,0.1686,0.173124,0.1772,0.113392,0.1271,0.138814,0.15532,0.17832,0.19576,0.19276,0.1944,0.1962,0.17832,0.19592,0.17992,0.19576,0.18442,0.19576,0.1882,0.18571,0.2088,0.19991,0.2040199999999999,0.20651,0.18572,0.2088,0.18681,0.20882,0.19321,0.2088,0.1964,0.177834,0.215468,0.2019,0.2075,0.210634,0.17824,0.2141,0.1816,0.215334,0.189334,0.215468,0.195002,0.1271,0.179156,0.1813,0.1879,0.1381,0.1459,0.1639,0.1756
2,0.095,0.173731,0.1763,0.1803,0.1199,0.1319169999999999,0.143157,0.1641,0.1823,0.1993,0.19659,0.1984,0.20018,0.18338,0.19949,0.1850899999999999,0.1993899999999999,0.1898,0.1993,0.19319,0.191915,0.21263,0.202345,0.2070449999999999,0.209215,0.192,0.212115,0.1928,0.2128,0.1982,0.21263,0.200515,0.1856,0.2189,0.206351,0.211151,0.214,0.1859019999999999,0.217,0.188751,0.218551,0.1972,0.2189,0.2013,0.1314,0.183134,0.184,0.189911,0.144869,0.15292,0.16596,0.1782969999999999
3,0.101,0.176708,0.1787,0.1837,0.124152,0.135312,0.149728,0.170392,0.18732,0.20412,0.19942,0.20124,0.2027,0.1876199999999999,0.20412,0.1895,0.20412,0.19352,0.20412,0.19702,0.1961,0.21722,0.2058,0.2102,0.2126,0.19612,0.21564,0.1969199999999999,0.21722,0.2022199999999999,0.21722,0.2042,0.1911,0.2220359999999999,0.2094,0.214036,0.216168,0.1911,0.2201,0.192968,0.221236,0.1996679999999999,0.2220359999999999,0.205572,0.1357,0.185012,0.187628,0.1909,0.149588,0.1553,0.1678,0.18
4,0.1049499999999999,0.178585,0.18034,0.1857,0.1266,0.1384,0.15648,0.17368,0.19025,0.2076,0.2017,0.2052,0.2065,0.19045,0.2073,0.19225,0.20765,0.1956999999999999,0.2076,0.1992,0.199425,0.221875,0.210525,0.214125,0.215625,0.199525,0.2208,0.2005,0.2217,0.204725,0.221875,0.207525,0.1955,0.225455,0.2119,0.2160699999999999,0.2186,0.19577,0.222985,0.1978,0.2242,0.20357,0.225455,0.2078,0.1389,0.1862899999999999,0.19,0.1919,0.1524,0.1579,0.171,0.18328
5,0.1079,0.1801,0.183436,0.188,0.129876,0.141334,0.160428,0.176588,0.19346,0.2105,0.2045,0.20798,0.20948,0.19368,0.21008,0.1954,0.21082,0.1985,0.2105,0.20146,0.2023,0.2248,0.21383,0.21713,0.21872,0.20256,0.22273,0.20343,0.22453,0.2075,0.2248,0.21,0.200304,0.2296079999999999,0.214502,0.2178,0.221,0.201302,0.225206,0.201704,0.227404,0.206502,0.2296079999999999,0.210206,0.1417,0.188468,0.192142,0.193122,0.154582,0.16014,0.17384,0.1884
6,0.1116,0.182339,0.1861,0.190352,0.1332,0.143373,0.164132,0.1787,0.19671,0.21311,0.20661,0.21011,0.2119,0.197,0.2122,0.19841,0.21322,0.2018,0.21311,0.20351,0.206035,0.226735,0.2157,0.219235,0.221,0.206135,0.2246,0.2076,0.226335,0.210135,0.226735,0.2116,0.203519,0.232519,0.216938,0.2201,0.2226,0.2038,0.2283,0.204319,0.230957,0.210519,0.232519,0.213114,0.1442,0.191146,0.193,0.1941,0.156529,0.1627,0.17724,0.1897
7,0.1155,0.1833,0.1875,0.1919,0.1357,0.1463,0.169152,0.1824,0.19934,0.2151,0.2083,0.21154,0.2136,0.1999,0.21414,0.20108,0.2151,0.20464,0.2151,0.2055,0.2104,0.2284,0.2174,0.2207,0.2226,0.20964,0.2264,0.21044,0.22774,0.2127399999999999,0.2284,0.2137399999999999,0.205808,0.2356,0.219536,0.2232,0.224936,0.2069,0.230772,0.2085,0.233172,0.213736,0.2356,0.215208,0.1464,0.1927,0.1937,0.195696,0.1581,0.16512,0.17942,0.1909
8,0.1184,0.185693,0.1889,0.193024,0.137314,0.149451,0.171571,0.183882,0.20187,0.21734,0.2102,0.21387,0.21517,0.20227,0.21597,0.20367,0.21697,0.2065,0.21734,0.20717,0.2144,0.2301,0.2192,0.223,0.22429,0.214345,0.227245,0.21479,0.229345,0.2152,0.2301,0.215545,0.209453,0.2374,0.2217,0.225353,0.2279,0.2106,0.232853,0.2117,0.2356,0.216253,0.2374,0.2171529999999999,0.1484,0.1938,0.195013,0.1977,0.1594229999999999,0.16726,0.1809,0.1919
9,0.1204,0.18737,0.19026,0.19626,0.13936,0.153,0.17299,0.1858,0.2041,0.2188,0.2123,0.2155,0.2162,0.2043,0.2176,0.2058,0.2186,0.2088,0.2189,0.2089,0.2166,0.23205,0.22085,0.2244,0.2259,0.217,0.22875,0.2173,0.2306,0.2174,0.23205,0.21715,0.21264,0.2388,0.224,0.2277,0.2303,0.21327,0.2349699999999999,0.2154,0.23707,0.21827,0.2388,0.21927,0.1506,0.1947,0.1964,0.19897,0.1609,0.1687,0.1829,0.1928
10,0.1232,0.188794,0.1922,0.1985,0.1427,0.1549,0.174918,0.187278,0.20629,0.2207,0.21393,0.21723,0.2178,0.20723,0.2191,0.20823,0.2203,0.2107,0.22083,0.21133,0.219855,0.234,0.22241,0.225655,0.2272,0.2199,0.229955,0.220455,0.2322,0.219155,0.234,0.218855,0.215487,0.240687,0.2258,0.2302,0.232187,0.217322,0.2362,0.219574,0.2386,0.2204,0.240687,0.221587,0.153,0.195458,0.1975,0.2007,0.162751,0.1705,0.18502,0.1945
11,0.1253,0.1901,0.1946,0.1996,0.144852,0.1570679999999999,0.1773,0.1887,0.20856,0.2223,0.2154599999999999,0.21816,0.2192,0.2097,0.2205599999999999,0.2104,0.2218599999999999,0.21266,0.2224,0.2132,0.22166,0.2357,0.2242,0.2268,0.2282,0.2217599999999999,0.2316,0.2222599999999999,0.2336599999999999,0.2217599999999999,0.2357,0.221,0.2204,0.2422,0.2278,0.2317,0.234204,0.2211119999999999,0.2377,0.222304,0.239704,0.223704,0.2422,0.2241,0.155,0.1962,0.1984,0.2014,0.164564,0.17238,0.18648,0.195688
12,0.1278,0.191001,0.1966,0.2013,0.1469,0.158821,0.178647,0.190274,0.21079,0.2237,0.21709,0.21969,0.2207,0.2122,0.2221,0.2134,0.2232,0.21469,0.2238,0.2145,0.22353,0.237,0.225565,0.2284,0.2298,0.2237,0.232465,0.223965,0.234965,0.223165,0.237,0.2234,0.223242,0.2438,0.229921,0.233521,0.235921,0.223821,0.2391,0.224021,0.241321,0.225542,0.2438,0.226121,0.1565,0.1969,0.199341,0.202,0.1669,0.1744,0.1882,0.196787
13,0.13,0.1927,0.1998,0.202404,0.149488,0.1614,0.1812659999999999,0.1917,0.21342,0.22512,0.2184,0.22132,0.2221,0.2141,0.2232,0.2153,0.22442,0.21712,0.22512,0.2165,0.22537,0.23817,0.22717,0.2294,0.231,0.2256,0.234,0.22554,0.2362,0.2243,0.23817,0.2258,0.225,0.244838,0.2317,0.235238,0.237438,0.2254,0.240638,0.226038,0.2426,0.2272,0.244838,0.227938,0.1587,0.1978,0.2005,0.2024,0.1687,0.17566,0.1898,0.1977
14,0.1319,0.19521,0.20154,0.20314,0.15249,0.1632,0.182685,0.1928,0.21545,0.2264,0.2197,0.2224,0.22365,0.2164,0.2245,0.2176,0.2254,0.21855,0.2264,0.2183,0.227375,0.23965,0.2286,0.2308,0.2323,0.2275,0.2356,0.227275,0.2372,0.226,0.23965,0.227575,0.227255,0.246155,0.233555,0.2369,0.23921,0.228055,0.242255,0.2285,0.243855,0.229055,0.246155,0.2303,0.1608,0.1985,0.2015,0.2028,0.1702,0.1776,0.1911,0.1987
15,0.1336,0.198064,0.203096,0.2049,0.155144,0.1655,0.184904,0.193668,0.218,0.22758,0.2211,0.2245,0.2247,0.21878,0.22558,0.21978,0.2265,0.2201,0.22758,0.22018,0.22948,0.2408,0.2297,0.2321,0.2338,0.2292,0.23668,0.2288,0.2382,0.22728,0.2408,0.2288,0.229372,0.247372,0.234944,0.2384,0.2406,0.2304,0.2438,0.230572,0.2451,0.2305,0.247372,0.2323,0.1625,0.199648,0.202312,0.2036,0.171552,0.179,0.1925,0.1995
