percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055464,0.095461,0.101448,0.103,0.073582,0.0773,0.08317,0.08945,0.1071,0.106603,0.1083,0.107803,0.1072,0.107103,0.106603,0.107206,0.106603,0.1076,0.106603,0.108203,0.116003,0.115003,0.114906,0.114015,0.114403,0.116003,0.115003,0.116103,0.115003,0.1156,0.115003,0.1147089999999999,0.1144,0.115303,0.114403,0.114003,0.115003,0.1144,0.115303,0.115309,0.115303,0.115309,0.115303,0.1144,0.080864,0.101755,0.104213,0.1054,0.087564,0.090364,0.093871,0.098602
1,0.062492,0.1044,0.105824,0.107186,0.077664,0.083,0.0909,0.0998,0.111,0.110306,0.1122,0.111906,0.110906,0.111,0.110306,0.1111,0.110306,0.1121,0.110306,0.112312,0.121212,0.1185,0.1196,0.1195,0.1187,0.1212,0.1185,0.121106,0.1185,0.120106,0.1185,0.120106,0.1223,0.121906,0.1224,0.122406,0.12263,0.122618,0.121906,0.123606,0.121906,0.122712,0.121906,0.122406,0.086728,0.1059,0.108226,0.108388,0.0922,0.093464,0.097984,0.1036
2,0.067046,0.1064,0.108,0.1106,0.080992,0.088146,0.0955,0.1043,0.114,0.112909,0.1146089999999999,0.1142089999999999,0.1135,0.1141089999999999,0.112909,0.1142089999999999,0.112909,0.1147089999999999,0.112909,0.1149,0.1256,0.123,0.1232,0.1233,0.123118,0.1256,0.123,0.1255,0.123,0.1243089999999999,0.123,0.1232,0.128209,0.1274,0.126809,0.1271,0.127218,0.128509,0.1274,0.128309,0.1274,0.127109,0.1274,0.1263,0.0902,0.108893,0.1101,0.1124,0.0951,0.098146,0.1033,0.1069
3,0.070028,0.1088,0.110796,0.1126,0.0849,0.0917,0.1006,0.1064,0.117,0.1152,0.1175,0.116512,0.115812,0.1171,0.1152,0.1174,0.1152,0.1178,0.1152,0.1179,0.1295,0.1266,0.125512,0.126,0.126612,0.1295,0.1266,0.129,0.1266,0.126612,0.1266,0.125812,0.131112,0.131,0.130112,0.1307,0.130912,0.1312,0.131,0.1313,0.131,0.1305,0.131,0.1297,0.0934,0.1108,0.112,0.1142,0.0984,0.1009,0.1059,0.108904
4,0.0728,0.1113,0.1132,0.113965,0.08782,0.0942,0.1033,0.1089499999999999,0.1191,0.1175,0.1194,0.1186,0.1178,0.1192,0.1175,0.1195,0.1175,0.1197,0.1175,0.1199,0.1316,0.1286,0.1279,0.128015,0.128315,0.1316,0.1286,0.1314,0.1286,0.1292,0.1286,0.1282,0.1338,0.1342,0.132315,0.1326,0.13373,0.134,0.1342,0.134,0.1342,0.1327,0.1342,0.1323,0.09611,0.1125,0.1138,0.1155,0.10091,0.10311,0.108,0.1107
5,0.075692,0.1133,0.1148,0.118358,0.090784,0.0968919999999999,0.1058,0.1118,0.1209,0.1192,0.120918,0.1203,0.1198,0.121018,0.1192,0.121818,0.1192,0.1218,0.1192,0.121418,0.1335,0.1302,0.1299179999999999,0.1296179999999999,0.1299,0.1333,0.1302,0.1332,0.1302,0.1312,0.1302,0.13,0.1362179999999999,0.1366,0.1346,0.135018,0.1361,0.136318,0.1366,0.136654,0.1366,0.135318,0.1366,0.1345,0.098484,0.1138,0.1154,0.1167,0.1027,0.1054919999999999,0.1107,0.1123
6,0.0783,0.1156,0.1181,0.1208,0.093574,0.098874,0.1081,0.114,0.123421,0.1209,0.122921,0.1219,0.121421,0.1236,0.1209,0.1237,0.1209,0.1236,0.1209,0.123221,0.135321,0.1318,0.1316,0.1313,0.1315,0.1353,0.1318,0.135221,0.1318,0.132621,0.1318,0.132,0.1383,0.1387,0.136421,0.1368,0.1381,0.1385,0.1388,0.1389,0.1388,0.1377,0.1387,0.1368,0.1005,0.1153,0.116691,0.1187,0.1046,0.1084,0.1129,0.1142
7,0.080556,0.117548,0.1206,0.1231,0.096356,0.101256,0.1103,0.1159,0.125524,0.1226,0.1245,0.123624,0.1231,0.1256239999999999,0.1226,0.1258,0.1226,0.1261,0.1226,0.1254,0.1372,0.1333,0.133,0.1325,0.132924,0.1371,0.1333,0.136924,0.1333,0.1344,0.1333,0.1335,0.1405,0.1402,0.138324,0.1388,0.1395,0.1407,0.140224,0.141,0.140224,0.1393,0.1402,0.1388,0.1018,0.1164,0.1183,0.1205,0.107256,0.11,0.114268,0.1156
8,0.0829,0.1191,0.122808,0.1248,0.0982,0.1033,0.1121,0.1171,0.127227,0.124,0.1263,0.1253,0.1248,0.1274,0.124,0.1276,0.124,0.1277,0.124,0.1272,0.1388,0.1348,0.1346,0.1341,0.134227,0.1387,0.1348,0.1386,0.1348,0.136027,0.1348,0.1354,0.1421,0.1419,0.1402,0.140527,0.1413,0.142227,0.141927,0.1427,0.141927,0.1412,0.1419,0.1405,0.1030379999999999,0.1184,0.1203,0.1215,0.109,0.111938,0.115539,0.116959
9,0.0853,0.1206,0.1244,0.1269,0.1006,0.1051,0.1154,0.1184,0.12853,0.1253,0.12793,0.1266,0.1259,0.1286,0.1253,0.1289,0.1253,0.1289,0.1253,0.12853,0.1407,0.13583,0.1361,0.1357,0.1354,0.1407,0.13583,0.1404,0.13583,0.138,0.13583,0.137,0.1438,0.1435,0.142,0.1423,0.1431,0.1438,0.1436,0.1442,0.1436,0.1432,0.1435,0.14263,0.1045,0.1206,0.123,0.12214,0.1105,0.1137,0.1168,0.1186
10,0.088,0.122941,0.1265,0.127823,0.1024,0.1068,0.11757,0.1197,0.130433,0.1264,0.1293,0.1281,0.1269,0.1305,0.1264,0.1309,0.1264,0.130433,0.1264,0.1299,0.1422,0.137133,0.1375,0.136933,0.136833,0.1424,0.137133,0.1418,0.137133,0.1395,0.137133,0.1387,0.146,0.1455,0.143933,0.1444,0.144933,0.146,0.1456,0.146366,0.145533,0.144333,0.1455,0.144433,0.1061,0.1228,0.1243,0.123734,0.1124,0.1155,0.118381,0.1199
11,0.09,0.125172,0.128044,0.1297,0.1047,0.1092,0.1197,0.1211,0.1321,0.1276,0.1305,0.1291,0.1279,0.1321,0.1276,0.132336,0.1276,0.1322,0.1276,0.1316,0.143836,0.1389,0.1393,0.1385,0.138636,0.1438,0.1389,0.1433,0.1389,0.1413,0.1389,0.1407,0.147636,0.1476,0.1461,0.1466,0.147236,0.147772,0.147636,0.1481,0.1476,0.1461,0.1476,0.1468,0.1075,0.124172,0.1256,0.1255,0.1142,0.1174,0.119952,0.1215
12,0.0917,0.1266,0.129556,0.131,0.106766,0.1122,0.1216,0.12235,0.133439,0.1286,0.1318389999999999,0.1303,0.129,0.133439,0.1286,0.134039,0.1286,0.1338,0.1286,0.133,0.145539,0.1403,0.1414,0.140639,0.140339,0.1454,0.1403,0.144878,0.1403,0.1432,0.1403,0.1424,0.149939,0.1496,0.1485,0.148639,0.1496,0.15,0.1498,0.150039,0.1497389999999999,0.1479,0.1496,0.1487,0.1091,0.125103,0.1266,0.127522,0.1157,0.1185,0.121,0.122963
13,0.0934,0.1281,0.131,0.1316,0.108148,0.114,0.1227,0.1239,0.135042,0.1294,0.1329,0.131642,0.13,0.1352,0.1294,0.135342,0.1294,0.135,0.1294,0.1344,0.1475,0.142342,0.143142,0.1427,0.1424,0.1474,0.142342,0.1466,0.142342,0.1445,0.142342,0.144,0.151842,0.1529,0.1508,0.151542,0.152442,0.152,0.153184,0.152,0.1531,0.149742,0.1529,0.150742,0.1107,0.1266,0.1281,0.1286,0.1172,0.1196,0.1226,0.1245
14,0.0952,0.1303,0.132,0.1324,0.1098,0.11653,0.1244,0.1265,0.1363,0.1304,0.1343,0.1325,0.1311,0.1364,0.1304,0.1367449999999999,0.1304,0.1364,0.1304,0.1357,0.1488,0.144445,0.145145,0.1447449999999999,0.1442,0.1486,0.144445,0.1482,0.144445,0.1462,0.144445,0.1455,0.153445,0.1555,0.152645,0.1545,0.1552,0.1537,0.1558,0.1536449999999999,0.1558,0.151945,0.155545,0.1527,0.11223,0.1277,0.129,0.1294,0.1183,0.1207,0.1239,0.126
15,0.0971,0.131696,0.1331,0.1336,0.1114,0.1184,0.12602,0.1285,0.1378,0.131648,0.1358,0.1336,0.1322,0.137948,0.131648,0.138148,0.131648,0.138,0.131648,0.1366,0.150748,0.146548,0.147448,0.146548,0.146548,0.1504,0.146548,0.1495,0.146548,0.147848,0.146548,0.1477,0.1553,0.1583,0.155448,0.157148,0.1578,0.1553,0.1584,0.1552,0.1584,0.1535,0.1583,0.1555,0.1137,0.1283959999999999,0.13,0.1304,0.119512,0.1218,0.1252,0.1273
16,0.0988,0.1331,0.134504,0.1349,0.1134,0.1197,0.127,0.13,0.1392,0.133,0.1367,0.1348,0.1336,0.139351,0.133,0.1396,0.133,0.1394,0.133,0.138,0.1523,0.148702,0.148851,0.1482,0.1484,0.152,0.148702,0.1511,0.148702,0.1494,0.148702,0.1493,0.1566,0.160451,0.1576,0.159,0.159951,0.1567,0.1606,0.1564,0.1606,0.155151,0.160451,0.1574,0.115,0.1294,0.1309,0.1323,0.1208,0.123,0.126207,0.1284
17,0.1011,0.134258,0.1359,0.1364,0.1147,0.121576,0.1279,0.1311,0.1407,0.134254,0.137954,0.1362,0.1347,0.1408,0.134254,0.1411,0.134254,0.140854,0.134254,0.139754,0.1537,0.1509,0.151,0.1505,0.1504,0.153554,0.1509,0.1526,0.1509,0.1512,0.1509,0.1512,0.1583,0.162454,0.1595,0.160654,0.1622,0.1584,0.1628,0.158,0.162654,0.1571,0.162554,0.1591,0.1164,0.1309,0.1316,0.1331,0.1219,0.124,0.1272,0.129818
18,0.1029,0.1353,0.1375,0.1378,0.1164,0.1231579999999999,0.1285,0.13235,0.1422,0.1353,0.1392,0.1375,0.136,0.1423,0.1353,0.1425,0.1353,0.1424569999999999,0.1353,0.1412,0.155,0.1524569999999999,0.152557,0.1527,0.1524,0.1549,0.1524569999999999,0.153857,0.1524569999999999,0.1528,0.1524569999999999,0.1531,0.1597569999999999,0.1642,0.1612,0.1625,0.164,0.159657,0.1645,0.159457,0.1645,0.1586,0.1642,0.1603,0.1177,0.1321,0.1324,0.1339,0.1229,0.1253,0.128549,0.131
19,0.10484,0.1366,0.13834,0.139,0.1182,0.1246,0.1293,0.1337,0.1435,0.1364,0.1407,0.1391,0.1373,0.14376,0.1364,0.1441,0.1364,0.1439,0.1364,0.1423,0.15646,0.1544,0.1542,0.1542,0.15436,0.1561,0.1544,0.1553,0.1544,0.1543,0.1544,0.1548,0.1614,0.1659,0.1627,0.1639,0.1653,0.1614,0.1661,0.1612,0.1661,0.1604,0.1659,0.1618,0.119,0.13332,0.1335,0.1349,0.1241,0.1261,0.13,0.1321
20,0.106922,0.1384,0.1394,0.1401,0.1198,0.1261,0.1302,0.1348,0.144863,0.1378,0.1423,0.1404,0.1388,0.145163,0.1378,0.145363,0.1378,0.1451,0.1378,0.1437,0.1575,0.1559,0.1556,0.155963,0.155963,0.1572,0.1559,0.1568,0.1559,0.1557,0.1559,0.1562629999999999,0.1632,0.1674,0.1641,0.1654,0.1668,0.1631,0.1678,0.1627,0.1678,0.162,0.1674,0.163263,0.1203,0.1347,0.1348,0.1363,0.1252,0.1273,0.1314,0.132971
21,0.1081,0.1395,0.1406,0.1415,0.1210039999999999,0.1278,0.13124,0.1361,0.146366,0.1391,0.1436,0.1418,0.1403,0.146466,0.139166,0.1466,0.1391,0.1464,0.1391,0.145,0.159,0.1578,0.1576,0.1574,0.157466,0.158666,0.1578,0.158,0.1578,0.1572,0.1578,0.1577,0.1645,0.169366,0.1653,0.1665,0.1683,0.1645,0.1696,0.163966,0.1696,0.1635,0.169366,0.1647,0.1214039999999999,0.1358,0.1357,0.1371,0.1264,0.128404,0.1324,0.1341
22,0.1097,0.1405,0.1419,0.1434,0.1229,0.1288,0.1324,0.13735,0.1477689999999999,0.1403,0.1446,0.142869,0.1413,0.1478,0.1403,0.147969,0.1403,0.1478,0.1403,0.1463,0.1599,0.1593,0.1588,0.1587,0.159169,0.1598689999999999,0.1593,0.1594,0.1593,0.158369,0.1593,0.159,0.165769,0.171,0.1666689999999999,0.1676689999999999,0.169769,0.1658,0.1713,0.1651,0.171369,0.1645,0.171,0.166069,0.1226,0.1368,0.1377,0.138262,0.1272,0.1293,0.1331,0.135173
