percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.088964,0.2089,0.214411,0.2215,0.127982,0.148982,0.17624,0.197745,0.2068,0.255488,0.24484,0.2521879999999999,0.2547,0.2087,0.256064,0.2107,0.256452,0.2238,0.256064,0.236328,0.210276,0.258976,0.248988,0.255476,0.2577,0.211376,0.258976,0.214688,0.258976,0.227188,0.258976,0.2376879999999999,0.206028,0.2594,0.2472,0.255116,0.258064,0.208388,0.2594,0.2136,0.2594,0.2255879999999999,0.2594,0.238388,0.147438,0.2101,0.2149,0.216584,0.163428,0.175782,0.1917,0.20515
1,0.102528,0.22036,0.2262,0.230782,0.1388,0.1605,0.1908,0.214394,0.217352,0.263052,0.254776,0.2616759999999999,0.263828,0.219652,0.2642,0.222452,0.2642,0.235,0.2641759999999999,0.2454,0.22,0.268076,0.257252,0.2639,0.267076,0.221276,0.268076,0.224376,0.268076,0.237128,0.268076,0.248776,0.214752,0.2696,0.2593,0.2656759999999999,0.2682,0.2183,0.2696,0.221852,0.2696,0.2379,0.2696,0.249256,0.1562,0.21526,0.2175,0.2203,0.1719,0.183184,0.1965,0.2084
2,0.113492,0.2273,0.2303,0.234173,0.147946,0.166838,0.197,0.2191,0.2231,0.269164,0.260964,0.2684,0.2701,0.2268,0.270064,0.2297,0.270164,0.242364,0.2699,0.253028,0.2262,0.2754,0.264164,0.271956,0.2753279999999999,0.2278639999999999,0.275528,0.2316639999999999,0.275528,0.245784,0.275528,0.256828,0.2235,0.276628,0.2653,0.2724,0.2752,0.225,0.276628,0.2296,0.276628,0.246564,0.276628,0.2575559999999999,0.1619,0.21769,0.22,0.224676,0.178846,0.1879,0.2024,0.2123499999999999
3,0.119828,0.23616,0.236044,0.239764,0.156628,0.172184,0.20226,0.225796,0.2297,0.274252,0.266752,0.2724,0.2753,0.232252,0.275052,0.2351039999999999,0.2753,0.2487,0.2749,0.2584,0.231152,0.2802,0.2714,0.2765039999999999,0.2792,0.232652,0.2802,0.236808,0.280252,0.252652,0.2802,0.2617,0.228052,0.281,0.2702,0.2769,0.2806,0.231052,0.280952,0.2360519999999999,0.281,0.2541,0.281,0.2624039999999999,0.166628,0.22022,0.222948,0.2263679999999999,0.183428,0.191756,0.206384,0.2165
4,0.12652,0.2400499999999999,0.24101,0.242955,0.1642,0.17831,0.2063,0.229745,0.2339,0.278,0.2713399999999999,0.2765,0.2789,0.23614,0.2789,0.2409,0.27904,0.25424,0.2789,0.26314,0.23494,0.2829399999999999,0.27494,0.2801,0.28264,0.2383,0.2829399999999999,0.2428,0.2831,0.25764,0.2831,0.2672,0.23444,0.28488,0.27544,0.2809,0.2839,0.2374,0.28468,0.24284,0.28488,0.25884,0.28488,0.26764,0.1709,0.2226,0.22566,0.228,0.18671,0.19481,0.2104,0.2192
5,0.1322,0.24308,0.244066,0.2462,0.1678,0.1813,0.2093,0.235194,0.238428,0.2819,0.2751,0.280228,0.2829,0.2414,0.282228,0.245428,0.282456,0.2586,0.2823,0.2682279999999999,0.240828,0.286028,0.2782,0.283456,0.2864,0.2428,0.286228,0.247,0.2868,0.2615,0.2865,0.2717279999999999,0.240028,0.2884,0.2786,0.2846,0.2869279999999999,0.242528,0.2884,0.246456,0.288528,0.2621279999999999,0.2884279999999999,0.271628,0.174692,0.2261,0.227672,0.2292519999999999,0.190492,0.198,0.2132,0.2213
6,0.137474,0.2462,0.2472,0.2523,0.171874,0.185122,0.21249,0.239943,0.2428,0.285016,0.278516,0.2844,0.285916,0.245832,0.285416,0.249116,0.2856,0.262232,0.285416,0.2729,0.246116,0.289016,0.280816,0.2861,0.2886,0.2482,0.2892,0.2513,0.289616,0.2656,0.289516,0.2746,0.2444,0.291316,0.281016,0.2873,0.2904,0.247248,0.291216,0.2512,0.2915,0.2653,0.291416,0.2746,0.178522,0.22911,0.229684,0.2309,0.1934,0.201474,0.2147,0.2241
7,0.1417,0.2496,0.2499,0.2581279999999999,0.1764,0.1884,0.2169,0.2443,0.247,0.287504,0.2816,0.2866,0.2887,0.249504,0.2879,0.252412,0.288,0.2663,0.288,0.275708,0.2494,0.2916,0.283508,0.288604,0.2916,0.252,0.291604,0.2556,0.2922,0.2691,0.2922,0.2774,0.249308,0.2941,0.2842,0.289704,0.2934,0.2522,0.2935,0.255308,0.2941,0.2687,0.2941,0.2778,0.1815,0.2309,0.231,0.2332,0.196056,0.204456,0.2164,0.2265
8,0.1459,0.25271,0.2521,0.262119,0.180138,0.1937,0.2202,0.2484,0.251,0.2899,0.2845,0.289592,0.291392,0.253392,0.2899919999999999,0.257192,0.2901,0.270292,0.290192,0.278492,0.253792,0.2938,0.2861,0.2913,0.2942,0.2562919999999999,0.2938,0.2596,0.2942,0.2717,0.294292,0.28,0.252992,0.2967,0.286892,0.292684,0.295684,0.2555,0.2961,0.2591,0.2967,0.271292,0.296792,0.2807,0.185276,0.23197,0.2336,0.2356,0.1987,0.2074,0.2179,0.22905
9,0.14992,0.2554,0.2546,0.2646,0.1842,0.19802,0.2248,0.251,0.25418,0.29298,0.287,0.29208,0.2938,0.257,0.29278,0.26128,0.2929,0.27348,0.29328,0.28128,0.25768,0.29618,0.28868,0.2942,0.2964,0.25968,0.296,0.26368,0.29648,0.2745,0.2968,0.2831,0.25608,0.29926,0.2903,0.2961,0.2981,0.25898,0.2986,0.2626,0.29938,0.27458,0.29958,0.28338,0.1887,0.2336,0.2355,0.2376,0.20142,0.21042,0.22001,0.2311
10,0.1539,0.2571,0.258921,0.269101,0.187002,0.203104,0.22797,0.254439,0.257668,0.295868,0.2895,0.2947,0.295868,0.261,0.2951,0.2646,0.2953,0.2766,0.296,0.2845,0.2612,0.299268,0.2924,0.2974,0.298868,0.263268,0.2984,0.2673,0.299268,0.2779,0.299968,0.285268,0.2591,0.3023,0.293368,0.2985359999999999,0.3004,0.2614,0.3016,0.266,0.302668,0.277068,0.302868,0.286368,0.1913,0.235,0.2373,0.2394,0.204502,0.2131,0.2232,0.2326
11,0.1572,0.2585,0.2634,0.2722,0.1905839999999999,0.2067,0.2333,0.2574,0.261756,0.2982,0.2927,0.2972,0.297456,0.2642,0.297556,0.268056,0.297656,0.2792,0.2983,0.2869,0.2645,0.3029,0.294756,0.300456,0.3013,0.267,0.3014,0.2706,0.302256,0.280456,0.3034,0.288456,0.261756,0.3056,0.2957,0.3013,0.3029,0.265056,0.3044,0.268556,0.3054,0.2798,0.3058,0.288456,0.1945839999999999,0.23676,0.2396,0.2413,0.2073839999999999,0.2162,0.2264,0.2345
12,0.1611,0.2604,0.266429,0.2769,0.1933,0.2109,0.2364,0.2594,0.264944,0.3016,0.295,0.299844,0.3003,0.267,0.300544,0.2704,0.300844,0.2816,0.301744,0.288844,0.2683,0.3073,0.298144,0.3034,0.303944,0.270088,0.306,0.272844,0.306288,0.282744,0.307644,0.2915,0.265532,0.3085,0.298288,0.303944,0.305444,0.2677,0.3067,0.2714,0.3078,0.282444,0.3088,0.2907,0.197366,0.2385,0.2414,0.2441,0.2102,0.218832,0.2283,0.2363
13,0.1655,0.26282,0.2697,0.2799,0.196548,0.213948,0.2394,0.262186,0.267532,0.305132,0.297332,0.3023,0.3021,0.2694,0.303632,0.2738,0.304,0.283532,0.305132,0.291532,0.2708319999999999,0.3104,0.300332,0.305464,0.306764,0.2724,0.309432,0.2753319999999999,0.309532,0.2851,0.310532,0.293832,0.2683,0.3111319999999999,0.300132,0.3063,0.3076319999999999,0.270896,0.3095,0.2739,0.310332,0.2849,0.3116,0.2936,0.2007,0.24062,0.2435,0.246188,0.2134,0.2216,0.2314,0.2385
14,0.169,0.2657,0.2733649999999999,0.2827,0.1993,0.2165,0.2437,0.2639,0.27002,0.30822,0.2998,0.304,0.3045199999999999,0.2727199999999999,0.3067,0.2761,0.307,0.28612,0.3083,0.2938,0.27302,0.3126,0.30272,0.3076,0.30942,0.2752,0.3119,0.2782,0.3119,0.28802,0.3126,0.296,0.2708,0.3133599999999999,0.30232,0.3084199999999999,0.3105,0.2738199999999999,0.3121199999999999,0.2769,0.3125199999999999,0.2873,0.3139,0.2958,0.2029,0.2435,0.2454,0.2478,0.21673,0.2239,0.2336,0.24025
15,0.172212,0.2674,0.2764,0.284656,0.201712,0.219512,0.24702,0.2657,0.273008,0.3108,0.3019,0.305808,0.3074,0.275408,0.3093,0.2786,0.3093,0.2885,0.310708,0.2957,0.2762,0.3148,0.3044,0.309508,0.3114,0.2782,0.314108,0.281308,0.3141,0.290408,0.3148,0.298208,0.273708,0.3158,0.304908,0.310608,0.3126,0.276808,0.3145,0.2799,0.314808,0.29,0.3161,0.298208,0.2056,0.2458,0.247892,0.249372,0.218812,0.2257,0.2361,0.2425
16,0.1759939999999999,0.2697,0.2787,0.2861,0.2046,0.222,0.25068,0.268,0.275996,0.3128,0.3035,0.307896,0.3091,0.2781,0.3111,0.2816,0.311,0.290896,0.3127,0.297996,0.2796,0.3164,0.305896,0.311196,0.3139,0.2814,0.3157,0.284696,0.315796,0.2933,0.3164,0.2998,0.276596,0.3174,0.3069,0.3124,0.3145,0.279696,0.3165,0.2824,0.316796,0.292896,0.3177,0.3,0.208094,0.2485,0.249904,0.2518,0.2212,0.2273,0.238707,0.2447
17,0.179476,0.2718,0.2818,0.2889,0.206976,0.225176,0.2541,0.269682,0.2789,0.3148,0.305484,0.3097,0.311,0.2809,0.3131,0.2837,0.313,0.293684,0.3147,0.3002,0.2823,0.318884,0.3074,0.312884,0.3156,0.2846,0.3174,0.2873,0.3176,0.2959839999999999,0.3188,0.302184,0.2795,0.3192,0.308784,0.313884,0.3162,0.2817,0.3181,0.2849,0.318384,0.295284,0.3194,0.302,0.210476,0.25054,0.2535,0.2537,0.2238,0.2295,0.240878,0.2468
18,0.1829,0.274,0.2848179999999999,0.290929,0.2093,0.2278,0.2569,0.2713,0.2817,0.3166,0.307472,0.311072,0.3129,0.2833,0.3147,0.285944,0.3148,0.2959,0.316472,0.3026,0.286072,0.320472,0.3092,0.3143,0.3167,0.287972,0.319,0.2898,0.319572,0.298472,0.3204,0.305,0.281472,0.320972,0.3102,0.3152,0.3175,0.285,0.3199,0.287772,0.3202,0.2978,0.3212,0.3044,0.2127579999999999,0.25287,0.2548,0.255748,0.226158,0.2312,0.2435,0.2488
19,0.1856,0.2763,0.2871,0.29282,0.2117,0.23014,0.2598,0.2734,0.2842,0.3178,0.30906,0.3125,0.3142,0.2858,0.3166,0.2885,0.31676,0.29856,0.31766,0.30416,0.289,0.322,0.311,0.3157,0.3179,0.2908,0.32056,0.29336,0.3209,0.30176,0.322,0.307,0.2849,0.3225,0.3118,0.3165,0.3191,0.2882,0.3215,0.2908,0.3217,0.3004,0.3227,0.3067,0.2151,0.2553,0.2562,0.2573,0.22914,0.2335,0.2456,0.2511
20,0.1882,0.2791,0.2894,0.2944,0.2144,0.2338,0.26267,0.2748,0.286548,0.3194,0.310548,0.3137,0.3158,0.288448,0.3177,0.2919,0.3178,0.3015,0.3191,0.3066,0.2912,0.3231,0.313,0.317348,0.3193,0.2935,0.3218,0.2956,0.3222,0.3046,0.323048,0.3091,0.288,0.3239,0.3133,0.3179,0.3205,0.2905,0.3231,0.2934,0.323248,0.303,0.3241,0.309,0.2174,0.2573,0.2574,0.259132,0.231,0.2352,0.2471,0.2536
21,0.192204,0.2821,0.2916,0.296102,0.217,0.236,0.26514,0.277,0.289,0.3205,0.3117,0.3152,0.3172,0.2915,0.319436,0.294436,0.3196,0.3038,0.3203,0.3086,0.2934,0.3246,0.3148,0.3186,0.3204,0.2956,0.3226,0.2977,0.3232,0.3069,0.3246,0.3106,0.2904,0.3251,0.3147359999999999,0.3192,0.3217,0.2925359999999999,0.3244,0.2958,0.3246,0.3056359999999999,0.3253,0.310536,0.2199,0.25946,0.259164,0.261548,0.2333,0.2372,0.2484,0.2552
22,0.195286,0.2849,0.2931,0.2978,0.219686,0.238,0.26761,0.2793,0.2912,0.3216,0.3132,0.316424,0.3182,0.2944,0.3205,0.2968,0.320624,0.3062,0.3214,0.3097479999999999,0.295124,0.325724,0.316,0.319624,0.3216,0.297824,0.324024,0.300024,0.324424,0.308724,0.3257,0.312324,0.292224,0.3266,0.3162,0.3208,0.3231,0.2946,0.3255,0.2984,0.3258,0.3081,0.326724,0.3123,0.2229,0.2613,0.2608,0.2636,0.2355,0.2389,0.2504,0.257
23,0.198068,0.2873,0.2947639999999999,0.2989,0.2232,0.2400679999999999,0.2697,0.2807,0.2937,0.3229,0.3145,0.3179,0.319512,0.2967,0.321512,0.299212,0.3217,0.3083,0.3226,0.3119,0.2976,0.327,0.317,0.3209,0.3228,0.299712,0.325,0.302612,0.3255,0.3107,0.327,0.313712,0.2944,0.3283,0.3179,0.3222,0.324112,0.2973,0.326712,0.301212,0.327112,0.3105,0.3284,0.3141,0.2251,0.2632,0.2624,0.2657,0.237868,0.241168,0.252,0.2588
