percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.176192,0.3685,0.382077,0.3988839999999999,0.220392,0.25721,0.31205,0.348645,0.4446,0.4663,0.4845,0.4855,0.493,0.4502,0.4879,0.4468,0.4842,0.4703,0.4675,0.484,0.502757,0.517918,0.534418,0.5342210000000001,0.536215,0.506851,0.5341,0.514212,0.529803,0.528,0.519512,0.53233,0.5024,0.5359,0.5453,0.5454,0.5429,0.5093,0.542,0.5172,0.5429,0.5336,0.5366,0.5425,0.273838,0.39243,0.401212,0.408086,0.308828,0.337222,0.376842,0.3842
1,0.201292,0.37946,0.406932,0.412952,0.2488199999999999,0.2787,0.33616,0.362798,0.4719,0.4866,0.5034,0.5051,0.507,0.4764,0.5082,0.4815,0.5061,0.4898,0.4888,0.497,0.527906,0.5318240000000001,0.548,0.5481480000000001,0.549106,0.531318,0.5423,0.5319360000000001,0.5391,0.542306,0.533106,0.543206,0.5268,0.5481,0.5567,0.5573,0.5561,0.5344,0.5514,0.536,0.5512,0.5497,0.5491,0.5528,0.302564,0.4041,0.413644,0.424186,0.331864,0.358192,0.382642,0.3929
2,0.215892,0.3933,0.415533,0.421252,0.2656599999999999,0.3,0.35001,0.375394,0.4885,0.498,0.5125,0.5164,0.5171,0.4919,0.5191,0.4956,0.5134,0.5038,0.4999,0.5098,0.538236,0.541118,0.5547179999999999,0.556627,0.5550090000000001,0.542527,0.548018,0.5465,0.5448,0.5509,0.542027,0.552445,0.5389,0.5578,0.565,0.5662,0.5644,0.5497,0.5586,0.5514,0.5573,0.5579,0.5586,0.5601,0.316146,0.4121,0.423872,0.4349739999999999,0.349046,0.370692,0.390113,0.4004999999999999
3,0.2272,0.40906,0.420588,0.4266,0.2854399999999999,0.3212399999999999,0.3572,0.3847959999999999,0.5035,0.5055,0.5217,0.5248,0.5255,0.5064,0.5256,0.5131,0.5212,0.5165,0.5085,0.5177,0.5478,0.5479,0.5615,0.561812,0.5599,0.553736,0.5530120000000001,0.554712,0.5502,0.5595600000000001,0.5490240000000001,0.559936,0.5506,0.5663,0.5715,0.5718,0.5702,0.5565,0.5645,0.5584,0.5649,0.5648,0.5673,0.5673,0.3257,0.42082,0.433496,0.452244,0.362856,0.3791279999999999,0.397168,0.4146
4,0.23751,0.41545,0.42461,0.43498,0.2996399999999999,0.3385,0.3687,0.3948,0.5155,0.5152,0.529,0.5293,0.5305,0.5186,0.5318,0.5219,0.5282,0.5244,0.5174,0.5265,0.555,0.55363,0.566105,0.567115,0.56563,0.559515,0.55833,0.5616,0.55463,0.5642,0.554215,0.5650149999999999,0.5579,0.5729,0.5771,0.5773,0.5744,0.5634,0.5698,0.5653,0.57,0.5704,0.5742,0.5742,0.33821,0.4284,0.44736,0.45743,0.37141,0.38731,0.4036,0.4214
5,0.2515759999999999,0.4207,0.431066,0.4449,0.3151,0.350776,0.38212,0.405288,0.525,0.5219,0.5345,0.535,0.5361,0.5265,0.5371,0.5294,0.5336,0.532,0.5241,0.5338,0.5618179999999999,0.557836,0.571218,0.571618,0.570036,0.564836,0.562218,0.5669179999999999,0.5598,0.569218,0.558118,0.569536,0.5638,0.578,0.582,0.5816,0.579,0.5689,0.5743,0.5712,0.5735,0.5767,0.5789,0.5803,0.347792,0.43592,0.4561,0.460916,0.3781,0.394492,0.411478,0.4284
6,0.264674,0.42681,0.4388,0.457132,0.324374,0.3581,0.39459,0.418443,0.534,0.5293,0.5401,0.542,0.5413,0.5353,0.541,0.5364,0.5387,0.5381,0.5303,0.5399,0.5669,0.5618,0.575021,0.5751,0.5734,0.5706,0.565921,0.571942,0.5643210000000001,0.5733,0.5624,0.575,0.5693,0.5821,0.5873,0.5863,0.5839,0.5731,0.5786,0.5765,0.5789,0.5822,0.5833,0.5871,0.3578,0.44723,0.462584,0.4648,0.385648,0.4026,0.418497,0.4343
7,0.274656,0.43404,0.449076,0.466308,0.335756,0.366012,0.40096,0.4253,0.5391,0.5348,0.545,0.546,0.5454,0.5412,0.5459,0.5439,0.5449,0.5444,0.5361,0.5459,0.572524,0.5667,0.579624,0.579524,0.576824,0.575,0.5702240000000001,0.5763240000000001,0.568024,0.577724,0.566924,0.578724,0.5746,0.5858,0.5913,0.5908,0.5887,0.5776,0.5833,0.5813,0.5821,0.5873,0.5864,0.5918,0.365524,0.45488,0.466096,0.468744,0.394968,0.4079,0.423736,0.4399
8,0.283238,0.43927,0.454499,0.472128,0.347352,0.374338,0.40813,0.4307229999999999,0.5446,0.5401,0.5496,0.5499,0.5492,0.546,0.5496,0.549,0.5488,0.5504,0.5414,0.5504,0.576754,0.5712,0.583527,0.584027,0.5809,0.579827,0.574927,0.580427,0.5729,0.581054,0.572,0.5827,0.5794,0.5889,0.5967,0.5962,0.5939,0.5834,0.5876,0.5863,0.5857,0.5928,0.5903,0.5967,0.372676,0.46424,0.4689,0.473237,0.4012,0.4135,0.429556,0.445
9,0.2929,0.445,0.4594,0.4807,0.35612,0.38424,0.4142,0.43838,0.5504,0.5445,0.5544,0.5544,0.5528,0.5511,0.5533,0.5544,0.5521,0.555,0.5461,0.5541,0.58083,0.57473,0.588,0.5880299999999999,0.5850299999999999,0.5837,0.57973,0.5850299999999999,0.5766,0.5864900000000001,0.5755,0.58733,0.5849,0.5922,0.6017,0.6015,0.5988,0.5883,0.5924,0.5907,0.5887,0.5975,0.5932,0.6018,0.38106,0.4694,0.4725,0.47963,0.4066,0.42,0.4349,0.45
