percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060303,0.150904,0.160503,0.166601,0.094701,0.1084099999999999,0.138006,0.1499,0.134052,0.148152,0.141236,0.14422,0.146784,0.13494,0.148152,0.134084,0.148152,0.136236,0.148152,0.136584,0.1714,0.182384,0.1815,0.182484,0.182584,0.173168,0.182384,0.1746359999999999,0.182384,0.177868,0.182384,0.181352,0.170384,0.196584,0.191384,0.1965,0.196784,0.1729679999999999,0.196584,0.17462,0.196584,0.179652,0.196584,0.185136,0.062818,0.0812,0.082502,0.0848,0.069102,0.072503,0.0756,0.078602
1,0.074602,0.1547,0.165502,0.1682,0.104708,0.116502,0.142406,0.151702,0.146704,0.1533,0.149904,0.151968,0.152604,0.146704,0.1533,0.146936,0.1533,0.1487679999999999,0.1533,0.148412,0.176868,0.185868,0.1870679999999999,0.189104,0.188236,0.178404,0.185868,0.179972,0.185868,0.183,0.185868,0.1849,0.177768,0.198468,0.1993,0.200068,0.1991679999999999,0.179036,0.198468,0.1812679999999999,0.198468,0.187304,0.198468,0.1935,0.07,0.0839,0.085312,0.086702,0.075102,0.0771,0.0807,0.083308
2,0.084306,0.160109,0.168,0.169903,0.111506,0.1255,0.147203,0.153303,0.1551,0.157852,0.156564,0.156504,0.157056,0.154252,0.157852,0.154352,0.157852,0.157108,0.157852,0.157,0.1803519999999999,0.1883,0.1904,0.191552,0.1906,0.182252,0.1883,0.183552,0.1883,0.1851519999999999,0.1883,0.1874,0.181252,0.200152,0.201452,0.2019,0.2013,0.183052,0.200152,0.1851,0.200152,0.190452,0.200152,0.196604,0.073003,0.085903,0.088,0.088103,0.0776,0.0791,0.0839,0.0851
3,0.0906,0.164404,0.170908,0.173804,0.1172,0.129704,0.149,0.154904,0.162436,0.162736,0.162744,0.1614719999999999,0.162736,0.163536,0.162736,0.162536,0.162736,0.163244,0.162736,0.16378,0.183272,0.1924,0.1915,0.1926,0.1927,0.184536,0.1924,0.1855,0.1924,0.186536,0.1924,0.1892,0.184236,0.201836,0.2027,0.2036,0.202736,0.186072,0.201836,0.1885,0.201836,0.1932,0.201836,0.1995,0.075508,0.088,0.0885,0.0895,0.078404,0.081004,0.0857,0.086504
4,0.098105,0.1684,0.1725,0.176105,0.12071,0.133105,0.150605,0.15711,0.1674199999999999,0.1659199999999999,0.16714,0.16632,0.1662,0.16834,0.1659199999999999,0.16892,0.1659199999999999,0.1687,0.1659199999999999,0.1681,0.1851199999999999,0.19432,0.19274,0.19352,0.1942,0.1863199999999999,0.19432,0.18692,0.19432,0.188,0.19432,0.19042,0.1866,0.2032199999999999,0.2038,0.20482,0.2041,0.1884,0.2032199999999999,0.1907,0.2032199999999999,0.1969199999999999,0.2032199999999999,0.2017,0.0773,0.0895,0.0895099999999999,0.0913,0.0806,0.083205,0.087,0.0879
5,0.1019,0.1704,0.174818,0.1781,0.125424,0.1367,0.1528,0.1608,0.1698,0.1687,0.1708,0.169504,0.1696,0.170304,0.1687,0.1718,0.1687,0.172108,0.1687,0.171608,0.1866,0.195504,0.1939,0.1944,0.195204,0.187904,0.195504,0.1886,0.195504,0.190008,0.195504,0.1935,0.1887,0.204504,0.204704,0.206,0.2053,0.190604,0.204504,0.192504,0.204504,0.199,0.204504,0.2034,0.079,0.0903,0.0915,0.092706,0.082406,0.0854,0.087906,0.0891
6,0.105607,0.173,0.177842,0.181407,0.129435,0.1406,0.154714,0.164,0.172088,0.170388,0.172788,0.1727,0.171888,0.173088,0.170388,0.173888,0.170388,0.174788,0.170388,0.175,0.188188,0.1966,0.1946,0.195488,0.196788,0.1893,0.1966,0.1906,0.1966,0.193088,0.1966,0.1949,0.1909,0.2061,0.2061,0.206988,0.207,0.192388,0.2061,0.1942,0.2061,0.2008,0.2061,0.2043,0.081,0.091007,0.0927,0.096407,0.084007,0.087,0.0889,0.090207
7,0.109608,0.174508,0.1815,0.182408,0.134024,0.144308,0.156008,0.167316,0.174816,0.172072,0.175244,0.174772,0.174072,0.175772,0.172072,0.176472,0.172072,0.177172,0.172072,0.1771,0.189772,0.198172,0.1953,0.1968,0.198144,0.1908719999999999,0.198172,0.192416,0.198172,0.1949,0.198172,0.1956,0.1929,0.2079,0.2072,0.2081,0.208572,0.194072,0.2079,0.1964,0.2079,0.202172,0.2079,0.2055,0.082308,0.0927,0.095956,0.101508,0.0855,0.0883,0.0908,0.091208
8,0.114,0.1757,0.183509,0.183509,0.137109,0.147227,0.1586,0.1697179999999999,0.1771,0.1745,0.1777,0.176756,0.1753,0.178168,0.1745,0.179156,0.1745,0.179556,0.1745,0.1791,0.1914,0.2001,0.196456,0.1987,0.1996,0.1922,0.2001,0.194,0.2001,0.1961,0.2001,0.1963,0.1946,0.21,0.2083,0.2095,0.21,0.1962,0.21,0.198056,0.21,0.203756,0.21,0.2073,0.0837,0.095636,0.1011539999999999,0.104409,0.086909,0.089818,0.0926179999999999,0.0928089999999999
9,0.11702,0.1778,0.185,0.1844,0.14031,0.1493,0.16053,0.17234,0.17924,0.1762,0.1791,0.17808,0.1769,0.18004,0.1762,0.1808,0.1762,0.1806,0.1762,0.18034,0.19284,0.20104,0.19804,0.2,0.2005,0.19364,0.20104,0.1954,0.20104,0.19694,0.20104,0.19714,0.19658,0.212,0.2095,0.21184,0.21178,0.1977,0.212,0.2002,0.212,0.2051,0.212,0.20864,0.0848,0.10033,0.104,0.1052,0.0883,0.0914099999999999,0.09441,0.0965
