percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.06034,0.09134,0.09744,0.0992,0.0711,0.077,0.0855,0.0899,0.0969,0.104669,0.1005,0.102569,0.104369,0.097,0.104669,0.0972,0.104669,0.0981,0.104669,0.0994,0.1116,0.1295929999999999,0.1207,0.124293,0.1274,0.1118,0.1295929999999999,0.1119,0.1295929999999999,0.1136,0.1295929999999999,0.1172,0.1183,0.149,0.1364,0.1414,0.145719,0.118719,0.149,0.1199,0.149,0.125019,0.149,0.1309,0.0563,0.0738,0.0761,0.0787,0.0606,0.0631,0.06884,0.0709
11,0.0619799999999999,0.0941,0.1003,0.1017,0.0725,0.0781,0.0872,0.09128,0.0988,0.1058959999999999,0.1019,0.1041,0.1057,0.0989,0.1058959999999999,0.099048,0.1058959999999999,0.099548,0.1058959999999999,0.100848,0.1124,0.1304,0.1218,0.125256,0.1284,0.1124,0.1304,0.1128,0.1304,0.114556,0.1304,0.118,0.1199,0.1501,0.1372,0.142148,0.1465,0.1200479999999999,0.1501,0.120848,0.1501,0.1259,0.1501,0.1316,0.0572,0.075,0.0766,0.0795,0.0616,0.0641799999999999,0.0692,0.07228
12,0.0632,0.09662,0.1015,0.1038,0.0742,0.0796,0.0883,0.09292,0.1003,0.108,0.1036,0.105327,0.106827,0.1003,0.108,0.100427,0.108,0.1006,0.108,0.102127,0.1132,0.1314,0.1226,0.1264,0.1295,0.1134,0.1314,0.1136,0.1314,0.1155,0.1314,0.119119,0.1207,0.1507,0.138,0.143,0.1473,0.1213,0.1507,0.1223,0.1507,0.1267,0.1507,0.1325,0.0582,0.0758,0.0772,0.0801,0.0627,0.0654,0.07,0.0733
13,0.06466,0.09832,0.1026,0.1045,0.0753,0.0808,0.0898,0.0954,0.101306,0.1093,0.104506,0.106806,0.108506,0.101306,0.1093,0.101506,0.1093,0.102,0.1093,0.1034,0.1141,0.1322,0.1236,0.1274,0.130482,0.1143,0.1322,0.1144,0.1322,0.116564,0.1322,0.1201,0.1223,0.1515,0.1387,0.1439,0.1481,0.122606,0.1515,0.1234,0.1515,0.127506,0.1515,0.1333,0.0593,0.0763,0.0779,0.0805,0.0634,0.06626,0.0706,0.07446
14,0.0664,0.0998,0.1039,0.1052,0.0766,0.0819,0.0912,0.0964,0.102585,0.110585,0.106085,0.1084,0.109685,0.1028,0.110585,0.102985,0.110585,0.103385,0.110585,0.104485,0.1152,0.1331449999999999,0.1248,0.1286,0.1315,0.1153,0.1331449999999999,0.1154,0.1331449999999999,0.1175,0.1331449999999999,0.121345,0.123435,0.152235,0.139435,0.144635,0.149,0.1237,0.152235,0.1242,0.152235,0.1284,0.152235,0.1341,0.0602,0.0767,0.0789,0.0815,0.0643,0.0673,0.0712,0.0753
15,0.06804,0.10134,0.1051,0.1056,0.0776,0.0832,0.0922,0.0973,0.103964,0.1118,0.1077,0.109764,0.1113,0.103964,0.1118,0.104464,0.1118,0.1046,0.1118,0.106164,0.1162,0.134,0.1259,0.129808,0.1325,0.1162,0.134,0.1164,0.134,0.118408,0.134,0.122008,0.124264,0.153,0.140264,0.1454,0.1499,0.124664,0.153,0.1254,0.153,0.129,0.153,0.1351,0.06114,0.0771,0.0798,0.0825,0.0652399999999999,0.0681,0.07194,0.0757
16,0.0697,0.10308,0.1062,0.1064,0.07888,0.08438,0.0933,0.098,0.105343,0.112843,0.1096,0.110943,0.1122,0.1055,0.112843,0.105743,0.112843,0.106,0.112843,0.1079,0.1171,0.134571,0.1268,0.1306,0.1335,0.1172,0.134571,0.117371,0.134571,0.119471,0.134571,0.123,0.1254,0.1535,0.140993,0.1459,0.1507,0.1257,0.1535,0.126293,0.1535,0.13,0.1535,0.135793,0.062,0.0777,0.0807,0.0834,0.06608,0.0691,0.0731,0.0764
17,0.0710199999999999,0.10392,0.10682,0.1069,0.08062,0.0861,0.0947,0.0986199999999999,0.106822,0.1138,0.1108,0.1122,0.113622,0.1068,0.1138,0.107222,0.1138,0.1074,0.1138,0.109622,0.118,0.1357,0.1279,0.1317,0.1342,0.118,0.1357,0.118034,0.1357,0.1202,0.1357,0.124,0.1262,0.1543,0.1416,0.1467,0.1513,0.1266,0.1543,0.1271219999999999,0.1543,0.131022,0.1543,0.1363,0.06322,0.0785,0.0812,0.0842,0.0671,0.0698,0.0739,0.077
18,0.07236,0.105,0.1073,0.1076,0.082,0.0871,0.0962,0.1004,0.1084,0.1148,0.1126,0.1134,0.1145,0.1084,0.1148,0.108601,0.1148,0.109103,0.1148,0.1111,0.1188,0.136794,0.1288969999999999,0.1324,0.135,0.119,0.136794,0.1192,0.136794,0.1213,0.136794,0.1248,0.1272019999999999,0.1549,0.1422,0.1474,0.1519,0.1276,0.1549,0.1282,0.1549,0.132251,0.1549,0.137,0.0641,0.079,0.0819,0.0846,0.06796,0.0706,0.0747,0.07736
19,0.0739,0.106,0.1077,0.1083,0.0831,0.0886,0.0981,0.1014,0.1099,0.1157,0.11408,0.1149,0.1153,0.1099,0.1157,0.10988,0.1157,0.1106,0.1157,0.11228,0.1199,0.1375,0.1298,0.13326,0.1358,0.12,0.1375,0.12006,0.1375,0.1222,0.1375,0.1258,0.1282,0.1557,0.1427,0.1481,0.15268,0.12858,0.1557,0.1291,0.1557,0.13298,0.1557,0.1376,0.0649,0.0798,0.0828,0.0853,0.0687,0.0711,0.0755,0.0777
20,0.0756,0.10704,0.1084,0.1091,0.0843,0.08924,0.0995,0.1026,0.1108589999999999,0.1172,0.1155,0.1162589999999999,0.1167589999999999,0.1108,0.1172,0.1108,0.1172,0.1118,0.1172,0.1138,0.120923,0.1385,0.1308,0.1339,0.1364,0.121,0.1385,0.121123,0.1385,0.123023,0.1385,0.127,0.1294,0.1562,0.143609,0.149,0.1532,0.1295,0.1562,0.1300089999999999,0.1562,0.1339,0.1562,0.1384089999999999,0.0657399999999999,0.0809,0.0839,0.0859,0.0694,0.0718,0.0761,0.0784
21,0.0771,0.108,0.1092,0.1098,0.0856,0.0906,0.1006,0.1039799999999999,0.1124,0.118238,0.116538,0.1176,0.117938,0.1122379999999999,0.118238,0.1119,0.118238,0.1131,0.118238,0.1151,0.122086,0.139186,0.1316,0.1347,0.137186,0.1219,0.139186,0.122286,0.139186,0.124,0.139186,0.1276,0.1303,0.1568,0.1444,0.1497379999999999,0.1539,0.130438,0.1568,0.131,0.1568,0.1346,0.1568,0.1391,0.0668,0.0819,0.08528,0.0863,0.07,0.0726,0.0769,0.0788
22,0.0784,0.1089,0.1097,0.1106,0.08642,0.0914,0.1016,0.1046,0.1135,0.1197,0.1175,0.1187,0.1194,0.113417,0.1197,0.113117,0.1197,0.1146,0.1197,0.1164,0.1228,0.14,0.132449,0.135349,0.1378,0.1228,0.14,0.122949,0.14,0.124849,0.14,0.1285,0.131167,0.1576,0.1451,0.1506,0.154567,0.131367,0.1576,0.131867,0.1576,0.1353,0.1576,0.1399,0.0677,0.0828,0.0862,0.0866,0.0709,0.0735,0.0775,0.0794
23,0.08,0.1099,0.1103,0.1119,0.0881,0.0926,0.1024,0.1062,0.1148,0.1205,0.1186,0.119796,0.1204959999999999,0.114796,0.1205,0.114296,0.1205,0.1156,0.1205,0.117896,0.1238,0.1406,0.133,0.136,0.1385,0.1238,0.1406,0.1238,0.1406,0.1258,0.1406,0.1296,0.1322,0.1584,0.1458,0.1514,0.1553,0.1324,0.1584,0.1326,0.1584,0.136,0.1584,0.1409,0.0685,0.0836,0.0867599999999999,0.087,0.0716,0.0741,0.07826,0.0804
24,0.0816,0.1107,0.111,0.1132,0.0892,0.094,0.1032,0.107,0.115675,0.1215,0.1199,0.1208,0.1215,0.115675,0.1215,0.1155,0.1215,0.1168,0.1215,0.1191,0.1246,0.1413,0.134,0.1366,0.1393,0.1246,0.1413,0.124675,0.1413,0.126775,0.1413,0.1304,0.1329,0.159225,0.1468,0.1522,0.156,0.133,0.159225,0.1334,0.159225,0.1367,0.159225,0.1419,0.0692,0.0841,0.0871,0.0874,0.0724,0.0747,0.0788,0.081
25,0.08304,0.1113,0.1118,0.114,0.0908,0.0953,0.1041,0.1078,0.1167,0.122654,0.120954,0.1216,0.1224,0.116754,0.122654,0.1166,0.122654,0.118,0.122654,0.12,0.1258,0.1421,0.1346379999999999,0.1376379999999999,0.1399,0.1258,0.1421,0.1256,0.1421,0.1277,0.1421,0.1312,0.133908,0.1598,0.1478,0.153054,0.1569,0.134,0.1598,0.1343,0.1598,0.137454,0.1598,0.1427,0.0698,0.0849,0.0874,0.0876,0.0731,0.0753,0.0795,0.0817
26,0.08458,0.1116,0.11268,0.11508,0.092,0.0965,0.10488,0.1089,0.117633,0.123433,0.1221,0.122533,0.1231,0.1177,0.123433,0.1175,0.123433,0.1189,0.123433,0.121033,0.1269,0.1428,0.1355,0.1384,0.1406,0.1268,0.1428,0.1266,0.1428,0.1288,0.1428,0.1322,0.1348,0.160583,0.1487,0.1539,0.1578,0.135083,0.160583,0.1352,0.160583,0.1384,0.160583,0.1436,0.0705,0.0855,0.0877,0.0879,0.07378,0.0759,0.0803,0.082
27,0.08582,0.1121,0.1134,0.11662,0.093,0.0974,0.1058,0.10982,0.1187,0.124312,0.1232,0.1236,0.124,0.1188,0.124312,0.118612,0.124312,0.12,0.124312,0.122112,0.1278,0.143564,0.1362,0.139,0.1413,0.1277,0.143564,0.127464,0.143564,0.1298,0.143564,0.133,0.1357,0.1614,0.15,0.1549,0.1584,0.135812,0.1614,0.135912,0.1614,0.139312,0.1614,0.144312,0.0713,0.086,0.0879,0.0883,0.0745,0.0768,0.0811,0.0826
28,0.087,0.11266,0.1143,0.1174,0.09416,0.0983,0.1065,0.1107,0.1200909999999999,0.1255,0.1243,0.1243909999999999,0.1248909999999999,0.12,0.1255,0.1198,0.1255,0.1208,0.1255,0.123291,0.1286,0.144127,0.1372,0.1398,0.142,0.1286,0.144127,0.1284,0.144127,0.1308,0.144127,0.1338,0.1363,0.1621,0.1509,0.1557,0.1593,0.1364,0.1621,0.1365,0.1621,0.1403,0.1621,0.1452,0.072,0.0867,0.0883,0.0886,0.0752,0.0773599999999999,0.0817,0.0829599999999999
29,0.0883,0.1135,0.1151,0.1186,0.0955,0.0994,0.1074,0.1116,0.12117,0.1264,0.1253,0.12537,0.12577,0.1212,0.1264,0.121,0.1264,0.12217,0.1264,0.1242,0.1296,0.1446,0.138,0.1406,0.1429,0.1296,0.1446,0.1292,0.1446,0.1318,0.1446,0.1352,0.13707,0.1629,0.152,0.1566,0.16027,0.1372,0.1629,0.1373,0.1629,0.14114,0.1629,0.14647,0.0726,0.0872,0.0887,0.0888,0.0757,0.0779,0.0824,0.0836
30,0.0899,0.1139,0.1162,0.1194,0.09694,0.1004,0.108,0.1126,0.122249,0.1272,0.126549,0.1265,0.1267,0.122349,0.1272,0.1221,0.1272,0.1235,0.1272,0.1251,0.130353,0.145453,0.1392,0.141353,0.1436,0.1304,0.145453,0.1302,0.145453,0.1329,0.145453,0.136506,0.138,0.1636,0.1527,0.1574,0.161,0.138099,0.1636,0.1382,0.1636,0.1422,0.1636,0.147599,0.0733,0.0879,0.089,0.0891,0.0762,0.0786,0.0829,0.0845
31,0.0914,0.1145,0.1176,0.1203,0.0979,0.10148,0.1088,0.1137,0.1236,0.1284,0.1275,0.1273,0.127828,0.1237,0.1284,0.123328,0.1284,0.1246,0.1284,0.1263,0.1316,0.1462,0.140216,0.1424,0.1442,0.131416,0.1462,0.1314,0.1462,0.1342,0.1462,0.1374,0.1387,0.1645,0.1537,0.1584,0.1621,0.1388,0.1645,0.1389,0.1645,0.143228,0.1645,0.1486,0.0739799999999999,0.08838,0.0894799999999999,0.0894,0.077,0.0794,0.0833,0.0853
32,0.0926,0.1153,0.1183,0.1208,0.0993,0.1026,0.1093,0.11462,0.1248,0.129307,0.1285,0.1288,0.1289,0.1247,0.129307,0.1246,0.129307,0.1256,0.129307,0.127607,0.1326,0.1469,0.1412,0.1434,0.1450789999999999,0.1326,0.1469,0.1324,0.1469,0.1352789999999999,0.1469,0.1385,0.1396,0.1654,0.154657,0.1592,0.1628,0.139657,0.1654,0.14,0.1654,0.144057,0.1654,0.1495,0.0748,0.0889,0.0899,0.08972,0.0777,0.0801,0.08382,0.0862
33,0.0936,0.11646,0.1187,0.1213,0.10086,0.1034,0.1104,0.1155,0.1259,0.1304,0.129386,0.1299,0.129886,0.1258,0.1304,0.125786,0.1304,0.126686,0.1304,0.1287,0.1338,0.1476,0.142342,0.144442,0.146342,0.133742,0.1476,0.133542,0.1476,0.1364,0.1476,0.1396,0.1405,0.1661,0.155586,0.1599,0.1636,0.1406,0.1661,0.1409,0.1661,0.144786,0.1661,0.1502,0.07556,0.0893,0.0903,0.0902,0.0784,0.0806,0.0844,0.0869
34,0.0951,0.1172,0.1199,0.1217,0.1018,0.1047,0.1111,0.1162,0.1267,0.131565,0.130565,0.131,0.130965,0.126765,0.131565,0.1266,0.131565,0.1280649999999999,0.131565,0.1296,0.1349,0.1486,0.1434,0.145305,0.1471,0.1348,0.1486,0.1346,0.1486,0.1372,0.1486,0.1408,0.1415,0.1669,0.1564,0.1609,0.1646,0.1417,0.1669,0.1418,0.1669,0.1456,0.1669,0.1512,0.0765,0.0899,0.0906,0.0906,0.0794,0.0812,0.0849,0.0878
35,0.096,0.1178,0.1208399999999999,0.1224,0.103,0.1057399999999999,0.1118,0.1168,0.127944,0.1327,0.1315,0.1318,0.1322,0.128144,0.1327,0.1277,0.1327,0.129,0.1327,0.1307,0.136,0.149268,0.1442,0.1464,0.148168,0.1358,0.149268,0.1357,0.149268,0.1382,0.149268,0.1416,0.1425,0.1678,0.1573,0.1619,0.165444,0.1426,0.1678,0.1427,0.1678,0.1464,0.1678,0.1523,0.0772,0.0903,0.091,0.0911,0.0800399999999999,0.0821,0.0854,0.0885
36,0.0977,0.1187,0.1219,0.123,0.10418,0.1069,0.1127,0.1173,0.1291,0.133923,0.1326,0.1327,0.1333,0.1291,0.133923,0.129,0.133923,0.13,0.133923,0.1318,0.1369,0.1502,0.1452,0.1472,0.148931,0.1366,0.1502,0.1366,0.1502,0.1392,0.1502,0.142931,0.1435,0.1689,0.1581,0.162773,0.1666,0.1434,0.1689,0.1435,0.1689,0.1475,0.1689,0.1532,0.0778,0.0907,0.0915,0.0917,0.0807,0.08298,0.0861,0.0893
37,0.0989,0.1198,0.1225,0.1235,0.1057,0.10792,0.1135,0.11802,0.1303,0.135002,0.133602,0.1339,0.1345,0.130302,0.135002,0.1303,0.135002,0.131402,0.135002,0.132802,0.138,0.1513,0.1463,0.1481,0.1496,0.1374,0.1513,0.1376,0.1513,0.140294,0.1513,0.143894,0.144302,0.169602,0.158902,0.1637,0.1674,0.1442,0.169602,0.1442,0.169602,0.1484,0.169602,0.1542,0.0788,0.0913,0.09172,0.0924,0.08142,0.0834,0.0866,0.0904
38,0.1005,0.1209,0.1232,0.1239,0.1068,0.109,0.1144,0.11886,0.1315,0.1361,0.1348,0.134981,0.135881,0.131481,0.1361,0.1312,0.1361,0.132481,0.1361,0.1343,0.139257,0.1522,0.1473,0.1494,0.1506,0.1386569999999999,0.1522,0.1383569999999999,0.1522,0.1412,0.1522,0.1452,0.1455,0.1704,0.1599,0.1647,0.1685,0.145431,0.1704,0.145431,0.1704,0.1495,0.1704,0.155131,0.07986,0.0918,0.09216,0.093,0.0821,0.084,0.0872,0.09116
39,0.1019,0.1216,0.124,0.1245,0.1078,0.1102,0.1153,0.1195,0.13246,0.1371,0.1358,0.1361,0.1369,0.13246,0.1371,0.1323,0.1371,0.13386,0.1371,0.13536,0.1402,0.1532,0.14832,0.1504,0.15202,0.1399,0.1532,0.1396,0.1532,0.1423,0.1532,0.1461,0.14656,0.1715,0.1608,0.1658,0.1695,0.1464,0.1715,0.1465,0.1715,0.1504,0.1715,0.15606,0.0805,0.0924,0.0925,0.0938,0.0829,0.085,0.088,0.0918
40,0.1033,0.1227,0.1249,0.1251,0.109,0.1115399999999999,0.1162,0.1201,0.1339,0.138539,0.1369,0.1371389999999999,0.1382,0.1339,0.138539,0.1335,0.138539,0.1351,0.138539,0.1363,0.1413,0.154383,0.1496,0.1516,0.1532,0.141,0.154383,0.1409,0.154383,0.1436,0.154383,0.1472,0.1477,0.1725,0.1617,0.166789,0.170289,0.1477,0.1725,0.147689,0.1725,0.1516,0.1725,0.157,0.0813,0.093,0.0931,0.0947,0.0838399999999999,0.0858,0.0887,0.0925399999999999
41,0.10438,0.1239799999999999,0.1255,0.1257,0.1101,0.11298,0.1173,0.1211,0.1351,0.14,0.1379,0.1383,0.1398,0.1351,0.14,0.1347,0.14,0.1361,0.14,0.1374,0.1423,0.1554,0.1506,0.1529,0.1542,0.142,0.1554,0.142,0.1554,0.1447,0.1554,0.1483,0.1486,0.1734,0.162718,0.1676,0.1714,0.1486,0.1734,0.1487,0.1734,0.1528179999999999,0.1734,0.158,0.0821,0.09348,0.0937,0.0952799999999999,0.0847,0.0866,0.0895,0.0933
42,0.1062,0.125,0.1263,0.1264,0.1113,0.1147,0.119,0.1225,0.1362,0.1413,0.1393,0.139697,0.1409,0.1361969999999999,0.1413,0.1359,0.1413,0.137297,0.1413,0.138397,0.143309,0.1568,0.1519,0.1541089999999999,0.1558,0.143,0.1568,0.143,0.1568,0.1458,0.1568,0.1495089999999999,0.149947,0.174847,0.164047,0.1684,0.1725,0.1499,0.174847,0.1498,0.174847,0.1538,0.174847,0.159,0.0829,0.0939,0.0947,0.09582,0.08562,0.0875,0.0904,0.0937
43,0.1079,0.1263,0.1274,0.1272,0.11256,0.1164,0.1208199999999999,0.1239,0.137276,0.1424,0.1408,0.1413,0.1419,0.1371,0.1424,0.1369,0.1424,0.138576,0.1424,0.1404,0.1448,0.1578,0.1529,0.155272,0.157072,0.1445,0.1578,0.1445,0.1578,0.1466,0.1578,0.1505,0.151076,0.176276,0.165,0.1695,0.1733,0.151,0.176276,0.150752,0.176276,0.1549,0.176276,0.16,0.0837,0.0947,0.0954,0.0966,0.0864,0.0883,0.0916,0.0943
44,0.1098,0.1272,0.1285,0.1283,0.1136,0.1183,0.1221,0.1247,0.1386,0.143855,0.1425,0.1431,0.1434,0.138455,0.143855,0.1382,0.143855,0.1395,0.143855,0.141655,0.1458,0.159,0.1538,0.1566,0.1582,0.1456,0.159,0.145635,0.159,0.1482,0.159,0.1514,0.1527,0.1773,0.1661,0.1707,0.174405,0.152305,0.1773,0.1519,0.1773,0.1559,0.1773,0.161,0.0849,0.0953,0.0963,0.0986,0.0874,0.0891,0.0925,0.0951
45,0.11104,0.1279,0.1292,0.1302,0.11464,0.1194,0.1235,0.126,0.1395,0.1452,0.1437,0.1445,0.144934,0.1395,0.1452,0.1393,0.1452,0.140568,0.1452,0.1429,0.147,0.1604,0.155,0.1574,0.159298,0.1466,0.1604,0.1466,0.1604,0.149198,0.1604,0.1525,0.153734,0.1786,0.1669,0.1718,0.1757,0.153434,0.1786,0.1532,0.1786,0.1571,0.1786,0.162,0.08604,0.0961,0.0973,0.10044,0.0882,0.0897,0.0935,0.0959
46,0.11248,0.1287,0.13,0.1314,0.1156,0.1208799999999999,0.1246,0.12748,0.1408,0.1463,0.1450129999999999,0.145913,0.146,0.1409,0.1463,0.1406,0.1463,0.142,0.1463,0.1439129999999999,0.1478,0.1616,0.1561,0.1586,0.1608,0.1478,0.1616,0.1476,0.1616,0.1502,0.1616,0.1535609999999999,0.1547629999999999,0.1801,0.1682,0.173263,0.1769,0.1543,0.1801,0.1543,0.1801,0.158463,0.1801,0.1630629999999999,0.0868,0.097,0.09838,0.1011,0.0892,0.0906,0.0946,0.0965
47,0.1137199999999999,0.12952,0.13072,0.1323,0.1172199999999999,0.122,0.126,0.1291,0.1421,0.1477,0.146592,0.1474,0.1473,0.1422,0.1477,0.142092,0.1477,0.1431919999999999,0.1477,0.1451,0.148724,0.163024,0.1577,0.159824,0.162024,0.1488,0.163024,0.148724,0.163024,0.151,0.163024,0.1546,0.155992,0.1812,0.1696,0.174392,0.1782919999999999,0.1555919999999999,0.1812,0.1555,0.1812,0.159492,0.1812,0.164492,0.0878,0.0979,0.0993,0.1021,0.0902,0.0917,0.0956,0.0972199999999999
48,0.1151599999999999,0.1309799999999999,0.1317,0.13396,0.11886,0.123,0.12736,0.1306,0.1436,0.1492,0.148,0.1488,0.149,0.1435,0.1492,0.143271,0.1492,0.144371,0.1492,0.1462,0.1501,0.164487,0.1588,0.1614,0.1633869999999999,0.1501,0.164487,0.1499739999999999,0.164487,0.1522,0.164487,0.1558,0.157221,0.1821,0.1706,0.1758,0.1793,0.157,0.1821,0.156721,0.1821,0.1603,0.1821,0.1656,0.0888,0.0988,0.1004,0.1031,0.0911,0.09276,0.0963,0.098
49,0.1166,0.1322,0.1328,0.1346,0.1203,0.1242,0.1285,0.1313,0.14495,0.15065,0.1494,0.1505,0.1508999999999999,0.1447,0.15065,0.1445,0.15065,0.14585,0.15065,0.1476,0.1512,0.1657,0.16005,0.1629499999999999,0.16485,0.1511,0.1657,0.1509,0.1657,0.15355,0.1657,0.157,0.1584,0.18325,0.1715,0.1767,0.18035,0.1582,0.18325,0.158,0.18325,0.1614,0.18325,0.1671,0.0898,0.0994,0.1013,0.1042,0.0923,0.0936,0.0969,0.0985
