percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091978,0.1985,0.20406,0.20271,0.14296,0.162226,0.1746859999999999,0.1904,0.202696,0.250524,0.234764,0.236948,0.2387159999999999,0.204296,0.24532,0.20772,0.249248,0.22022,0.250524,0.229764,0.2060479999999999,0.264424,0.236696,0.2370239999999999,0.239924,0.207172,0.247724,0.2092,0.255,0.221624,0.264424,0.231164,0.205016,0.25972,0.236092,0.2375479999999999,0.239896,0.20642,0.245024,0.2085479999999999,0.2519,0.220824,0.25972,0.2297479999999999,0.143726,0.191104,0.198762,0.202833,0.1589,0.16694,0.177794,0.185273
1,0.1079,0.201602,0.20626,0.21164,0.15212,0.168452,0.182672,0.195288,0.212048,0.254296,0.240196,0.242244,0.244148,0.213344,0.2495,0.216948,0.2522,0.229396,0.254296,0.236148,0.218192,0.2678,0.241696,0.2432,0.24674,0.219396,0.2528,0.2206,0.2592,0.229696,0.2678,0.236296,0.2137,0.270044,0.2419,0.2425399999999999,0.2458,0.216348,0.250944,0.219048,0.2568,0.227748,0.270044,0.236744,0.151364,0.199568,0.201062,0.206566,0.165768,0.176528,0.182076,0.190984
2,0.114278,0.205653,0.20839,0.21353,0.15936,0.1718,0.1886739999999999,0.2001,0.219,0.259304,0.243544,0.2458,0.247872,0.221272,0.252444,0.225148,0.255244,0.2351,0.259304,0.241344,0.223544,0.27,0.246272,0.249616,0.2508,0.224772,0.2566,0.227344,0.261872,0.2366,0.27,0.242744,0.219172,0.273816,0.246816,0.24756,0.249816,0.222032,0.256044,0.224044,0.262044,0.235744,0.273816,0.241772,0.158812,0.204256,0.203486,0.209233,0.173489,0.181242,0.19061,0.196299
3,0.119716,0.209108,0.21112,0.21988,0.1636,0.174504,0.19446,0.204588,0.2231,0.263892,0.2469,0.2504,0.2517,0.22498,0.2545,0.2297,0.2577879999999999,0.240192,0.263892,0.244896,0.228476,0.273296,0.250096,0.2528,0.255196,0.2288,0.259996,0.231496,0.2642919999999999,0.2408,0.273296,0.24748,0.2239,0.276492,0.250596,0.253292,0.255648,0.225684,0.2609,0.228996,0.2652,0.239092,0.276492,0.245796,0.16414,0.2062159999999999,0.2071,0.212488,0.1789,0.185004,0.194604,0.201492
4,0.12805,0.2136,0.2145,0.2234,0.1696,0.178795,0.1957,0.2074,0.2284,0.26692,0.25136,0.25352,0.2556,0.22884,0.2569,0.2325,0.26032,0.24404,0.26692,0.24872,0.232,0.27632,0.2533,0.2562399999999999,0.2596,0.23268,0.26264,0.2350199999999999,0.26604,0.2456,0.27632,0.25132,0.22748,0.27842,0.25496,0.25832,0.26012,0.23004,0.26502,0.2342,0.26892,0.24402,0.27842,0.25186,0.16923,0.2088,0.21222,0.214155,0.183005,0.18867,0.20294,0.2076299999999999
5,0.137236,0.2152,0.21978,0.22838,0.17374,0.1838,0.200158,0.211196,0.231044,0.269388,0.254444,0.256532,0.258232,0.2328,0.2607,0.235044,0.264144,0.246144,0.269388,0.251644,0.2343,0.279776,0.258152,0.261544,0.263088,0.2353,0.2655,0.2382,0.2688439999999999,0.249,0.279776,0.2538,0.232044,0.280544,0.2587,0.261988,0.2641,0.2343,0.268176,0.236832,0.271988,0.246788,0.280544,0.2556,0.1721,0.2111,0.215086,0.2151,0.186426,0.191136,0.2075,0.2107379999999999
6,0.14471,0.220357,0.2281,0.2335,0.1787399999999999,0.188464,0.205053,0.215104,0.2334,0.271668,0.2596,0.261068,0.262168,0.235204,0.2635,0.2387,0.2663,0.248,0.271668,0.255368,0.236668,0.281868,0.2622,0.263936,0.265468,0.2382,0.268136,0.2409359999999999,0.2712,0.251,0.281868,0.257372,0.235568,0.2832,0.2622,0.265108,0.2673,0.237268,0.271168,0.240168,0.2747,0.249836,0.283268,0.259508,0.1761,0.215148,0.2174,0.216477,0.189047,0.195896,0.209858,0.2131
7,0.149616,0.223108,0.2306399999999999,0.2391599999999999,0.18212,0.1919,0.207544,0.217852,0.237292,0.2737839999999999,0.2642839999999999,0.266084,0.266484,0.239,0.266984,0.241576,0.268692,0.251284,0.2737839999999999,0.2577919999999999,0.2404919999999999,0.2832,0.265992,0.2672,0.268876,0.2415,0.2714,0.243392,0.275292,0.252892,0.2832,0.261492,0.238792,0.284892,0.266292,0.267592,0.2697,0.24,0.2735,0.242192,0.277192,0.252992,0.284892,0.262092,0.178616,0.2171,0.2183,0.217688,0.1918679999999999,0.1999,0.211952,0.216
8,0.1546,0.2269,0.2372,0.2439,0.1849,0.195217,0.209337,0.227096,0.239948,0.2756,0.267116,0.269216,0.269716,0.24128,0.2701,0.243616,0.2709,0.252616,0.2756,0.261216,0.243164,0.285216,0.268816,0.270548,0.2722,0.243716,0.275064,0.245632,0.2792,0.254432,0.285216,0.2642,0.241116,0.286832,0.2684,0.2712,0.2723,0.2423,0.2764,0.244816,0.279816,0.255464,0.287016,0.263832,0.181068,0.2185679999999999,0.2194,0.2191,0.195189,0.203626,0.214446,0.218157
9,0.15956,0.23365,0.2422,0.2489,0.189,0.19983,0.21206,0.2329,0.24286,0.27724,0.26988,0.27164,0.2723399999999999,0.24384,0.27264,0.2452399999999999,0.2734,0.25468,0.27724,0.2636799999999999,0.2454,0.28674,0.27076,0.2746,0.2759,0.24564,0.28,0.24694,0.2824,0.2563,0.28674,0.26714,0.24352,0.28884,0.2716,0.27374,0.27626,0.24534,0.27924,0.24774,0.2829399999999999,0.25762,0.28884,0.266,0.18412,0.2197,0.22091,0.22111,0.1981,0.20674,0.21644,0.22043
10,0.164072,0.240061,0.2465,0.25051,0.19204,0.2034,0.2157,0.2347,0.2452,0.2786,0.271564,0.2732,0.274564,0.245864,0.2748279999999999,0.2477,0.275264,0.256328,0.2786,0.265964,0.246964,0.2882,0.273664,0.277,0.2795,0.247964,0.2823279999999999,0.249,0.284464,0.2576,0.2882,0.2684,0.247164,0.2907,0.274464,0.2766,0.27852,0.2478,0.282064,0.2498,0.2855,0.26,0.290764,0.2682279999999999,0.187072,0.220972,0.223441,0.223,0.202131,0.2098539999999999,0.2186,0.2231
11,0.168012,0.242312,0.2485599999999999,0.2524,0.19588,0.206756,0.221132,0.2363,0.2467879999999999,0.2798,0.273088,0.2745,0.2761,0.2489,0.2761,0.250464,0.276988,0.2581759999999999,0.2798,0.2687,0.2492879999999999,0.2894,0.277088,0.279688,0.2819759999999999,0.250288,0.283888,0.2514,0.285788,0.259588,0.2894,0.2698879999999999,0.2490639999999999,0.2928,0.276588,0.2788879999999999,0.281,0.2499,0.284,0.251976,0.2883,0.2615,0.2928,0.270588,0.190112,0.224324,0.2247,0.225932,0.2055519999999999,0.213,0.2209,0.2245
12,0.172238,0.2447629999999999,0.2516899999999999,0.2538,0.19906,0.209307,0.224509,0.2381,0.2512,0.281,0.274212,0.276412,0.277212,0.251324,0.2775,0.2527359999999999,0.2782,0.2602,0.281,0.2702,0.252,0.2904,0.2787,0.281,0.2834,0.252824,0.2852,0.253,0.286712,0.2618,0.2904,0.2718,0.2512,0.293812,0.278212,0.281112,0.2829,0.251612,0.2869,0.253612,0.2901,0.263324,0.2939,0.2726,0.192538,0.227476,0.226103,0.228386,0.2079,0.215982,0.2234219999999999,0.226249
13,0.176364,0.247656,0.2534,0.25494,0.20176,0.214182,0.227902,0.2407,0.253372,0.282036,0.276536,0.277772,0.278736,0.254136,0.279336,0.2556,0.279636,0.2622359999999999,0.282036,0.272,0.254036,0.2912,0.280472,0.2825,0.2846,0.2546,0.286236,0.2562,0.288072,0.2642,0.2912,0.273872,0.253372,0.2956,0.280172,0.282636,0.284908,0.2537,0.2884359999999999,0.2555,0.291636,0.2655,0.2956,0.274672,0.195064,0.228612,0.2307,0.230754,0.209594,0.217396,0.2251,0.227844
14,0.18039,0.251765,0.25525,0.25645,0.2043,0.2168,0.232895,0.2429,0.2555199999999999,0.2836,0.2785,0.27908,0.2802,0.25608,0.2807,0.2577199999999999,0.2811,0.26456,0.2836,0.27406,0.2565,0.29196,0.2823,0.2835,0.28596,0.25766,0.2875,0.25886,0.28926,0.26656,0.29196,0.27556,0.2552,0.29686,0.2823,0.2841,0.2864,0.25608,0.29026,0.2584,0.2934,0.26706,0.29686,0.27686,0.1975499999999999,0.23256,0.23489,0.23296,0.212715,0.21922,0.22641,0.2291949999999999
15,0.183016,0.2547,0.2586,0.2575,0.2069,0.2202,0.236376,0.2466,0.257384,0.2848839999999999,0.2799,0.2805,0.2812,0.2582839999999999,0.282,0.2603,0.2823839999999999,0.266768,0.2848839999999999,0.2757,0.2598,0.292684,0.2835,0.2848839999999999,0.2866,0.259884,0.2884,0.260584,0.290384,0.2686,0.292684,0.2778839999999999,0.2579,0.298,0.284,0.285968,0.287784,0.258552,0.291268,0.260384,0.2949,0.2687,0.2980839999999999,0.278684,0.200416,0.2343,0.2369879999999999,0.236252,0.214436,0.221448,0.227908,0.230936
