percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081,0.1543,0.158912,0.1629,0.108036,0.120384,0.133724,0.14616,0.14685,0.120825,0.137695,0.130215,0.121845,0.148365,0.120825,0.149685,0.120825,0.15533,0.120825,0.152275,0.161568,0.1648099999999999,0.1714,0.168826,0.169568,0.161652,0.1648099999999999,0.1631099999999999,0.1648099999999999,0.171568,0.1648099999999999,0.1732,0.151604,0.15858,0.168756,0.1679199999999999,0.165452,0.152656,0.15858,0.15686,0.15858,0.163752,0.15858,0.168756,0.0542,0.089324,0.0897,0.094712,0.067236,0.07646,0.086812,0.087312
1,0.087472,0.1564,0.161324,0.166324,0.116524,0.125724,0.1419,0.150672,0.15852,0.15706,0.16446,0.1647,0.16193,0.15951,0.15706,0.16133,0.15706,0.16692,0.15706,0.16676,0.171768,0.174168,0.179968,0.1798,0.177452,0.172484,0.174168,0.172784,0.174168,0.176768,0.174168,0.178884,0.159412,0.1737159999999999,0.176408,0.177408,0.176608,0.161108,0.1737159999999999,0.164524,0.1737159999999999,0.17162,0.1737159999999999,0.1761,0.063848,0.0924239999999999,0.095248,0.0961,0.0769,0.080924,0.089372,0.0911
2,0.094736,0.159072,0.165036,0.1741,0.1202,0.13048,0.1494,0.1538719999999999,0.1648899999999999,0.164685,0.1735,0.171395,0.1686,0.165195,0.164685,0.1663899999999999,0.164685,0.172095,0.164685,0.173785,0.178526,0.177978,0.184252,0.182626,0.1804,0.178626,0.177978,0.1803,0.177978,0.1828779999999999,0.177978,0.184,0.167312,0.179,0.182056,0.181912,0.1807,0.169612,0.179,0.171012,0.179,0.176212,0.179,0.180056,0.069436,0.097536,0.0982,0.097,0.0793359999999999,0.0847359999999999,0.092,0.093644
3,0.101696,0.1622,0.1709,0.177948,0.124048,0.133948,0.151444,0.1568,0.16936,0.16836,0.1767,0.17506,0.1731,0.1699,0.16836,0.1712,0.16836,0.1748,0.16836,0.17686,0.182468,0.1804,0.187872,0.185768,0.1829,0.182704,0.1804,0.1842,0.1804,0.187804,0.1804,0.188336,0.1727,0.1814,0.185508,0.184824,0.1827,0.1733,0.1814,0.1757,0.1814,0.1813239999999999,0.1814,0.184008,0.073296,0.1003,0.099348,0.0982,0.081748,0.086848,0.094048,0.0958
4,0.1063399999999999,0.1646,0.17356,0.1793,0.12736,0.1366,0.15526,0.1612,0.172825,0.170825,0.1802,0.1783249999999999,0.17565,0.1735249999999999,0.170825,0.1744,0.170825,0.1780499999999999,0.170825,0.18,0.1864,0.1826,0.1904,0.1886,0.1856,0.18651,0.1826,0.18692,0.1826,0.19031,0.1826,0.1909,0.17592,0.18376,0.189,0.18876,0.1868,0.1773799999999999,0.18376,0.17936,0.18376,0.1865,0.18376,0.18876,0.0755,0.1029,0.1009,0.1001,0.08402,0.08986,0.0957,0.09846
5,0.1089,0.167172,0.175872,0.1804,0.130872,0.139888,0.157644,0.1635,0.1755,0.17379,0.18209,0.1804899999999999,0.1771,0.1764,0.17379,0.1781,0.17379,0.1815,0.17379,0.1832899999999999,0.1899,0.184,0.1926,0.190856,0.1876519999999999,0.1902039999999999,0.184,0.1908,0.184,0.192,0.184,0.1931,0.179812,0.186336,0.1922,0.191324,0.188824,0.181524,0.186336,0.184012,0.186336,0.189612,0.186336,0.192012,0.077772,0.1038,0.1049,0.107524,0.0866,0.093,0.096572,0.100644
6,0.1124,0.1716,0.178684,0.1815,0.1335,0.143,0.159868,0.164784,0.1789099999999999,0.175855,0.183855,0.1819,0.1791,0.18051,0.175855,0.1812,0.175855,0.184455,0.175855,0.1844,0.1928,0.1859,0.1942,0.1923,0.1895939999999999,0.192994,0.1859,0.1934,0.1859,0.1936,0.1859,0.194982,0.184364,0.1881,0.1943,0.193328,0.1915,0.1857639999999999,0.1881,0.1876,0.1881,0.192664,0.1881,0.1942,0.079684,0.105,0.1091,0.111784,0.0899,0.095484,0.097884,0.1031
7,0.116396,0.174488,0.1794,0.182996,0.135592,0.1478,0.161292,0.166292,0.18274,0.1776,0.1855,0.18322,0.1802,0.1843,0.1776,0.18402,0.1776,0.1858199999999999,0.1776,0.1868,0.1948,0.187672,0.195736,0.194,0.190636,0.195736,0.187672,0.1955,0.187672,0.195936,0.187672,0.196836,0.187016,0.19,0.1964,0.1954479999999999,0.193,0.1886479999999999,0.19,0.190316,0.19,0.195,0.19,0.1964,0.0813,0.1071,0.111096,0.1138,0.0912,0.0971959999999999,0.0996,0.104196
8,0.1190079999999999,0.175816,0.1813,0.1839,0.139608,0.151908,0.1628,0.1675,0.184885,0.179,0.1869,0.184885,0.1817,0.1859849999999999,0.179,0.1866,0.179,0.188185,0.179,0.188185,0.197078,0.1898,0.197156,0.195,0.192178,0.1975,0.1898,0.196978,0.1898,0.1985,0.1898,0.1982,0.189136,0.1925,0.1979,0.197,0.194668,0.191,0.1925,0.192804,0.1925,0.1967,0.1925,0.198368,0.0836079999999999,0.1088,0.1125,0.115,0.0929079999999999,0.0992,0.101,0.107
9,0.12192,0.1771,0.18294,0.1848199999999999,0.1422,0.15456,0.164,0.16952,0.1873,0.1804,0.1888,0.1866499999999999,0.18365,0.1881,0.1804,0.1889,0.1804,0.19,0.1804,0.1898,0.199,0.19122,0.1988,0.19614,0.1938,0.1996,0.19122,0.19852,0.19122,0.19982,0.19122,0.2001,0.19182,0.19434,0.1995,0.19814,0.1966,0.19286,0.19434,0.1947,0.19434,0.1985,0.19434,0.2002,0.085,0.1101,0.1134,0.11562,0.0947,0.10102,0.10332,0.10922
