percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078105,0.163229,0.16471,0.16878,0.112843,0.133462,0.151776,0.163544,0.168173,0.1872,0.200146,0.202746,0.2044,0.170492,0.208573,0.177284,0.2097,0.190873,0.1886,0.197219,0.181892,0.228873,0.207273,0.210373,0.213046,0.184173,0.222573,0.187819,0.227673,0.197246,0.229146,0.202673,0.1843,0.2476,0.211573,0.215973,0.220273,0.187,0.2307,0.191073,0.236873,0.1992,0.2478,0.205846,0.119343,0.166729,0.168411,0.1745,0.128543,0.13601,0.15977,0.1625
1,0.091524,0.179532,0.1816,0.1835,0.1272,0.141662,0.163138,0.175196,0.1791,0.197446,0.206746,0.209992,0.211346,0.1829,0.214646,0.1869,0.215,0.1974,0.199046,0.2031,0.188846,0.2351,0.213292,0.219238,0.2226,0.1910379999999999,0.229,0.193846,0.234046,0.2025,0.235892,0.209138,0.190746,0.255892,0.218546,0.224592,0.2274,0.192946,0.236292,0.196246,0.2422,0.2057,0.255446,0.2128,0.1279,0.175258,0.1797,0.182482,0.1403,0.154862,0.16488,0.1698
2,0.100743,0.186787,0.1911,0.19107,0.1369,0.1525,0.171507,0.181444,0.187019,0.205919,0.2123189999999999,0.2147,0.2166189999999999,0.189014,0.219138,0.192019,0.219219,0.201538,0.206357,0.207819,0.194638,0.240419,0.2196,0.223819,0.226638,0.1956,0.2337189999999999,0.198,0.2385,0.206319,0.2405,0.2143,0.194719,0.260519,0.224,0.229438,0.232419,0.1968,0.2415189999999999,0.201238,0.2477,0.2106,0.259219,0.218138,0.133572,0.1817,0.184733,0.1861,0.149386,0.16,0.1682,0.176094
3,0.109224,0.1917,0.19542,0.19896,0.143824,0.158824,0.175976,0.186876,0.1926,0.210592,0.2152,0.2185,0.2202,0.1946,0.222192,0.1976,0.2231,0.205484,0.211592,0.2112,0.1986,0.2437,0.2233,0.227592,0.2298,0.1994,0.2376,0.203,0.243,0.2107919999999999,0.245092,0.2175919999999999,0.1994,0.2672,0.2276,0.232392,0.236,0.2011,0.246192,0.2051919999999999,0.2526,0.2138,0.266776,0.222292,0.140696,0.1856,0.1869,0.188964,0.154472,0.1631,0.17258,0.180196
4,0.116505,0.196445,0.1996,0.20545,0.150705,0.16401,0.181045,0.19324,0.1972,0.214065,0.2178,0.2214,0.222965,0.1982,0.225165,0.2019,0.2255,0.2105,0.21473,0.214665,0.201965,0.2496,0.22583,0.229965,0.233,0.203065,0.2406,0.206765,0.2464,0.215165,0.2498,0.22093,0.203765,0.2709,0.230465,0.235365,0.2396,0.2047,0.249265,0.2086,0.256865,0.218565,0.270265,0.2244,0.146,0.187945,0.189255,0.19221,0.1589,0.1659,0.17575,0.185645
5,0.125186,0.2003,0.2026,0.2126,0.1559,0.169186,0.185628,0.1971879999999999,0.201238,0.2165,0.2212,0.2242,0.2254,0.202438,0.2283,0.2059379999999999,0.228238,0.213538,0.2175379999999999,0.217314,0.206638,0.2532,0.2283,0.233238,0.236038,0.207338,0.2432,0.209338,0.2485379999999999,0.2188,0.2536,0.2232,0.207138,0.2744,0.2328,0.238238,0.2421,0.2081,0.2521,0.212138,0.2597379999999999,0.222138,0.273538,0.227638,0.1506,0.1909,0.1915,0.1954,0.162986,0.168386,0.1785,0.1890879999999999
6,0.1295,0.204803,0.2077,0.21803,0.1605,0.174001,0.1903,0.1996,0.204911,0.219311,0.2238,0.226322,0.227811,0.206111,0.230711,0.209811,0.2307,0.217411,0.2206,0.220611,0.2093,0.2571,0.230611,0.235111,0.2382,0.2106,0.2452,0.2134,0.2506,0.223,0.257,0.2263,0.210511,0.2778,0.2355,0.2401,0.244,0.2126,0.2543,0.2161,0.2622,0.2252,0.2773,0.2302,0.1537,0.192803,0.194277,0.1999,0.1659,0.1718,0.18129,0.192043
7,0.135048,0.2074,0.21378,0.221,0.1645,0.176948,0.1951,0.2026,0.208384,0.222084,0.226084,0.2295,0.2306,0.2103,0.2334,0.212552,0.233,0.2216,0.223184,0.2235,0.213084,0.2591,0.2324,0.2368,0.2399,0.2138,0.247484,0.2171,0.2527,0.225584,0.258884,0.2285,0.214084,0.280684,0.237484,0.242384,0.246084,0.2161,0.2568,0.219384,0.2643,0.2283,0.2799,0.232584,0.157,0.1948,0.1991,0.201628,0.169196,0.1743,0.18436,0.1946
8,0.140529,0.2106,0.2190899999999999,0.2233,0.1693,0.181029,0.198521,0.2054319999999999,0.2119,0.224957,0.2289,0.2326,0.2334,0.2136569999999999,0.235757,0.216414,0.2352,0.2244,0.2255,0.226014,0.216157,0.2608,0.2349569999999999,0.2389569999999999,0.2414,0.2176,0.2494,0.2198,0.2545,0.2284,0.260857,0.231457,0.2175569999999999,0.282557,0.2399,0.2444569999999999,0.2480569999999999,0.2197,0.2586,0.222,0.2663,0.2314,0.282157,0.2351,0.16,0.1975,0.2023,0.2033,0.173087,0.1775,0.18793,0.196441
9,0.1458,0.21359,0.2214,0.2262,0.17401,0.1862,0.2023,0.2092,0.21503,0.2276,0.23103,0.23483,0.2356,0.2171,0.2381,0.21883,0.23793,0.2275,0.2284,0.22843,0.21943,0.2628,0.2371,0.2406,0.2435,0.22103,0.2512,0.2229,0.2561,0.23126,0.2629,0.2338,0.221,0.28523,0.24233,0.24623,0.25,0.22273,0.26053,0.22573,0.26863,0.2343,0.2848,0.2377,0.16291,0.2013899999999999,0.2052,0.20561,0.17631,0.181,0.1907,0.1993899999999999
10,0.150891,0.2166,0.2252,0.2283899999999999,0.178,0.1897,0.2057,0.2122,0.2179,0.2315,0.233603,0.2368,0.238,0.219406,0.240503,0.222003,0.2403,0.2306,0.232203,0.230803,0.222506,0.2646,0.2392,0.2428,0.2455,0.2245,0.2528,0.226603,0.2581,0.2339,0.2649,0.2361,0.224,0.2872,0.244603,0.2485,0.2522029999999999,0.2259,0.2621,0.228603,0.2704029999999999,0.2366,0.2867,0.240803,0.1658,0.2043,0.2072,0.2083,0.1789909999999999,0.1837,0.1939,0.2014
11,0.154844,0.219748,0.22732,0.2315,0.1819,0.195,0.208328,0.2143,0.2208,0.234376,0.2368,0.239,0.240652,0.222,0.2429,0.224976,0.2428,0.2334,0.236,0.233976,0.2254,0.2666,0.2417,0.244776,0.2476,0.227,0.2543,0.2292,0.2599,0.2364,0.266976,0.2391,0.2264,0.2889,0.2466,0.2512,0.2546759999999999,0.2281,0.2636,0.2303,0.2718,0.2389,0.2886,0.242776,0.1685,0.206448,0.2088,0.2119,0.1812,0.1858,0.1964,0.2032
12,0.159553,0.224177,0.23013,0.2342,0.1845,0.1978,0.210788,0.2167,0.222949,0.237549,0.2392,0.2412,0.2426,0.224449,0.2449,0.228049,0.2449,0.2354,0.239,0.236249,0.2278,0.268249,0.2443,0.246849,0.249449,0.2294,0.256,0.231249,0.2612,0.2386,0.2685,0.241649,0.2288,0.2906,0.2486,0.2532,0.2568,0.2301,0.2654,0.2326,0.273849,0.240949,0.290249,0.2445,0.172,0.2088,0.2102,0.2142,0.183053,0.1879,0.19851,0.2047
