percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0399,0.0958,0.101,0.1034,0.0579,0.0643,0.0861,0.0944,0.0157,0.0294,0.0305,0.0324,0.0233,0.0265,0.0276,0.0292
1,0.0475,0.0993,0.1026,0.1065,0.0622,0.0725,0.0908,0.0978,0.0202,0.0313,0.0323,0.0337,0.0273,0.0295,0.0302,0.0299
2,0.052,0.1026,0.1046,0.1073,0.0695,0.077,0.0946,0.0995,0.0229,0.0324,0.0338,0.0342,0.0289,0.0306,0.031,0.0312
3,0.0554,0.1038,0.1059,0.1079,0.0738,0.082,0.0981,0.1018,0.0253,0.0334,0.0344,0.0345,0.0303,0.0317,0.0323,0.0324
4,0.059,0.1051,0.107,0.1086,0.0768,0.0856,0.1004,0.1043,0.0273,0.0346,0.0349,0.0351,0.0315,0.0322,0.033,0.0338
5,0.0614,0.106,0.1082,0.1097,0.0782,0.0873,0.1021,0.106,0.0294,0.0355,0.0352,0.0354,0.0325,0.0329,0.0342,0.0351
6,0.0654,0.1068,0.1095,0.1108,0.0801,0.0899,0.1036,0.1072,0.0302,0.0363,0.0357,0.036,0.0332,0.0334,0.0356,0.0373
7,0.0671,0.1076,0.1103,0.1115,0.0819,0.0926,0.1054,0.1079,0.0317,0.0366,0.0363,0.0367,0.0335,0.0339,0.0361,0.0378
8,0.0702,0.1089,0.1114,0.112,0.0835,0.0952,0.1065,0.1089,0.0326,0.0374,0.0379,0.0374,0.0342,0.0346,0.0375,0.0381
9,0.0726,0.1103,0.1128,0.1128,0.0864,0.0964,0.1076,0.1094,0.0341,0.0393,0.0391,0.04,0.0349,0.0355,0.039,0.0385
10,0.0749,0.1113,0.1133,0.1133,0.0906,0.0985,0.1085,0.1103,0.0351,0.0402,0.0397,0.0422,0.0359,0.0362,0.0398,0.0398
11,0.0772,0.1132,0.114,0.1143,0.0923,0.0999,0.1096,0.1112,0.036,0.0409,0.0419,0.045,0.0368,0.0376,0.0403,0.0406
12,0.0788,0.1144,0.1147,0.1153,0.0941,0.1012,0.1105,0.1121,0.0369,0.0412,0.0442,0.0465,0.0374,0.0384,0.0408,0.0417
13,0.0806,0.1153,0.1154,0.1161,0.0956,0.1026,0.1113,0.1129,0.0373,0.0441,0.0462,0.048,0.0385,0.0395,0.0414,0.043
14,0.0824,0.1163,0.1159,0.117,0.0977,0.1036,0.1121,0.1138,0.0378,0.0462,0.0484,0.0489,0.0392,0.0409,0.0425,0.0437
15,0.0857,0.1171,0.1166,0.1175,0.0991,0.1051,0.1129,0.1142,0.0385,0.0495,0.0495,0.0506,0.0401,0.0424,0.0442,0.0454
16,0.088,0.1179,0.1181,0.1182,0.1005,0.1062,0.1136,0.1148,0.0394,0.0513,0.0517,0.0531,0.0413,0.0434,0.0455,0.049
17,0.0892,0.1185,0.1189,0.1193,0.1018,0.1072,0.1145,0.1153,0.0403,0.0519,0.0533,0.0545,0.0427,0.0446,0.0466,0.0501
18,0.0906,0.119,0.1197,0.1217,0.1027,0.1083,0.1156,0.1167,0.041,0.0529,0.054,0.0553,0.0444,0.0455,0.0485,0.0512
19,0.0919,0.1199,0.1206,0.1236,0.1039,0.1093,0.1162,0.1179,0.0417,0.054,0.055,0.056,0.0457,0.0467,0.0496,0.053
20,0.0927,0.1207,0.1216,0.1245,0.1054,0.1104,0.1167,0.1191,0.0429,0.0549,0.056,0.0567,0.0469,0.0479,0.0507,0.0538
21,0.0943,0.1213,0.123,0.1249,0.1067,0.1114,0.1172,0.12,0.0443,0.0556,0.0563,0.0576,0.0475,0.0491,0.052,0.0545
22,0.0955,0.1221,0.124,0.1256,0.1077,0.1128,0.1179,0.1211,0.0451,0.0562,0.0569,0.0582,0.0484,0.0502,0.0527,0.0551
23,0.0965,0.1229,0.1248,0.1265,0.1089,0.1138,0.1187,0.122,0.0457,0.0566,0.0574,0.0589,0.0493,0.0508,0.0536,0.056
24,0.0978,0.1236,0.126,0.1273,0.1103,0.1146,0.1195,0.1228,0.0467,0.057,0.0579,0.0592,0.05,0.0518,0.0546,0.0566
25,0.0988,0.1245,0.127,0.1284,0.1112,0.1157,0.1204,0.1235,0.0478,0.0574,0.0586,0.0599,0.0509,0.0524,0.0556,0.057
26,0.1004,0.1252,0.1277,0.13,0.1124,0.1166,0.1211,0.1241,0.0484,0.0582,0.0594,0.0604,0.0518,0.0531,0.0562,0.0578
27,0.1021,0.1262,0.1281,0.1307,0.1136,0.118,0.122,0.1246,0.049,0.0587,0.06,0.0612,0.0527,0.0539,0.0572,0.0584
28,0.1039,0.1269,0.1288,0.1316,0.1148,0.1191,0.1231,0.1256,0.0499,0.059,0.0602,0.0617,0.0533,0.0546,0.058,0.0588
29,0.1057,0.1273,0.1295,0.1323,0.1159,0.1202,0.1239,0.1263,0.0507,0.0597,0.0608,0.0627,0.0538,0.0553,0.0585,0.0593
30,0.1071,0.1281,0.1302,0.1329,0.1168,0.1212,0.125,0.1266,0.0517,0.0602,0.0615,0.0639,0.0542,0.056,0.0591,0.0598
31,0.1084,0.1306,0.1318,0.1337,0.1184,0.1221,0.126,0.1276,0.0526,0.061,0.0628,0.0654,0.055,0.0567,0.0599,0.0602
32,0.1103,0.1321,0.1328,0.1358,0.12,0.1241,0.127,0.1288,0.0531,0.0616,0.064,0.0659,0.0556,0.0575,0.0606,0.0607
33,0.1125,0.1335,0.1341,0.1367,0.1212,0.1253,0.1277,0.1299,0.0538,0.0623,0.0648,0.0666,0.0562,0.0584,0.0614,0.0612
34,0.1148,0.1344,0.1351,0.1373,0.1219,0.1265,0.1282,0.1311,0.0546,0.0632,0.0653,0.0674,0.0569,0.059,0.0617,0.0617
35,0.1167,0.1353,0.1368,0.1381,0.1231,0.1278,0.1287,0.1324,0.0556,0.0638,0.0666,0.0678,0.0575,0.0597,0.0623,0.0622
