percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056692,0.120692,0.126598,0.128479,0.081112,0.091728,0.10801,0.1122,0.1229,0.119091,0.123937,0.123464,0.1228819999999999,0.122991,0.119691,0.123273,0.1196,0.122991,0.119091,0.123664,0.150069,0.1471,0.1498,0.149538,0.1487,0.1501,0.1474,0.1502,0.1474,0.150069,0.1471,0.150607,0.151165,0.155825,0.1585649999999999,0.15743,0.1554299999999999,0.151165,0.15496,0.151925,0.1555,0.153165,0.155825,0.157725,0.0958,0.130532,0.131598,0.1358,0.1049,0.113764,0.118656,0.1276
1,0.068012,0.1283,0.131284,0.139158,0.090784,0.101884,0.1146099999999999,0.12264,0.1308,0.1253,0.1308,0.1296,0.128482,0.131428,0.12721,0.131582,0.126482,0.131428,0.125546,0.1316,0.155976,0.151676,0.154638,0.153838,0.1534,0.155976,0.1522379999999999,0.156138,0.1522,0.155238,0.151676,0.155438,0.1617,0.162,0.1647,0.1631,0.16173,0.16186,0.161,0.16233,0.16123,0.1625,0.16233,0.16376,0.102828,0.1336,0.1365,0.142,0.1148,0.120228,0.126324,0.131244
2,0.0739919999999999,0.1317,0.1376939999999999,0.142437,0.096576,0.1103919999999999,0.1204649999999999,0.12821,0.136873,0.129973,0.136473,0.134473,0.1327,0.1369,0.131319,0.137273,0.130673,0.137,0.1301,0.137,0.159107,0.1544,0.1577,0.156607,0.1558,0.1592,0.155,0.159307,0.1546,0.1589,0.1544,0.1582,0.1666949999999999,0.166795,0.16849,0.16679,0.1657,0.1669,0.165295,0.1671949999999999,0.1657,0.1676949999999999,0.1667,0.1682,0.1075,0.1357,0.139997,0.1434,0.119,0.123692,0.1295,0.1338
3,0.078856,0.1343639999999999,0.1421919999999999,0.144,0.1038,0.113756,0.1233,0.13114,0.1397,0.1332,0.139564,0.137264,0.1363,0.139764,0.134264,0.1403,0.134164,0.1403,0.133264,0.1403,0.163176,0.156176,0.1604,0.158776,0.1578,0.163252,0.1566,0.163376,0.1561,0.1624,0.156352,0.1616,0.1696,0.1694,0.1708,0.1696,0.169,0.1696,0.1681,0.1699,0.1685,0.17056,0.16952,0.1713,0.1114,0.1379,0.1422,0.144,0.1219,0.126956,0.131824,0.135844
4,0.08256,0.136,0.1455,0.1454,0.1076,0.1162,0.1251,0.134475,0.1426,0.135855,0.141955,0.1399,0.139,0.1427,0.1373,0.143,0.136955,0.1433,0.1359,0.142855,0.166145,0.15849,0.1624,0.16049,0.1599,0.1662,0.1584,0.1661,0.158045,0.165645,0.158645,0.1643,0.1726,0.1716,0.1727,0.1719,0.1711,0.1726,0.1706,0.1727,0.1706,0.1729,0.1717,0.1730249999999999,0.1154,0.1395,0.1439,0.1453,0.1242,0.12932,0.1339,0.13748
5,0.087,0.142796,0.1473,0.1471,0.109984,0.1185,0.12893,0.13712,0.1466,0.138046,0.143946,0.142446,0.140992,0.146946,0.1394,0.1473,0.139,0.147246,0.138146,0.1464,0.1684,0.1602,0.1643,0.1625,0.1612,0.168414,0.1602,0.1684,0.160028,0.1676,0.160214,0.165814,0.1744,0.1731,0.17459,0.1734899999999999,0.17289,0.1744,0.1721,0.1747,0.1722,0.1751899999999999,0.1731,0.175,0.1176,0.1409,0.1452,0.1466,0.1261,0.1306,0.135436,0.1393
6,0.090796,0.146,0.1488,0.1494,0.1131,0.121,0.131985,0.139,0.1491,0.139937,0.1474,0.1445,0.1432,0.1492,0.1414,0.149437,0.1412,0.149437,0.140137,0.148837,0.170383,0.161783,0.1659,0.164,0.1624,0.1704,0.1619,0.1704,0.1616,0.169383,0.1618,0.1675,0.1769,0.174755,0.1766,0.175455,0.1743,0.1769,0.1735,0.177,0.173955,0.1771,0.1746,0.1771,0.1197,0.1426,0.146,0.14766,0.128448,0.131948,0.1371,0.1406
7,0.094612,0.148628,0.1499,0.150932,0.1155,0.123312,0.1341,0.1404,0.1513,0.1421,0.1492,0.1472,0.145328,0.1513,0.143428,0.1515,0.1433,0.1515,0.142328,0.1512,0.172,0.163,0.167452,0.165152,0.1642,0.1723,0.163252,0.1724,0.163,0.1708,0.163,0.169,0.178,0.17632,0.1779,0.1769,0.1762,0.178,0.1754,0.17812,0.1758,0.1783,0.1762,0.1784,0.1221,0.1444,0.1468,0.1487,0.129912,0.133312,0.1389,0.1421
8,0.098776,0.1506,0.151864,0.1527,0.1172,0.1251,0.1365,0.143,0.1534,0.1439,0.151,0.148619,0.1473,0.153419,0.1456,0.1537,0.145119,0.153919,0.1440189999999999,0.1531,0.1737,0.1644,0.1687,0.1664209999999999,0.1654,0.1738,0.1647,0.173821,0.1644,0.1723,0.1644,0.170521,0.1796849999999999,0.177585,0.1794,0.1782849999999999,0.1775,0.1796849999999999,0.1768,0.1798,0.1769,0.1801849999999999,0.1775,0.1798,0.124,0.146144,0.1477,0.1499,0.1315,0.134376,0.1402,0.1436
9,0.10154,0.15182,0.1534,0.1551,0.1191,0.1275,0.13955,0.14485,0.155,0.14611,0.1529,0.1505,0.1488,0.15501,0.1476,0.15521,0.1471,0.15551,0.1463,0.1546,0.17579,0.1658,0.1698,0.16789,0.1668,0.17579,0.16589,0.17579,0.1658,0.1733,0.16549,0.1721,0.1818,0.17895,0.18065,0.17965,0.179,0.18175,0.1782,0.1818,0.1783,0.1818,0.1789,0.1815,0.12564,0.1475,0.1489,0.1509,0.1332,0.1355,0.1414,0.1443
10,0.1038,0.1532,0.155,0.157069,0.1214,0.1296,0.1422099999999999,0.147,0.1567,0.1479,0.1544,0.152201,0.1504,0.156701,0.1492,0.1573,0.1486,0.157301,0.147901,0.1563,0.1774,0.167159,0.1709,0.1693,0.1679,0.1774,0.167359,0.177259,0.167159,0.1747,0.167,0.1732,0.1833,0.1802,0.181915,0.1811,0.1803,0.1833,0.1794,0.1833,0.179615,0.1831,0.18,0.1832,0.127204,0.1482,0.1504,0.1519,0.1348,0.1368,0.1426,0.1452
11,0.106736,0.1542919999999999,0.1561,0.159,0.1231,0.132,0.1445,0.1493,0.1586,0.1494919999999999,0.155492,0.1537,0.152,0.158792,0.1505,0.1591,0.1501,0.159192,0.1495,0.1576,0.178728,0.1684,0.1723,0.1705,0.1692,0.1786,0.1685,0.1784,0.1684,0.176256,0.168228,0.1744,0.1851799999999999,0.1817,0.18318,0.1824,0.1818,0.1851799999999999,0.1808,0.1851,0.181,0.18478,0.18168,0.18478,0.129,0.1488,0.151688,0.1527,0.1362,0.138468,0.1434,0.1461319999999999
12,0.109,0.1558,0.1577,0.1609,0.1252,0.133832,0.145915,0.151,0.1611,0.1507,0.1568,0.1551,0.153583,0.1611,0.1522,0.1614,0.151783,0.161283,0.1509,0.1592,0.18,0.1695,0.1736,0.1714,0.1705,0.18,0.1698,0.1799,0.1698,0.177897,0.1694,0.176,0.1867,0.1828,0.1845,0.1838,0.182845,0.1867,0.1824,0.1867,0.1824,0.1862,0.1828,0.1862,0.130732,0.1499,0.1524,0.1536,0.1375,0.1398,0.1449,0.147868
13,0.1106,0.1572,0.1588,0.1622,0.1272,0.1361959999999999,0.1475,0.15239,0.162674,0.152574,0.1588,0.1564,0.1551,0.1627,0.153674,0.162874,0.153474,0.1628,0.1526,0.1612,0.1814,0.170766,0.175,0.1728,0.1724,0.1814,0.171666,0.1812,0.171266,0.179266,0.1708,0.1774,0.18821,0.18421,0.1856,0.1848,0.1841,0.18821,0.1836,0.1883,0.18361,0.1876,0.1842,0.1873,0.1323,0.1508,0.1531,0.1553,0.1385,0.141,0.1461,0.149204
14,0.11356,0.158,0.16,0.1632,0.1297,0.13836,0.1496,0.1543,0.1641,0.153965,0.1605649999999999,0.157765,0.1564,0.164165,0.155165,0.1643649999999999,0.1549,0.164065,0.1541,0.1627,0.1828,0.172635,0.1763,0.1742,0.1738,0.1828,0.1732,0.1827,0.173135,0.1803,0.1725,0.178835,0.1897,0.185975,0.186875,0.186,0.185375,0.1897,0.185,0.1897,0.185175,0.189075,0.1858,0.1888,0.1343,0.1519,0.1539,0.1566,0.1397,0.1421,0.147,0.1503
15,0.1169,0.1589,0.1613,0.1643,0.1316,0.1401,0.1512,0.15626,0.1659,0.1552,0.1622,0.1597,0.1579,0.166056,0.1567,0.1662,0.156356,0.165856,0.1554,0.164,0.1838079999999999,0.1739,0.1778,0.175404,0.1752,0.1838,0.174504,0.1837,0.1744,0.181804,0.173904,0.180404,0.1913,0.18724,0.1881,0.18724,0.1868,0.1913,0.1863,0.1914,0.18644,0.1906,0.1871,0.19,0.1356,0.1534,0.1551,0.1579,0.1411,0.1437,0.1482,0.1512
