percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0507,0.1115,0.111121,0.1169,0.070478,0.085178,0.100196,0.110745,0.1084519999999999,0.1285,0.125152,0.126952,0.129,0.110876,0.131176,0.114952,0.130476,0.124052,0.1285,0.125156,0.113476,0.1645,0.131976,0.133804,0.138428,0.117676,0.1465,0.1206,0.1522,0.128676,0.1638,0.1297039999999999,0.111276,0.173976,0.133076,0.134876,0.1378,0.115776,0.147476,0.120352,0.154828,0.1292,0.172976,0.131176,0.080678,0.110326,0.112608,0.1158,0.0903,0.092856,0.102434,0.106246
1,0.060456,0.117452,0.120014,0.120274,0.0797,0.0937,0.108732,0.11469,0.115052,0.133208,0.1332,0.133404,0.1333,0.1173,0.1348,0.119652,0.1342,0.1294,0.133208,0.1325,0.1198,0.1686,0.1382,0.140352,0.143,0.1224519999999999,0.151752,0.126,0.1571,0.134352,0.1677519999999999,0.1367519999999999,0.118152,0.1774,0.1382519999999999,0.1401,0.142652,0.1227,0.154252,0.1267,0.1609519999999999,0.135152,0.1765,0.1368,0.0872,0.1118,0.1152,0.1185,0.0941,0.097956,0.106434,0.1091
2,0.069834,0.121878,0.1232,0.1248,0.089134,0.098934,0.113996,0.1184,0.119328,0.1371,0.137,0.137056,0.1371,0.1216,0.137528,0.124028,0.1383,0.1329,0.1371,0.1359,0.123,0.171728,0.141328,0.143428,0.1459,0.126856,0.154728,0.129828,0.1599,0.1378,0.170928,0.1399,0.122628,0.180028,0.142556,0.144128,0.1469,0.127228,0.1577,0.131128,0.164,0.138328,0.1787,0.140728,0.091034,0.1151,0.1179,0.1199,0.096734,0.1018,0.1089,0.1117
3,0.074824,0.124404,0.1263,0.126648,0.094048,0.104512,0.117464,0.1214,0.12312,0.140304,0.139504,0.1403,0.1404,0.1259,0.1402,0.1277,0.1414,0.135404,0.140304,0.1385,0.127112,0.1744,0.144008,0.1458,0.1486,0.1311,0.1571,0.1337,0.1617,0.1401,0.173808,0.142404,0.1273,0.1821,0.1453,0.1472,0.150004,0.1316,0.1597,0.1346,0.166104,0.1405,0.180604,0.1442,0.0939,0.117,0.1197,0.121,0.100012,0.105012,0.1118,0.115
4,0.07909,0.12593,0.1282,0.129635,0.09939,0.1076,0.1203,0.1241,0.12638,0.1433,0.1415,0.14278,0.1433,0.1293,0.14358,0.1306,0.1436,0.13728,0.1433,0.14028,0.1304,0.1763,0.1473,0.149,0.15108,0.13498,0.15988,0.13728,0.1636,0.14188,0.17596,0.145,0.1309,0.184,0.148,0.1497,0.15288,0.13478,0.1622,0.1371,0.1681,0.1426,0.1822,0.1465,0.09669,0.1195,0.1209399999999999,0.12204,0.1028,0.1075,0.1147,0.11763
5,0.083,0.127756,0.1305,0.1316,0.1028,0.111068,0.122996,0.1262,0.129556,0.145912,0.1433,0.1443,0.1453,0.1322,0.1456,0.1334,0.1458,0.139356,0.146,0.141556,0.133256,0.1783,0.1498,0.152156,0.154,0.1376,0.1616,0.139156,0.165556,0.1432,0.1779,0.146956,0.1335,0.186,0.150756,0.1524,0.155856,0.1372,0.1642,0.139956,0.1698,0.1448,0.184556,0.1489,0.0995,0.1208,0.1218,0.123,0.1055,0.1108,0.116802,0.1197
6,0.0871,0.1296,0.133,0.1329,0.1062,0.114,0.1249,0.1279,0.1324,0.148932,0.1444,0.145932,0.1465,0.1348,0.148,0.135832,0.148532,0.141132,0.148832,0.1432,0.1357,0.1795,0.151932,0.154032,0.1563,0.1396,0.1632,0.141,0.166832,0.144932,0.1793,0.1487,0.1356,0.1877,0.153332,0.1558,0.1578,0.139532,0.166432,0.142532,0.1722,0.1468,0.186332,0.1507,0.101546,0.123,0.1235,0.1235,0.1086,0.1125,0.1182,0.1215
7,0.0914,0.1318,0.1341,0.1346,0.1099,0.1162,0.1269,0.12926,0.134408,0.1519,0.1463,0.1476,0.1482,0.137,0.1502,0.1381,0.150808,0.1428,0.151708,0.1448,0.137808,0.1808,0.1536,0.1555,0.1577,0.141408,0.1644,0.143208,0.1684,0.1465,0.1806,0.1506,0.1377,0.1895,0.156108,0.1581,0.1601,0.1417,0.1685,0.1444,0.174,0.149008,0.1885,0.153008,0.1039,0.124,0.124564,0.124304,0.1111,0.1146,0.119636,0.122568
8,0.094602,0.134334,0.1347,0.1355,0.113002,0.1189,0.1281,0.131405,0.136484,0.154668,0.1479,0.148684,0.1498,0.1387,0.1523,0.1403,0.1538,0.144,0.1544,0.1463,0.139784,0.182,0.1549,0.156784,0.158984,0.1432,0.1657,0.1447,0.1698,0.1483,0.181684,0.1523,0.139984,0.1915,0.1583,0.1602,0.162384,0.1438,0.1708,0.146,0.1763,0.1509,0.190084,0.154884,0.106202,0.124834,0.1256,0.125,0.113302,0.1166,0.1211,0.1238
9,0.09778,0.1358,0.13577,0.1365,0.117,0.12218,0.1295,0.1329,0.13816,0.15826,0.1494,0.1499,0.1514,0.14046,0.1543,0.14222,0.156,0.1456,0.1578,0.148,0.1415,0.1832,0.15636,0.1584,0.16036,0.1448,0.1669,0.14636,0.171,0.1502,0.1828,0.1538,0.1416,0.1931,0.1604,0.1623,0.16476,0.14596,0.1728,0.1475,0.1781,0.153,0.1923,0.1566,0.10838,0.1258,0.1263,0.1257,0.1156,0.1188,0.1228,0.1252
