percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.117682,0.23752,0.2578,0.265684,0.162164,0.1815,0.21777,0.232549,0.2447389999999999,0.3231779999999999,0.316956,0.319517,0.320539,0.255856,0.322417,0.264339,0.322639,0.2841,0.3233,0.303239,0.24966,0.32778,0.32058,0.3238,0.32576,0.25912,0.3274,0.26706,0.32746,0.2865,0.32778,0.30764,0.2485,0.3285,0.322539,0.3249,0.326778,0.2583,0.330139,0.266895,0.330339,0.286139,0.3285,0.307978,0.172382,0.23133,0.233913,0.2371,0.193274,0.203082,0.2174,0.22975
1,0.1356639999999999,0.26326,0.268448,0.279,0.177664,0.1967,0.23174,0.246554,0.256056,0.3297,0.3257,0.327,0.328456,0.2651779999999999,0.329456,0.272356,0.3293,0.2935,0.3297779999999999,0.3145,0.2586,0.3342,0.32712,0.3294,0.33102,0.26852,0.3342,0.27552,0.3344399999999999,0.2956,0.3342,0.31694,0.2574,0.335978,0.327478,0.3304,0.3327779999999999,0.2681,0.3358779999999999,0.2754,0.337078,0.296178,0.335978,0.3191779999999999,0.181464,0.23646,0.2421299999999999,0.2467,0.199964,0.210864,0.226142,0.2346
2,0.147192,0.2724,0.278436,0.285228,0.186846,0.208084,0.23994,0.262835,0.262434,0.3352,0.330017,0.3319169999999999,0.3334,0.2722,0.3349169999999999,0.280117,0.3349169999999999,0.301834,0.335217,0.3218169999999999,0.26588,0.3388799999999999,0.3318,0.33358,0.33558,0.27476,0.3381,0.2824,0.3393199999999999,0.3041,0.3388799999999999,0.32464,0.264417,0.3408,0.3328,0.3354,0.336717,0.273734,0.3403,0.283417,0.341034,0.3044,0.3408,0.325717,0.187246,0.2438,0.2491,0.25,0.206346,0.2162379999999999,0.2353,0.2380499999999999
3,0.1576,0.2773,0.283448,0.295668,0.194728,0.215528,0.24874,0.272296,0.268856,0.3389,0.3352,0.3356,0.3369,0.278456,0.337712,0.285956,0.338,0.306856,0.3391,0.3269,0.2724,0.3429,0.33654,0.3379,0.3384,0.28094,0.34128,0.28834,0.3428,0.3096,0.3429,0.32954,0.2704,0.3441,0.336756,0.338568,0.3398,0.2819,0.3436,0.2884,0.345056,0.309556,0.3441,0.3306,0.1936,0.2486,0.2524,0.255772,0.212,0.2203,0.239684,0.2432
4,0.16561,0.28305,0.29144,0.30386,0.2025,0.2224199999999999,0.25575,0.278,0.274495,0.3444899999999999,0.3379,0.339295,0.3402,0.284485,0.341395,0.291395,0.3427,0.312295,0.3446,0.331495,0.2769,0.347,0.3399,0.341,0.3417,0.2864,0.3446,0.2932,0.3459,0.316,0.347,0.3332,0.275295,0.3484,0.340895,0.3417,0.34339,0.287,0.3471,0.2932,0.348995,0.31588,0.3484,0.3341,0.1992,0.25155,0.255065,0.2588,0.21641,0.2244,0.2429,0.24895
5,0.172892,0.2884799999999999,0.3046,0.3117,0.209392,0.2293,0.2619,0.282894,0.278534,0.3474,0.3409,0.3425,0.3433,0.287734,0.3449,0.2963,0.3458,0.3191,0.3475,0.3353,0.28166,0.35046,0.34276,0.34386,0.34568,0.29096,0.34716,0.2986,0.3491,0.3214,0.35046,0.33656,0.2806,0.351768,0.3436,0.345,0.3468,0.290334,0.350034,0.2980339999999999,0.3515,0.3212339999999999,0.351768,0.336534,0.2048,0.2543,0.2584,0.262958,0.2195919999999999,0.228984,0.245526,0.252
6,0.1781,0.2952,0.3102,0.3182,0.214574,0.235722,0.26789,0.286843,0.2829,0.351419,0.343473,0.3451,0.347073,0.292973,0.347973,0.300673,0.349073,0.3245,0.351573,0.3385,0.2864,0.3541,0.34562,0.3473,0.34882,0.2954,0.35072,0.30342,0.35272,0.32624,0.3541,0.33962,0.285419,0.3555,0.3465,0.347773,0.350073,0.293973,0.3529,0.302246,0.354373,0.325473,0.3555,0.3392,0.208822,0.2584,0.2614,0.267451,0.223,0.233448,0.2492,0.25485
7,0.184012,0.3013,0.314,0.322336,0.2189,0.241312,0.27276,0.291092,0.287412,0.3556,0.3461,0.348,0.350012,0.2968,0.350712,0.306036,0.352412,0.329612,0.3557,0.340812,0.29018,0.3598,0.3487,0.34976,0.35258,0.2996,0.35426,0.3080799999999999,0.3567,0.33,0.3598,0.3419,0.2892,0.3598,0.3484,0.350512,0.3536,0.298212,0.356012,0.306036,0.357712,0.329924,0.3598,0.3415,0.212,0.2628,0.265004,0.270744,0.227156,0.2386,0.2521,0.2575
8,0.191128,0.30787,0.3203159999999999,0.3266,0.223938,0.2456,0.2768,0.295,0.291,0.3594,0.3487,0.3511,0.3534,0.300502,0.354551,0.3102,0.3561,0.3333,0.359751,0.343051,0.29414,0.36354,0.3506,0.35344,0.35544,0.3028,0.35814,0.31204,0.3598,0.3345,0.36354,0.3442,0.292851,0.3638,0.350551,0.3538509999999999,0.356651,0.302302,0.3593,0.3103,0.3606,0.3339,0.3638,0.344,0.2167,0.26684,0.268017,0.273537,0.2309,0.2429,0.254978,0.2619
9,0.1969,0.3141,0.32502,0.33112,0.23052,0.24982,0.2803,0.3,0.29449,0.3627,0.351,0.3536,0.3557,0.3048,0.3577,0.3139,0.3590899999999999,0.3366,0.363,0.345,0.2982,0.3668,0.3531,0.3561,0.3591,0.3073,0.3609,0.3152,0.3622,0.3386,0.3668,0.3461,0.2965,0.367,0.353,0.35639,0.3595,0.30559,0.36169,0.31459,0.3635,0.33799,0.367,0.3464899999999999,0.22,0.27,0.2725,0.27593,0.23522,0.24652,0.25871,0.2664
10,0.202302,0.3212299999999999,0.329032,0.335412,0.2358,0.254202,0.28384,0.3047559999999999,0.2977,0.3656,0.353529,0.356429,0.3586,0.308129,0.3607,0.3167,0.362029,0.3398,0.365629,0.346929,0.30126,0.369,0.35536,0.35816,0.36106,0.3104,0.36306,0.3183,0.3649,0.34186,0.369,0.34842,0.3,0.370229,0.3561,0.3591,0.361829,0.309129,0.363929,0.317987,0.3666,0.341929,0.370229,0.3488,0.223802,0.2728,0.277386,0.280192,0.2381,0.249402,0.2624,0.2704
11,0.2075,0.3253,0.3328,0.3385,0.2399839999999999,0.2598,0.2879,0.3106759999999999,0.3022,0.3677,0.3561,0.3597,0.361568,0.3117,0.363068,0.3202,0.3644,0.342668,0.367868,0.3494,0.30474,0.3714,0.3577,0.3604,0.36324,0.3131,0.36482,0.3217199999999999,0.36672,0.3445,0.3714,0.3506,0.3036,0.3723,0.358368,0.3613,0.364,0.3123,0.3664,0.3217,0.3687,0.3446,0.3724,0.350968,0.227784,0.27642,0.280456,0.283332,0.2424519999999999,0.2529679999999999,0.265652,0.2743
12,0.2118,0.32939,0.3356,0.3418,0.2439,0.264266,0.291,0.315437,0.306207,0.369907,0.358607,0.3616,0.363707,0.314207,0.3648,0.324,0.3662,0.3451,0.3699,0.352107,0.3082,0.37328,0.35968,0.3626,0.36538,0.31618,0.3668,0.32558,0.3685,0.3466,0.37328,0.3531,0.306807,0.3746,0.3605069999999999,0.363407,0.365907,0.3162,0.3681,0.325007,0.3706,0.3468,0.3746,0.3534,0.2303,0.28066,0.2832,0.288809,0.245366,0.2558,0.269123,0.27815
13,0.215192,0.3327,0.339868,0.3449879999999999,0.248296,0.268548,0.2949,0.3204,0.309546,0.3718,0.3609,0.3637,0.3655,0.317746,0.3669,0.3274,0.3681,0.347546,0.3718,0.354,0.3109,0.3755,0.3623,0.365,0.367,0.3194,0.3688,0.3298,0.3704,0.349,0.37554,0.3556,0.310392,0.3766,0.3627,0.365146,0.3676,0.3191,0.37,0.3285,0.3726,0.3489,0.3765,0.355846,0.2335,0.28434,0.285582,0.2909,0.2492,0.258548,0.2721,0.282
14,0.21993,0.3357,0.34258,0.3468799999999999,0.25133,0.2736,0.2989,0.326635,0.3121,0.3736,0.3634,0.3659,0.367485,0.3207,0.3696,0.3307,0.370185,0.349785,0.373685,0.3561,0.3139,0.3775,0.3642,0.3674,0.3685,0.3228,0.371,0.3326,0.3725,0.351,0.3774,0.358,0.3126,0.378385,0.3644,0.367485,0.3692,0.32277,0.371885,0.3319,0.3741,0.3511,0.378285,0.3579,0.2367,0.2875,0.2908849999999999,0.29359,0.25233,0.26163,0.2743649999999999,0.2852
15,0.224312,0.3396,0.345,0.3505,0.2558,0.278024,0.30462,0.3316,0.314924,0.375424,0.3656,0.368424,0.369524,0.324,0.3718,0.334524,0.3719,0.352424,0.375324,0.3589,0.3166,0.3789,0.3664,0.3691,0.3703,0.3258,0.3733,0.33602,0.3742,0.3534,0.3787,0.3601,0.316048,0.380024,0.366624,0.3693,0.3706,0.3257,0.373524,0.336224,0.3758,0.353424,0.38,0.3604,0.239312,0.28978,0.2933,0.295188,0.255212,0.264712,0.277136,0.2889
16,0.228594,0.34251,0.347204,0.3528,0.2607,0.282394,0.30949,0.3342,0.3187,0.3771629999999999,0.3679,0.3699,0.3718,0.327926,0.3741629999999999,0.3387,0.3744,0.3555,0.3769,0.3613,0.32012,0.38072,0.36842,0.37092,0.37202,0.329,0.37542,0.34,0.37672,0.35632,0.3804,0.3624,0.319463,0.3818,0.3691,0.3713,0.3724,0.328663,0.3751629999999999,0.340163,0.3773,0.3559,0.3817,0.3626,0.2425,0.29211,0.2956,0.2972,0.2582,0.267076,0.2793,0.292
17,0.2331,0.3454399999999999,0.3499159999999999,0.3552,0.264876,0.286176,0.31532,0.3372819999999999,0.321802,0.379,0.3699,0.372202,0.3739,0.331602,0.3758,0.3426,0.3763,0.3577,0.378802,0.3639,0.3234,0.3823,0.3708,0.3726799999999999,0.3738,0.3332,0.3774,0.3438,0.3782,0.3588,0.3822,0.365,0.322702,0.3838,0.371,0.373202,0.3746,0.3322,0.3771,0.343402,0.3792,0.359,0.3836,0.365104,0.246676,0.2946,0.298934,0.300474,0.2613,0.27,0.2813,0.2943
18,0.2373579999999999,0.3486,0.3532,0.3576,0.2715,0.290358,0.3222299999999999,0.3415,0.325841,0.3805,0.3723,0.375,0.375741,0.334641,0.377641,0.345641,0.3781,0.36,0.3805,0.365941,0.32684,0.38364,0.37308,0.375,0.37654,0.33644,0.3789,0.3479399999999999,0.3801,0.3610399999999999,0.3834,0.36714,0.3265,0.3854,0.372941,0.3752,0.3767,0.336141,0.378841,0.3471,0.3809,0.3612,0.3853,0.366841,0.2494579999999999,0.29637,0.3008,0.3034,0.264016,0.2725,0.284,0.2961
19,0.24124,0.3522,0.35638,0.36028,0.27664,0.2935,0.3274,0.3461599999999999,0.32938,0.3819,0.3748,0.3768,0.37738,0.3381,0.3796,0.34878,0.38,0.3629,0.382,0.3682,0.3302,0.3851,0.3752,0.3774,0.3783,0.3394,0.3807,0.3516,0.3817,0.3635,0.3849,0.3701,0.3306,0.3871,0.37516,0.3771,0.37878,0.3406,0.38108,0.3505,0.3826,0.3639799999999999,0.3871,0.36928,0.2524,0.2985,0.3027,0.3051,0.2674,0.27534,0.28732,0.2978
20,0.2462,0.3554,0.3609,0.3630319999999999,0.2802,0.2962,0.3325,0.350729,0.3332,0.383119,0.3766,0.3783,0.3793,0.3424,0.381119,0.352838,0.381619,0.3651,0.3832,0.370738,0.3342,0.3867,0.37766,0.3796,0.38,0.3434,0.3824,0.35476,0.3832,0.36636,0.3865,0.3718,0.333719,0.388419,0.377119,0.379019,0.380419,0.3437,0.3828189999999999,0.3552,0.3841,0.3668,0.3884,0.3715,0.255822,0.3008,0.3051,0.3069,0.2699,0.2777,0.2919,0.2996499999999999
21,0.250412,0.3584199999999999,0.3631,0.364424,0.2843,0.300404,0.337,0.3553,0.3364,0.3848,0.3785,0.3802,0.381358,0.3457,0.3825,0.3555,0.3828,0.3676,0.3848,0.372658,0.33736,0.3882,0.3797,0.3813,0.382,0.34664,0.3836,0.35772,0.3848,0.36912,0.3881,0.37382,0.3372,0.3903,0.3793,0.380758,0.382058,0.346758,0.3849,0.358758,0.3857,0.370058,0.3905,0.3733,0.259404,0.3026,0.3068,0.3085,0.273104,0.280404,0.294362,0.3012
22,0.2541,0.3611,0.3646,0.368,0.2886,0.303186,0.3415,0.3581,0.3394,0.3864,0.3807,0.3823,0.3831,0.3486,0.384497,0.358297,0.385,0.370097,0.3864,0.374797,0.341,0.3896,0.3816799999999999,0.3834,0.38398,0.3503,0.3852,0.3610799999999999,0.3863,0.3717,0.3898,0.3757,0.3412,0.392,0.3812,0.382497,0.383797,0.350691,0.386297,0.362197,0.3875,0.372397,0.392,0.375397,0.262486,0.30529,0.3088,0.3101,0.2755,0.282386,0.297333,0.3029
23,0.2585679999999999,0.3647,0.3668,0.373008,0.292268,0.3075,0.34508,0.3620759999999999,0.343,0.388,0.3829,0.384936,0.3848,0.3523,0.3857,0.362236,0.3864,0.3734,0.388,0.3769,0.3445,0.391,0.3836,0.3853,0.38594,0.3537,0.38704,0.3647,0.3882,0.3744,0.391,0.3773,0.3441,0.393736,0.3832,0.3843,0.3855,0.3535359999999999,0.3879,0.365836,0.3891,0.374936,0.3938,0.3773,0.265636,0.3079,0.3106,0.3116,0.278968,0.2848,0.2994,0.3044
24,0.2624,0.36845,0.3699,0.376,0.29545,0.3121,0.3483,0.3662,0.346875,0.3893,0.384675,0.3869,0.387,0.35545,0.3874,0.3661,0.3881,0.375675,0.3893,0.3786,0.3478,0.3928,0.3854,0.3875,0.3879,0.3573,0.3886,0.3687,0.3898,0.3769,0.3928,0.3792,0.347575,0.3955,0.3848,0.386175,0.3872,0.3572,0.3895,0.3702,0.391,0.3777,0.3956,0.379275,0.26925,0.3097,0.3121,0.3132,0.2815499999999999,0.2871,0.3028,0.3054
25,0.2676,0.3719,0.373312,0.3782,0.299632,0.3158,0.35202,0.3697,0.3496,0.3908,0.387114,0.388514,0.389,0.359114,0.3893,0.370014,0.3899,0.378,0.3909,0.3806,0.35166,0.3942,0.3874,0.3888,0.3896,0.36112,0.39036,0.37216,0.39116,0.37996,0.3944,0.38076,0.351014,0.397014,0.3869,0.388,0.389,0.361114,0.390814,0.373614,0.392714,0.3806,0.3971,0.3814,0.2718,0.31178,0.314938,0.315,0.2843,0.29,0.306292,0.3068
26,0.271814,0.3755,0.3772,0.3811,0.3031,0.3196,0.35548,0.3721,0.3533,0.3922,0.3887,0.3903,0.390753,0.362953,0.3911,0.374653,0.3914,0.3811,0.3921,0.3827,0.3548,0.3954,0.38882,0.3901,0.3912,0.36514,0.3922,0.3765,0.39292,0.38252,0.3955,0.38292,0.355,0.3987,0.3882,0.389753,0.390653,0.364259,0.3927,0.3771,0.394253,0.383453,0.3988,0.383553,0.275114,0.31491,0.316451,0.3168,0.286914,0.293014,0.3087,0.30895
27,0.2753,0.37888,0.379972,0.3834,0.306992,0.323,0.35886,0.3748,0.3567,0.3943,0.3905,0.391892,0.392592,0.3674,0.392784,0.379292,0.3929,0.3842919999999999,0.3943,0.3851,0.35858,0.3974,0.3903,0.39188,0.3929,0.3694,0.3938,0.3806,0.3946,0.38598,0.3974,0.3852,0.3583,0.4002,0.3898,0.3915,0.3925,0.369892,0.3943,0.3815,0.3959,0.386192,0.4001,0.385484,0.2784,0.31804,0.3177,0.319304,0.2895,0.296496,0.3112,0.3115
28,0.279356,0.3825,0.3828479999999999,0.386036,0.3105779999999999,0.3271779999999999,0.36323,0.3778,0.3603,0.3959,0.3921,0.3933,0.3943,0.3717,0.3943,0.383231,0.3944,0.3877,0.3959,0.387031,0.3621,0.3989399999999999,0.3918399999999999,0.3932,0.3949,0.37344,0.3956,0.3853799999999999,0.3962,0.3888,0.3989399999999999,0.3873,0.361462,0.401431,0.391731,0.3929,0.3944,0.374,0.396331,0.3858,0.3976,0.3892,0.401431,0.3875,0.282178,0.32037,0.3194,0.3213,0.292656,0.3009779999999999,0.3134,0.31375
29,0.2836,0.385,0.38496,0.38886,0.31516,0.33176,0.3667,0.38067,0.3637,0.3974,0.3934,0.39447,0.3958,0.3757,0.3961,0.3868,0.3961,0.3908,0.3972,0.3889,0.3658,0.4004,0.3936,0.3946,0.3963,0.3779,0.397,0.3888,0.3981,0.3919,0.4005,0.3892,0.36614,0.4033,0.3941,0.395,0.396,0.37857,0.3979,0.38967,0.3991,0.392,0.4033,0.3893,0.28546,0.3224,0.3207899999999999,0.3227899999999999,0.2954,0.30476,0.31543,0.3158
30,0.2891,0.3878,0.3882,0.3915,0.319868,0.3355,0.3697,0.383719,0.3678,0.3991,0.3949,0.3958,0.3972,0.380609,0.3976,0.3906179999999999,0.3974089999999999,0.3936,0.399009,0.391109,0.36966,0.4023,0.3955,0.39636,0.3978,0.3829,0.3988,0.39316,0.3996,0.39506,0.4024,0.3912,0.3713,0.405209,0.396,0.3968089999999999,0.3976179999999999,0.3832,0.3994,0.3939,0.4009,0.3951,0.4052,0.3914,0.288842,0.32383,0.3236,0.324383,0.299442,0.3085,0.3178,0.3179
31,0.293424,0.39016,0.391,0.3933,0.323972,0.3403,0.3734,0.386836,0.371748,0.4006,0.3965,0.3973,0.3985,0.385,0.399,0.3945,0.3995,0.396248,0.4006,0.3933,0.37452,0.4046,0.39764,0.39804,0.3994,0.3872,0.40052,0.39732,0.40104,0.3976,0.40452,0.39302,0.375048,0.406848,0.3977,0.3985,0.399548,0.387096,0.401248,0.397748,0.4026,0.397648,0.406748,0.393448,0.2921,0.3258,0.3262,0.3259,0.303624,0.3118,0.320644,0.3201
32,0.297518,0.3922,0.392896,0.3962,0.3288,0.3454,0.37721,0.389217,0.375887,0.4028,0.398,0.3987,0.3996,0.388287,0.4006,0.3979,0.401,0.3987,0.402687,0.3955,0.37828,0.4059,0.39978,0.4004,0.401,0.391,0.4022,0.40138,0.4029,0.401,0.4059,0.3954,0.379087,0.4089,0.4001,0.400387,0.401387,0.391587,0.403,0.4017,0.4043,0.400687,0.4086,0.395587,0.2959,0.328,0.328329,0.327738,0.3077,0.315006,0.3226,0.32345
33,0.301888,0.3954,0.395408,0.4013,0.333788,0.348676,0.38168,0.3939,0.380226,0.4047,0.400626,0.400826,0.401226,0.392526,0.402,0.4015,0.4024,0.402126,0.404426,0.3974,0.38254,0.408,0.4016,0.4023,0.40274,0.3953,0.4038,0.4052,0.4049,0.40374,0.4079,0.3978,0.382752,0.410926,0.401626,0.402,0.403426,0.3957,0.4051,0.4062,0.4060520000000001,0.403026,0.410626,0.398126,0.2988,0.33,0.330842,0.329762,0.3109,0.318888,0.3254,0.3267
34,0.3069699999999999,0.3984499999999999,0.3986,0.4048199999999999,0.3379,0.3535,0.3863,0.4003,0.383465,0.406565,0.4024,0.4026,0.403,0.397065,0.4032,0.406365,0.4038,0.405,0.406265,0.3998,0.3867,0.4096,0.4035,0.404,0.4046,0.4004,0.4056,0.4089,0.4065,0.4057,0.4096,0.4007999999999999,0.3862,0.4134,0.403465,0.404,0.4058,0.3997,0.4075,0.4094649999999999,0.4085,0.4056,0.4131,0.400665,0.30317,0.3315,0.3333549999999999,0.331555,0.3149699999999999,0.322,0.328085,0.3298999999999999
35,0.3113,0.4017,0.402064,0.4085,0.3425,0.3585,0.392,0.403428,0.3886,0.408204,0.4048,0.4045,0.4043,0.400708,0.404504,0.409504,0.4052,0.4075,0.4079,0.4026,0.3907,0.4116,0.4053,0.406,0.4064,0.4047199999999999,0.407,0.4122,0.4084,0.409,0.41146,0.4033,0.390608,0.4156,0.4055,0.4066,0.4077,0.403804,0.409504,0.4128,0.4111,0.408104,0.4154,0.403204,0.306452,0.33308,0.3352,0.333548,0.318804,0.325952,0.330656,0.3339
36,0.315768,0.4046,0.4088,0.411204,0.346634,0.3623,0.3963,0.407726,0.3924,0.4099,0.4069429999999999,0.4063,0.4062,0.4049,0.406043,0.4131,0.4067,0.4105,0.4095,0.405,0.3955,0.4136,0.4073199999999999,0.4078,0.40824,0.4083199999999999,0.4085199999999999,0.4159199999999999,0.4099,0.4116,0.4134,0.40662,0.3952719999999999,0.4181,0.4078429999999999,0.409043,0.410143,0.408686,0.4115,0.4163,0.4132429999999999,0.411143,0.417643,0.4058,0.3103,0.335,0.3368,0.3367409999999999,0.3231,0.3293,0.333627,0.33705
37,0.3203,0.4069,0.414656,0.416496,0.350232,0.3678,0.402,0.411662,0.3966,0.4117,0.4091,0.4081,0.408,0.409,0.4075,0.4159,0.4081,0.412682,0.4112,0.4082,0.39968,0.4157,0.4094,0.40988,0.4102,0.41196,0.4102,0.41908,0.4117,0.41398,0.4151,0.4092,0.399582,0.420382,0.410482,0.4118,0.4129,0.4122,0.4137,0.42,0.415382,0.413582,0.4203,0.4084,0.3134,0.3374,0.338594,0.339134,0.3268,0.3329319999999999,0.336998,0.341
38,0.324896,0.4114,0.417768,0.420888,0.3547,0.372498,0.40613,0.414422,0.4004,0.4135,0.411,0.4107,0.4102,0.412221,0.4094,0.418721,0.4099,0.4147,0.4131,0.4110209999999999,0.40424,0.4176,0.4121,0.41224,0.4126,0.4158,0.4121,0.42258,0.41304,0.41614,0.41694,0.41214,0.403621,0.423,0.4131,0.414221,0.4153,0.4166,0.415742,0.422821,0.417521,0.416321,0.4229,0.4116,0.317598,0.3394,0.340907,0.340727,0.3303,0.337898,0.340569,0.3437
