percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064581,0.1298,0.14153,0.1590909999999999,0.092143,0.1019429999999999,0.119669,0.1319,0.1533,0.176676,0.175428,0.1783,0.179776,0.1547,0.1783,0.158,0.178376,0.1651,0.176776,0.171476,0.162979,0.186816,0.1809,0.184158,0.186158,0.164,0.186816,0.1653,0.186816,0.171158,0.186816,0.177416,0.1609,0.186252,0.185476,0.189252,0.19188,0.163028,0.193576,0.164676,0.193576,0.1716,0.192576,0.179552,0.098881,0.140929,0.144188,0.148592,0.1084,0.1112809999999999,0.12432,0.134298
1,0.076386,0.1467,0.15954,0.163,0.101,0.1097,0.1304,0.1358,0.160152,0.184804,0.1803519999999999,0.183804,0.1856,0.162152,0.186804,0.1642,0.1866519999999999,0.1715,0.185552,0.1768,0.168658,0.1946,0.186,0.190132,0.192816,0.169974,0.1945,0.170832,0.1946,0.1763,0.194716,0.1812,0.167152,0.1919,0.1895,0.193804,0.1966,0.170752,0.1992519999999999,0.1725,0.199704,0.1773,0.195552,0.1849,0.107962,0.143458,0.148222,0.1518,0.114262,0.122162,0.1348,0.141
2,0.0835,0.153487,0.1629,0.1654,0.107343,0.115872,0.1368,0.141,0.167228,0.188,0.184028,0.1877,0.189028,0.1683,0.1901,0.169756,0.190128,0.177356,0.1892,0.1806,0.1735,0.1988,0.189137,0.193837,0.1958,0.174537,0.1981,0.1753,0.198937,0.1801,0.1992739999999999,0.185,0.1731,0.1957,0.1928,0.197428,0.1999,0.175428,0.2039,0.1771,0.204528,0.182228,0.199528,0.188,0.111986,0.147787,0.150633,0.1548,0.1219,0.1277,0.1392,0.1434
3,0.088324,0.163616,0.1652,0.168128,0.112824,0.121348,0.1411,0.147192,0.171704,0.190704,0.1875,0.1903,0.1914,0.1728,0.1935,0.175108,0.193604,0.1814,0.1917,0.1839,0.1775,0.2014,0.192332,0.196,0.198216,0.1787,0.201016,0.179416,0.201716,0.1845,0.202016,0.187432,0.1773,0.199204,0.195804,0.2003,0.202804,0.179308,0.2074,0.1818,0.2086,0.186804,0.203204,0.1908,0.1156,0.150116,0.154844,0.1578,0.126624,0.1318,0.1426,0.147496
4,0.0931,0.1653,0.16725,0.1717,0.116405,0.124905,0.1447,0.1544,0.1759,0.1938,0.19068,0.193,0.1938,0.1771,0.1952,0.1787,0.1957,0.1852,0.1941,0.18718,0.180695,0.202895,0.195,0.1981949999999999,0.1997,0.181995,0.203795,0.1842,0.205,0.188995,0.204895,0.19099,0.18088,0.20196,0.19878,0.20288,0.20578,0.18348,0.20998,0.1864,0.2113,0.1923,0.20638,0.1941,0.12031,0.1529,0.1576,0.1594,0.1309,0.1354,0.146,0.15109
5,0.098,0.1675,0.1697,0.173746,0.119486,0.129286,0.1477139999999999,0.1601,0.179556,0.196,0.192956,0.1955,0.196,0.1804,0.1979,0.1828,0.1989,0.1878,0.1965,0.1901,0.1843,0.2041,0.1977,0.2008,0.2025,0.1854,0.2064,0.1881,0.2079,0.193074,0.205974,0.194,0.1847,0.2048,0.2016,0.2054,0.2082,0.1871,0.212256,0.189856,0.213456,0.195956,0.209056,0.197656,0.124586,0.1582,0.161,0.1621,0.133386,0.138086,0.14934,0.1542
6,0.1025669999999999,0.169209,0.17267,0.1756,0.1233,0.1335,0.1505,0.163636,0.182032,0.1986,0.194832,0.1974,0.198632,0.183132,0.2,0.185832,0.2006,0.190064,0.198932,0.1922,0.187459,0.205853,0.2002,0.202653,0.205053,0.188853,0.2082,0.191306,0.2103,0.195553,0.2072,0.197106,0.1884,0.207632,0.204,0.2072,0.2097,0.190232,0.2138,0.1929,0.2154,0.1991,0.2114,0.2006,0.1275669999999999,0.1602,0.1633,0.163644,0.1361,0.1411,0.152,0.1567
7,0.106,0.1712,0.17528,0.178,0.1267,0.136844,0.153452,0.1665,0.1844,0.2005,0.1972,0.199208,0.200608,0.185708,0.202,0.1885,0.2023,0.192908,0.2008,0.1946,0.19,0.207432,0.2022,0.2052,0.2072,0.1911,0.211132,0.193632,0.212,0.198,0.2084,0.2002,0.191,0.210708,0.2058,0.209508,0.211708,0.193308,0.215508,0.1957,0.2167,0.201808,0.2132,0.203508,0.1302,0.1625,0.165176,0.1661,0.1386,0.143548,0.1542,0.160992
8,0.109429,0.1727,0.1766899999999999,0.1791,0.1296,0.14,0.155921,0.1689639999999999,0.186384,0.202,0.1989,0.2012,0.202584,0.188,0.2036,0.191,0.2039,0.1954,0.2026,0.196884,0.1922,0.209811,0.204411,0.2069,0.209,0.1936,0.2126,0.1962,0.2132,0.2,0.2106,0.202011,0.1941,0.2132,0.2079,0.211284,0.2138,0.196184,0.2171,0.198584,0.2178,0.2036,0.2151,0.2057,0.1323,0.1655,0.167799,0.1683,0.1411,0.1458,0.1564,0.1639
9,0.1118,0.17429,0.1785,0.1812,0.1321,0.1435199999999999,0.1591,0.17078,0.189,0.2037,0.2008,0.2031,0.2042,0.19058,0.2054,0.19346,0.2054,0.1977,0.20396,0.1997,0.1945,0.2122,0.2063,0.2089899999999999,0.2109899999999999,0.196,0.2138,0.1983,0.2141,0.2018,0.2123,0.2038,0.19666,0.216,0.21016,0.21296,0.2154,0.19816,0.2184,0.20096,0.2189,0.2055,0.2172,0.2074,0.1347,0.168,0.16931,0.17102,0.1428,0.1485,0.1585,0.16519
