percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.164116,0.33083,0.353,0.364944,0.214777,0.239002,0.28707,0.311498,0.343935,0.34938,0.37864,0.374905,0.37381,0.34831,0.3648,0.353775,0.35757,0.37037,0.34997,0.37537,0.353112,0.362714,0.384406,0.382108,0.381306,0.357712,0.375014,0.361322,0.368812,0.373406,0.362714,0.378704,0.3527,0.37337,0.385835,0.384805,0.3831299999999999,0.357375,0.38054,0.36422,0.3772,0.373015,0.37337,0.37911,0.2503,0.33588,0.3485359999999999,0.355,0.269931,0.28247,0.299268,0.3143
1,0.187108,0.35192,0.366454,0.374486,0.250294,0.2713,0.3080799999999999,0.3302,0.36001,0.36976,0.38937,0.3894,0.38707,0.36395,0.38367,0.37185,0.37917,0.38297,0.3705799999999999,0.38631,0.3665,0.38622,0.3918,0.392228,0.393104,0.3699,0.390308,0.377812,0.387132,0.386504,0.38622,0.3897,0.36867,0.39017,0.39437,0.3961,0.39637,0.371,0.39231,0.37767,0.38983,0.38804,0.39017,0.39064,0.272608,0.34608,0.359272,0.3648,0.290724,0.30074,0.316442,0.3352
2,0.200062,0.3653,0.373533,0.3814,0.264993,0.291193,0.3303399999999999,0.349929,0.372,0.38442,0.3967,0.396605,0.3956,0.3756049999999999,0.3938,0.38151,0.3912049999999999,0.39311,0.38501,0.39471,0.379906,0.395806,0.400306,0.400512,0.399912,0.3828,0.3991,0.3857,0.3978,0.396712,0.3959299999999999,0.398012,0.378505,0.40031,0.40361,0.4038,0.403605,0.38311,0.402125,0.386905,0.40081,0.397115,0.40031,0.4009049999999999,0.286531,0.35739,0.3645359999999999,0.3692,0.3061,0.3168,0.335613,0.35125
3,0.214916,0.37792,0.381144,0.39286,0.276108,0.303616,0.34396,0.367688,0.3812399999999999,0.3922,0.40544,0.40482,0.40374,0.38428,0.40084,0.38996,0.3973399999999999,0.40104,0.39264,0.40356,0.387708,0.402108,0.4095,0.4088,0.409408,0.390208,0.4067,0.393008,0.404616,0.405108,0.402308,0.408008,0.38814,0.4098799999999999,0.41234,0.4127,0.41314,0.39198,0.412,0.39444,0.4098799999999999,0.4063799999999999,0.41,0.41022,0.297732,0.36376,0.368348,0.3751,0.317,0.3265,0.3491,0.36
4,0.22897,0.3887,0.391455,0.4099,0.286785,0.3175,0.35215,0.383735,0.3894,0.398575,0.4135,0.4104,0.4092,0.39245,0.406875,0.397275,0.404425,0.408175,0.39875,0.413375,0.3939,0.40961,0.41761,0.41511,0.4154,0.39692,0.4143,0.40021,0.41182,0.41191,0.40991,0.41751,0.395075,0.418,0.4197,0.418875,0.41925,0.396975,0.41845,0.401675,0.41715,0.4133,0.4179,0.4192,0.307185,0.37105,0.37276,0.3807,0.326885,0.3373,0.3573199999999999,0.36815
5,0.246362,0.3963,0.4066,0.4174,0.2984,0.328862,0.36794,0.394994,0.3955,0.40561,0.4195,0.4175,0.41621,0.3989,0.4124299999999999,0.4031,0.4099299999999999,0.4152,0.4064299999999999,0.4196,0.3999,0.415836,0.423524,0.421712,0.4201479999999999,0.403648,0.418912,0.4084,0.418412,0.419012,0.416224,0.424012,0.40081,0.4242,0.42512,0.42391,0.42391,0.40371,0.4242,0.4065299999999999,0.4234,0.419,0.42411,0.42441,0.314262,0.3760799999999999,0.3784,0.383264,0.334762,0.3454,0.3630259999999999,0.3724
6,0.256478,0.4065,0.418854,0.425251,0.3084,0.342695,0.38308,0.403272,0.4016,0.4117,0.4247,0.423545,0.422635,0.4044,0.4191,0.407945,0.416045,0.4203,0.412045,0.424635,0.4067,0.4213,0.4287,0.427542,0.426284,0.409614,0.424842,0.4139,0.423428,0.423714,0.4218,0.428514,0.40709,0.429445,0.4308,0.42989,0.430145,0.410245,0.4291,0.4136,0.429545,0.4241,0.429945,0.4295,0.320217,0.38081,0.386,0.3896,0.341639,0.352,0.370094,0.37745
7,0.268432,0.4215399999999999,0.427876,0.434,0.319832,0.350616,0.39648,0.4154,0.4068799999999999,0.41788,0.43078,0.4297,0.4283,0.4104799999999999,0.4235799999999999,0.41434,0.4219,0.42574,0.4190399999999999,0.4298,0.412516,0.425516,0.434416,0.433916,0.433464,0.4152,0.430732,0.4178,0.428532,0.428616,0.425964,0.4322,0.4134799999999999,0.4335,0.43538,0.43628,0.4361799999999999,0.41568,0.434,0.41874,0.4335,0.43018,0.4335,0.43338,0.326616,0.3862399999999999,0.391292,0.3947,0.3484,0.359864,0.3772,0.3837
8,0.279293,0.4335099999999999,0.436497,0.437837,0.334586,0.358686,0.40506,0.422764,0.41233,0.4221,0.4362,0.435,0.43343,0.41613,0.428315,0.4204,0.4267,0.432015,0.422515,0.4347149999999999,0.4179,0.431118,0.4387,0.4386,0.4377359999999999,0.4198,0.4338,0.4230359999999999,0.4322,0.4335,0.4312,0.4362,0.417745,0.4367,0.4401299999999999,0.4405,0.4405,0.4205,0.438015,0.4235,0.4368,0.4342299999999999,0.437,0.438315,0.333693,0.3916699999999999,0.394908,0.397892,0.353593,0.366693,0.3849,0.3903
9,0.28787,0.4416,0.4465,0.44433,0.34224,0.36781,0.4148,0.43067,0.41815,0.42635,0.44105,0.4393,0.4375,0.42095,0.4326,0.42485,0.43085,0.4373,0.4274,0.43955,0.4221,0.4345,0.44384,0.44312,0.44162,0.4251,0.43742,0.42734,0.4358,0.4389,0.43482,0.44172,0.4222,0.4399,0.44535,0.4449,0.4445,0.4248,0.4416,0.42805,0.4401,0.43945,0.44,0.4436,0.33867,0.3968,0.40022,0.40308,0.3600399999999999,0.37197,0.3896,0.3943
