percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.106325,0.223725,0.23525,0.2441249999999999,0.1424,0.162725,0.183475,0.2153499999999999,0.2384,0.287822,0.281022,0.285022,0.286844,0.244522,0.287822,0.2504,0.287822,0.260698,0.287822,0.272742,0.242622,0.2954,0.287444,0.2914,0.2942,0.248488,0.2954,0.250818,0.2954,0.26461,0.2954,0.280398,0.2416319999999999,0.300322,0.291522,0.295966,0.298344,0.247922,0.300322,0.250652,0.300322,0.265232,0.300322,0.2822,0.167925,0.2353,0.240675,0.250925,0.1879,0.1997499999999999,0.214525,0.231025
1,0.1222,0.2380499999999999,0.2454,0.25095,0.1598,0.18,0.20115,0.22975,0.251188,0.2926,0.288644,0.291344,0.292288,0.254644,0.2926,0.260144,0.2926,0.272244,0.2926,0.2824,0.2548,0.3001,0.2954,0.298744,0.299444,0.258176,0.3001,0.264376,0.3001,0.276376,0.3001,0.287844,0.254372,0.304788,0.297644,0.3009,0.302744,0.2601,0.304788,0.264644,0.304788,0.276788,0.304788,0.289788,0.1799,0.2396,0.2486,0.2553,0.19535,0.2072,0.22085,0.2355499999999999
2,0.133475,0.24585,0.252375,0.2538,0.172275,0.1867,0.214,0.239075,0.2566,0.2957,0.2923,0.294566,0.295332,0.260164,0.2957,0.265066,0.2957,0.2763,0.2957,0.286266,0.261132,0.3034,0.2984,0.3014,0.3026,0.2661,0.3034,0.271066,0.3034,0.280132,0.3034,0.290766,0.261766,0.308032,0.301732,0.305166,0.307066,0.265966,0.308032,0.269932,0.308032,0.2812,0.308032,0.2934,0.185775,0.24635,0.2531,0.2581,0.20245,0.215875,0.228825,0.2404
3,0.1456,0.2536,0.2565,0.2579,0.1811,0.1914,0.2239,0.2447,0.261088,0.298788,0.294888,0.2971,0.2975879999999999,0.2642,0.298788,0.2688,0.298788,0.279688,0.298788,0.2889879999999999,0.268464,0.305888,0.301,0.3036,0.304888,0.2713759999999999,0.305888,0.274676,0.305888,0.283388,0.305888,0.2936,0.2675,0.310888,0.304388,0.3077,0.3094,0.270576,0.310888,0.275088,0.310888,0.2852,0.310888,0.295988,0.1919,0.2487,0.256,0.2602,0.2097,0.2201,0.237,0.2443
4,0.155225,0.2577,0.263225,0.2634,0.1864,0.1979,0.2365249999999999,0.253075,0.2645,0.3007,0.29711,0.2994,0.30011,0.2675,0.3007,0.27182,0.3007,0.28282,0.3007,0.29211,0.27151,0.308,0.3028,0.3054,0.307,0.27522,0.308,0.2785,0.308,0.28621,0.308,0.2957,0.27201,0.31302,0.30651,0.3103,0.3117,0.27543,0.31302,0.27881,0.31302,0.2886,0.31302,0.2985,0.1975,0.2511,0.258425,0.262025,0.214525,0.223625,0.2417,0.248475
5,0.16125,0.2635,0.26875,0.2707,0.193,0.20415,0.24365,0.26,0.268132,0.3024,0.2997,0.3014,0.3023,0.2718,0.3024,0.2751,0.3024,0.2862,0.3024,0.2939,0.275532,0.3104,0.304432,0.307,0.3088,0.2783,0.3104,0.2807,0.3104,0.288532,0.3104,0.297764,0.275864,0.316064,0.3086,0.3124,0.313932,0.279132,0.316064,0.2824,0.316064,0.2914,0.316064,0.3012,0.20135,0.2561,0.26375,0.26375,0.2187,0.2274499999999999,0.24535,0.2517
6,0.1673,0.271775,0.273975,0.2752,0.19955,0.212525,0.2494,0.2645,0.272254,0.3047,0.3016,0.3038,0.304354,0.2748,0.3047,0.279054,0.3047,0.289208,0.3047,0.2962,0.278354,0.3126,0.3064,0.309,0.310808,0.2804,0.3126,0.282762,0.3126,0.292454,0.3126,0.3004,0.278554,0.318354,0.3111,0.3143,0.3163,0.2819,0.318354,0.285354,0.318354,0.294054,0.318354,0.304208,0.20505,0.260475,0.265775,0.267175,0.2226,0.230375,0.2472,0.2537
7,0.1726,0.279,0.2794,0.2792,0.2037,0.221,0.2549,0.2671,0.274576,0.3065759999999999,0.3039,0.3058,0.3062,0.2768,0.3065759999999999,0.2807,0.3065759999999999,0.291952,0.3065759999999999,0.2985759999999999,0.2805,0.3146,0.3085,0.3114,0.3128,0.2824,0.3146,0.2848,0.3146,0.2954,0.3146,0.302876,0.2812759999999999,0.3202,0.3134,0.3163,0.318376,0.2843759999999999,0.3202,0.2872,0.3202,0.297376,0.3202,0.3064759999999999,0.2093,0.2638,0.2671,0.2693,0.2248,0.2346,0.2493,0.2552
8,0.177325,0.2838,0.2827,0.28425,0.2075499999999999,0.2261,0.259025,0.270025,0.276498,0.308596,0.306198,0.307498,0.3077,0.279398,0.308596,0.282698,0.308596,0.294298,0.308596,0.3013,0.2821,0.316998,0.311598,0.3135,0.3148,0.2849,0.316998,0.2866,0.316998,0.297896,0.316998,0.306398,0.283594,0.3226,0.3162,0.318498,0.3204,0.286696,0.3226,0.2895,0.3226,0.2992,0.3226,0.309098,0.212025,0.2662,0.2685,0.271925,0.2279,0.237925,0.2509,0.2568
9,0.1825,0.2866,0.2857,0.28895,0.2113499999999999,0.2314,0.2617,0.2736,0.2791,0.3103,0.30822,0.3096,0.30982,0.28102,0.3103,0.2853,0.3103,0.29622,0.3103,0.30332,0.28442,0.31884,0.31462,0.31622,0.31732,0.28664,0.31884,0.2887,0.31884,0.30002,0.31884,0.3088,0.2855,0.32526,0.3193,0.32102,0.3232,0.2891,0.32526,0.2913,0.32526,0.30252,0.32526,0.31222,0.2149,0.26955,0.2708,0.2741,0.23135,0.2417,0.25295,0.2592
