percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061592,0.1267,0.1281,0.131155,0.0859819999999999,0.096382,0.112,0.121249,0.1289,0.1689,0.1552,0.159679,0.161679,0.130679,0.164779,0.133916,0.166079,0.1438579999999999,0.1689,0.149879,0.138679,0.190137,0.167379,0.1718,0.1742,0.1417,0.1792,0.145779,0.1832,0.156379,0.190137,0.1619,0.137479,0.201,0.175279,0.1807369999999999,0.1836,0.144758,0.191658,0.1501,0.1967,0.162179,0.201,0.1692,0.089264,0.12253,0.1255,0.1298919999999999,0.099264,0.104282,0.1097419999999999,0.1202
1,0.074028,0.1301,0.1349439999999999,0.143082,0.095364,0.107228,0.1207,0.128798,0.138558,0.1716,0.162158,0.1653,0.1659,0.1402,0.168358,0.141758,0.1698,0.1507,0.1716,0.157258,0.1456,0.194758,0.172758,0.1766,0.1782,0.148916,0.183158,0.1522,0.1871,0.1612,0.194758,0.168358,0.146058,0.2048,0.180858,0.1847,0.1879,0.150558,0.1958,0.156058,0.2001,0.166858,0.2048,0.175358,0.098764,0.126,0.129324,0.1318,0.108264,0.111264,0.1176,0.1239
2,0.0816,0.14049,0.1457989999999999,0.154873,0.1013,0.113,0.12472,0.135694,0.143937,0.1755,0.1657,0.168,0.168637,0.146037,0.171437,0.148111,0.173337,0.1568,0.1755,0.1626,0.150637,0.1971,0.1764,0.1794,0.1816,0.152437,0.1881,0.1556,0.1921,0.165137,0.1971,0.1728,0.151637,0.207137,0.1838,0.187437,0.1907,0.1551,0.199237,0.1599,0.2032,0.171137,0.207137,0.178037,0.1037,0.1298,0.131536,0.1345,0.112646,0.115246,0.1234,0.12695
3,0.087528,0.14774,0.154044,0.157764,0.110328,0.1172,0.12986,0.141796,0.147816,0.1798,0.169016,0.170016,0.171016,0.1514,0.175016,0.154216,0.1771,0.160716,0.179916,0.166816,0.1535159999999999,0.2004,0.178816,0.1819,0.1843,0.156016,0.1912,0.1594,0.1956,0.1685,0.2004,0.1753,0.1553,0.210632,0.1861,0.1903,0.193516,0.1584,0.2018,0.1638,0.206,0.1745,0.210632,0.181116,0.108928,0.1329199999999999,0.134248,0.1367,0.1165,0.118428,0.127984,0.1291
4,0.0925,0.15385,0.159355,0.163,0.1169,0.1203,0.1366,0.14809,0.153295,0.1841,0.171295,0.1738,0.1752,0.1561,0.1782949999999999,0.1585,0.1812949999999999,0.1658,0.1843,0.1702,0.157195,0.2034,0.1812,0.1842,0.186795,0.1599,0.194095,0.163295,0.1985,0.17159,0.2034,0.177095,0.1585,0.2147,0.188795,0.1934,0.196395,0.1618949999999999,0.2042,0.166795,0.2079949999999999,0.1782,0.2147,0.1834,0.1135,0.1344,0.13746,0.14046,0.12011,0.12261,0.130255,0.13105
5,0.0972,0.16004,0.163566,0.1663,0.1194919999999999,0.1252,0.1416,0.153994,0.1569,0.187074,0.175096,0.178,0.1795,0.160174,0.1827,0.1623,0.185174,0.1699,0.1871,0.173448,0.160774,0.206174,0.1838,0.186774,0.189674,0.163174,0.196274,0.166474,0.2013,0.175474,0.206174,0.1795,0.162048,0.218074,0.190674,0.1956,0.198774,0.1658,0.2061,0.1701,0.2102,0.1809,0.218074,0.185674,0.1163,0.13748,0.1423,0.1431,0.1234919999999999,0.1264,0.133826,0.1374
6,0.1024,0.1636,0.166,0.168337,0.123748,0.1291,0.145,0.157043,0.160553,0.19,0.1782,0.181653,0.183353,0.1636,0.186053,0.1655,0.187453,0.174153,0.190153,0.1764,0.1642,0.2084,0.186153,0.1908,0.193753,0.166553,0.199253,0.1694,0.203353,0.178606,0.2084,0.1819,0.1661,0.221753,0.1926,0.197453,0.201506,0.169,0.207853,0.1729,0.212653,0.1841,0.2217,0.187553,0.119674,0.144,0.1465,0.1448,0.126,0.130974,0.1373,0.1403
7,0.1066,0.1667,0.171,0.1723,0.126956,0.133556,0.14946,0.161792,0.163464,0.192632,0.1817,0.185,0.186732,0.1661,0.189432,0.169564,0.191,0.178332,0.1928,0.1784,0.167632,0.2109,0.1884,0.193832,0.1969,0.169532,0.2017,0.1728,0.2053,0.181832,0.211032,0.183932,0.169,0.224432,0.1945,0.1999,0.2034,0.1722,0.21,0.176664,0.2152,0.1863,0.2244,0.1897,0.122,0.1477,0.1486,0.149436,0.1291,0.134356,0.1414679999999999,0.1437
8,0.111,0.17087,0.174799,0.1776,0.130438,0.1374,0.1537,0.1669,0.1666,0.1951,0.184211,0.1876219999999999,0.1897,0.1691,0.192911,0.173411,0.194411,0.1815,0.1954,0.1815,0.170211,0.213111,0.1909,0.196,0.1992,0.1731,0.204,0.176411,0.2075,0.1843,0.2132,0.186,0.1713,0.226211,0.1964,0.201611,0.205011,0.1751,0.2117,0.179311,0.2175,0.188,0.2261,0.1913,0.1246,0.1516,0.1510079999999999,0.1545,0.131238,0.1383,0.1442,0.15215
9,0.11462,0.1749,0.1788,0.17981,0.1337,0.14072,0.1587,0.1698899999999999,0.1696,0.1983,0.1862,0.18989,0.1917,0.1725,0.19629,0.1765,0.1973,0.184,0.1983899999999999,0.18369,0.17279,0.2152,0.1928,0.198,0.201,0.176,0.20659,0.1797,0.2094899999999999,0.1868,0.2152,0.1882,0.174,0.2279,0.1976,0.20309,0.20689,0.1777,0.2139,0.18219,0.2200899999999999,0.19,0.2279,0.1926,0.1279,0.1549,0.1553,0.1568,0.1347,0.1413,0.147,0.1543
