percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0321,0.066217,0.066617,0.067717,0.044917,0.0522,0.0579,0.062517,0.061721,0.0642,0.063807,0.064,0.064221,0.062021,0.0642,0.061935,0.0642,0.064214,0.0642,0.063707,0.0789,0.097907,0.094607,0.0968,0.0981,0.080007,0.097907,0.081707,0.097907,0.086807,0.097907,0.091107,0.079214,0.109,0.1019,0.106107,0.108507,0.080314,0.109,0.083107,0.109,0.091907,0.109,0.097507,0.0419,0.055417,0.0569,0.058,0.047,0.0487,0.0519,0.0547
1,0.0377,0.0682,0.0693,0.069968,0.0502,0.0556,0.062268,0.066168,0.0676,0.066856,0.0691,0.068414,0.0686,0.0677,0.066856,0.068614,0.066856,0.068414,0.066856,0.069214,0.082214,0.1007,0.0972,0.098614,0.0999,0.083114,0.1007,0.084614,0.1007,0.090414,0.1007,0.094514,0.082428,0.1125,0.105514,0.108728,0.1114,0.0839,0.1125,0.0862,0.1125,0.095014,0.1125,0.1008,0.0449,0.0587,0.0592,0.0595,0.0488,0.0503,0.0536,0.0561
2,0.0417509999999999,0.0715509999999999,0.073,0.0744,0.053,0.0584,0.0649,0.0691509999999999,0.070642,0.0692,0.071721,0.071642,0.0707209999999999,0.071321,0.0692,0.0717,0.0692,0.071321,0.0692,0.072421,0.0839,0.1026,0.0985,0.099821,0.101321,0.0847,0.1026,0.0865,0.1026,0.0924,0.1026,0.0965,0.084821,0.115021,0.108,0.1119,0.114021,0.0862209999999999,0.115021,0.0883,0.115021,0.0967,0.115021,0.1031209999999999,0.046951,0.0602,0.0607,0.0614,0.0501,0.052,0.0555,0.0577
3,0.0446,0.0731,0.0756,0.078568,0.0551,0.0609,0.0672,0.071468,0.073556,0.0715,0.073928,0.0735,0.0724,0.074628,0.0715,0.073984,0.0715,0.0737,0.0715,0.0741,0.0852,0.1042,0.099428,0.101,0.102828,0.086328,0.1042,0.088028,0.1042,0.093528,0.1042,0.0976,0.0869,0.1173,0.110028,0.113928,0.1166,0.087928,0.1173,0.09,0.1173,0.0986,0.1173,0.1051,0.0486,0.0609,0.061668,0.062768,0.0512,0.053668,0.0567,0.0586
4,0.046685,0.075,0.0777849999999999,0.0814,0.0573,0.0634,0.0693,0.0729,0.075835,0.0733,0.0757,0.075,0.0735,0.0761,0.0733,0.0765,0.0733,0.075535,0.0733,0.075835,0.0869,0.1056,0.1004,0.102235,0.10387,0.088,0.1056,0.089335,0.1056,0.0949,0.1056,0.098335,0.088435,0.1191,0.1113,0.115535,0.118135,0.0893,0.1191,0.091635,0.1191,0.1002,0.1191,0.1066,0.0503,0.0614,0.0626,0.0638,0.0529,0.0547,0.0576,0.0595
5,0.0488,0.0767,0.0797,0.0828,0.0590039999999999,0.0654,0.0712,0.0741,0.0775,0.074542,0.077142,0.076542,0.0753,0.0783,0.074542,0.0785,0.074542,0.0773,0.074542,0.0773,0.0882,0.106442,0.1013,0.1035,0.1052,0.0891,0.106442,0.0908,0.106442,0.095842,0.106442,0.099042,0.0899,0.1203,0.1127,0.1169,0.119542,0.091084,0.1203,0.0935,0.1203,0.1019,0.1203,0.108,0.0514,0.0619,0.0634,0.0646,0.0540019999999999,0.0558,0.0591,0.0602
6,0.0507,0.0779,0.0813,0.084419,0.061019,0.0668,0.0731,0.0754,0.079,0.0759,0.0783,0.0781,0.0767,0.0799,0.0759,0.08,0.0759,0.0788,0.0759,0.0784,0.0892,0.1073,0.102,0.1045,0.1062,0.0905,0.1073,0.0919,0.1073,0.0966,0.1073,0.0998,0.091049,0.121849,0.1141,0.118198,0.120749,0.0925,0.121849,0.0948,0.121849,0.1032,0.121849,0.109249,0.0521,0.0625,0.0642,0.0652,0.055,0.0569,0.06,0.0609
7,0.0521,0.0793,0.0825,0.086,0.063,0.067736,0.0742,0.0771,0.0802,0.077156,0.0796,0.0792,0.0782,0.0808,0.077156,0.081,0.077156,0.08,0.077156,0.079956,0.0905,0.1082,0.103156,0.1054,0.107056,0.0917,0.1082,0.0931,0.1082,0.097656,0.1082,0.1005,0.092656,0.1232,0.1154,0.1195,0.1216,0.094156,0.1232,0.096312,0.1232,0.1043,0.1232,0.1105,0.0532,0.063136,0.0646,0.0657,0.0561,0.058136,0.0606,0.061836
8,0.0538,0.0806,0.0838059999999999,0.0875,0.0645,0.0692,0.0752,0.078653,0.081263,0.0785,0.0807,0.080463,0.079763,0.0817,0.0785,0.081963,0.0785,0.0813,0.0785,0.081163,0.0916,0.108763,0.104063,0.1065,0.1078,0.0928,0.108763,0.0941,0.108763,0.0984,0.108763,0.1014,0.0941,0.1244,0.1166,0.1207,0.123,0.0957,0.1244,0.097663,0.1244,0.1054,0.1244,0.111663,0.054,0.063653,0.0652,0.0662,0.0575,0.0588529999999999,0.0612529999999999,0.0633529999999999
9,0.0553,0.0826,0.0859,0.08817,0.0658,0.0705,0.076,0.0798,0.0823,0.08,0.0818,0.0814,0.0808,0.0828,0.08,0.0832,0.08,0.08257,0.08,0.08217,0.0928,0.10977,0.1048,0.10727,0.10847,0.0937,0.10977,0.0951,0.10977,0.099,0.10977,0.102,0.0955,0.1252,0.1176,0.1214,0.12414,0.09707,0.1252,0.0988,0.1252,0.1064,0.1252,0.1128,0.0547,0.0646,0.0656,0.06687,0.0582,0.0597,0.062,0.064
