percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0547,0.0,0.0,0.0,0.0577,0.0,0.0,0.0,0.107368,0.154956,0.149336,0.151756,0.153112,0.120656,0.155868,0.1276,0.156756,0.139856,0.154956,0.145856,0.115512,0.173368,0.162524,0.1671,0.169956,0.128736,0.1728,0.135424,0.173368,0.148956,0.173368,0.157356,0.111856,0.185656,0.173712,0.180368,0.1841,0.131112,0.185656,0.139012,0.185656,0.156268,0.185656,0.166812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0663,0.0,0.0,0.0,0.0875,0.0955,0.0,0.0,0.1132239999999999,0.1576,0.151912,0.154812,0.1561,0.1242,0.1583,0.1305,0.158812,0.142512,0.1576,0.148812,0.1212,0.175824,0.164912,0.169424,0.172,0.1326,0.1756,0.1396,0.175824,0.152624,0.175824,0.160236,0.118812,0.189512,0.177312,0.1828,0.186212,0.135212,0.189512,0.1454,0.189512,0.160824,0.189512,0.170512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.075,0.0,0.0,0.0,0.091,0.1004,0.1171,0.0,0.117068,0.159568,0.154668,0.1566,0.1579,0.1271,0.159968,0.133968,0.1604,0.145436,0.159568,0.151568,0.1247,0.178472,0.168368,0.171,0.173168,0.1352,0.1768,0.1424679999999999,0.178068,0.156308,0.178472,0.1635,0.1248679999999999,0.1916,0.1799,0.1844,0.1878,0.1386039999999999,0.1916,0.147968,0.1916,0.164168,0.1916,0.173804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0814,0.1251,0.0,0.0,0.0982,0.1081,0.1216,0.1243,0.121196,0.1607,0.1565,0.158224,0.1594,0.1307,0.1611,0.1362239999999999,0.161324,0.147624,0.1607,0.1538,0.128,0.1812,0.1697239999999999,0.1724,0.1745,0.1382,0.179124,0.1452,0.1804,0.1579,0.1812,0.165624,0.1288,0.1945,0.1822,0.1858,0.189324,0.140848,0.194124,0.150724,0.1945,0.1667,0.1945,0.1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0863,0.1297,0.1319,0.0,0.1026,0.1112,0.1255,0.1284,0.12542,0.1615,0.158,0.15958,0.16068,0.13298,0.1619,0.1384,0.1622,0.1499,0.1614,0.1553,0.13198,0.18328,0.1713,0.1738,0.17588,0.14148,0.18038,0.1476,0.18178,0.1602,0.18328,0.1668,0.13252,0.19708,0.1835,0.1876,0.1902,0.14388,0.1961,0.15268,0.19708,0.1686,0.19708,0.17738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0913,0.1324,0.1347,0.1345,0.1062,0.1156,0.1276,0.1302,0.128136,0.1627,0.159,0.1606,0.161536,0.134936,0.1632,0.140436,0.163336,0.151236,0.162536,0.1564,0.135,0.1849,0.1725,0.1752,0.1772,0.143736,0.1814,0.1496,0.183636,0.1615,0.1849,0.1681,0.134736,0.198836,0.185036,0.188736,0.1916,0.146136,0.1979,0.1548,0.198836,0.169936,0.198836,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0938,0.1341,0.1363,0.1364,0.1104,0.1186,0.1292,0.1317,0.130792,0.1642,0.1598919999999999,0.1612,0.1624,0.1371,0.1642,0.142284,0.1641,0.152684,0.163792,0.1575919999999999,0.138,0.1864,0.1733,0.1763,0.1786,0.1453,0.1824,0.1512,0.1849,0.1627,0.1864,0.1693,0.1372,0.2006,0.1862,0.1900919999999999,0.1933,0.148592,0.1993919999999999,0.156792,0.200592,0.1715,0.2006,0.1797919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0963,0.1357,0.1377,0.1384,0.1121,0.1215,0.1304,0.1335,0.1329,0.1659,0.1606,0.162248,0.1634,0.138648,0.1653,0.1439,0.1649,0.1537,0.164948,0.1585,0.140696,0.1878,0.1744,0.1772,0.179548,0.146896,0.1839,0.1526,0.185948,0.164148,0.1878,0.1702,0.1398,0.2026,0.1871,0.1911,0.1945,0.150648,0.200248,0.158248,0.2025,0.173048,0.2026,0.181148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0996,0.1374,0.1392,0.1425,0.1155,0.1234,0.132,0.1349,0.1352,0.1674,0.1617,0.163204,0.1644,0.1411,0.166104,0.145104,0.1659,0.1549,0.166,0.159504,0.143104,0.1889,0.175304,0.178,0.1805,0.148804,0.184404,0.154304,0.1869,0.1652,0.1889,0.1713,0.142204,0.204604,0.1881,0.192,0.1954,0.1524,0.2013,0.1604079999999999,0.204204,0.1743,0.204604,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1018,0.1391,0.1412,0.1448,0.119,0.1254,0.133,0.1359,0.13656,0.1683,0.1628,0.1643,0.1654,0.14242,0.1671,0.1465,0.1669,0.1559,0.16726,0.1606,0.1448,0.1902,0.17646,0.179,0.1812,0.15066,0.1852,0.15586,0.18776,0.16646,0.1902,0.17236,0.1448,0.2068,0.1887,0.1929,0.1963,0.15406,0.2024,0.1617,0.20566,0.1754,0.2068,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
