percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0525,0.100528,0.1,0.0992,0.0704,0.07794,0.0898,0.0967,0.108976,0.1406,0.133876,0.137076,0.138576,0.113028,0.143076,0.115656,0.1435,0.122376,0.142,0.1292039999999999,0.115176,0.172876,0.145576,0.1496,0.1525,0.121676,0.159,0.125376,0.164504,0.135204,0.1728,0.140952,0.1157,0.192876,0.1524,0.157376,0.161076,0.122276,0.170276,0.1284,0.178376,0.1407,0.192576,0.147376,0.07552,0.1003,0.1002,0.1007,0.08438,0.0870799999999999,0.0977,0.097548
1,0.06162,0.1028,0.1019,0.104678,0.08028,0.08916,0.0988,0.102588,0.116952,0.1441,0.1382,0.140852,0.1423039999999999,0.120352,0.146352,0.124204,0.1471,0.130852,0.146552,0.134008,0.122,0.181,0.1497,0.1539,0.156952,0.127752,0.164956,0.131852,0.171852,0.141652,0.181,0.145904,0.1221,0.196552,0.1552,0.16,0.1644,0.1290039999999999,0.1737,0.134652,0.182208,0.1451,0.1962,0.1503519999999999,0.08328,0.1028,0.1026,0.10268,0.09042,0.09396,0.1008,0.101796
2,0.06892,0.105684,0.1071,0.1081,0.08868,0.09708,0.110012,0.1066,0.1213,0.148,0.1413,0.1438,0.145328,0.1249,0.150028,0.1292,0.152428,0.136156,0.1496,0.1388,0.1267,0.185128,0.1516,0.156,0.1596,0.133028,0.1679,0.1364,0.1743,0.1444,0.185,0.147928,0.126928,0.1991,0.158128,0.162428,0.1666,0.1353,0.1768,0.139256,0.185456,0.148328,0.199028,0.1534,0.08868,0.105268,0.10606,0.1133,0.0939,0.0984,0.1031,0.105544
3,0.07424,0.112824,0.116592,0.130756,0.09442,0.1045,0.1141,0.11244,0.1249,0.1509,0.1438,0.1465,0.148504,0.1291,0.1528,0.132804,0.1556,0.1409,0.1528,0.1417,0.131404,0.188,0.1536,0.1574,0.161308,0.1372,0.169804,0.140408,0.1768,0.147104,0.1876,0.149804,0.132004,0.2016,0.160604,0.1651,0.169404,0.1394,0.179008,0.142904,0.187904,0.1506,0.2016,0.1557,0.0918,0.110012,0.11598,0.11876,0.0981,0.10122,0.1056,0.1091
4,0.0793,0.12878,0.13489,0.1389,0.0977,0.1075,0.1168,0.120935,0.1282,0.1536,0.1458,0.1487,0.1504599999999999,0.13238,0.1553,0.1372,0.1579,0.1439,0.1549,0.1438,0.13458,0.19,0.1565,0.1594,0.1629,0.1406,0.1712,0.143,0.17808,0.14938,0.1898,0.1522,0.1351,0.2052,0.16338,0.1678599999999999,0.17178,0.14218,0.1824,0.1462,0.19138,0.15298,0.20508,0.1588,0.0944,0.11624,0.1182,0.1198,0.1011,0.1046,0.1083,0.1116
5,0.08288,0.136268,0.1416,0.144634,0.102,0.11108,0.1202,0.124682,0.1313,0.1559,0.147856,0.150556,0.1523,0.1357,0.1569,0.1402,0.1593,0.1461,0.1567,0.1459,0.137912,0.1915,0.1582,0.1616,0.164756,0.1427,0.1733,0.145956,0.1802,0.151256,0.191256,0.1545,0.138156,0.2077,0.1657,0.1702,0.1745,0.1451,0.1851,0.1485,0.1938,0.155,0.207556,0.160656,0.097,0.118668,0.1207,0.1216,0.1035799999999999,0.10688,0.1124,0.115576
6,0.08696,0.141992,0.144463,0.1478229999999999,0.10476,0.11476,0.124076,0.1319,0.1341,0.1577,0.1498,0.1524,0.1543,0.138596,0.1586,0.1426,0.161232,0.1477,0.1585,0.1478,0.140432,0.193,0.1603,0.1638,0.1669,0.1448,0.1756,0.147432,0.182,0.1534,0.192832,0.156532,0.141332,0.2102,0.1675,0.172,0.1763,0.1474,0.1868,0.1503,0.1958,0.1568,0.209632,0.1625,0.10046,0.121,0.123,0.124,0.1056,0.1092,0.1144,0.1184
7,0.0901,0.1443,0.1468,0.1495,0.1083,0.1168,0.126344,0.137076,0.136608,0.1595,0.151708,0.153908,0.1559,0.1419,0.159908,0.1449,0.1629,0.149608,0.160208,0.149916,0.142608,0.194208,0.1622,0.1659,0.1688,0.1466,0.1775,0.1492,0.1841,0.1552,0.1942,0.1584,0.1437,0.2118,0.1694,0.1735,0.1776,0.1495,0.1885,0.1524,0.1977,0.159,0.2113,0.164,0.10334,0.1226,0.1246,0.1262,0.1075,0.1118,0.1165,0.120284
8,0.09312,0.1465,0.1493,0.1507,0.1109,0.1193,0.128712,0.1399,0.1391,0.1613,0.1535,0.1558,0.1575,0.1437,0.161884,0.146684,0.1649,0.152,0.1625,0.1518,0.1446,0.1959,0.163784,0.1676,0.170784,0.148484,0.179084,0.151184,0.186,0.156784,0.195984,0.160084,0.146284,0.2131,0.170984,0.175,0.1789,0.1513,0.19,0.154384,0.1991,0.1607,0.2127,0.1658,0.1056,0.1244,0.12569,0.1283,0.11022,0.1141199999999999,0.1178,0.1224319999999999
9,0.0955,0.1477,0.1505,0.1517,0.1135,0.1222,0.13178,0.1433,0.14146,0.1634,0.1553,0.1572,0.15906,0.1455,0.1631,0.14912,0.1668,0.1536,0.1641,0.1536,0.1464,0.1973,0.1656,0.1694,0.17256,0.1503,0.1808,0.153,0.1878,0.15886,0.1973,0.16186,0.1484,0.2145,0.1725,0.1765,0.1807,0.1534,0.1917,0.15626,0.20056,0.1624,0.2141,0.1675,0.1074,0.1261,0.1272,0.1297,0.113,0.1164,0.1193,0.1238
10,0.0985599999999999,0.1497,0.1516,0.1536789999999999,0.1161,0.12458,0.1353,0.1456,0.143436,0.165,0.157136,0.1588,0.160436,0.1473,0.165236,0.1511,0.1684,0.154936,0.1657,0.1556,0.1482,0.1986,0.1672,0.171,0.1741,0.1518,0.1824,0.1546,0.188936,0.1602,0.1986,0.1632,0.150436,0.2157,0.1738,0.1782,0.1819,0.1554,0.1929,0.158,0.2015,0.164,0.2154,0.1687,0.1097,0.1273,0.12911,0.131,0.1156799999999999,0.1185599999999999,0.1224,0.1251
11,0.1007,0.150436,0.1524,0.1549,0.1191,0.1269,0.137316,0.1471,0.1457,0.1668,0.1586,0.1606,0.1623,0.149412,0.1668,0.1526,0.1697,0.1564,0.167312,0.1571,0.1504,0.199812,0.1689,0.1726,0.175512,0.1534,0.1839,0.156512,0.19,0.1619,0.199812,0.165,0.1525,0.2169,0.175,0.179412,0.1831,0.157312,0.193812,0.16,0.2024,0.1656,0.216612,0.17,0.1119,0.128936,0.1314199999999999,0.13218,0.1181,0.1204,0.1244,0.126476
12,0.1037,0.152,0.1539,0.158,0.1212,0.1297,0.1395,0.1484,0.1476,0.169088,0.1602,0.162,0.1641,0.1512879999999999,0.168488,0.1541,0.171,0.1577,0.17,0.158576,0.1522,0.2006,0.1707,0.1739879999999999,0.1768,0.1554,0.1849,0.1582,0.1911,0.1632,0.2008,0.1666,0.1545,0.2182,0.1765,0.180688,0.1843,0.159188,0.1948,0.1619,0.2032,0.1673,0.218,0.1715,0.11384,0.1305,0.1329,0.1344,0.1202,0.1227,0.1258,0.1281
13,0.1057,0.1536,0.155326,0.159546,0.1233,0.1319,0.141652,0.1505,0.149664,0.1716,0.162064,0.1639,0.1656,0.153064,0.1697,0.155764,0.1722,0.1592,0.172128,0.16,0.154,0.2015,0.172064,0.175,0.178,0.1572,0.186,0.1602,0.1923,0.164664,0.2015,0.1678,0.1565,0.2196,0.178,0.1823,0.1859,0.1614,0.195764,0.1638,0.204,0.168864,0.2192,0.1731,0.1159,0.1318,0.13484,0.1364,0.1222,0.12432,0.127266,0.1307
14,0.108,0.1545,0.157,0.1608,0.1253,0.1339,0.1444,0.1526,0.1517,0.1739,0.1639,0.16554,0.1671399999999999,0.1549,0.1712,0.1576,0.1734,0.1608,0.1743,0.1613399999999999,0.1556,0.20224,0.1731,0.1763,0.1792,0.1593399999999999,0.1872,0.16214,0.1933,0.1662,0.2024,0.16904,0.1591,0.22084,0.1796,0.1838,0.18714,0.16354,0.1969,0.1658,0.20484,0.1704,0.2205,0.1745,0.1179,0.1334,0.1361,0.1374,0.1238,0.1262,0.1287,0.1325
15,0.1099,0.1558,0.1586,0.1619,0.127,0.13578,0.1467,0.1544,0.1535159999999999,0.175816,0.165,0.1671,0.1687,0.1565,0.1729,0.1591,0.1749,0.1622,0.1761,0.163016,0.1578,0.203,0.1743,0.1776,0.1803,0.1615,0.1881,0.1638,0.1942,0.1674,0.203,0.1703,0.161,0.222,0.1811,0.185216,0.188516,0.1652,0.1981,0.1677,0.205816,0.1721,0.2216,0.1762159999999999,0.1199,0.1352,0.13816,0.1386,0.1251,0.12748,0.130404,0.134068
16,0.1122,0.157676,0.1613,0.1633,0.1296,0.13746,0.1488,0.1559,0.1553,0.1775,0.166492,0.1683,0.17,0.1585,0.1746,0.1605,0.1765,0.163592,0.1776,0.1643,0.1604,0.2037,0.1753,0.1786,0.1814,0.1631,0.189,0.165492,0.1953,0.1689,0.2036,0.1714,0.1634,0.2234,0.1824,0.1869,0.190192,0.167192,0.1992,0.1693,0.2068,0.1734,0.2227,0.178,0.1214,0.1371,0.13937,0.141,0.127,0.129,0.1325,0.1361
17,0.1146,0.1596,0.1639,0.1653,0.1321,0.1397399999999999,0.1508239999999999,0.1572,0.1573,0.1792,0.167868,0.1698,0.1714,0.160368,0.176068,0.162268,0.1783,0.1647,0.1793,0.1653,0.162268,0.2046,0.1763,0.1796,0.182268,0.165168,0.1899,0.1669,0.1961,0.1702,0.204368,0.1724,0.1653,0.224768,0.1841,0.188268,0.1916,0.169068,0.2005,0.1713,0.2079,0.1748,0.223968,0.179468,0.123,0.1395,0.1411,0.1428,0.12854,0.1308,0.1347,0.1381
18,0.11732,0.161,0.1659,0.1672,0.1343,0.1416,0.153,0.1585,0.1594,0.1811,0.1691,0.1709,0.1729,0.162,0.1776,0.1641,0.18,0.1658,0.181144,0.1668,0.1639,0.2054,0.1774,0.180544,0.1833,0.1673,0.1908,0.169288,0.196944,0.171444,0.2052,0.1734,0.1669,0.226,0.1858,0.1897,0.1929,0.1709,0.2017,0.1727,0.209,0.176444,0.225144,0.181,0.1248,0.1422,0.1429,0.1443,0.1302,0.13182,0.1369,0.1395
