percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1015969999999999,0.21989,0.2234,0.2490599999999999,0.140957,0.152666,0.20211,0.206334,0.252944,0.324518,0.3007,0.306813,0.311677,0.254336,0.314218,0.257977,0.316259,0.274054,0.324518,0.290277,0.257976,0.3178,0.2977209999999999,0.302021,0.3062,0.258918,0.308538,0.258573,0.311507,0.273483,0.3178,0.288297,0.254577,0.30759,0.292726,0.297259,0.3008949999999999,0.256054,0.302,0.25589,0.303418,0.269118,0.30759,0.2839589999999999,0.169913,0.224245,0.226698,0.244256,0.184999,0.194314,0.219712,0.224875
1,0.13107,0.2779,0.2698939999999999,0.26242,0.1638,0.1865,0.2168,0.23416,0.270698,0.3304,0.319254,0.320418,0.31858,0.280826,0.32178,0.285516,0.324818,0.303954,0.3304,0.311922,0.274076,0.3216759999999999,0.318276,0.316528,0.31389,0.283732,0.3172,0.28805,0.318094,0.303376,0.3216759999999999,0.311252,0.269654,0.315836,0.313026,0.3122359999999999,0.310454,0.277818,0.31,0.282062,0.311662,0.297626,0.315836,0.307954,0.185228,0.23876,0.2508,0.2559,0.2,0.2094,0.223524,0.2336
2,0.1439,0.290895,0.279782,0.2755999999999999,0.183584,0.195155,0.22743,0.280402,0.286431,0.337377,0.3296,0.329931,0.332439,0.293577,0.334777,0.3033389999999999,0.336954,0.315885,0.337377,0.325754,0.291721,0.331849,0.3268279999999999,0.327935,0.333614,0.2969279999999999,0.3342,0.305307,0.3363279999999999,0.3153539999999999,0.331849,0.325907,0.284385,0.324208,0.3235619999999999,0.323385,0.326908,0.291408,0.328577,0.303371,0.330285,0.313308,0.324208,0.321777,0.194471,0.247145,0.2582279999999999,0.2611,0.2110969999999999,0.2191,0.2286039999999999,0.23772
3,0.153868,0.29936,0.314288,0.3157,0.194712,0.209452,0.2385,0.297372,0.2982439999999999,0.3446079999999999,0.337636,0.33908,0.342272,0.303944,0.341908,0.312372,0.342536,0.324088,0.3446079999999999,0.332244,0.300376,0.341076,0.3366,0.337952,0.339852,0.3055759999999999,0.34048,0.313252,0.341652,0.323956,0.341076,0.331528,0.2971439999999999,0.335536,0.331208,0.3335079999999999,0.333844,0.30228,0.337244,0.311252,0.337636,0.3211,0.336436,0.329144,0.200328,0.25734,0.261392,0.263924,0.215928,0.226484,0.2337,0.24228
4,0.167295,0.307025,0.3199,0.336,0.205785,0.222955,0.25475,0.303,0.30609,0.34929,0.34439,0.345,0.347075,0.310795,0.347295,0.31819,0.347185,0.32989,0.349095,0.34016,0.3067,0.34669,0.34159,0.342835,0.34499,0.310745,0.3458,0.318545,0.344645,0.3288,0.347045,0.337535,0.3043,0.34206,0.339,0.341,0.343295,0.3086899999999999,0.342875,0.31749,0.3423899999999999,0.3278,0.342595,0.336785,0.207,0.2615,0.26369,0.26701,0.2217,0.2315,0.23948,0.24955
5,0.17681,0.31799,0.323582,0.3404,0.216026,0.237,0.2697299999999999,0.3078,0.313408,0.354254,0.350162,0.351054,0.352608,0.316454,0.353608,0.3225,0.351754,0.336108,0.354108,0.347454,0.312414,0.3512,0.346814,0.349912,0.349614,0.316328,0.350956,0.322314,0.35,0.333714,0.351314,0.344014,0.309008,0.347854,0.3467699999999999,0.348854,0.349908,0.314,0.349562,0.3222,0.348908,0.333754,0.347854,0.3413,0.2116,0.26438,0.2664,0.269186,0.2278519999999999,0.2352,0.244436,0.25841
6,0.183895,0.326925,0.335316,0.3432,0.2248939999999999,0.246998,0.2779,0.313066,0.3177,0.358526,0.358752,0.3591129999999999,0.358213,0.3189,0.358713,0.325713,0.357126,0.340513,0.358526,0.3524,0.317266,0.355483,0.3554319999999999,0.356015,0.355566,0.3192,0.3562,0.3254,0.3551,0.339866,0.3557,0.348,0.314013,0.352213,0.352813,0.354813,0.3542,0.3179,0.355313,0.3249,0.355239,0.3386,0.352613,0.344939,0.217496,0.2674,0.2697,0.271701,0.232899,0.239695,0.2487,0.262745
7,0.193756,0.33202,0.341976,0.34584,0.233524,0.255356,0.29294,0.319572,0.320272,0.363816,0.363172,0.363744,0.362644,0.3231,0.3636,0.329772,0.362472,0.345544,0.364044,0.356572,0.320052,0.359956,0.360556,0.3607,0.360356,0.323452,0.3617,0.3303,0.360952,0.3441,0.3602559999999999,0.354008,0.318272,0.356944,0.358044,0.358072,0.358272,0.3212,0.358444,0.329416,0.359016,0.342472,0.357172,0.352572,0.225556,0.27012,0.2732,0.274548,0.237256,0.243556,0.252096,0.26588
8,0.202813,0.33637,0.346673,0.34752,0.239926,0.2632649999999999,0.30229,0.323406,0.3229,0.368731,0.3671,0.367231,0.366962,0.3266,0.367593,0.334893,0.3668,0.350393,0.368355,0.360131,0.324221,0.3641,0.363421,0.3636,0.364,0.3265,0.364721,0.334521,0.364421,0.349163,0.363842,0.358842,0.3216,0.360462,0.361262,0.361131,0.361231,0.324831,0.362193,0.3337,0.362131,0.348962,0.360531,0.3575,0.230313,0.2726,0.2752,0.277258,0.2437129999999999,0.2474,0.2591199999999999,0.268445
9,0.20954,0.34085,0.3506,0.35,0.24737,0.26887,0.3062,0.3264,0.32619,0.37139,0.37009,0.3701899999999999,0.3705,0.33007,0.37079,0.3386,0.37049,0.3548,0.3713,0.3644,0.3282899999999999,0.36728,0.36807,0.36719,0.367,0.3315,0.36798,0.33848,0.36749,0.3529899999999999,0.36728,0.3625899999999999,0.32569,0.36429,0.36467,0.3644,0.3651,0.3312,0.3652,0.3368,0.3650899999999999,0.35332,0.36429,0.3614,0.2357,0.27545,0.27618,0.2803,0.2480699999999999,0.2523,0.26416,0.27185
