percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.036008,0.1323,0.137052,0.1409,0.064028,0.08481,0.1192,0.124663,0.140656,0.163739,0.167739,0.169539,0.168178,0.143,0.166878,0.1461,0.166156,0.1570389999999999,0.163739,0.164278,0.147139,0.177739,0.1739,0.176339,0.178,0.1488,0.177839,0.151556,0.1779389999999999,0.1624,0.177739,0.1691,0.144848,0.17184,0.172848,0.1737,0.173596,0.146748,0.172244,0.149148,0.17184,0.1601,0.17184,0.168644,0.074378,0.1467,0.147828,0.1504,0.099774,0.1066,0.128642,0.140852
1,0.062028,0.138564,0.1421,0.1438,0.084564,0.098292,0.1246,0.1339,0.147978,0.1716339999999999,0.1726,0.1739,0.173578,0.1507,0.173034,0.1535,0.172556,0.1626,0.1716339999999999,0.168878,0.154056,0.183134,0.1783,0.1803,0.1818,0.155478,0.183278,0.159178,0.1833,0.167478,0.183134,0.174378,0.152296,0.181496,0.177,0.179396,0.1802919999999999,0.1542919999999999,0.181596,0.158292,0.1815,0.167296,0.181496,0.1731,0.10102,0.151,0.1538,0.1557879999999999,0.112,0.121,0.1355,0.147504
2,0.072446,0.1428,0.145,0.145979,0.094146,0.1104919999999999,0.1292,0.137853,0.1531,0.177417,0.1760169999999999,0.1775,0.1779,0.155,0.178334,0.1589,0.178034,0.1662169999999999,0.177417,0.1725169999999999,0.1602,0.186217,0.182,0.183717,0.1848169999999999,0.1617,0.186417,0.1647,0.1865,0.1714,0.186217,0.1776,0.1584,0.187544,0.181788,0.1839,0.185844,0.160844,0.187644,0.1637,0.1876,0.171444,0.187544,0.176844,0.108984,0.154,0.157142,0.1588,0.117646,0.126646,0.14,0.1503
3,0.078356,0.146728,0.1478,0.148716,0.100428,0.117528,0.13546,0.142704,0.1572,0.180812,0.1791,0.180156,0.181056,0.159056,0.181556,0.161956,0.1814,0.169856,0.180812,0.1756,0.1645,0.188856,0.184212,0.1862,0.1873,0.165312,0.1889,0.1681,0.1889,0.174312,0.188856,0.180512,0.163,0.191,0.184692,0.187,0.1894,0.1654,0.1911,0.1682,0.1911,0.175484,0.191,0.181892,0.113528,0.1562,0.158856,0.1609,0.123628,0.1303,0.143268,0.1524
4,0.0848,0.1504,0.1503,0.1506,0.107,0.1222,0.1388,0.146155,0.1612849999999999,0.184295,0.1822949999999999,0.1838,0.18489,0.1625,0.1854,0.165995,0.1852,0.173295,0.184295,0.178095,0.1674,0.1909,0.187,0.1884,0.189695,0.168895,0.191,0.1713,0.191,0.1784,0.1909,0.183795,0.1665,0.19484,0.18744,0.1905,0.1924,0.16888,0.19494,0.1725,0.195,0.1799,0.19484,0.1847,0.1182,0.1593,0.16127,0.1658,0.1278,0.13491,0.1469,0.1542
5,0.089292,0.1518,0.152978,0.154116,0.113092,0.1269,0.1421,0.1504,0.1653,0.1866,0.1847,0.1865,0.1872,0.166634,0.187634,0.168934,0.1874,0.175834,0.1866,0.1806,0.1712,0.1929,0.188934,0.190434,0.1918,0.172334,0.193,0.174168,0.193034,0.181034,0.1929,0.186,0.1708,0.1978879999999999,0.1908,0.1934,0.196176,0.173376,0.198176,0.175788,0.1982,0.1829879999999999,0.1978879999999999,0.1872,0.1210919999999999,0.1608,0.163184,0.1668,0.1313919999999999,0.138392,0.149326,0.1558
6,0.0941,0.1536,0.1562909999999999,0.157002,0.117922,0.13,0.14459,0.1533,0.168046,0.1894,0.1873,0.188773,0.189846,0.169973,0.1904,0.171973,0.1903,0.1788,0.189473,0.183073,0.1738,0.195473,0.1905,0.192673,0.1947,0.1758,0.1957,0.177473,0.195873,0.184473,0.195473,0.1878,0.1749,0.200636,0.1937,0.1964,0.1994,0.1767,0.200936,0.179,0.2011,0.186936,0.200636,0.19,0.124974,0.1619,0.1649,0.1677,0.1356,0.142322,0.153191,0.1575
7,0.098,0.156856,0.158,0.1601,0.121656,0.1332,0.14786,0.1553,0.1711,0.192,0.1898,0.1912,0.1923,0.1725,0.193,0.174612,0.1926,0.1818239999999999,0.192,0.1852,0.1776,0.198312,0.192412,0.195,0.197212,0.179012,0.1986,0.180712,0.1986,0.1876,0.198312,0.1897,0.177684,0.2041,0.1967,0.1999,0.2018,0.1804,0.204284,0.182484,0.2045,0.189484,0.2041,0.193184,0.1283,0.1634,0.167,0.1695,0.1397,0.1452,0.156,0.1598
8,0.101538,0.1601,0.159717,0.1634,0.125638,0.135938,0.1509,0.1577,0.1741,0.1941,0.1918,0.1937,0.1944,0.1758,0.195151,0.178151,0.194751,0.184951,0.194151,0.187751,0.181,0.2016,0.1949,0.1982,0.200151,0.1818509999999999,0.2017509999999999,0.1839,0.2017509999999999,0.1906,0.2016,0.1915,0.180532,0.2071,0.1993319999999999,0.2025,0.205232,0.1829,0.2078,0.1852319999999999,0.208,0.1921,0.2071,0.195932,0.1313,0.1661879999999999,0.1699,0.1705,0.1435,0.147638,0.157839,0.1618
9,0.10524,0.1623,0.164,0.16563,0.12976,0.13962,0.1533,0.1608,0.1766899999999999,0.1962,0.1946,0.1955899999999999,0.19669,0.1784,0.1971,0.1812,0.19659,0.18749,0.19629,0.1904,0.1839,0.2047,0.1978,0.2003899999999999,0.203,0.1848,0.20489,0.1864,0.2048,0.19249,0.2047,0.194,0.1836,0.21078,0.2023,0.20568,0.20848,0.1859,0.2111,0.18856,0.21138,0.19458,0.21078,0.1981,0.13492,0.1687,0.17174,0.1722,0.1467,0.15104,0.15971,0.1642
