percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104666,0.195631,0.1961,0.2072,0.131646,0.149428,0.17028,0.186,0.21281,0.24057,0.23314,0.2359399999999999,0.238,0.21527,0.24341,0.21784,0.24497,0.2255,0.2413,0.23047,0.218948,0.261848,0.2398,0.245274,0.2478,0.221896,0.254274,0.2226,0.2592,0.2279,0.261848,0.23507,0.21777,0.26678,0.2442,0.24934,0.25285,0.22397,0.25877,0.22668,0.26207,0.23321,0.26678,0.23946,0.153982,0.197862,0.2058,0.2058,0.167428,0.1756,0.188,0.190504
1,0.120748,0.203448,0.214024,0.219952,0.1487639999999999,0.165264,0.1914,0.2037,0.22304,0.2485399999999999,0.24084,0.2438,0.24608,0.2254,0.2491,0.22838,0.25104,0.23604,0.249,0.2389,0.2288,0.272848,0.2473,0.2508,0.2546,0.2322,0.2607,0.235096,0.267044,0.242696,0.272848,0.245648,0.2314,0.2843199999999999,0.2530799999999999,0.2577399999999999,0.26148,0.23418,0.26924,0.23654,0.27644,0.24492,0.2843199999999999,0.24884,0.164048,0.210524,0.2098,0.2116,0.178192,0.187728,0.196384,0.204206
2,0.1324,0.219786,0.225344,0.2286,0.1624,0.180392,0.20221,0.2092999999999999,0.22961,0.25111,0.24651,0.24921,0.25162,0.2322,0.254,0.2352199999999999,0.256,0.2425199999999999,0.2524,0.24472,0.236644,0.278622,0.2534,0.257,0.260122,0.2386,0.267044,0.241022,0.272,0.2474,0.278622,0.251022,0.23711,0.2906,0.25951,0.26431,0.26761,0.24011,0.27667,0.2431,0.28361,0.25082,0.2906,0.2555,0.171146,0.2133,0.213139,0.2141,0.18613,0.193292,0.202613,0.2108529999999999
3,0.138428,0.2254479999999999,0.230948,0.233052,0.172228,0.186956,0.20798,0.2173,0.23468,0.2541799999999999,0.25178,0.2539,0.2554,0.2372,0.258,0.23968,0.2589,0.24774,0.2553,0.24938,0.2416,0.2836,0.2589,0.263,0.265896,0.2427,0.2724,0.2454,0.2776,0.2526,0.2836,0.255192,0.2413,0.2975,0.2651,0.27044,0.27514,0.2443,0.2836,0.24788,0.28868,0.2565,0.2975799999999999,0.2604,0.176056,0.2159,0.2158,0.21858,0.1918,0.1969,0.208984,0.2136
4,0.14353,0.230755,0.2345,0.2362,0.17861,0.19284,0.2142,0.2259499999999999,0.2395,0.2563499999999999,0.2563499999999999,0.2587,0.26,0.2411,0.26125,0.2435999999999999,0.26215,0.2518,0.2578,0.2539,0.245,0.2862,0.26377,0.2683,0.27117,0.2462,0.27667,0.24877,0.28107,0.2574,0.2862,0.2597,0.2453,0.30275,0.26995,0.2755,0.2792,0.24795,0.28685,0.25175,0.29205,0.26025,0.30295,0.2646,0.1799,0.217655,0.219865,0.221875,0.1951,0.201,0.212055,0.216055
5,0.1499,0.23583,0.239472,0.2387,0.1843,0.2002759999999999,0.2198,0.2299,0.24292,0.2588,0.25994,0.2622,0.26322,0.24502,0.26422,0.24876,0.2648,0.2561,0.2602,0.2577399999999999,0.247944,0.2885,0.268044,0.271544,0.2745,0.2496,0.2796,0.252444,0.283944,0.261244,0.2885,0.2633,0.2488,0.3059,0.27332,0.2781,0.28232,0.25134,0.28962,0.2551,0.2954,0.26432,0.3058,0.26772,0.1839,0.219372,0.2228,0.22537,0.198592,0.2052,0.2138,0.2185
6,0.156174,0.240217,0.243,0.245,0.190822,0.204974,0.22457,0.2339,0.24669,0.2616,0.2636,0.2657,0.2664,0.24939,0.26749,0.2536899999999999,0.26779,0.2591,0.26309,0.26209,0.2509,0.2909,0.2709,0.274618,0.277518,0.253418,0.2825,0.2564,0.2859,0.263518,0.2909,0.267518,0.2524,0.3084,0.27599,0.2808,0.2848,0.25499,0.29189,0.2582899999999999,0.298,0.2671,0.3084,0.27079,0.187274,0.2223,0.2256,0.227965,0.201474,0.2082,0.215797,0.221757
7,0.1617,0.245048,0.247296,0.252,0.1959,0.2105,0.2289,0.2377,0.25076,0.26566,0.26686,0.2688,0.2696,0.25366,0.2705,0.2564,0.26996,0.2625,0.2665,0.2653,0.254192,0.292792,0.2734,0.2772,0.2802,0.2569,0.2847,0.259892,0.288092,0.2662,0.2928,0.269992,0.25556,0.3104,0.2785,0.2837,0.28722,0.2577,0.2945,0.2616,0.2999,0.27006,0.31006,0.2738,0.190556,0.225396,0.229904,0.233,0.2044,0.2115,0.218768,0.2245
8,0.1664759999999999,0.2488,0.2514,0.2561,0.2016,0.2156,0.2327,0.2424,0.2538,0.2688299999999999,0.26863,0.2706,0.272,0.2564,0.27253,0.2597,0.2729,0.26513,0.2694,0.26763,0.2572,0.294766,0.275466,0.2792,0.2822,0.2594,0.2866,0.263166,0.289766,0.2698,0.2948,0.2724,0.25793,0.3121299999999999,0.281,0.286,0.28953,0.261,0.29633,0.26463,0.3021,0.2726,0.3118,0.2764,0.192938,0.228079,0.234,0.2352,0.207138,0.214576,0.220978,0.2264
9,0.1716,0.25101,0.25572,0.25814,0.2053,0.21932,0.2356,0.2452,0.2562,0.2723,0.2709,0.2726,0.2737,0.259,0.2748,0.2632,0.2754,0.269,0.2724,0.2699,0.2602,0.2963,0.2774,0.2812,0.2838,0.26274,0.2884,0.2659,0.29154,0.2728,0.2964,0.27474,0.2616,0.314,0.2833,0.2877,0.2915,0.2645,0.2988,0.2679,0.3043,0.2753,0.3131,0.2789,0.1964,0.2334,0.23733,0.2376,0.2097,0.2167,0.22351,0.2288
