percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0773939999999999,0.2021,0.210047,0.221135,0.1154869999999999,0.141647,0.183847,0.1949,0.260644,0.272266,0.273722,0.276244,0.276374,0.260644,0.272266,0.261814,0.272266,0.269844,0.272266,0.273374,0.267,0.2824,0.281093,0.284572,0.285186,0.267,0.2824,0.26653,0.2824,0.2746719999999999,0.2824,0.278179,0.256864,0.280382,0.279841,0.283241,0.2838819999999999,0.2571819999999999,0.280382,0.257382,0.280382,0.264682,0.280382,0.274105,0.153347,0.225594,0.231647,0.2377,0.1797,0.1898,0.209476,0.217294
1,0.093194,0.2107939999999999,0.2169,0.2275879999999999,0.1325879999999999,0.1535699999999999,0.1897879999999999,0.2036879999999999,0.278348,0.287544,0.2872,0.289444,0.289444,0.278448,0.287544,0.278348,0.287544,0.283748,0.287544,0.285948,0.280572,0.2915,0.290758,0.291372,0.2918,0.2806,0.2915,0.2813299999999999,0.2915,0.285444,0.2915,0.289372,0.272846,0.291382,0.2889,0.290746,0.2919279999999999,0.2732279999999999,0.291382,0.2747819999999999,0.291382,0.282082,0.291382,0.2874,0.167094,0.2318879999999999,0.2375,0.239394,0.1867879999999999,0.1993879999999999,0.2143,0.227294
2,0.101341,0.216664,0.2226,0.232382,0.1415,0.164041,0.194041,0.2081,0.286732,0.297822,0.298122,0.300488,0.300466,0.287966,0.297822,0.287366,0.297822,0.2942,0.297822,0.297542,0.289679,0.299558,0.300679,0.302858,0.3014739999999999,0.2897,0.299558,0.289758,0.299558,0.295779,0.299558,0.302958,0.2869919999999999,0.298423,0.29883,0.29883,0.298546,0.2869919999999999,0.298423,0.287446,0.298423,0.292469,0.298423,0.297046,0.1751,0.2359409999999999,0.241,0.2416,0.1914,0.205382,0.218141,0.229841
3,0.1108,0.2224,0.2283,0.235576,0.1482,0.1711,0.1988,0.210688,0.29888,0.306992,0.310176,0.308496,0.3086879999999999,0.299476,0.306992,0.2990919999999999,0.306992,0.3039,0.306992,0.310572,0.302104,0.31046,0.315572,0.313844,0.313432,0.302104,0.31046,0.3026,0.31046,0.307572,0.31046,0.316544,0.293064,0.309264,0.310364,0.31032,0.309364,0.293064,0.309264,0.293292,0.309264,0.302884,0.309264,0.310264,0.1818,0.238888,0.2426,0.2432879999999999,0.196964,0.2095,0.2226,0.232
4,0.1193,0.224835,0.232235,0.238835,0.15597,0.176835,0.204435,0.2151,0.3076399999999999,0.31481,0.31757,0.31698,0.31608,0.30868,0.31481,0.30808,0.31481,0.31557,0.31481,0.31834,0.3144,0.317695,0.32133,0.319665,0.3197649999999999,0.3144,0.317695,0.31293,0.317695,0.3192,0.317695,0.32343,0.303425,0.317315,0.3185,0.3172,0.317915,0.3039,0.317315,0.303425,0.317315,0.311025,0.317315,0.3173,0.1861,0.241535,0.244435,0.2455,0.2019,0.2131,0.22627,0.234435
5,0.125582,0.227682,0.235382,0.2415,0.163282,0.1817,0.208164,0.2198,0.317644,0.3194,0.324244,0.3221,0.321344,0.317788,0.3194,0.318376,0.3194,0.322044,0.3194,0.324632,0.321758,0.3228,0.3261,0.3243,0.324158,0.321916,0.3228,0.321758,0.3228,0.3258,0.3228,0.328758,0.310592,0.322992,0.323746,0.323546,0.3231,0.311292,0.322992,0.3123,0.322992,0.317192,0.322992,0.324246,0.190082,0.243782,0.245782,0.2482,0.205882,0.2159,0.228964,0.238228
6,0.133687,0.231,0.238187,0.245429,0.1698,0.1874,0.212,0.225929,0.3244,0.3245,0.328872,0.326618,0.3252359999999999,0.324618,0.3245,0.3244,0.3245,0.327354,0.3245,0.330718,0.330204,0.327151,0.3309,0.329,0.3279,0.330204,0.327151,0.328651,0.327151,0.330951,0.327151,0.332851,0.317587,0.3289,0.328135,0.328274,0.328248,0.3176,0.3289,0.318474,0.3289,0.323587,0.3289,0.329287,0.193558,0.2459,0.2475,0.251829,0.21,0.218687,0.231329,0.2399
7,0.140652,0.232976,0.241652,0.247576,0.176552,0.1919,0.2154,0.2288,0.329484,0.328768,0.333592,0.3313,0.3297,0.3296,0.328768,0.329592,0.328768,0.332492,0.328768,0.335476,0.3362,0.331088,0.336044,0.3331,0.331688,0.3362,0.331088,0.335844,0.331088,0.334944,0.331088,0.337044,0.324428,0.332384,0.3328279999999999,0.332128,0.3327279999999999,0.324528,0.332384,0.324528,0.332384,0.3287,0.332384,0.3335,0.1981039999999999,0.2477,0.248876,0.254052,0.2139,0.2216,0.2335,0.2428
8,0.145246,0.2360229999999999,0.2445,0.2494,0.181123,0.197023,0.2178,0.2315,0.334732,0.332366,0.3371,0.335266,0.334,0.334966,0.332366,0.3361,0.332366,0.337466,0.332366,0.3388,0.34,0.335,0.3389,0.337037,0.335674,0.339937,0.335,0.339137,0.335,0.338537,0.335,0.3415,0.328869,0.336269,0.337469,0.337438,0.3363379999999999,0.329069,0.336269,0.3291,0.336269,0.333169,0.336269,0.3376,0.201446,0.2496229999999999,0.250423,0.256123,0.217923,0.226123,0.2351,0.2454
9,0.1491,0.23887,0.2461,0.253,0.1842,0.2006,0.2207,0.2343,0.34,0.3359,0.34034,0.3389,0.33774,0.34026,0.3359,0.341,0.3359,0.34212,0.3359,0.34324,0.34386,0.3383299999999999,0.3424,0.34113,0.3393,0.3438,0.3383299999999999,0.34353,0.3383299999999999,0.3429,0.3383299999999999,0.3447,0.33361,0.3393,0.3412,0.34072,0.3403,0.33371,0.3393,0.3346,0.3393,0.33751,0.3393,0.3412,0.2049,0.2509,0.2526,0.25757,0.221,0.22987,0.2369,0.24817
