percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062076,0.1246,0.123488,0.1282879999999999,0.084976,0.094388,0.110988,0.118288,0.127321,0.122284,0.126021,0.125884,0.124442,0.127321,0.122642,0.1274,0.122642,0.125921,0.122284,0.126084,0.1502949999999999,0.152695,0.152795,0.1531,0.15338,0.150395,0.152695,0.1502949999999999,0.152695,0.1502,0.152695,0.151595,0.153,0.164036,0.161972,0.16316,0.164036,0.153212,0.164036,0.153336,0.164036,0.159224,0.164036,0.161,0.100976,0.1280879999999999,0.130188,0.1328,0.110652,0.116588,0.121952,0.1244
1,0.070052,0.128,0.1301,0.1315,0.092,0.103176,0.1161,0.125652,0.1351419999999999,0.127984,0.132042,0.130784,0.1298,0.1351419999999999,0.1281,0.1351419999999999,0.1281,0.134542,0.127984,0.133042,0.1568,0.1580899999999999,0.15777,0.1577899999999999,0.158,0.1568,0.1580899999999999,0.15728,0.1580899999999999,0.15699,0.1580899999999999,0.15718,0.161248,0.174172,0.1704719999999999,0.1726,0.1735239999999999,0.1616,0.174172,0.162,0.174172,0.165124,0.174172,0.1679,0.108076,0.131476,0.1336,0.136,0.116376,0.1214,0.127652,0.1318
2,0.076492,0.1316,0.133564,0.1346639999999999,0.097064,0.1092,0.1210639999999999,0.1292,0.141026,0.132763,0.137263,0.135726,0.1343629999999999,0.141026,0.1328629999999999,0.1411629999999999,0.1328629999999999,0.1391629999999999,0.132763,0.1381,0.1609,0.1619,0.162785,0.162485,0.161985,0.160885,0.1619,0.1609,0.1619,0.160885,0.1619,0.16147,0.166436,0.1786,0.1761,0.1777,0.178436,0.1665,0.1786,0.1673,0.1786,0.170172,0.1786,0.174036,0.112164,0.1358,0.138464,0.141,0.121364,0.1253,0.132,0.135
3,0.0818,0.1365,0.1366,0.140952,0.102852,0.1136,0.1262,0.1322,0.1445,0.137484,0.142068,0.1401,0.1384,0.1445,0.137584,0.1446,0.137584,0.1432,0.137484,0.1424,0.16428,0.16588,0.16598,0.16598,0.16568,0.16428,0.16588,0.16448,0.16588,0.164,0.16588,0.16478,0.1715,0.1825,0.180748,0.1809,0.182148,0.17174,0.1825,0.1724,0.1825,0.1747,0.1825,0.178348,0.115604,0.1396,0.1439,0.146852,0.124404,0.128652,0.1347519999999999,0.137604
4,0.08658,0.1387,0.1407,0.1447,0.1066,0.11674,0.1294,0.1351,0.14771,0.1414,0.1451,0.143805,0.1431,0.1479,0.14141,0.148005,0.14141,0.146005,0.1414,0.1453,0.16765,0.1688,0.1681,0.1684,0.168675,0.1678,0.1688,0.1675,0.1688,0.16655,0.1688,0.1677,0.1754,0.1856,0.1834,0.18406,0.18516,0.17546,0.1856,0.1755,0.1856,0.1777,0.1856,0.1817,0.1194,0.1436,0.1458,0.1493,0.12774,0.1313,0.1365,0.13984
5,0.0908,0.1404,0.144628,0.147728,0.1112,0.1198,0.1329,0.138328,0.1507,0.1441,0.1477,0.146326,0.145326,0.150726,0.1441,0.150952,0.1441,0.1493,0.1441,0.1482,0.17057,0.17097,0.17037,0.1706,0.171,0.17067,0.1709,0.17047,0.17097,0.16937,0.17097,0.1698,0.178344,0.188872,0.1857,0.186472,0.188116,0.1784,0.188872,0.1788,0.188872,0.1805,0.188872,0.1839,0.122028,0.1463,0.1485,0.152028,0.130828,0.1339,0.1386,0.1418
6,0.0953,0.1436,0.147616,0.1496,0.1145,0.1238,0.135216,0.141116,0.1534,0.146,0.149847,0.1489,0.147847,0.153447,0.146,0.1535,0.146,0.152,0.146,0.150647,0.1734,0.1731,0.172065,0.172,0.1728,0.1733,0.173065,0.1735,0.173065,0.172,0.1731,0.1718,0.181584,0.1911,0.1884,0.1895,0.190684,0.1815,0.1911,0.181684,0.1911,0.183284,0.1911,0.1859,0.1244,0.1481,0.1523,0.1541,0.1333,0.1369,0.140132,0.1443
7,0.098504,0.1474,0.151104,0.1508,0.118804,0.1273,0.1375,0.144204,0.1558,0.1484,0.152268,0.151168,0.149968,0.156,0.1484,0.156,0.1484,0.1542,0.148368,0.153,0.1766,0.1746,0.1737,0.17416,0.1746,0.1766,0.1746,0.17646,0.1746,0.1739,0.1746,0.1735,0.1847,0.1929,0.1908959999999999,0.191796,0.192296,0.1847,0.1929,0.1847,0.1929,0.1855959999999999,0.1929,0.1878,0.1266,0.1499,0.1543,0.1556,0.135,0.1389,0.142104,0.1471
8,0.1016919999999999,0.149892,0.154,0.1537,0.1215919999999999,0.129992,0.1396,0.147384,0.158678,0.150389,0.1546,0.153378,0.1522,0.1587,0.1504,0.1591,0.1504,0.1564,0.150389,0.1557,0.1786,0.176055,0.175655,0.175855,0.1765,0.1786,0.176,0.1785,0.176,0.1763,0.176055,0.1755,0.1869,0.1949,0.1922,0.1932,0.194208,0.186808,0.1949,0.1869,0.1949,0.1876,0.1949,0.189908,0.1286,0.1521,0.1568,0.1573,0.1366,0.1408,0.143892,0.1494
9,0.10548,0.15296,0.1559,0.15716,0.12518,0.13388,0.1419,0.149,0.1614,0.1524,0.15661,0.156,0.1543,0.16141,0.15241,0.1617,0.15241,0.1592,0.1524,0.15791,0.18105,0.17775,0.17725,0.1777,0.1778,0.18105,0.1777,0.1805,0.1777,0.1782,0.17775,0.1774,0.1894,0.1965,0.1936,0.1946,0.1956,0.1894,0.1965,0.1894,0.1965,0.18972,0.1965,0.19152,0.1303,0.1546,0.15868,0.15868,0.1383,0.1423,0.14578,0.15158
