percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.138923,0.2177,0.2195,0.218823,0.169415,0.186023,0.206223,0.2152,0.2504,0.2551,0.2525,0.253366,0.254566,0.250566,0.2551,0.250966,0.2551,0.251166,0.2551,0.2507,0.2622109999999999,0.2586,0.2566,0.2567,0.2578109999999999,0.2622109999999999,0.2586,0.2623,0.2586,0.2592,0.2586,0.257111,0.255622,0.258622,0.25471,0.256044,0.257922,0.255722,0.258622,0.255844,0.258622,0.254488,0.258622,0.253522,0.190369,0.230823,0.2308,0.2306,0.207123,0.2134,0.226,0.2295
11,0.1438,0.2206159999999999,0.2224159999999999,0.2205,0.1739,0.1899,0.2099,0.218416,0.252372,0.256944,0.2544,0.2546,0.256572,0.252816,0.256944,0.253972,0.256944,0.253444,0.256944,0.253072,0.264324,0.2596,0.259024,0.258536,0.2593,0.264512,0.2596,0.264112,0.2596,0.2613,0.2596,0.259012,0.258324,0.259924,0.25772,0.2577239999999999,0.259048,0.258324,0.259924,0.2584,0.259924,0.256472,0.259924,0.2558,0.1945,0.2332159999999999,0.2323,0.2339,0.209348,0.2160159999999999,0.2279,0.2311
12,0.1478,0.2235,0.2241,0.2223,0.178,0.1927,0.213727,0.2227,0.255,0.2581779999999999,0.255956,0.2567779999999999,0.257978,0.255156,0.2581779999999999,0.2556,0.2581779999999999,0.2557,0.2581779999999999,0.2550779999999999,0.266826,0.260913,0.2616,0.259913,0.2608129999999999,0.266713,0.260913,0.2665,0.260913,0.2631259999999999,0.260913,0.2615,0.2607259999999999,0.2615,0.259926,0.258952,0.2602,0.2606259999999999,0.2615,0.2606259999999999,0.2615,0.259152,0.2615,0.257926,0.197809,0.2355,0.2332,0.2356,0.212518,0.2191,0.229909,0.234
13,0.151602,0.226402,0.2272,0.224202,0.181602,0.196702,0.218202,0.2261,0.256568,0.2596,0.2572839999999999,0.2582,0.2596,0.256852,0.2596,0.257484,0.2596,0.257352,0.2596,0.2566,0.268,0.2622,0.2631,0.2628,0.2622,0.268,0.2622,0.2676,0.2622,0.2646,0.2622,0.264014,0.262556,0.2631,0.2617,0.2607279999999999,0.262,0.2625,0.2631,0.2625,0.2631,0.2616279999999999,0.2631,0.260428,0.200102,0.237,0.237102,0.238106,0.2147,0.222602,0.2319,0.235902
14,0.155895,0.230795,0.230595,0.23229,0.1855849999999999,0.200995,0.222995,0.2292,0.2587899999999999,0.26089,0.25869,0.25999,0.2609,0.2588,0.26089,0.25939,0.26089,0.2587899999999999,0.26089,0.2584,0.269115,0.2642,0.2646,0.2641,0.264,0.269015,0.2642,0.2688,0.2642,0.2662,0.2642,0.264915,0.26463,0.26443,0.26293,0.2629,0.26346,0.26463,0.26443,0.2646,0.26443,0.2629,0.26443,0.2626,0.202095,0.2385,0.2396,0.2412,0.216995,0.225095,0.2336,0.238395
15,0.1602879999999999,0.236064,0.2341879999999999,0.2362,0.1895,0.204376,0.227176,0.2343879999999999,0.260896,0.261996,0.2601,0.2615,0.262196,0.261092,0.261996,0.261492,0.261996,0.2607879999999999,0.261996,0.2601,0.270016,0.265632,0.265516,0.265416,0.265432,0.27,0.265632,0.269916,0.265632,0.2674,0.265632,0.2663,0.2663,0.2666,0.264132,0.264364,0.2647319999999999,0.2663,0.2666,0.266132,0.2666,0.264764,0.2666,0.2642,0.2049879999999999,0.2396879999999999,0.242388,0.2432879999999999,0.219476,0.2268,0.2351,0.2402
16,0.164,0.2406,0.2366,0.2389,0.192862,0.207981,0.231281,0.239343,0.2628,0.263104,0.2616,0.262802,0.2637,0.263102,0.263104,0.263202,0.263104,0.2626,0.263104,0.261802,0.271117,0.2674,0.2667,0.2666,0.2669,0.270817,0.2674,0.2708,0.2674,0.268417,0.2674,0.2673,0.267934,0.268034,0.2656,0.2657,0.266534,0.2679,0.268034,0.267834,0.268034,0.2669,0.268034,0.2658,0.2079,0.241481,0.2445,0.245781,0.222581,0.2296,0.236381,0.2417
17,0.1688,0.244074,0.242448,0.242674,0.197274,0.2117,0.234574,0.2427,0.2645,0.264508,0.262808,0.264224,0.2648,0.264508,0.264508,0.264508,0.264508,0.2635,0.264508,0.262916,0.2732,0.268618,0.268,0.2677,0.2678359999999999,0.2728,0.268618,0.272118,0.268618,0.2694,0.268618,0.2681,0.2697,0.2699,0.267172,0.2676,0.268236,0.269636,0.2699,0.269436,0.2699,0.268036,0.2699,0.2673,0.210274,0.2435,0.246574,0.2474,0.224674,0.232774,0.2379,0.2433
18,0.172567,0.247167,0.245967,0.2451,0.2006669999999999,0.214367,0.237867,0.2469,0.266214,0.265414,0.263814,0.265514,0.265928,0.266328,0.265414,0.2665,0.265414,0.264614,0.265414,0.2642,0.2749,0.2696,0.268719,0.2688,0.2688,0.2745,0.2696,0.273519,0.2696,0.2706,0.2696,0.268719,0.270738,0.271238,0.2685,0.2695,0.2696,0.270738,0.271238,0.2703,0.271238,0.2692,0.271238,0.268538,0.2122669999999999,0.2471,0.2480669999999999,0.249867,0.2268,0.2349,0.24,0.245367
19,0.17576,0.249,0.24866,0.2476,0.204,0.21752,0.24096,0.25066,0.26812,0.26702,0.26518,0.2671,0.2673,0.26852,0.26702,0.2686,0.26702,0.2665,0.26702,0.26552,0.276,0.2704,0.26942,0.2698,0.2698,0.2756,0.2704,0.27482,0.2704,0.27164,0.2704,0.26992,0.2723,0.27224,0.2695,0.2706,0.27088,0.27224,0.27224,0.2721,0.27224,0.27024,0.27224,0.26964,0.2146,0.25076,0.2502,0.2524,0.229,0.2378,0.24146,0.2463
20,0.179053,0.2521,0.249953,0.2493,0.206853,0.2208,0.2445,0.254,0.2697259999999999,0.268126,0.2672259999999999,0.268326,0.268,0.27,0.268126,0.2702259999999999,0.268126,0.2686,0.268126,0.266826,0.2771,0.2712,0.2702,0.2703,0.2706,0.2768,0.2712,0.2759209999999999,0.2712,0.272721,0.2712,0.2707,0.2733,0.2736,0.2711,0.2718,0.272042,0.273242,0.2736,0.273142,0.2736,0.271442,0.2736,0.2714,0.216853,0.252906,0.2536529999999999,0.2537,0.231406,0.2408,0.243253,0.248353
21,0.1837,0.2557,0.2536,0.253838,0.2107,0.223346,0.247446,0.2564,0.2713,0.268932,0.268764,0.269364,0.2691,0.2713319999999999,0.268932,0.2717,0.268932,0.2697,0.268932,0.2682319999999999,0.2788,0.2718,0.2711,0.271122,0.2714,0.278522,0.2718,0.2771,0.2718,0.2745,0.2718,0.271822,0.2743,0.274744,0.272644,0.2732,0.273844,0.2743,0.274744,0.2743,0.274744,0.2727,0.274744,0.2721,0.219646,0.254746,0.255646,0.255146,0.2344,0.242846,0.245346,0.250046
22,0.1881,0.2576779999999999,0.2588,0.2615,0.214617,0.226295,0.2495389999999999,0.257839,0.272738,0.269638,0.2697,0.270376,0.270252,0.272738,0.269638,0.272738,0.269638,0.2708,0.269638,0.269538,0.279746,0.2724,0.272023,0.2722,0.272023,0.2794459999999999,0.2724,0.278646,0.2724,0.275423,0.2724,0.2727,0.275746,0.275746,0.273646,0.274346,0.2749,0.275746,0.275746,0.2754,0.275746,0.2738,0.275746,0.2731,0.2222,0.256939,0.258339,0.260978,0.2369389999999999,0.2456,0.2483,0.253339
23,0.1916279999999999,0.260132,0.2615,0.265364,0.217132,0.232,0.251532,0.260032,0.274088,0.270744,0.2708,0.2713,0.2713,0.2742,0.270744,0.2742,0.270744,0.272,0.270744,0.270644,0.2814,0.2734,0.273,0.272848,0.272924,0.2809,0.2734,0.2796,0.2734,0.276124,0.2734,0.2735,0.276748,0.276548,0.2747,0.2752,0.2758,0.276748,0.276548,0.276348,0.276548,0.2746,0.276548,0.2743,0.2258319999999999,0.2586,0.2623,0.2624,0.2398279999999999,0.2483,0.251532,0.255032
24,0.194525,0.262125,0.2645,0.267525,0.219825,0.2362,0.2537,0.262325,0.2749,0.27185,0.27185,0.2721,0.272,0.27505,0.27185,0.2751,0.27185,0.27305,0.27185,0.2719,0.2824,0.27405,0.2738,0.2741,0.274,0.282,0.27405,0.28065,0.27405,0.277025,0.27405,0.2746,0.27795,0.27715,0.27555,0.2763,0.2766,0.278,0.27715,0.27765,0.27715,0.27595,0.27715,0.2751,0.2283,0.260725,0.265325,0.26595,0.242425,0.2503,0.253425,0.2572
25,0.19819,0.2651,0.268136,0.2695,0.223,0.238518,0.256218,0.2639,0.276612,0.2726,0.272856,0.272956,0.2726,0.276656,0.2726,0.276756,0.2726,0.274756,0.2726,0.2731,0.2834259999999999,0.275,0.2752,0.275,0.274526,0.2829259999999999,0.275,0.282,0.275,0.2784,0.275,0.2756,0.2795,0.278552,0.2763,0.2769,0.2776,0.2795,0.278552,0.278908,0.278552,0.2772,0.278552,0.2761,0.230718,0.263918,0.2676,0.268818,0.244218,0.2524,0.255918,0.258918
26,0.201411,0.2672,0.2712,0.2709,0.226511,0.242,0.2584,0.2648109999999999,0.278862,0.2735,0.2742,0.2739,0.273762,0.2788,0.2735,0.278862,0.2735,0.2758,0.2735,0.2742,0.2852,0.275927,0.276,0.275427,0.275254,0.284427,0.275927,0.2832,0.275927,0.2797,0.275927,0.2766,0.2811,0.2796,0.2774,0.278208,0.278608,0.2811,0.2796,0.280562,0.2796,0.2785,0.2796,0.277,0.2338,0.2669,0.2694,0.270211,0.247,0.2544,0.2599,0.2612
27,0.205016,0.269,0.272504,0.271704,0.230108,0.244504,0.260104,0.2666,0.280436,0.2745,0.275068,0.2749,0.274536,0.280236,0.2745,0.280568,0.2745,0.278468,0.2745,0.2749,0.286828,0.2771,0.276728,0.277,0.276528,0.286028,0.2771,0.284584,0.2771,0.2805,0.2771,0.277728,0.282556,0.280668,0.278,0.279356,0.2799,0.282756,0.280668,0.2823,0.280668,0.279912,0.280668,0.2781,0.2369,0.269804,0.2731,0.2732,0.2503,0.2567,0.263604,0.2641
28,0.208694,0.2707969999999999,0.2741,0.2728939999999999,0.233494,0.2472939999999999,0.2620969999999999,0.2695909999999999,0.281574,0.2757,0.276274,0.2761,0.2757,0.2815,0.2757,0.281574,0.2757,0.279774,0.2757,0.2758,0.2878,0.277929,0.2778,0.278,0.277429,0.287429,0.277929,0.286258,0.277929,0.2814,0.277929,0.2788,0.284358,0.2816,0.2787,0.2808,0.280916,0.284358,0.2816,0.284058,0.2816,0.281458,0.2816,0.279,0.239797,0.2724,0.2748,0.2751969999999999,0.2529969999999999,0.2592969999999999,0.267097,0.266497
29,0.2122,0.2727,0.2756,0.27469,0.2356899999999999,0.2501799999999999,0.26459,0.27099,0.2831,0.27658,0.27718,0.27756,0.27674,0.2829,0.27658,0.28306,0.27658,0.2811,0.27658,0.27708,0.28926,0.279,0.2788,0.279,0.27873,0.2892,0.279,0.28773,0.279,0.2826,0.279,0.27993,0.2859,0.28246,0.2797,0.2817,0.2821,0.2859,0.28246,0.28536,0.28246,0.2828,0.28246,0.28036,0.24189,0.2743,0.27679,0.2768899999999999,0.2561,0.2619,0.2723,0.2703799999999999
30,0.2165,0.2744,0.277566,0.275983,0.238266,0.252983,0.266883,0.2725,0.284086,0.277586,0.2782,0.278686,0.2778,0.284,0.277586,0.284,0.277586,0.2825,0.277586,0.2788859999999999,0.2909,0.280331,0.279731,0.28,0.28,0.2902,0.280331,0.2889,0.280331,0.2842,0.280331,0.2807,0.287162,0.2836,0.2809,0.282662,0.2828,0.2871,0.2836,0.286762,0.2836,0.283962,0.2836,0.281662,0.2458,0.276283,0.279083,0.279383,0.2587,0.2644,0.2743,0.273883
31,0.220852,0.277176,0.2788,0.2772,0.241952,0.255552,0.2687759999999999,0.273576,0.285684,0.278692,0.2792,0.279692,0.2792,0.2855,0.278692,0.2858,0.278692,0.2837,0.278692,0.280592,0.292532,0.281164,0.2805,0.2809,0.2808319999999999,0.291832,0.281164,0.2909319999999999,0.281164,0.285332,0.281164,0.2816,0.288528,0.284764,0.282164,0.283464,0.2836,0.288528,0.284764,0.2879,0.284764,0.2849,0.284764,0.2828,0.249576,0.2786,0.2808759999999999,0.2808759999999999,0.2611759999999999,0.266,0.276976,0.277552
32,0.2238,0.279,0.279769,0.2788,0.2455,0.258169,0.270669,0.2752,0.287798,0.2799,0.280098,0.2804,0.2804,0.287898,0.2799,0.2879,0.2799,0.2844,0.2799,0.281798,0.294733,0.2823,0.2813,0.281733,0.2819,0.294032,0.2823,0.292633,0.2823,0.2867,0.2823,0.2824,0.2896,0.2856,0.283332,0.284266,0.284866,0.2897,0.2856,0.2888,0.2856,0.2865,0.2856,0.283766,0.2527,0.280438,0.2823,0.282838,0.263938,0.2679,0.279869,0.281369
33,0.226662,0.2811,0.280962,0.280724,0.2492,0.2604,0.272562,0.2778,0.289604,0.2811,0.281304,0.281204,0.281504,0.289504,0.2811,0.289504,0.2811,0.286404,0.2811,0.282608,0.296134,0.283034,0.2819,0.2824339999999999,0.2829,0.295734,0.283034,0.294468,0.283034,0.2877,0.283034,0.2832,0.290868,0.2868,0.2841,0.2849,0.2857,0.2908,0.2868,0.2902,0.2868,0.2877,0.2868,0.2853,0.255062,0.283486,0.283662,0.2849,0.267062,0.269962,0.282162,0.2856
34,0.2293,0.2824,0.282,0.2824549999999999,0.25151,0.2629,0.2743549999999999,0.2794,0.2907,0.28171,0.28231,0.28251,0.2824,0.29061,0.28171,0.29051,0.28171,0.2883,0.28171,0.28371,0.297935,0.2842,0.282835,0.2831,0.283735,0.2974,0.2842,0.296,0.2842,0.289,0.2842,0.284035,0.2917,0.28757,0.2849399999999999,0.2858699999999999,0.2867,0.2916,0.28757,0.2913699999999999,0.28757,0.2887,0.28757,0.2867,0.2584,0.285255,0.2851,0.2863,0.269555,0.272455,0.2848,0.2876
35,0.231496,0.2839,0.2835,0.2846,0.254848,0.265248,0.2766,0.2812,0.292,0.2826,0.283316,0.283616,0.283216,0.291816,0.2826,0.291732,0.2826,0.289716,0.2826,0.285,0.2997,0.285036,0.2837,0.2841,0.2844359999999999,0.299408,0.285036,0.297772,0.285036,0.290736,0.285036,0.284972,0.2935,0.288572,0.286272,0.287172,0.287672,0.293272,0.288572,0.292272,0.288572,0.2901,0.288572,0.2878,0.2614,0.2872,0.286348,0.2874,0.2718,0.275,0.2866,0.289796
36,0.235041,0.2852,0.2854,0.2881,0.258941,0.268382,0.278841,0.282641,0.293244,0.283522,0.2844,0.284522,0.284,0.2930439999999999,0.283522,0.293,0.283522,0.290422,0.283522,0.2864,0.301237,0.286,0.2848,0.2852,0.285337,0.3008,0.286,0.299337,0.286,0.292437,0.286,0.2859,0.295196,0.289574,0.287848,0.2881,0.288974,0.2947,0.289574,0.294174,0.289574,0.291074,0.289574,0.288774,0.264141,0.290141,0.287441,0.2887,0.273641,0.2774,0.289241,0.292241
37,0.2384,0.2869,0.2867,0.292568,0.261934,0.271302,0.2817,0.2843,0.294628,0.2844,0.2853279999999999,0.285528,0.284728,0.294456,0.2844,0.294228,0.2844,0.2914279999999999,0.2844,0.2878,0.302638,0.287238,0.2859,0.2862,0.2864,0.302438,0.287238,0.3011,0.287238,0.2939759999999999,0.287238,0.287,0.2963,0.290576,0.289152,0.289176,0.290176,0.296152,0.290576,0.2955,0.290576,0.2924759999999999,0.290576,0.2898,0.266934,0.2917,0.2895,0.2898,0.276234,0.279534,0.2912,0.294234
38,0.242227,0.289227,0.288927,0.294827,0.265481,0.2742,0.2838,0.287627,0.2965,0.2856,0.2872,0.2868,0.286134,0.2964,0.2856,0.2959,0.2856,0.2923,0.2856,0.2888,0.3038,0.2882,0.287,0.287139,0.287439,0.303739,0.2882,0.3025,0.2882,0.295278,0.2882,0.2877,0.2985,0.2915,0.290178,0.2904,0.291,0.297834,0.2915,0.296678,0.2915,0.2939,0.2915,0.2909,0.269927,0.294627,0.2914,0.2927,0.2785,0.282427,0.293627,0.296954
39,0.24682,0.2908,0.292,0.29654,0.269,0.2769,0.2867,0.2902,0.29774,0.2867,0.289,0.2876,0.2872,0.2973,0.2867,0.2971,0.2867,0.2935,0.2867,0.28994,0.30514,0.28944,0.2881,0.28834,0.28834,0.3048,0.28944,0.3036,0.28944,0.2962,0.28944,0.28914,0.30038,0.29264,0.2914,0.29098,0.29178,0.3,0.29264,0.299,0.29264,0.29518,0.29264,0.2918,0.2726,0.2965,0.2958,0.29944,0.28082,0.28474,0.2959,0.29822
40,0.251339,0.2943,0.295713,0.2995,0.2719,0.280526,0.289613,0.2935129999999999,0.299,0.2883,0.2899,0.288838,0.288446,0.298792,0.2883,0.298246,0.2883,0.294346,0.2883,0.290746,0.3074,0.2906,0.2892,0.2899,0.289741,0.3064,0.2906,0.304282,0.2906,0.297541,0.2906,0.291141,0.3023,0.2935,0.2927,0.2917639999999999,0.2924819999999999,0.3017,0.2935,0.3008,0.2935,0.2969819999999999,0.2935,0.2929819999999999,0.2757,0.2986259999999999,0.2991129999999999,0.3023,0.2830129999999999,0.2873,0.297413,0.2997
41,0.255806,0.296706,0.2985,0.300606,0.275406,0.2837179999999999,0.291906,0.2962,0.3004,0.289556,0.290952,0.290304,0.2901,0.300052,0.289556,0.2997,0.289556,0.296,0.289556,0.2921,0.309242,0.291842,0.2904,0.291042,0.291442,0.3083,0.291842,0.3062,0.291842,0.2988,0.291842,0.293042,0.3038679999999999,0.2945,0.2933,0.2933,0.294184,0.3035,0.2945,0.302684,0.2945,0.298,0.2945,0.294684,0.2786,0.3007,0.301706,0.304206,0.2863179999999999,0.289306,0.2991,0.301606
42,0.258899,0.2993,0.3013,0.3028,0.278299,0.286799,0.2947,0.298199,0.301916,0.2909,0.292158,0.291258,0.291358,0.3015,0.2909,0.301058,0.2909,0.2973,0.2909,0.293358,0.310343,0.2926,0.292343,0.2921,0.292443,0.310043,0.2926,0.3076,0.2926,0.3002,0.2926,0.294286,0.3052,0.295786,0.2943,0.2949,0.2954,0.3051,0.295786,0.303986,0.295786,0.300158,0.295786,0.2959,0.281,0.3022,0.3051,0.306499,0.2891,0.291699,0.3003,0.303799
43,0.2635,0.3017,0.304,0.306192,0.280684,0.2901,0.2963,0.3013,0.303464,0.291964,0.292964,0.2927,0.292828,0.303,0.291964,0.302864,0.291964,0.2986,0.291964,0.294628,0.311344,0.293344,0.294188,0.293488,0.2936,0.3109,0.293344,0.3096,0.293344,0.3019,0.293344,0.2961,0.3066,0.2969,0.295188,0.2957,0.296688,0.3064,0.2969,0.3052,0.2969,0.301,0.2969,0.2976,0.283392,0.3038,0.307092,0.3079,0.2919,0.295484,0.3021,0.3052
44,0.26797,0.3039,0.3067,0.3092,0.28337,0.2924,0.298185,0.3031,0.3054,0.2935,0.294,0.2935,0.294,0.3046,0.2935,0.30417,0.2935,0.2996,0.2935,0.2957,0.313045,0.2944,0.295745,0.2944,0.2944,0.312245,0.2944,0.3104,0.2944,0.303545,0.2944,0.2978,0.30845,0.2976,0.29688,0.29689,0.2972,0.30789,0.2976,0.30659,0.2976,0.30279,0.2976,0.29899,0.2863,0.305285,0.308785,0.3089,0.294285,0.2988,0.303785,0.3064
45,0.2716,0.306,0.3091,0.3116779999999999,0.286556,0.2951,0.3011,0.304378,0.3066,0.2947,0.2951,0.2948759999999999,0.2954,0.306276,0.2947,0.3057,0.2947,0.300652,0.2947,0.297,0.3146,0.295546,0.2971,0.2957,0.295546,0.313492,0.295546,0.311046,0.295546,0.304838,0.295546,0.2994,0.309992,0.298692,0.2982,0.2981,0.2985919999999999,0.3096919999999999,0.298692,0.308284,0.298692,0.3044,0.298692,0.3007,0.290056,0.308478,0.310278,0.3102,0.2972,0.301178,0.3055,0.3076779999999999
46,0.2754,0.3082709999999999,0.3117419999999999,0.3132709999999999,0.2909419999999999,0.297871,0.3063419999999999,0.3073129999999999,0.308,0.2958,0.2965,0.2962,0.2960639999999999,0.3078,0.2958,0.3076639999999999,0.2958,0.302482,0.2958,0.2983,0.3161469999999999,0.2968469999999999,0.2981,0.2971,0.296988,0.314694,0.2968469999999999,0.3126,0.2968469999999999,0.3062,0.2968469999999999,0.3008,0.311788,0.2998,0.299794,0.299488,0.2998,0.3116,0.2998,0.3096939999999999,0.2998,0.3053,0.2998,0.3022,0.293771,0.311171,0.3116,0.3114,0.3002419999999999,0.303771,0.3071709999999999,0.3089
47,0.279892,0.3108,0.3133,0.3156,0.2943,0.3000639999999999,0.31,0.3127,0.3101759999999999,0.2967,0.2975879999999999,0.2973,0.2967,0.309788,0.2967,0.3093,0.2967,0.3037,0.2967,0.2995759999999999,0.317748,0.2976,0.299,0.298148,0.298048,0.316248,0.2976,0.3137,0.2976,0.307348,0.2976,0.302,0.3136,0.3006,0.301,0.3009,0.3007,0.3134,0.3006,0.311292,0.3006,0.307,0.3006,0.3033,0.2971,0.3134639999999999,0.313328,0.3131639999999999,0.3033,0.306128,0.309264,0.3100639999999999
48,0.284,0.3132,0.3158,0.3179,0.2983,0.3035,0.313,0.3151569999999999,0.311988,0.2976,0.2986,0.2982,0.297882,0.311294,0.2976,0.310994,0.2976,0.304994,0.2976,0.300294,0.319298,0.298898,0.300149,0.299149,0.2991,0.317949,0.298898,0.315,0.298898,0.308449,0.298898,0.302798,0.315198,0.301998,0.3026,0.302,0.3016,0.314996,0.301998,0.313298,0.301998,0.3087,0.301998,0.3047,0.3008139999999999,0.314857,0.3155,0.3151569999999999,0.3062,0.3087,0.3121569999999999,0.311957
