percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04767,0.1021,0.105742,0.109828,0.068442,0.077398,0.093356,0.099314,0.119879,0.1317,0.129016,0.130579,0.132158,0.119879,0.1317,0.1199,0.1317,0.123037,0.1317,0.126979,0.134076,0.137552,0.138676,0.139152,0.139276,0.1341,0.137552,0.134376,0.137552,0.135876,0.137552,0.13828,0.132248,0.136174,0.139874,0.139435,0.138687,0.132674,0.136174,0.1335,0.136174,0.1354,0.136174,0.137287,0.074514,0.1024,0.1045,0.1061,0.084514,0.0887,0.099,0.1013
1,0.0548,0.1054,0.1109,0.111228,0.076212,0.085228,0.1007,0.1018,0.127758,0.136158,0.135516,0.1361,0.1364,0.127858,0.136158,0.128174,0.136158,0.1296,0.136158,0.132858,0.1387,0.142652,0.1432,0.143352,0.142752,0.138852,0.142652,0.139408,0.142652,0.1417,0.142652,0.142952,0.13687,0.1424,0.1441,0.144274,0.144074,0.1372,0.1424,0.138074,0.1424,0.140348,0.1424,0.143074,0.081056,0.1049,0.1065,0.1072,0.087628,0.091128,0.1011,0.1039
2,0.060184,0.109826,0.1129,0.1131,0.08,0.089668,0.103942,0.105442,0.1322,0.139,0.139037,0.138937,0.139037,0.132237,0.139,0.1329739999999999,0.139,0.134937,0.139,0.137537,0.142628,0.1457,0.1468,0.146156,0.145956,0.1427,0.1457,0.143128,0.1457,0.145,0.1457,0.1458,0.141461,0.146,0.1471829999999999,0.147322,0.1468,0.141561,0.146,0.1423,0.146,0.143161,0.146,0.145561,0.084984,0.106942,0.107742,0.1083,0.0899,0.096742,0.102542,0.1052
3,0.065056,0.113,0.1143,0.1148,0.083336,0.092712,0.1061,0.108656,0.1367,0.141616,0.1415,0.141916,0.141616,0.136816,0.141616,0.1381,0.141616,0.138716,0.141616,0.140316,0.1453,0.1482,0.148904,0.148204,0.1482,0.145304,0.1482,0.1458,0.1482,0.146904,0.1482,0.148004,0.1441,0.148648,0.1495,0.150348,0.1493,0.1441,0.148648,0.1448,0.148648,0.1459,0.148648,0.1481,0.0867,0.1083,0.1093,0.1097,0.0919,0.1002,0.104056,0.1074
4,0.0683,0.11597,0.11517,0.1158,0.08744,0.0964,0.108,0.112,0.139895,0.144,0.1438,0.1441,0.144195,0.140195,0.144,0.1405,0.144,0.1415,0.144,0.1427,0.14748,0.14988,0.1506,0.1503,0.1498,0.1476,0.14988,0.14788,0.14988,0.1484,0.14988,0.14978,0.1461,0.1517,0.151335,0.152,0.152,0.146335,0.1517,0.147,0.1517,0.148735,0.1517,0.1502,0.0884,0.1095,0.1107,0.1105,0.0941,0.1014,0.10597,0.1085
5,0.0724679999999999,0.1178,0.1179839999999999,0.119588,0.0909,0.099484,0.1103,0.1160839999999999,0.1419,0.145974,0.145674,0.145974,0.1465,0.1419,0.145974,0.1423,0.145974,0.1431,0.145974,0.1445,0.149156,0.151756,0.1518,0.1518,0.151712,0.1494,0.151756,0.1496,0.151756,0.150056,0.151756,0.1511,0.1481,0.1538,0.153122,0.1539,0.1541,0.1482,0.1538,0.1488,0.1538,0.150622,0.1538,0.1518,0.090484,0.1105,0.1116,0.1121,0.097,0.1033,0.1074,0.1093
6,0.075598,0.1199,0.122598,0.128084,0.0938,0.1018,0.113,0.118794,0.1438,0.1477,0.147553,0.1479,0.1483,0.1438,0.1477,0.1442,0.1477,0.1452,0.1477,0.1467,0.1506,0.153332,0.1534,0.1529,0.1533,0.1507,0.153332,0.1512,0.153332,0.1516,0.153332,0.1524,0.1497,0.1558,0.154509,0.1553,0.1558,0.15,0.1558,0.1504,0.1558,0.1521,0.1558,0.1533,0.0916,0.111898,0.112398,0.113198,0.0994,0.1044,0.108398,0.11
7,0.0788,0.122536,0.127812,0.132212,0.0963,0.104212,0.114924,0.121,0.145732,0.1493,0.149,0.1498,0.15,0.1458,0.1493,0.146032,0.1493,0.147032,0.1493,0.148232,0.152,0.154408,0.1543,0.154408,0.154508,0.1521,0.154408,0.1527,0.154408,0.153008,0.154408,0.153608,0.1512,0.156996,0.1559,0.156896,0.1571,0.1515,0.156996,0.1517,0.156996,0.1532,0.156996,0.1547,0.0928,0.1131,0.1134,0.114312,0.100812,0.1059,0.1094,0.1108
8,0.081426,0.125626,0.1303,0.133526,0.0981,0.106826,0.117226,0.1227,0.147211,0.150811,0.1505,0.1512,0.1512,0.147311,0.150811,0.148,0.150811,0.148911,0.150811,0.1495,0.153284,0.156084,0.155584,0.1562,0.156184,0.1533,0.156084,0.1538,0.156084,0.1541,0.156084,0.1548,0.152583,0.1584,0.1573,0.1578,0.158383,0.152883,0.1584,0.1531,0.1584,0.1545,0.1584,0.1561,0.0943,0.113826,0.1144,0.1153,0.102726,0.1071,0.1102,0.1125
9,0.0838,0.1276,0.1334,0.13554,0.0996399999999999,0.10908,0.11884,0.124,0.14899,0.1522,0.15169,0.15229,0.15259,0.1491,0.1522,0.14959,0.1522,0.15069,0.1522,0.1508,0.1547,0.15726,0.1566,0.15726,0.1575,0.15466,0.15726,0.155,0.15726,0.1553,0.15726,0.1558,0.1544,0.1595,0.1585,0.1591,0.15964,0.1544,0.1595,0.15477,0.1595,0.1554,0.1595,0.1573,0.09614,0.1148,0.1157,0.1166,0.1045,0.1084,0.1119,0.114
10,0.085654,0.129954,0.135454,0.1369,0.101454,0.111454,0.1214,0.1255,0.1504,0.1534,0.152669,0.1534,0.1537,0.1507,0.1534,0.1509,0.1534,0.151669,0.1534,0.152,0.1561,0.1586,0.1578,0.1584,0.158636,0.156036,0.1586,0.1561,0.1586,0.1562,0.1586,0.1568,0.1554,0.1606,0.159657,0.1603,0.1606,0.1554,0.1606,0.1558,0.1606,0.156757,0.1606,0.1585,0.0975,0.116,0.1162,0.1178,0.1058,0.1093539999999999,0.1136,0.1152
11,0.088268,0.133036,0.1368,0.1378,0.1038,0.113,0.1241,0.126768,0.1517,0.1542,0.1538479999999999,0.1546,0.1546,0.1518,0.1542,0.152,0.1542,0.1528,0.1542,0.1532,0.157012,0.1597,0.158612,0.159212,0.1598,0.157,0.1597,0.157,0.1597,0.156912,0.1597,0.1578,0.1565,0.1619,0.1609,0.1616,0.1618,0.1566,0.1619,0.157044,0.1619,0.158,0.1619,0.1595,0.0993,0.1169,0.117,0.1187,0.107068,0.1103,0.1146,0.1162
